Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,30,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,320.39, Dist contribution: ,-1601.95, New scanned ratio: ,0.006362, New Scanned Cells Contribution: ,3.181,Area ratio: ,0.973892, Area ratio Contribution: ,292.168,Perim diff: ,1.04031, Perim diff Contribution: ,-312.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468073, Inv Area Ratio Contribution: ,327.651,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-641.398, Final Score: ,-2233.44
Point: ,23,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,321.403, Dist contribution: ,-1607.02, New scanned ratio: ,0.00786301, New Scanned Cells Contribution: ,3.93151,Area ratio: ,0.973487, Area ratio Contribution: ,292.046,Perim diff: ,1.04139, Perim diff Contribution: ,-312.417,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404566, Inv Area Ratio Contribution: ,283.197,Inverse Perim ratio: ,1.07285, Inv Perim Contribution: ,-643.709, Final Score: ,-2284.97
Point: ,18,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.828, Dist contribution: ,-1599.14, New scanned ratio: ,0.0075859, New Scanned Cells Contribution: ,3.79295,Area ratio: ,0.972044, Area ratio Contribution: ,291.613,Perim diff: ,1.04029, Perim diff Contribution: ,-312.087,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.604567, Inv Area Ratio Contribution: ,423.197,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-636.23, Final Score: ,-2129.85
Point: ,16,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.735, Dist contribution: ,-1583.67, New scanned ratio: ,0.00611953, New Scanned Cells Contribution: ,3.05976,Area ratio: ,0.971895, Area ratio Contribution: ,291.568,Perim diff: ,1.04007, Perim diff Contribution: ,-312.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636773, Inv Area Ratio Contribution: ,445.741,Inverse Perim ratio: ,1.05606, Inv Perim Contribution: ,-633.635, Final Score: ,-2089.96
Point: ,9,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,318.19, Dist contribution: ,-1590.95, New scanned ratio: ,0.00514964, New Scanned Cells Contribution: ,2.57482,Area ratio: ,0.971027, Area ratio Contribution: ,291.308,Perim diff: ,1.04089, Perim diff Contribution: ,-312.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.658929, Inv Area Ratio Contribution: ,461.25,Inverse Perim ratio: ,1.05367, Inv Perim Contribution: ,-632.204, Final Score: ,-2081.29
Point: ,4,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,317.025, Dist contribution: ,-1585.13, New scanned ratio: ,0.00372945, New Scanned Cells Contribution: ,1.86472,Area ratio: ,0.970693, Area ratio Contribution: ,291.208,Perim diff: ,1.0423, Perim diff Contribution: ,-312.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675623, Inv Area Ratio Contribution: ,472.936,Inverse Perim ratio: ,1.05211, Inv Perim Contribution: ,-631.266, Final Score: ,-2064.07
Point: ,1,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.006, Dist contribution: ,-1570.03, New scanned ratio: ,0.00258637, New Scanned Cells Contribution: ,1.29318,Area ratio: ,0.971016, Area ratio Contribution: ,291.305,Perim diff: ,1.04527, Perim diff Contribution: ,-313.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682181, Inv Area Ratio Contribution: ,477.526,Inverse Perim ratio: ,1.05442, Inv Perim Contribution: ,-632.654, Final Score: ,-2047.14
Point: ,1,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.04, Dist contribution: ,-1550.2, New scanned ratio: ,0.00203214, New Scanned Cells Contribution: ,1.01607,Area ratio: ,0.9718, Area ratio Contribution: ,291.54,Perim diff: ,1.04133, Perim diff Contribution: ,-312.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.691588, Inv Area Ratio Contribution: ,484.111,Inverse Perim ratio: ,1.0519, Inv Perim Contribution: ,-631.142, Final Score: ,-2018.08
Point: ,0,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,309.866, Dist contribution: ,-1549.33, New scanned ratio: ,0.00191668, New Scanned Cells Contribution: ,0.958341,Area ratio: ,0.971763, Area ratio Contribution: ,291.529,Perim diff: ,1.04197, Perim diff Contribution: ,-312.59,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693737, Inv Area Ratio Contribution: ,485.616,Inverse Perim ratio: ,1.04932, Inv Perim Contribution: ,-629.593, Final Score: ,-2014.41
Point: ,1,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,308.462, Dist contribution: ,-1542.31, New scanned ratio: ,0.0018705, New Scanned Cells Contribution: ,0.935248,Area ratio: ,0.972162, Area ratio Contribution: ,291.649,Perim diff: ,1.04109, Perim diff Contribution: ,-312.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693863, Inv Area Ratio Contribution: ,485.704,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-631.249, Final Score: ,-2008.6
Point: ,1,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.539, Dist contribution: ,-1522.69, New scanned ratio: ,0.00167421, New Scanned Cells Contribution: ,0.837105,Area ratio: ,0.973327, Area ratio Contribution: ,291.998,Perim diff: ,1.03962, Perim diff Contribution: ,-311.886,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697367, Inv Area Ratio Contribution: ,488.157,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-630.741, Final Score: ,-1985.33
Point: ,4,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.761, Dist contribution: ,-1493.8, New scanned ratio: ,0.00177813, New Scanned Cells Contribution: ,0.889063,Area ratio: ,0.974535, Area ratio Contribution: ,292.361,Perim diff: ,1.04014, Perim diff Contribution: ,-312.041,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694703, Inv Area Ratio Contribution: ,486.292,Inverse Perim ratio: ,1.05061, Inv Perim Contribution: ,-630.368, Final Score: ,-1957.67
Point: ,4,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.334, Dist contribution: ,-1466.67, New scanned ratio: ,0.00236699, New Scanned Cells Contribution: ,1.18349,Area ratio: ,0.975388, Area ratio Contribution: ,292.616,Perim diff: ,1.03938, Perim diff Contribution: ,-311.815,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684372, Inv Area Ratio Contribution: ,479.061,Inverse Perim ratio: ,1.05172, Inv Perim Contribution: ,-631.032, Final Score: ,-1937.66
Point: ,3,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.205, Dist contribution: ,-1466.02, New scanned ratio: ,0.00244781, New Scanned Cells Contribution: ,1.22391,Area ratio: ,0.97549, Area ratio Contribution: ,292.647,Perim diff: ,1.03827, Perim diff Contribution: ,-311.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684254, Inv Area Ratio Contribution: ,478.978,Inverse Perim ratio: ,1.05132, Inv Perim Contribution: ,-630.794, Final Score: ,-1936.45
Point: ,4,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.796, Dist contribution: ,-1458.98, New scanned ratio: ,0.00252863, New Scanned Cells Contribution: ,1.26432,Area ratio: ,0.975574, Area ratio Contribution: ,292.672,Perim diff: ,1.03811, Perim diff Contribution: ,-311.433,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684536, Inv Area Ratio Contribution: ,479.175,Inverse Perim ratio: ,1.05165, Inv Perim Contribution: ,-630.992, Final Score: ,-1929.29
Point: ,4,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.976, Dist contribution: ,-1439.88, New scanned ratio: ,0.00282884, New Scanned Cells Contribution: ,1.41442,Area ratio: ,0.975941, Area ratio Contribution: ,292.782,Perim diff: ,1.03775, Perim diff Contribution: ,-311.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.66585, Inv Area Ratio Contribution: ,466.095,Inverse Perim ratio: ,1.05391, Inv Perim Contribution: ,-632.347, Final Score: ,-1924.26
Point: ,7,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,281.469, Dist contribution: ,-1407.35, New scanned ratio: ,0.00302512, New Scanned Cells Contribution: ,1.51256,Area ratio: ,0.976149, Area ratio Contribution: ,292.845,Perim diff: ,1.03911, Perim diff Contribution: ,-311.733,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635111, Inv Area Ratio Contribution: ,444.578,Inverse Perim ratio: ,1.05854, Inv Perim Contribution: ,-635.125, Final Score: ,-1916.27
Point: ,10,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.238, Dist contribution: ,-1386.19, New scanned ratio: ,0.00297894, New Scanned Cells Contribution: ,1.48947,Area ratio: ,0.976143, Area ratio Contribution: ,292.843,Perim diff: ,1.03809, Perim diff Contribution: ,-311.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627765, Inv Area Ratio Contribution: ,439.436,Inverse Perim ratio: ,1.0582, Inv Perim Contribution: ,-634.921, Final Score: ,-1899.77
Point: ,6,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.653, Dist contribution: ,-1373.26, New scanned ratio: ,0.00348698, New Scanned Cells Contribution: ,1.74349,Area ratio: ,0.9766, Area ratio Contribution: ,292.98,Perim diff: ,1.04435, Perim diff Contribution: ,-313.306,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.606163, Inv Area Ratio Contribution: ,424.314,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-637.363, Final Score: ,-1905.89
Point: ,6,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.978, Dist contribution: ,-1354.89, New scanned ratio: ,0.00387955, New Scanned Cells Contribution: ,1.93977,Area ratio: ,0.977007, Area ratio Contribution: ,293.102,Perim diff: ,1.04451, Perim diff Contribution: ,-313.353,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.587609, Inv Area Ratio Contribution: ,411.326,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-638.164, Final Score: ,-1901.04
Point: ,5,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.934, Dist contribution: ,-1354.67, New scanned ratio: ,0.00394883, New Scanned Cells Contribution: ,1.97441,Area ratio: ,0.97708, Area ratio Contribution: ,293.124,Perim diff: ,1.04451, Perim diff Contribution: ,-313.353,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.587082, Inv Area Ratio Contribution: ,410.957,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-638.164, Final Score: ,-1901.13
Point: ,6,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.52, Dist contribution: ,-1347.6, New scanned ratio: ,0.00400656, New Scanned Cells Contribution: ,2.00328,Area ratio: ,0.977137, Area ratio Contribution: ,293.141,Perim diff: ,1.04501, Perim diff Contribution: ,-313.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.582001, Inv Area Ratio Contribution: ,407.401,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-638.335, Final Score: ,-1897.89
Point: ,6,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.906, Dist contribution: ,-1329.53, New scanned ratio: ,0.00421439, New Scanned Cells Contribution: ,2.1072,Area ratio: ,0.977357, Area ratio Contribution: ,293.207,Perim diff: ,1.05061, Perim diff Contribution: ,-315.183,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551156, Inv Area Ratio Contribution: ,385.81,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-642.235, Final Score: ,-1906.82
Point: ,9,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.517, Dist contribution: ,-1297.58, New scanned ratio: ,0.00442222, New Scanned Cells Contribution: ,2.21111,Area ratio: ,0.977593, Area ratio Contribution: ,293.278,Perim diff: ,1.04888, Perim diff Contribution: ,-314.664,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540489, Inv Area Ratio Contribution: ,378.342,Inverse Perim ratio: ,1.07106, Inv Perim Contribution: ,-642.634, Final Score: ,-1882.05
Point: ,11,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.689, Dist contribution: ,-1283.44, New scanned ratio: ,0.00450305, New Scanned Cells Contribution: ,2.25152,Area ratio: ,0.977689, Area ratio Contribution: ,293.307,Perim diff: ,1.04575, Perim diff Contribution: ,-313.724,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548194, Inv Area Ratio Contribution: ,383.736,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-641.984, Final Score: ,-1860.86
Point: ,11,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.852, Dist contribution: ,-1269.26, New scanned ratio: ,0.00484944, New Scanned Cells Contribution: ,2.42472,Area ratio: ,0.97809, Area ratio Contribution: ,293.427,Perim diff: ,1.04357, Perim diff Contribution: ,-313.07,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.558025, Inv Area Ratio Contribution: ,390.618,Inverse Perim ratio: ,1.06979, Inv Perim Contribution: ,-641.871, Final Score: ,-1838.73
Point: ,10,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.86, Dist contribution: ,-1269.3, New scanned ratio: ,0.00498799, New Scanned Cells Contribution: ,2.494,Area ratio: ,0.978243, Area ratio Contribution: ,293.473,Perim diff: ,1.04467, Perim diff Contribution: ,-313.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.554872, Inv Area Ratio Contribution: ,388.41,Inverse Perim ratio: ,1.07012, Inv Perim Contribution: ,-642.073, Final Score: ,-1841.4
Point: ,11,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.446, Dist contribution: ,-1262.23, New scanned ratio: ,0.00499954, New Scanned Cells Contribution: ,2.49977,Area ratio: ,0.978243, Area ratio Contribution: ,293.473,Perim diff: ,1.04327, Perim diff Contribution: ,-312.981,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.555428, Inv Area Ratio Contribution: ,388.8,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-641.983, Final Score: ,-1833.42
Point: ,11,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.966, Dist contribution: ,-1244.83, New scanned ratio: ,0.0052882, New Scanned Cells Contribution: ,2.6441,Area ratio: ,0.978598, Area ratio Contribution: ,293.58,Perim diff: ,1.03845, Perim diff Contribution: ,-311.536,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.565534, Inv Area Ratio Contribution: ,395.874,Inverse Perim ratio: ,1.06664, Inv Perim Contribution: ,-639.984, Final Score: ,-1805.25
Point: ,15,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.249, Dist contribution: ,-1206.24, New scanned ratio: ,0.00476861, New Scanned Cells Contribution: ,2.38431,Area ratio: ,0.978156, Area ratio Contribution: ,293.447,Perim diff: ,1.03581, Perim diff Contribution: ,-310.744,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.555636, Inv Area Ratio Contribution: ,388.945,Inverse Perim ratio: ,1.0662, Inv Perim Contribution: ,-639.72, Final Score: ,-1772.93
Point: ,12,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.42, Dist contribution: ,-1197.1, New scanned ratio: ,0.00450305, New Scanned Cells Contribution: ,2.25152,Area ratio: ,0.977912, Area ratio Contribution: ,293.374,Perim diff: ,1.03865, Perim diff Contribution: ,-311.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.545125, Inv Area Ratio Contribution: ,381.587,Inverse Perim ratio: ,1.06824, Inv Perim Contribution: ,-640.947, Final Score: ,-1773.43
Point: ,12,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.783, Dist contribution: ,-1183.91, New scanned ratio: ,0.00409893, New Scanned Cells Contribution: ,2.04946,Area ratio: ,0.977538, Area ratio Contribution: ,293.261,Perim diff: ,1.03835, Perim diff Contribution: ,-311.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.544001, Inv Area Ratio Contribution: ,380.801,Inverse Perim ratio: ,1.06833, Inv Perim Contribution: ,-641.001, Final Score: ,-1761.31
Point: ,10,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.649, Dist contribution: ,-1188.24, New scanned ratio: ,0.00409893, New Scanned Cells Contribution: ,2.04946,Area ratio: ,0.977527, Area ratio Contribution: ,293.258,Perim diff: ,1.04001, Perim diff Contribution: ,-312.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.542843, Inv Area Ratio Contribution: ,379.99,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-642.09, Final Score: ,-1768.04
Point: ,5,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.321, Dist contribution: ,-1191.61, New scanned ratio: ,0.00363708, New Scanned Cells Contribution: ,1.81854,Area ratio: ,0.977068, Area ratio Contribution: ,293.12,Perim diff: ,1.0455, Perim diff Contribution: ,-313.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.516438, Inv Area Ratio Contribution: ,361.506,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-643.901, Final Score: ,-1793.71
Point: ,2,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.002, Dist contribution: ,-1185.01, New scanned ratio: ,0.00273647, New Scanned Cells Contribution: ,1.36823,Area ratio: ,0.976224, Area ratio Contribution: ,292.867,Perim diff: ,1.04594, Perim diff Contribution: ,-313.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517613, Inv Area Ratio Contribution: ,362.329,Inverse Perim ratio: ,1.07109, Inv Perim Contribution: ,-642.656, Final Score: ,-1785.89
Point: ,2,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.019, Dist contribution: ,-1170.1, New scanned ratio: ,0.00210142, New Scanned Cells Contribution: ,1.05071,Area ratio: ,0.975652, Area ratio Contribution: ,292.696,Perim diff: ,1.04322, Perim diff Contribution: ,-312.967,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.524917, Inv Area Ratio Contribution: ,367.442,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,-641.424, Final Score: ,-1764.3
Point: ,1,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.241, Dist contribution: ,-1171.21, New scanned ratio: ,0.00195132, New Scanned Cells Contribution: ,0.97566,Area ratio: ,0.975494, Area ratio Contribution: ,292.648,Perim diff: ,1.04349, Perim diff Contribution: ,-313.047,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526581, Inv Area Ratio Contribution: ,368.607,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-641.629, Final Score: ,-1764.65
Point: ,2,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.845, Dist contribution: ,-1164.23, New scanned ratio: ,0.0018474, New Scanned Cells Contribution: ,0.923702,Area ratio: ,0.975409, Area ratio Contribution: ,292.623,Perim diff: ,1.04318, Perim diff Contribution: ,-312.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527162, Inv Area Ratio Contribution: ,369.013,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-641.46, Final Score: ,-1757.08
Point: ,2,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.961, Dist contribution: ,-1149.8, New scanned ratio: ,0.00143174, New Scanned Cells Contribution: ,0.715869,Area ratio: ,0.975035, Area ratio Contribution: ,292.51,Perim diff: ,1.03985, Perim diff Contribution: ,-311.954,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533244, Inv Area Ratio Contribution: ,373.271,Inverse Perim ratio: ,1.06796, Inv Perim Contribution: ,-640.774, Final Score: ,-1737.03
Point: ,3,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.569, Dist contribution: ,-1142.85, New scanned ratio: ,0.00137401, New Scanned Cells Contribution: ,0.687004,Area ratio: ,0.974978, Area ratio Contribution: ,292.493,Perim diff: ,1.04, Perim diff Contribution: ,-311.999,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533572, Inv Area Ratio Contribution: ,373.5,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-640.868, Final Score: ,-1730.03
Point: ,3,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.877, Dist contribution: ,-1134.38, New scanned ratio: ,0.00131628, New Scanned Cells Contribution: ,0.658138,Area ratio: ,0.974932, Area ratio Contribution: ,292.48,Perim diff: ,1.04054, Perim diff Contribution: ,-312.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533846, Inv Area Ratio Contribution: ,373.692,Inverse Perim ratio: ,1.0697, Inv Perim Contribution: ,-641.82, Final Score: ,-1722.54
Point: ,1,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.883, Dist contribution: ,-1134.42, New scanned ratio: ,0.00135091, New Scanned Cells Contribution: ,0.675457,Area ratio: ,0.974977, Area ratio Contribution: ,292.493,Perim diff: ,1.04052, Perim diff Contribution: ,-312.157,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533172, Inv Area Ratio Contribution: ,373.221,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-641.5, Final Score: ,-1722.68
Point: ,1,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.19, Dist contribution: ,-1120.95, New scanned ratio: ,0.00166266, New Scanned Cells Contribution: ,0.831332,Area ratio: ,0.975321, Area ratio Contribution: ,292.596,Perim diff: ,1.04174, Perim diff Contribution: ,-312.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528233, Inv Area Ratio Contribution: ,369.763,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-642.362, Final Score: ,-1713.64
Point: ,0,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.511, Dist contribution: ,-1122.55, New scanned ratio: ,0.00173194, New Scanned Cells Contribution: ,0.865971,Area ratio: ,0.975361, Area ratio Contribution: ,292.608,Perim diff: ,1.04376, Perim diff Contribution: ,-313.129,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.529935, Inv Area Ratio Contribution: ,370.955,Inverse Perim ratio: ,1.06646, Inv Perim Contribution: ,-639.877, Final Score: ,-1712.13
Point: ,1,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.134, Dist contribution: ,-1115.67, New scanned ratio: ,0.0018474, New Scanned Cells Contribution: ,0.923702,Area ratio: ,0.975491, Area ratio Contribution: ,292.647,Perim diff: ,1.04201, Perim diff Contribution: ,-312.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527057, Inv Area Ratio Contribution: ,368.94,Inverse Perim ratio: ,1.06787, Inv Perim Contribution: ,-640.724, Final Score: ,-1707.49
Point: ,1,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.554, Dist contribution: ,-1102.77, New scanned ratio: ,0.00230926, New Scanned Cells Contribution: ,1.15463,Area ratio: ,0.975949, Area ratio Contribution: ,292.785,Perim diff: ,1.04418, Perim diff Contribution: ,-313.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.521477, Inv Area Ratio Contribution: ,365.034,Inverse Perim ratio: ,1.07114, Inv Perim Contribution: ,-642.687, Final Score: ,-1700.74
Point: ,4,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.953, Dist contribution: ,-1074.77, New scanned ratio: ,0.00297894, New Scanned Cells Contribution: ,1.48947,Area ratio: ,0.976638, Area ratio Contribution: ,292.991,Perim diff: ,1.04614, Perim diff Contribution: ,-313.841,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.512654, Inv Area Ratio Contribution: ,358.858,Inverse Perim ratio: ,1.07142, Inv Perim Contribution: ,-642.85, Final Score: ,-1679.12
Point: ,9,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.147, Dist contribution: ,-1040.73, New scanned ratio: ,0.00369481, New Scanned Cells Contribution: ,1.8474,Area ratio: ,0.977413, Area ratio Contribution: ,293.224,Perim diff: ,1.04081, Perim diff Contribution: ,-312.244,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.507272, Inv Area Ratio Contribution: ,355.09,Inverse Perim ratio: ,1.06992, Inv Perim Contribution: ,-641.954, Final Score: ,-1645.77
Point: ,10,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.273, Dist contribution: ,-1036.36, New scanned ratio: ,0.00366017, New Scanned Cells Contribution: ,1.83008,Area ratio: ,0.97739, Area ratio Contribution: ,293.217,Perim diff: ,1.04105, Perim diff Contribution: ,-312.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.506941, Inv Area Ratio Contribution: ,354.858,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-641.948, Final Score: ,-1641.72
Point: ,9,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.663, Dist contribution: ,-1038.32, New scanned ratio: ,0.00383336, New Scanned Cells Contribution: ,1.91668,Area ratio: ,0.977548, Area ratio Contribution: ,293.265,Perim diff: ,1.04131, Perim diff Contribution: ,-312.394,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.505401, Inv Area Ratio Contribution: ,353.781,Inverse Perim ratio: ,1.06996, Inv Perim Contribution: ,-641.974, Final Score: ,-1644.72
Point: ,10,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.306, Dist contribution: ,-1031.53, New scanned ratio: ,0.00396037, New Scanned Cells Contribution: ,1.98019,Area ratio: ,0.97769, Area ratio Contribution: ,293.307,Perim diff: ,1.04226, Perim diff Contribution: ,-312.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.503203, Inv Area Ratio Contribution: ,352.242,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-642.834, Final Score: ,-1640.51
Point: ,10,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.953, Dist contribution: ,-1019.77, New scanned ratio: ,0.00471088, New Scanned Cells Contribution: ,2.35544,Area ratio: ,0.978448, Area ratio Contribution: ,293.534,Perim diff: ,1.04276, Perim diff Contribution: ,-312.828,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49452, Inv Area Ratio Contribution: ,346.164,Inverse Perim ratio: ,1.07104, Inv Perim Contribution: ,-642.624, Final Score: ,-1634.17
