Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,96,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.17, Dist contribution: ,-485.85, New scanned ratio: ,0.0100163, New Scanned Cells Contribution: ,5.00814,Area ratio: ,0.962399, Area ratio Contribution: ,288.72,Perim diff: ,1.04378, Perim diff Contribution: ,-313.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864671, Inv Area Ratio Contribution: ,605.27,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.681, Final Score: ,-220.667
Point: ,90,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.592, Dist contribution: ,-507.962, New scanned ratio: ,0.0107013, New Scanned Cells Contribution: ,5.35065,Area ratio: ,0.960829, Area ratio Contribution: ,288.249,Perim diff: ,1.04351, Perim diff Contribution: ,-313.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862996, Inv Area Ratio Contribution: ,604.097,Inverse Perim ratio: ,1.06564, Inv Perim Contribution: ,-319.693, Final Score: ,-244.011
Point: ,85,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.695, Dist contribution: ,-523.474, New scanned ratio: ,0.0101076, New Scanned Cells Contribution: ,5.05381,Area ratio: ,0.963416, Area ratio Contribution: ,289.025,Perim diff: ,1.04281, Perim diff Contribution: ,-312.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864411, Inv Area Ratio Contribution: ,605.087,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.208, Final Score: ,-257.359
Point: ,83,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.513, Dist contribution: ,-527.565, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.967484, Area ratio Contribution: ,290.245,Perim diff: ,1.04078, Perim diff Contribution: ,-312.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867538, Inv Area Ratio Contribution: ,607.276,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.172, Final Score: ,-257.011
Point: ,81,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.448, Dist contribution: ,-537.238, New scanned ratio: ,0.00957484, New Scanned Cells Contribution: ,4.78742,Area ratio: ,0.965441, Area ratio Contribution: ,289.632,Perim diff: ,1.04091, Perim diff Contribution: ,-312.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865751, Inv Area Ratio Contribution: ,606.026,Inverse Perim ratio: ,1.06139, Inv Perim Contribution: ,-318.416, Final Score: ,-268.484
Point: ,75,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.588, Dist contribution: ,-562.939, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.963881, Area ratio Contribution: ,289.164,Perim diff: ,1.03987, Perim diff Contribution: ,-311.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864076, Inv Area Ratio Contribution: ,604.853,Inverse Perim ratio: ,1.06062, Inv Perim Contribution: ,-318.187, Final Score: ,-294.94
Point: ,70,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.559, Dist contribution: ,-582.795, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.966158, Area ratio Contribution: ,289.847,Perim diff: ,1.04021, Perim diff Contribution: ,-312.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865583, Inv Area Ratio Contribution: ,605.908,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.215, Final Score: ,-313.493
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.098, Dist contribution: ,-585.491, New scanned ratio: ,0.00857017, New Scanned Cells Contribution: ,4.28508,Area ratio: ,0.969007, Area ratio Contribution: ,290.702,Perim diff: ,1.03955, Perim diff Contribution: ,-311.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.749, Final Score: ,-313.359
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.062, Dist contribution: ,-605.31, New scanned ratio: ,0.010062, New Scanned Cells Contribution: ,5.03098,Area ratio: ,0.965591, Area ratio Contribution: ,289.677,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864392, Inv Area Ratio Contribution: ,605.074,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.304, Final Score: ,-340.305
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.669, Dist contribution: ,-633.344, New scanned ratio: ,0.010884, New Scanned Cells Contribution: ,5.44198,Area ratio: ,0.964197, Area ratio Contribution: ,289.259,Perim diff: ,1.04427, Perim diff Contribution: ,-313.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862382, Inv Area Ratio Contribution: ,603.667,Inverse Perim ratio: ,1.06772, Inv Perim Contribution: ,-320.316, Final Score: ,-369.572
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.244, Dist contribution: ,-656.22, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.966206, Area ratio Contribution: ,289.862,Perim diff: ,1.04319, Perim diff Contribution: ,-312.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863461, Inv Area Ratio Contribution: ,604.423,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.713, Final Score: ,-390.383
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.034, Dist contribution: ,-665.169, New scanned ratio: ,0.00873761, New Scanned Cells Contribution: ,4.36881,Area ratio: ,0.97065, Area ratio Contribution: ,291.195,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867817, Inv Area Ratio Contribution: ,607.472,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-317.507, Final Score: ,-392.225
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,140, Dist contribution: ,-700, New scanned ratio: ,0.0098184, New Scanned Cells Contribution: ,4.9092,Area ratio: ,0.968267, Area ratio Contribution: ,290.48,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865155, Inv Area Ratio Contribution: ,605.609,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.74, Final Score: ,-429.146
Point: ,40,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.086, Dist contribution: ,-725.431, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.970215, Area ratio Contribution: ,291.065,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866384, Inv Area Ratio Contribution: ,606.469,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.679, Final Score: ,-453.293
Point: ,39,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.168, Dist contribution: ,-730.839, New scanned ratio: ,0.00872239, New Scanned Cells Contribution: ,4.3612,Area ratio: ,0.971862, Area ratio Contribution: ,291.559,Perim diff: ,1.03833, Perim diff Contribution: ,-311.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86778, Inv Area Ratio Contribution: ,607.446,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,-457.761
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.163, Dist contribution: ,-750.816, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.96836, Area ratio Contribution: ,290.508,Perim diff: ,1.04306, Perim diff Contribution: ,-312.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863834, Inv Area Ratio Contribution: ,604.683,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.344, Final Score: ,-484.756
Point: ,29,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.32, Dist contribution: ,-781.601, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,5.49526,Area ratio: ,0.966677, Area ratio Contribution: ,290.003,Perim diff: ,1.04173, Perim diff Contribution: ,-312.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862102, Inv Area Ratio Contribution: ,603.472,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,-516.715
Point: ,24,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.697, Dist contribution: ,-808.486, New scanned ratio: ,0.0104577, New Scanned Cells Contribution: ,5.22887,Area ratio: ,0.968464, Area ratio Contribution: ,290.539,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863387, Inv Area Ratio Contribution: ,604.371,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.563, Final Score: ,-542.208
Point: ,22,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.222, Dist contribution: ,-821.112, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.973038, Area ratio Contribution: ,291.911,Perim diff: ,1.03754, Perim diff Contribution: ,-311.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86852, Inv Area Ratio Contribution: ,607.964,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.748, Final Score: ,-547.809
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.549, Dist contribution: ,-857.744, New scanned ratio: ,0.00919428, New Scanned Cells Contribution: ,4.59714,Area ratio: ,0.970504, Area ratio Contribution: ,291.151,Perim diff: ,1.03263, Perim diff Contribution: ,-309.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.03785, Inv Perim Contribution: ,-622.713, Final Score: ,-1158.49
Point: ,10,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.226, Dist contribution: ,-886.129, New scanned ratio: ,0.00692616, New Scanned Cells Contribution: ,3.46308,Area ratio: ,0.972071, Area ratio Contribution: ,291.621,Perim diff: ,1.03179, Perim diff Contribution: ,-309.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912135, Inv Area Ratio Contribution: ,638.495,Inverse Perim ratio: ,1.03587, Inv Perim Contribution: ,-310.76, Final Score: ,-573.848
Point: ,8,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.05, Dist contribution: ,-900.25, New scanned ratio: ,0.00496248, New Scanned Cells Contribution: ,2.48124,Area ratio: ,0.976946, Area ratio Contribution: ,293.084,Perim diff: ,1.0314, Perim diff Contribution: ,-309.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909347, Inv Area Ratio Contribution: ,636.543,Inverse Perim ratio: ,1.03548, Inv Perim Contribution: ,-310.643, Final Score: ,-589.205
BEST Point:,116,199, Score: ,-157.312
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,0
At: ,168,160,
Checking reserve frontiers
At: ,168,160,
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.723, Dist contribution: ,-873.613, New scanned ratio: ,0.00304446, New Scanned Cells Contribution: ,1.52223,Area ratio: ,0.977874, Area ratio Contribution: ,293.362,Perim diff: ,1.03218, Perim diff Contribution: ,-309.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905177, Inv Area Ratio Contribution: ,633.624,Inverse Perim ratio: ,1.03397, Inv Perim Contribution: ,-310.191, Final Score: ,-565.949
Point: ,275,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.414, Dist contribution: ,-877.069, New scanned ratio: ,0.00208546, New Scanned Cells Contribution: ,1.04273,Area ratio: ,0.983069, Area ratio Contribution: ,294.921,Perim diff: ,1.03309, Perim diff Contribution: ,-309.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891497, Inv Area Ratio Contribution: ,624.048,Inverse Perim ratio: ,1.03212, Inv Perim Contribution: ,-309.637, Final Score: ,-577.623
Point: ,274,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.43, Dist contribution: ,-862.148, New scanned ratio: ,0.00245079, New Scanned Cells Contribution: ,1.2254,Area ratio: ,0.983423, Area ratio Contribution: ,295.027,Perim diff: ,1.03299, Perim diff Contribution: ,-309.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891268, Inv Area Ratio Contribution: ,623.887,Inverse Perim ratio: ,1.03303, Inv Perim Contribution: ,-309.909, Final Score: ,-562.816
Point: ,270,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,170, Dist contribution: ,-850, New scanned ratio: ,0.00348591, New Scanned Cells Contribution: ,1.74296,Area ratio: ,0.98105, Area ratio Contribution: ,294.315,Perim diff: ,1.03699, Perim diff Contribution: ,-311.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890386, Inv Area Ratio Contribution: ,623.271,Inverse Perim ratio: ,1.03379, Inv Perim Contribution: ,-310.136, Final Score: ,-552.904
Point: ,264,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.027, Dist contribution: ,-820.137, New scanned ratio: ,0.00554093, New Scanned Cells Contribution: ,2.77046,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.02956, Perim diff Contribution: ,-308.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924801, Inv Area Ratio Contribution: ,647.361,Inverse Perim ratio: ,1.0296, Inv Perim Contribution: ,-308.881, Final Score: ,-495.348
Point: ,259,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.051, Dist contribution: ,-785.255, New scanned ratio: ,0.00700227, New Scanned Cells Contribution: ,3.50113,Area ratio: ,0.977449, Area ratio Contribution: ,293.235,Perim diff: ,1.02438, Perim diff Contribution: ,-307.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939187, Inv Area Ratio Contribution: ,657.431,Inverse Perim ratio: ,1.02793, Inv Perim Contribution: ,-308.379, Final Score: ,-447.782
Point: ,256,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.426, Dist contribution: ,-752.13, New scanned ratio: ,0.00704794, New Scanned Cells Contribution: ,3.52397,Area ratio: ,0.979851, Area ratio Contribution: ,293.955,Perim diff: ,1.02571, Perim diff Contribution: ,-307.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.938438, Inv Area Ratio Contribution: ,656.906,Inverse Perim ratio: ,1.02817, Inv Perim Contribution: ,-616.904, Final Score: ,-1023.36
Point: ,256,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.003, Dist contribution: ,-740.017, New scanned ratio: ,0.00599759, New Scanned Cells Contribution: ,2.9988,Area ratio: ,0.982525, Area ratio Contribution: ,294.758,Perim diff: ,1.02449, Perim diff Contribution: ,-307.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935721, Inv Area Ratio Contribution: ,655.005,Inverse Perim ratio: ,1.02907, Inv Perim Contribution: ,-617.441, Final Score: ,-1013.05
Point: ,252,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.299, Dist contribution: ,-736.495, New scanned ratio: ,0.0078395, New Scanned Cells Contribution: ,3.91975,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.0269, Perim diff Contribution: ,-308.071,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9374, Inv Area Ratio Contribution: ,656.18,Inverse Perim ratio: ,1.02867, Inv Perim Contribution: ,-617.202, Final Score: ,-1009.26
Point: ,247,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.506, Dist contribution: ,-722.53, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.9741, Area ratio Contribution: ,292.23,Perim diff: ,1.03139, Perim diff Contribution: ,-309.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935192, Inv Area Ratio Contribution: ,654.634,Inverse Perim ratio: ,1.03062, Inv Perim Contribution: ,-618.374, Final Score: ,-999.815
Point: ,246,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.803, Dist contribution: ,-724.017, New scanned ratio: ,0.00986406, New Scanned Cells Contribution: ,4.93203,Area ratio: ,0.971942, Area ratio Contribution: ,291.583,Perim diff: ,1.03263, Perim diff Contribution: ,-309.789,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935686, Inv Area Ratio Contribution: ,654.98,Inverse Perim ratio: ,1.03067, Inv Perim Contribution: ,-618.399, Final Score: ,-1001.71
Point: ,245,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.422, Dist contribution: ,-717.112, New scanned ratio: ,0.00990973, New Scanned Cells Contribution: ,4.95487,Area ratio: ,0.97236, Area ratio Contribution: ,291.708,Perim diff: ,1.03235, Perim diff Contribution: ,-309.705,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934872, Inv Area Ratio Contribution: ,654.41,Inverse Perim ratio: ,1.03072, Inv Perim Contribution: ,-618.431, Final Score: ,-995.175
Point: ,240,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.801, Dist contribution: ,-704.006, New scanned ratio: ,0.0113254, New Scanned Cells Contribution: ,5.6627,Area ratio: ,0.967909, Area ratio Contribution: ,290.373,Perim diff: ,1.03707, Perim diff Contribution: ,-311.12,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933726, Inv Area Ratio Contribution: ,653.608,Inverse Perim ratio: ,1.03142, Inv Perim Contribution: ,-618.851, Final Score: ,-985.334
Point: ,234,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.204, Dist contribution: ,-676.018, New scanned ratio: ,0.0110971, New Scanned Cells Contribution: ,5.54854,Area ratio: ,0.965469, Area ratio Contribution: ,289.641,Perim diff: ,1.04857, Perim diff Contribution: ,-314.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861805, Inv Area Ratio Contribution: ,603.263,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.618, Final Score: ,-415.755
Point: ,229,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.413, Dist contribution: ,-642.067, New scanned ratio: ,0.00959006, New Scanned Cells Contribution: ,4.79503,Area ratio: ,0.967378, Area ratio Contribution: ,290.213,Perim diff: ,1.04377, Perim diff Contribution: ,-313.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865621, Inv Area Ratio Contribution: ,605.934,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.086, Final Score: ,-375.341
Point: ,228,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.178, Dist contribution: ,-630.892, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.969223, Area ratio Contribution: ,290.767,Perim diff: ,1.0416, Perim diff Contribution: ,-312.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867408, Inv Area Ratio Contribution: ,607.185,Inverse Perim ratio: ,1.06347, Inv Perim Contribution: ,-319.041, Final Score: ,-361.023
Point: ,224,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.326, Dist contribution: ,-621.631, New scanned ratio: ,0.0102142, New Scanned Cells Contribution: ,5.10709,Area ratio: ,0.965765, Area ratio Contribution: ,289.729,Perim diff: ,1.04359, Perim diff Contribution: ,-313.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864169, Inv Area Ratio Contribution: ,604.918,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.119, Final Score: ,-356.072
Point: ,218,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.013, Dist contribution: ,-595.063, New scanned ratio: ,0.0108078, New Scanned Cells Contribution: ,5.40392,Area ratio: ,0.964795, Area ratio Contribution: ,289.439,Perim diff: ,1.04322, Perim diff Contribution: ,-312.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862735, Inv Area Ratio Contribution: ,603.915,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.957, Final Score: ,-330.229
Point: ,213,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.401, Dist contribution: ,-562.005, New scanned ratio: ,0.0100924, New Scanned Cells Contribution: ,5.0462,Area ratio: ,0.967302, Area ratio Contribution: ,290.191,Perim diff: ,1.04136, Perim diff Contribution: ,-312.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864411, Inv Area Ratio Contribution: ,605.087,Inverse Perim ratio: ,1.06265, Inv Perim Contribution: ,-318.796, Final Score: ,-293.884
Point: ,211,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.935, Dist contribution: ,-539.676, New scanned ratio: ,0.00867672, New Scanned Cells Contribution: ,4.33836,Area ratio: ,0.970842, Area ratio Contribution: ,291.253,Perim diff: ,1.03696, Perim diff Contribution: ,-311.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868059, Inv Area Ratio Contribution: ,607.641,Inverse Perim ratio: ,1.05522, Inv Perim Contribution: ,-316.566, Final Score: ,-265.096
Point: ,209,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.154, Dist contribution: ,-535.77, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.969065, Area ratio Contribution: ,290.719,Perim diff: ,1.03748, Perim diff Contribution: ,-311.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86657, Inv Area Ratio Contribution: ,606.599,Inverse Perim ratio: ,1.05641, Inv Perim Contribution: ,-316.923, Final Score: ,-262.977
Point: ,203,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.181, Dist contribution: ,-510.906, New scanned ratio: ,0.00960529, New Scanned Cells Contribution: ,4.80264,Area ratio: ,0.967748, Area ratio Contribution: ,290.325,Perim diff: ,1.03694, Perim diff Contribution: ,-311.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865788, Inv Area Ratio Contribution: ,606.052,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.694, Final Score: ,-238.502
Point: ,198,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.8175, Dist contribution: ,-479.088, New scanned ratio: ,0.00860061, New Scanned Cells Contribution: ,4.30031,Area ratio: ,0.969981, Area ratio Contribution: ,290.994,Perim diff: ,1.03794, Perim diff Contribution: ,-311.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-316.855, Final Score: ,-205.27
Point: ,197,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.4624, Dist contribution: ,-482.312, New scanned ratio: ,0.00945306, New Scanned Cells Contribution: ,4.72653,Area ratio: ,0.967808, Area ratio Contribution: ,290.342,Perim diff: ,1.03955, Perim diff Contribution: ,-311.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866105, Inv Area Ratio Contribution: ,606.273,Inverse Perim ratio: ,1.05898, Inv Perim Contribution: ,-317.693, Final Score: ,-211.528
Point: ,196,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.2103, Dist contribution: ,-476.051, New scanned ratio: ,0.00925517, New Scanned Cells Contribution: ,4.62759,Area ratio: ,0.96825, Area ratio Contribution: ,290.475,Perim diff: ,1.04182, Perim diff Contribution: ,-312.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866551, Inv Area Ratio Contribution: ,606.586,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.688, Final Score: ,-206.598
Point: ,191,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.8616, Dist contribution: ,-469.308, New scanned ratio: ,0.0108383, New Scanned Cells Contribution: ,5.41915,Area ratio: ,0.963892, Area ratio Contribution: ,289.167,Perim diff: ,1.04652, Perim diff Contribution: ,-313.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862586, Inv Area Ratio Contribution: ,603.81,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,-320.711, Final Score: ,-206.577
Point: ,185,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.627, Dist contribution: ,-448.135, New scanned ratio: ,0.011158, New Scanned Cells Contribution: ,5.57898,Area ratio: ,0.962615, Area ratio Contribution: ,288.784,Perim diff: ,1.04641, Perim diff Contribution: ,-313.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861786, Inv Area Ratio Contribution: ,603.25,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.751, Final Score: ,-186.196
Point: ,180,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.863, Dist contribution: ,-419.315, New scanned ratio: ,0.0101533, New Scanned Cells Contribution: ,5.07664,Area ratio: ,0.964844, Area ratio Contribution: ,289.453,Perim diff: ,1.04434, Perim diff Contribution: ,-313.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864187, Inv Area Ratio Contribution: ,604.931,Inverse Perim ratio: ,1.06589, Inv Perim Contribution: ,-319.767, Final Score: ,-153.923
Point: ,178,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.6304, Dist contribution: ,-398.152, New scanned ratio: ,0.00867672, New Scanned Cells Contribution: ,4.33836,Area ratio: ,0.968312, Area ratio Contribution: ,290.494,Perim diff: ,1.03839, Perim diff Contribution: ,-311.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867966, Inv Area Ratio Contribution: ,607.576,Inverse Perim ratio: ,1.05638, Inv Perim Contribution: ,-316.913, Final Score: ,-125.174
Point: ,176,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.404, Dist contribution: ,-397.02, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.966559, Area ratio Contribution: ,289.968,Perim diff: ,1.03996, Perim diff Contribution: ,-311.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866533, Inv Area Ratio Contribution: ,606.573,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.752, Final Score: ,-126.577
