Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Signal name: , 8X KJ, Signal value: ,14.7466
Total frontiers: ,67, Prioritised frontiers: ,22
At: ,190,255,
Point: ,202,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00870571, New Scanned Cells Contribution: ,4.35286,Area ratio: ,0.909099, Area ratio Contribution: ,272.73,Perim diff: ,1.0908, Perim diff Contribution: ,-327.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914912, Inv Area Ratio Contribution: ,640.438,Inverse Perim ratio: ,1.06847, Inv Perim Contribution: ,-641.085, Final Score: ,-241.541
Point: ,203,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00927085, New Scanned Cells Contribution: ,4.63542,Area ratio: ,0.909618, Area ratio Contribution: ,272.885,Perim diff: ,1.09265, Perim diff Contribution: ,-327.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914886, Inv Area Ratio Contribution: ,640.42,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-642.949, Final Score: ,-240.487
Point: ,202,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00877299, New Scanned Cells Contribution: ,4.3865,Area ratio: ,0.90919, Area ratio Contribution: ,272.757,Perim diff: ,1.08947, Perim diff Contribution: ,-326.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91992, Inv Area Ratio Contribution: ,643.944,Inverse Perim ratio: ,1.06688, Inv Perim Contribution: ,-640.127, Final Score: ,-227.159
Point: ,202,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00871917, New Scanned Cells Contribution: ,4.35959,Area ratio: ,0.909111, Area ratio Contribution: ,272.733,Perim diff: ,1.08748, Perim diff Contribution: ,-326.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923407, Inv Area Ratio Contribution: ,646.385,Inverse Perim ratio: ,1.0638, Inv Perim Contribution: ,-638.281, Final Score: ,-198.971
Point: ,199,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00675467, New Scanned Cells Contribution: ,3.37733,Area ratio: ,0.907345, Area ratio Contribution: ,272.204,Perim diff: ,1.08488, Perim diff Contribution: ,-325.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923944, Inv Area Ratio Contribution: ,646.761,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-635.8, Final Score: ,-163.414
Point: ,196,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00497854, New Scanned Cells Contribution: ,2.48927,Area ratio: ,0.905757, Area ratio Contribution: ,271.727,Perim diff: ,1.08141, Perim diff Contribution: ,-324.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92947, Inv Area Ratio Contribution: ,650.629,Inverse Perim ratio: ,1.05387, Inv Perim Contribution: ,-632.322, Final Score: ,-137.304
Point: ,202,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00760236, New Scanned Cells Contribution: ,3.80118,Area ratio: ,0.908109, Area ratio Contribution: ,272.433,Perim diff: ,1.08863, Perim diff Contribution: ,-326.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916952, Inv Area Ratio Contribution: ,641.866,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-638.784, Final Score: ,-152.315
Point: ,207,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00970142, New Scanned Cells Contribution: ,4.85071,Area ratio: ,0.909966, Area ratio Contribution: ,272.99,Perim diff: ,1.09942, Perim diff Contribution: ,-329.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906863, Inv Area Ratio Contribution: ,634.804,Inverse Perim ratio: ,1.08114, Inv Perim Contribution: ,-648.686, Final Score: ,-170.911
Point: ,210,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106029, New Scanned Cells Contribution: ,5.30147,Area ratio: ,0.910742, Area ratio Contribution: ,273.223,Perim diff: ,1.1091, Perim diff Contribution: ,-332.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894625, Inv Area Ratio Contribution: ,626.237,Inverse Perim ratio: ,1.09504, Inv Perim Contribution: ,-657.027, Final Score: ,-190.4
Point: ,210,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00975524, New Scanned Cells Contribution: ,4.87762,Area ratio: ,0.909972, Area ratio Contribution: ,272.992,Perim diff: ,1.11068, Perim diff Contribution: ,-333.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890106, Inv Area Ratio Contribution: ,623.074,Inverse Perim ratio: ,1.0959, Inv Perim Contribution: ,-657.54, Final Score: ,-190.925
Point: ,211,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101185, New Scanned Cells Contribution: ,5.05927,Area ratio: ,0.910063, Area ratio Contribution: ,273.019,Perim diff: ,1.11136, Perim diff Contribution: ,-333.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888423, Inv Area Ratio Contribution: ,621.896,Inverse Perim ratio: ,1.09694, Inv Perim Contribution: ,-658.162, Final Score: ,-197.597
Point: ,210,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00948613, New Scanned Cells Contribution: ,4.74307,Area ratio: ,0.909722, Area ratio Contribution: ,272.917,Perim diff: ,1.10917, Perim diff Contribution: ,-332.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89136, Inv Area Ratio Contribution: ,623.952,Inverse Perim ratio: ,1.09346, Inv Perim Contribution: ,-656.075, Final Score: ,-188.34
Point: ,210,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00905556, New Scanned Cells Contribution: ,4.52778,Area ratio: ,0.907111, Area ratio Contribution: ,272.133,Perim diff: ,1.10551, Perim diff Contribution: ,-331.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893409, Inv Area Ratio Contribution: ,625.386,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-652.831, Final Score: ,-187.838
Point: ,208,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00789838, New Scanned Cells Contribution: ,3.94919,Area ratio: ,0.906509, Area ratio Contribution: ,271.953,Perim diff: ,1.1011, Perim diff Contribution: ,-330.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898761, Inv Area Ratio Contribution: ,629.133,Inverse Perim ratio: ,1.08153, Inv Perim Contribution: ,-648.916, Final Score: ,-175.833
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00787147, New Scanned Cells Contribution: ,3.93574,Area ratio: ,0.905502, Area ratio Contribution: ,271.651,Perim diff: ,1.09915, Perim diff Contribution: ,-329.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899037, Inv Area Ratio Contribution: ,629.326,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-647.091, Final Score: ,-178.399
Point: ,210,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00890755, New Scanned Cells Contribution: ,4.45377,Area ratio: ,0.903014, Area ratio Contribution: ,270.904,Perim diff: ,1.09884, Perim diff Contribution: ,-329.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894235, Inv Area Ratio Contribution: ,625.964,Inverse Perim ratio: ,1.0791, Inv Perim Contribution: ,-647.458, Final Score: ,-198.852
Point: ,210,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00884027, New Scanned Cells Contribution: ,4.42013,Area ratio: ,0.900387, Area ratio Contribution: ,270.116,Perim diff: ,1.09741, Perim diff Contribution: ,-329.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894449, Inv Area Ratio Contribution: ,626.114,Inverse Perim ratio: ,1.07843, Inv Perim Contribution: ,-647.057, Final Score: ,-214.56
Point: ,211,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00936503, New Scanned Cells Contribution: ,4.68252,Area ratio: ,0.899351, Area ratio Contribution: ,269.805,Perim diff: ,1.097, Perim diff Contribution: ,-329.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892063, Inv Area Ratio Contribution: ,624.444,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-647.385, Final Score: ,-223.552
Point: ,210,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00881336, New Scanned Cells Contribution: ,4.40668,Area ratio: ,0.899318, Area ratio Contribution: ,269.795,Perim diff: ,1.09579, Perim diff Contribution: ,-328.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894602, Inv Area Ratio Contribution: ,626.221,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-646.247, Final Score: ,-220.562
Point: ,210,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00866535, New Scanned Cells Contribution: ,4.33267,Area ratio: ,0.89648, Area ratio Contribution: ,268.944,Perim diff: ,1.09488, Perim diff Contribution: ,-328.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910015, Inv Area Ratio Contribution: ,637.01,Inverse Perim ratio: ,1.06712, Inv Perim Contribution: ,-640.274, Final Score: ,-223.463
Point: ,208,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00722561, New Scanned Cells Contribution: ,3.6128,Area ratio: ,0.895707, Area ratio Contribution: ,268.712,Perim diff: ,1.09433, Perim diff Contribution: ,-328.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922322, Inv Area Ratio Contribution: ,645.625,Inverse Perim ratio: ,1.0618, Inv Perim Contribution: ,-637.078, Final Score: ,-219.088
Point: ,211,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.00742744, New Scanned Cells Contribution: ,3.71372,Area ratio: ,0.890897, Area ratio Contribution: ,267.269,Perim diff: ,1.09853, Perim diff Contribution: ,-329.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927075, Inv Area Ratio Contribution: ,648.953,Inverse Perim ratio: ,1.06047, Inv Perim Contribution: ,-636.284, Final Score: ,-246.721
BEST Point:,196,235, Score: ,-137.304
COUNT COMMAND: 1
Signal name: ,IH95YA, Signal value: ,16.5863
Total frontiers: ,68, Prioritised frontiers: ,24
At: ,195,235,
Point: ,206,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00906838, New Scanned Cells Contribution: ,4.53419,Area ratio: ,0.913577, Area ratio Contribution: ,274.073,Perim diff: ,1.09504, Perim diff Contribution: ,-328.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9067, Inv Area Ratio Contribution: ,634.69,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-645.439, Final Score: ,-254.657
Point: ,207,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00960418, New Scanned Cells Contribution: ,4.80209,Area ratio: ,0.914066, Area ratio Contribution: ,274.22,Perim diff: ,1.09504, Perim diff Contribution: ,-328.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905309, Inv Area Ratio Contribution: ,633.716,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-645.441, Final Score: ,-251.952
Point: ,206,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6879, Dist contribution: ,-183.439, New scanned ratio: ,0.00906838, New Scanned Cells Contribution: ,4.53419,Area ratio: ,0.913595, Area ratio Contribution: ,274.079,Perim diff: ,1.09202, Perim diff Contribution: ,-327.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907917, Inv Area Ratio Contribution: ,635.542,Inverse Perim ratio: ,1.0709, Inv Perim Contribution: ,-642.543, Final Score: ,-240.432
Point: ,206,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.00881388, New Scanned Cells Contribution: ,4.40694,Area ratio: ,0.913363, Area ratio Contribution: ,274.009,Perim diff: ,1.0889, Perim diff Contribution: ,-326.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909178, Inv Area Ratio Contribution: ,636.424,Inverse Perim ratio: ,1.06653, Inv Perim Contribution: ,-639.917, Final Score: ,-212.511
Point: ,203,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2982, Dist contribution: ,-126.491, New scanned ratio: ,0.00668408, New Scanned Cells Contribution: ,3.34204,Area ratio: ,0.911427, Area ratio Contribution: ,273.428,Perim diff: ,1.08619, Perim diff Contribution: ,-325.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912941, Inv Area Ratio Contribution: ,639.058,Inverse Perim ratio: ,1.06221, Inv Perim Contribution: ,-637.328, Final Score: ,-174.847
Point: ,201,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00549193, New Scanned Cells Contribution: ,2.74596,Area ratio: ,0.910339, Area ratio Contribution: ,273.102,Perim diff: ,1.08199, Perim diff Contribution: ,-324.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918569, Inv Area Ratio Contribution: ,642.998,Inverse Perim ratio: ,1.05548, Inv Perim Contribution: ,-633.289, Final Score: ,-154.057
Point: ,202,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.0058402, New Scanned Cells Contribution: ,2.9201,Area ratio: ,0.910669, Area ratio Contribution: ,273.201,Perim diff: ,1.08312, Perim diff Contribution: ,-324.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916959, Inv Area Ratio Contribution: ,641.871,Inverse Perim ratio: ,1.05738, Inv Perim Contribution: ,-634.43, Final Score: ,-153.055
Point: ,202,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00559909, New Scanned Cells Contribution: ,2.79954,Area ratio: ,0.910449, Area ratio Contribution: ,273.135,Perim diff: ,1.08302, Perim diff Contribution: ,-324.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918325, Inv Area Ratio Contribution: ,642.827,Inverse Perim ratio: ,1.05716, Inv Perim Contribution: ,-634.298, Final Score: ,-142.684
Point: ,207,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00782265, New Scanned Cells Contribution: ,3.91133,Area ratio: ,0.912435, Area ratio Contribution: ,273.73,Perim diff: ,1.0904, Perim diff Contribution: ,-327.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907297, Inv Area Ratio Contribution: ,635.108,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-640.935, Final Score: ,-160.348
Point: ,212,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00984529, New Scanned Cells Contribution: ,4.92264,Area ratio: ,0.914219, Area ratio Contribution: ,274.266,Perim diff: ,1.0998, Perim diff Contribution: ,-329.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897446, Inv Area Ratio Contribution: ,628.212,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-649.669, Final Score: ,-177.252
Point: ,215,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106222, New Scanned Cells Contribution: ,5.3111,Area ratio: ,0.914836, Area ratio Contribution: ,274.451,Perim diff: ,1.11846, Perim diff Contribution: ,-335.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880706, Inv Area Ratio Contribution: ,616.494,Inverse Perim ratio: ,1.11009, Inv Perim Contribution: ,-666.054, Final Score: ,-210.737
Point: ,215,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101266, New Scanned Cells Contribution: ,5.06329,Area ratio: ,0.914396, Area ratio Contribution: ,274.319,Perim diff: ,1.11629, Perim diff Contribution: ,-334.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88326, Inv Area Ratio Contribution: ,618.282,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-664.069, Final Score: ,-202.416
Point: ,216,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105552, New Scanned Cells Contribution: ,5.27761,Area ratio: ,0.914787, Area ratio Contribution: ,274.436,Perim diff: ,1.11572, Perim diff Contribution: ,-334.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881267, Inv Area Ratio Contribution: ,616.887,Inverse Perim ratio: ,1.10592, Inv Perim Contribution: ,-663.553, Final Score: ,-207.669
Point: ,215,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00999263, New Scanned Cells Contribution: ,4.99632,Area ratio: ,0.914286, Area ratio Contribution: ,274.286,Perim diff: ,1.11378, Perim diff Contribution: ,-334.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883976, Inv Area Ratio Contribution: ,618.783,Inverse Perim ratio: ,1.103, Inv Perim Contribution: ,-661.798, Final Score: ,-198.992
Point: ,215,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00989887, New Scanned Cells Contribution: ,4.94943,Area ratio: ,0.914255, Area ratio Contribution: ,274.277,Perim diff: ,1.10979, Perim diff Contribution: ,-332.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884505, Inv Area Ratio Contribution: ,619.154,Inverse Perim ratio: ,1.09702, Inv Perim Contribution: ,-658.212, Final Score: ,-198.172
Point: ,212,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00862635, New Scanned Cells Contribution: ,4.31317,Area ratio: ,0.913149, Area ratio Contribution: ,273.945,Perim diff: ,1.10148, Perim diff Contribution: ,-330.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890608, Inv Area Ratio Contribution: ,623.426,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-650.553, Final Score: ,-184.357
Point: ,210,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00772889, New Scanned Cells Contribution: ,3.86444,Area ratio: ,0.912349, Area ratio Contribution: ,273.705,Perim diff: ,1.09482, Perim diff Contribution: ,-328.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895092, Inv Area Ratio Contribution: ,626.565,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-644.503, Final Score: ,-172.407
Point: ,210,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.00806376, New Scanned Cells Contribution: ,4.03188,Area ratio: ,0.912679, Area ratio Contribution: ,273.804,Perim diff: ,1.0935, Perim diff Contribution: ,-328.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893567, Inv Area Ratio Contribution: ,625.497,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-643.692, Final Score: ,-190.447
Point: ,211,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00866653, New Scanned Cells Contribution: ,4.33327,Area ratio: ,0.912964, Area ratio Contribution: ,273.889,Perim diff: ,1.09483, Perim diff Contribution: ,-328.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890608, Inv Area Ratio Contribution: ,623.426,Inverse Perim ratio: ,1.0746, Inv Perim Contribution: ,-644.763, Final Score: ,-200.625
Point: ,210,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00819771, New Scanned Cells Contribution: ,4.09885,Area ratio: ,0.912801, Area ratio Contribution: ,273.84,Perim diff: ,1.09443, Perim diff Contribution: ,-328.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892913, Inv Area Ratio Contribution: ,625.039,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-644.503, Final Score: ,-199.889
Point: ,210,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00853258, New Scanned Cells Contribution: ,4.26629,Area ratio: ,0.910835, Area ratio Contribution: ,273.251,Perim diff: ,1.09471, Perim diff Contribution: ,-328.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891387, Inv Area Ratio Contribution: ,623.971,Inverse Perim ratio: ,1.07478, Inv Perim Contribution: ,-644.868, Final Score: ,-222.875
Point: ,208,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00766191, New Scanned Cells Contribution: ,3.83096,Area ratio: ,0.91046, Area ratio Contribution: ,273.138,Perim diff: ,1.0938, Perim diff Contribution: ,-328.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897248, Inv Area Ratio Contribution: ,628.074,Inverse Perim ratio: ,1.07339, Inv Perim Contribution: ,-644.032, Final Score: ,-227.032
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00775568, New Scanned Cells Contribution: ,3.87784,Area ratio: ,0.909546, Area ratio Contribution: ,272.864,Perim diff: ,1.09495, Perim diff Contribution: ,-328.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896686, Inv Area Ratio Contribution: ,627.68,Inverse Perim ratio: ,1.07516, Inv Perim Contribution: ,-645.094, Final Score: ,-238.235
Point: ,210,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00886746, New Scanned Cells Contribution: ,4.43373,Area ratio: ,0.90711, Area ratio Contribution: ,272.133,Perim diff: ,1.09653, Perim diff Contribution: ,-328.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892458, Inv Area Ratio Contribution: ,624.72,Inverse Perim ratio: ,1.07854, Inv Perim Contribution: ,-647.125, Final Score: ,-261.607
BEST Point:,202,216, Score: ,-142.684
COUNT COMMAND: 1
Total frontiers: ,65, Prioritised frontiers: ,22
At: ,201,216,
Point: ,207,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00655668, New Scanned Cells Contribution: ,3.27834,Area ratio: ,0.916058, Area ratio Contribution: ,274.817,Perim diff: ,1.07946, Perim diff Contribution: ,-323.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918093, Inv Area Ratio Contribution: ,642.665,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-635.958, Final Score: ,-232.39
Point: ,208,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00731629, New Scanned Cells Contribution: ,3.65815,Area ratio: ,0.916773, Area ratio Contribution: ,275.032,Perim diff: ,1.07569, Perim diff Contribution: ,-322.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926522, Inv Area Ratio Contribution: ,648.565,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-633.231, Final Score: ,-213.053
Point: ,207,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.00698313, New Scanned Cells Contribution: ,3.49156,Area ratio: ,0.916485, Area ratio Contribution: ,274.946,Perim diff: ,1.07561, Perim diff Contribution: ,-322.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927414, Inv Area Ratio Contribution: ,649.19,Inverse Perim ratio: ,1.05526, Inv Perim Contribution: ,-633.155, Final Score: ,-206.762
Point: ,207,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.00726299, New Scanned Cells Contribution: ,3.63149,Area ratio: ,0.916711, Area ratio Contribution: ,275.013,Perim diff: ,1.07617, Perim diff Contribution: ,-322.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923834, Inv Area Ratio Contribution: ,646.684,Inverse Perim ratio: ,1.05439, Inv Perim Contribution: ,-632.635, Final Score: ,-184.127
Point: ,205,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00622351, New Scanned Cells Contribution: ,3.11176,Area ratio: ,0.91574, Area ratio Contribution: ,274.722,Perim diff: ,1.08029, Perim diff Contribution: ,-324.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913287, Inv Area Ratio Contribution: ,639.301,Inverse Perim ratio: ,1.05599, Inv Perim Contribution: ,-633.597, Final Score: ,-178.022
