Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,218,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00644279, New Scanned Cells Contribution: ,3.2214,Area ratio: ,0.956337, Area ratio Contribution: ,286.901,Perim diff: ,1.0866, Perim diff Contribution: ,-325.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57191, Inv Area Ratio Contribution: ,400.337,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-646.157, Final Score: ,-387.678
Point: ,217,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00587221, New Scanned Cells Contribution: ,2.93611,Area ratio: ,0.955785, Area ratio Contribution: ,286.736,Perim diff: ,1.08645, Perim diff Contribution: ,-325.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576278, Inv Area Ratio Contribution: ,403.395,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-645.807, Final Score: ,-379.801
Point: ,217,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00429123, New Scanned Cells Contribution: ,2.14562,Area ratio: ,0.954313, Area ratio Contribution: ,286.294,Perim diff: ,1.0837, Perim diff Contribution: ,-325.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590496, Inv Area Ratio Contribution: ,413.347,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-642.892, Final Score: ,-371.62
BEST Point:,214,44, Score: ,-361.457
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,14
At: ,213,43,
Point: ,201,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00400735, New Scanned Cells Contribution: ,2.00368,Area ratio: ,0.956474, Area ratio Contribution: ,286.942,Perim diff: ,1.09511, Perim diff Contribution: ,-328.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581798, Inv Area Ratio Contribution: ,407.258,Inverse Perim ratio: ,1.07315, Inv Perim Contribution: ,-643.891, Final Score: ,-462.221
Point: ,204,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.00493212, New Scanned Cells Contribution: ,2.46606,Area ratio: ,0.957383, Area ratio Contribution: ,287.215,Perim diff: ,1.08939, Perim diff Contribution: ,-326.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580005, Inv Area Ratio Contribution: ,406.003,Inverse Perim ratio: ,1.0726, Inv Perim Contribution: ,-643.561, Final Score: ,-427.517
Point: ,209,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00640228, New Scanned Cells Contribution: ,3.20114,Area ratio: ,0.958777, Area ratio Contribution: ,287.633,Perim diff: ,1.09075, Perim diff Contribution: ,-327.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572261, Inv Area Ratio Contribution: ,400.583,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-644.18, Final Score: ,-417.46
Point: ,214,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00710178, New Scanned Cells Contribution: ,3.55089,Area ratio: ,0.959459, Area ratio Contribution: ,287.838,Perim diff: ,1.096, Perim diff Contribution: ,-328.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538945, Inv Area Ratio Contribution: ,377.261,Inverse Perim ratio: ,1.09045, Inv Perim Contribution: ,-654.271, Final Score: ,-425.536
Point: ,215,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00671053, New Scanned Cells Contribution: ,3.35527,Area ratio: ,0.959061, Area ratio Contribution: ,287.718,Perim diff: ,1.10023, Perim diff Contribution: ,-330.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537588, Inv Area Ratio Contribution: ,376.312,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-656.332, Final Score: ,-420.513
Point: ,219,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00795542, New Scanned Cells Contribution: ,3.97771,Area ratio: ,0.960261, Area ratio Contribution: ,288.078,Perim diff: ,1.09989, Perim diff Contribution: ,-329.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529935, Inv Area Ratio Contribution: ,370.954,Inverse Perim ratio: ,1.09665, Inv Perim Contribution: ,-657.988, Final Score: ,-430.346
Point: ,225,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00808584, New Scanned Cells Contribution: ,4.04292,Area ratio: ,0.960414, Area ratio Contribution: ,288.124,Perim diff: ,1.09083, Perim diff Contribution: ,-327.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539487, Inv Area Ratio Contribution: ,377.641,Inverse Perim ratio: ,1.08869, Inv Perim Contribution: ,-653.211, Final Score: ,-415.696
Point: ,230,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00646156, New Scanned Cells Contribution: ,3.23078,Area ratio: ,0.95889, Area ratio Contribution: ,287.667,Perim diff: ,1.08271, Perim diff Contribution: ,-324.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559374, Inv Area Ratio Contribution: ,391.561,Inverse Perim ratio: ,1.07869, Inv Perim Contribution: ,-647.216, Final Score: ,-394.612
Point: ,232,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00445788, New Scanned Cells Contribution: ,2.22894,Area ratio: ,0.956968, Area ratio Contribution: ,287.09,Perim diff: ,1.08044, Perim diff Contribution: ,-324.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575695, Inv Area Ratio Contribution: ,402.986,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-644.349, Final Score: ,-378.418
Point: ,233,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00448159, New Scanned Cells Contribution: ,2.2408,Area ratio: ,0.956991, Area ratio Contribution: ,287.097,Perim diff: ,1.08044, Perim diff Contribution: ,-324.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575526, Inv Area Ratio Contribution: ,402.868,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-644.351, Final Score: ,-383.225
Point: ,238,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00570277, New Scanned Cells Contribution: ,2.85138,Area ratio: ,0.958162, Area ratio Contribution: ,287.449,Perim diff: ,1.0822, Perim diff Contribution: ,-324.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565734, Inv Area Ratio Contribution: ,396.014,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-646.326, Final Score: ,-420.301
Point: ,243,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00553678, New Scanned Cells Contribution: ,2.76839,Area ratio: ,0.958003, Area ratio Contribution: ,287.401,Perim diff: ,1.08361, Perim diff Contribution: ,-325.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564187, Inv Area Ratio Contribution: ,394.931,Inverse Perim ratio: ,1.07856, Inv Perim Contribution: ,-647.134, Final Score: ,-446.23
Point: ,244,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00678167, New Scanned Cells Contribution: ,3.39084,Area ratio: ,0.959215, Area ratio Contribution: ,287.764,Perim diff: ,1.07964, Perim diff Contribution: ,-323.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559174, Inv Area Ratio Contribution: ,391.422,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-646.816, Final Score: ,-457.208
Point: ,202,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00414962, New Scanned Cells Contribution: ,2.07481,Area ratio: ,0.956593, Area ratio Contribution: ,286.978,Perim diff: ,1.09697, Perim diff Contribution: ,-329.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581898, Inv Area Ratio Contribution: ,407.329,Inverse Perim ratio: ,1.0728, Inv Perim Contribution: ,-643.68, Final Score: ,-470.394
BEST Point:,232,36, Score: ,-378.418
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,21
At: ,231,36,
Point: ,204,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8281, Dist contribution: ,-174.141, New scanned ratio: ,0.00457985, New Scanned Cells Contribution: ,2.28992,Area ratio: ,0.961376, Area ratio Contribution: ,288.413,Perim diff: ,1.07578, Perim diff Contribution: ,-322.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56373, Inv Area Ratio Contribution: ,394.611,Inverse Perim ratio: ,1.0745, Inv Perim Contribution: ,-644.701, Final Score: ,-457.262
Point: ,209,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00544152, New Scanned Cells Contribution: ,2.72076,Area ratio: ,0.962229, Area ratio Contribution: ,288.669,Perim diff: ,1.07236, Perim diff Contribution: ,-321.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562933, Inv Area Ratio Contribution: ,394.053,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-643.476, Final Score: ,-429.403
Point: ,214,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.00515823, New Scanned Cells Contribution: ,2.57911,Area ratio: ,0.96199, Area ratio Contribution: ,288.597,Perim diff: ,1.07463, Perim diff Contribution: ,-322.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547352, Inv Area Ratio Contribution: ,383.146,Inverse Perim ratio: ,1.07541, Inv Perim Contribution: ,-645.245, Final Score: ,-407.669
Point: ,215,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00448542, New Scanned Cells Contribution: ,2.24271,Area ratio: ,0.961319, Area ratio Contribution: ,288.396,Perim diff: ,1.07875, Perim diff Contribution: ,-323.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547056, Inv Area Ratio Contribution: ,382.939,Inverse Perim ratio: ,1.07683, Inv Perim Contribution: ,-646.097, Final Score: ,-400.223
Point: ,219,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00652746, New Scanned Cells Contribution: ,3.26373,Area ratio: ,0.963252, Area ratio Contribution: ,288.976,Perim diff: ,1.08332, Perim diff Contribution: ,-324.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.556527, Inv Area Ratio Contribution: ,389.569,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-962.985, Final Score: ,-1011.21
Point: ,225,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00777866, New Scanned Cells Contribution: ,3.88933,Area ratio: ,0.96431, Area ratio Contribution: ,289.293,Perim diff: ,1.09658, Perim diff Contribution: ,-328.974,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551265, Inv Area Ratio Contribution: ,385.886,Inverse Perim ratio: ,1.07094, Inv Perim Contribution: ,-963.848, Final Score: ,-1019.16
Point: ,230,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00817998, New Scanned Cells Contribution: ,4.08999,Area ratio: ,0.964697, Area ratio Contribution: ,289.409,Perim diff: ,1.10216, Perim diff Contribution: ,-330.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.545828, Inv Area Ratio Contribution: ,382.079,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-965.796, Final Score: ,-1021.99
Point: ,231,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00840425, New Scanned Cells Contribution: ,4.20213,Area ratio: ,0.96489, Area ratio Contribution: ,289.467,Perim diff: ,1.10652, Perim diff Contribution: ,-331.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.544706, Inv Area Ratio Contribution: ,381.294,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-965.539, Final Score: ,-1028.53
Point: ,232,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00833343, New Scanned Cells Contribution: ,4.16672,Area ratio: ,0.964844, Area ratio Contribution: ,289.453,Perim diff: ,1.1046, Perim diff Contribution: ,-331.38,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.544092, Inv Area Ratio Contribution: ,380.864,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-965.965, Final Score: ,-1023.99
Point: ,237,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00843967, New Scanned Cells Contribution: ,4.21983,Area ratio: ,0.964913, Area ratio Contribution: ,289.474,Perim diff: ,1.10558, Perim diff Contribution: ,-331.673,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.545258, Inv Area Ratio Contribution: ,381.681,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,-964.568, Final Score: ,-1026.27
Point: ,243,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00762521, New Scanned Cells Contribution: ,3.8126,Area ratio: ,0.964333, Area ratio Contribution: ,289.3,Perim diff: ,1.07457, Perim diff Contribution: ,-322.372,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.554604, Inv Area Ratio Contribution: ,388.223,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-960.522, Final Score: ,-1006.6
Point: ,248,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00511101, New Scanned Cells Contribution: ,2.55551,Area ratio: ,0.961939, Area ratio Contribution: ,288.582,Perim diff: ,1.06821, Perim diff Contribution: ,-320.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554087, Inv Area Ratio Contribution: ,387.861,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-642.664, Final Score: ,-389.172
Point: ,248,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0047451, New Scanned Cells Contribution: ,2.37255,Area ratio: ,0.961597, Area ratio Contribution: ,288.479,Perim diff: ,1.06809, Perim diff Contribution: ,-320.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556766, Inv Area Ratio Contribution: ,389.736,Inverse Perim ratio: ,1.07082, Inv Perim Contribution: ,-642.49, Final Score: ,-384.573
Point: ,250,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00456804, New Scanned Cells Contribution: ,2.28402,Area ratio: ,0.961427, Area ratio Contribution: ,288.428,Perim diff: ,1.06828, Perim diff Contribution: ,-320.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559948, Inv Area Ratio Contribution: ,391.963,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-642.896, Final Score: ,-391.478
Point: ,255,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.00493396, New Scanned Cells Contribution: ,2.46698,Area ratio: ,0.961757, Area ratio Contribution: ,288.527,Perim diff: ,1.06729, Perim diff Contribution: ,-320.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559032, Inv Area Ratio Contribution: ,391.322,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-642.872, Final Score: ,-420.666
Point: ,260,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00408409, New Scanned Cells Contribution: ,2.04204,Area ratio: ,0.960949, Area ratio Contribution: ,288.285,Perim diff: ,1.06859, Perim diff Contribution: ,-320.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562035, Inv Area Ratio Contribution: ,393.424,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-643.383, Final Score: ,-442.22
Point: ,261,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00415491, New Scanned Cells Contribution: ,2.07746,Area ratio: ,0.961023, Area ratio Contribution: ,288.307,Perim diff: ,1.06897, Perim diff Contribution: ,-320.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560583, Inv Area Ratio Contribution: ,392.408,Inverse Perim ratio: ,1.07269, Inv Perim Contribution: ,-643.613, Final Score: ,-450.218
Point: ,260,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.00463886, New Scanned Cells Contribution: ,2.31943,Area ratio: ,0.961472, Area ratio Contribution: ,288.442,Perim diff: ,1.06959, Perim diff Contribution: ,-320.876,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.560445, Inv Area Ratio Contribution: ,392.312,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-964.133, Final Score: ,-1068.54
Point: ,260,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.00540611, New Scanned Cells Contribution: ,2.70305,Area ratio: ,0.962166, Area ratio Contribution: ,288.65,Perim diff: ,1.07255, Perim diff Contribution: ,-321.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562674, Inv Area Ratio Contribution: ,393.872,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-643.168, Final Score: ,-459.732
Point: ,259,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.0057012, New Scanned Cells Contribution: ,2.8506,Area ratio: ,0.962456, Area ratio Contribution: ,288.737,Perim diff: ,1.07188, Perim diff Contribution: ,-321.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562835, Inv Area Ratio Contribution: ,393.984,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-642.765, Final Score: ,-457.802
Point: ,260,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00553595, New Scanned Cells Contribution: ,2.76797,Area ratio: ,0.962263, Area ratio Contribution: ,288.679,Perim diff: ,1.0735, Perim diff Contribution: ,-322.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562881, Inv Area Ratio Contribution: ,394.017,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-643.026, Final Score: ,-465.679
BEST Point:,248,25, Score: ,-384.573
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,16
At: ,247,25,
Point: ,209,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00541537, New Scanned Cells Contribution: ,2.70769,Area ratio: ,0.966943, Area ratio Contribution: ,290.083,Perim diff: ,1.05981, Perim diff Contribution: ,-317.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534922, Inv Area Ratio Contribution: ,374.446,Inverse Perim ratio: ,1.07426, Inv Perim Contribution: ,-644.558, Final Score: ,-491.521
Point: ,214,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00500423, New Scanned Cells Contribution: ,2.50211,Area ratio: ,0.966579, Area ratio Contribution: ,289.974,Perim diff: ,1.05856, Perim diff Contribution: ,-317.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531402, Inv Area Ratio Contribution: ,371.981,Inverse Perim ratio: ,1.07404, Inv Perim Contribution: ,-644.426, Final Score: ,-464.745
Point: ,215,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00433465, New Scanned Cells Contribution: ,2.16732,Area ratio: ,0.965925, Area ratio Contribution: ,289.777,Perim diff: ,1.06276, Perim diff Contribution: ,-318.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534067, Inv Area Ratio Contribution: ,373.847,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-644.5, Final Score: ,-458.848
Point: ,219,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00590875, New Scanned Cells Contribution: ,2.95437,Area ratio: ,0.967438, Area ratio Contribution: ,290.231,Perim diff: ,1.06341, Perim diff Contribution: ,-319.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.538581, Inv Area Ratio Contribution: ,377.007,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-962.923, Final Score: ,-1055.93
Point: ,225,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.00619068, New Scanned Cells Contribution: ,3.09534,Area ratio: ,0.96762, Area ratio Contribution: ,290.286,Perim diff: ,1.07054, Perim diff Contribution: ,-321.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540738, Inv Area Ratio Contribution: ,378.516,Inverse Perim ratio: ,1.06911, Inv Perim Contribution: ,-962.199, Final Score: ,-1031.31
Point: ,229,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00570905, New Scanned Cells Contribution: ,2.85452,Area ratio: ,0.967142, Area ratio Contribution: ,290.143,Perim diff: ,1.07226, Perim diff Contribution: ,-321.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543654, Inv Area Ratio Contribution: ,380.558,Inverse Perim ratio: ,1.0689, Inv Perim Contribution: ,-962.006, Final Score: ,-1011.75
Point: ,230,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0059205, New Scanned Cells Contribution: ,2.96025,Area ratio: ,0.967278, Area ratio Contribution: ,290.184,Perim diff: ,1.07561, Perim diff Contribution: ,-322.682,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543697, Inv Area Ratio Contribution: ,380.588,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-961.901, Final Score: ,-1015.9
Point: ,235,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00516869, New Scanned Cells Contribution: ,2.58434,Area ratio: ,0.966511, Area ratio Contribution: ,289.953,Perim diff: ,1.08856, Perim diff Contribution: ,-326.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546006, Inv Area Ratio Contribution: ,382.204,Inverse Perim ratio: ,1.06925, Inv Perim Contribution: ,-962.322, Final Score: ,-1019.19
Point: ,241,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00438164, New Scanned Cells Contribution: ,2.19082,Area ratio: ,0.965806, Area ratio Contribution: ,289.742,Perim diff: ,1.08369, Perim diff Contribution: ,-325.106,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.550909, Inv Area Ratio Contribution: ,385.636,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-963.217, Final Score: ,-1016.16
Point: ,246,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00361808, New Scanned Cells Contribution: ,1.80904,Area ratio: ,0.965055, Area ratio Contribution: ,289.516,Perim diff: ,1.07635, Perim diff Contribution: ,-322.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554432, Inv Area Ratio Contribution: ,388.102,Inverse Perim ratio: ,1.07097, Inv Perim Contribution: ,-642.585, Final Score: ,-387.185
Point: ,247,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00340663, New Scanned Cells Contribution: ,1.70332,Area ratio: ,0.964856, Area ratio Contribution: ,289.457,Perim diff: ,1.0753, Perim diff Contribution: ,-322.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555937, Inv Area Ratio Contribution: ,389.156,Inverse Perim ratio: ,1.07074, Inv Perim Contribution: ,-642.445, Final Score: ,-390.719
Point: ,248,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00325392, New Scanned Cells Contribution: ,1.62696,Area ratio: ,0.964714, Area ratio Contribution: ,289.414,Perim diff: ,1.07461, Perim diff Contribution: ,-322.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556624, Inv Area Ratio Contribution: ,389.637,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-642.38, Final Score: ,-385.209
Point: ,253,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00252561, New Scanned Cells Contribution: ,1.2628,Area ratio: ,0.964037, Area ratio Contribution: ,289.211,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560631, Inv Area Ratio Contribution: ,392.442,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-641.798, Final Score: ,-385.542
