Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,168,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.00505804, New Scanned Cells Contribution: ,2.52902,Area ratio: ,0.970799, Area ratio Contribution: ,291.24,Perim diff: ,1.07582, Perim diff Contribution: ,-322.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336868, Inv Area Ratio Contribution: ,235.808,Inverse Perim ratio: ,1.07957, Inv Perim Contribution: ,-647.741, Final Score: ,-605.694
Point: ,168,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00670132, New Scanned Cells Contribution: ,3.35066,Area ratio: ,0.972385, Area ratio Contribution: ,291.716,Perim diff: ,1.07719, Perim diff Contribution: ,-323.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324976, Inv Area Ratio Contribution: ,227.483,Inverse Perim ratio: ,1.08381, Inv Perim Contribution: ,-650.283, Final Score: ,-604.205
Point: ,171,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00750548, New Scanned Cells Contribution: ,3.75274,Area ratio: ,0.973105, Area ratio Contribution: ,291.931,Perim diff: ,1.08325, Perim diff Contribution: ,-324.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325618, Inv Area Ratio Contribution: ,227.933,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-647.597, Final Score: ,-578.504
Point: ,176,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0054776, New Scanned Cells Contribution: ,2.7388,Area ratio: ,0.971065, Area ratio Contribution: ,291.319,Perim diff: ,1.09746, Perim diff Contribution: ,-329.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336963, Inv Area Ratio Contribution: ,235.874,Inverse Perim ratio: ,1.07827, Inv Perim Contribution: ,-646.961, Final Score: ,-547.392
Point: ,175,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00575731, New Scanned Cells Contribution: ,2.87865,Area ratio: ,0.971343, Area ratio Contribution: ,291.403,Perim diff: ,1.10028, Perim diff Contribution: ,-330.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.334932, Inv Area Ratio Contribution: ,234.452,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-647.167, Final Score: ,-554.518
Point: ,176,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00530278, New Scanned Cells Contribution: ,2.65139,Area ratio: ,0.970889, Area ratio Contribution: ,291.267,Perim diff: ,1.10024, Perim diff Contribution: ,-330.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337676, Inv Area Ratio Contribution: ,236.373,Inverse Perim ratio: ,1.0789, Inv Perim Contribution: ,-647.339, Final Score: ,-548.244
Point: ,176,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00470841, New Scanned Cells Contribution: ,2.3542,Area ratio: ,0.97026, Area ratio Contribution: ,291.078,Perim diff: ,1.10282, Perim diff Contribution: ,-330.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342979, Inv Area Ratio Contribution: ,240.086,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-645.465, Final Score: ,-548.195
BEST Point:,179,0, Score: ,-540.235
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,19
At: ,179,0,
Point: ,145,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00367143, New Scanned Cells Contribution: ,1.83572,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.333522, Inv Area Ratio Contribution: ,233.465,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-645.537, Final Score: ,-598.029
Point: ,144,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.003776, New Scanned Cells Contribution: ,1.888,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.333144, Inv Area Ratio Contribution: ,233.201,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-644.586, Final Score: ,-602.362
Point: ,144,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.00484489, New Scanned Cells Contribution: ,2.42245,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326631, Inv Area Ratio Contribution: ,228.642,Inverse Perim ratio: ,1.07515, Inv Perim Contribution: ,-645.089, Final Score: ,-609.371
Point: ,142,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00506564, New Scanned Cells Contribution: ,2.53282,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325455, Inv Area Ratio Contribution: ,227.819,Inverse Perim ratio: ,1.07555, Inv Perim Contribution: ,-645.33, Final Score: ,-623.166
Point: ,144,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00599512, New Scanned Cells Contribution: ,2.99756,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.32147, Inv Area Ratio Contribution: ,225.029,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-645.179, Final Score: ,-621.628
Point: ,144,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.00622749, New Scanned Cells Contribution: ,3.11374,Area ratio: ,0.976454, Area ratio Contribution: ,292.936,Perim diff: ,1.0391, Perim diff Contribution: ,-311.731,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.319721, Inv Area Ratio Contribution: ,223.805,Inverse Perim ratio: ,1.07443, Inv Perim Contribution: ,-966.989, Final Score: ,-1256.65
Point: ,145,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0064831, New Scanned Cells Contribution: ,3.24155,Area ratio: ,0.976426, Area ratio Contribution: ,292.928,Perim diff: ,1.03895, Perim diff Contribution: ,-311.686,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.318134, Inv Area Ratio Contribution: ,222.694,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-967.013, Final Score: ,-1255.58
Point: ,151,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.598, Dist contribution: ,-197.99, New scanned ratio: ,0.00589055, New Scanned Cells Contribution: ,2.94528,Area ratio: ,0.974782, Area ratio Contribution: ,292.435,Perim diff: ,1.0587, Perim diff Contribution: ,-317.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.321671, Inv Area Ratio Contribution: ,225.17,Inverse Perim ratio: ,1.0752, Inv Perim Contribution: ,-967.678, Final Score: ,-1263.73
Point: ,157,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00521668, New Scanned Cells Contribution: ,2.60834,Area ratio: ,0.973978, Area ratio Contribution: ,292.193,Perim diff: ,1.06361, Perim diff Contribution: ,-319.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326491, Inv Area Ratio Contribution: ,228.544,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-645.083, Final Score: ,-631.886
Point: ,161,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.00396189, New Scanned Cells Contribution: ,1.98095,Area ratio: ,0.972703, Area ratio Contribution: ,291.811,Perim diff: ,1.08143, Perim diff Contribution: ,-324.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.331238, Inv Area Ratio Contribution: ,231.866,Inverse Perim ratio: ,1.07699, Inv Perim Contribution: ,-646.192, Final Score: ,-642.749
Point: ,166,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00431044, New Scanned Cells Contribution: ,2.15522,Area ratio: ,0.973065, Area ratio Contribution: ,291.92,Perim diff: ,1.07799, Perim diff Contribution: ,-323.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.329848, Inv Area Ratio Contribution: ,230.893,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-645.284, Final Score: ,-608.192
Point: ,168,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00404322, New Scanned Cells Contribution: ,2.02161,Area ratio: ,0.972793, Area ratio Contribution: ,291.838,Perim diff: ,1.07985, Perim diff Contribution: ,-323.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.331337, Inv Area Ratio Contribution: ,231.936,Inverse Perim ratio: ,1.07529, Inv Perim Contribution: ,-645.173, Final Score: ,-599.413
Point: ,168,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00476356, New Scanned Cells Contribution: ,2.38178,Area ratio: ,0.973485, Area ratio Contribution: ,292.045,Perim diff: ,1.07909, Perim diff Contribution: ,-323.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326742, Inv Area Ratio Contribution: ,228.72,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,-646.109, Final Score: ,-579.694
Point: ,171,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00439177, New Scanned Cells Contribution: ,2.19589,Area ratio: ,0.973116, Area ratio Contribution: ,291.935,Perim diff: ,1.08289, Perim diff Contribution: ,-324.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327441, Inv Area Ratio Contribution: ,229.209,Inverse Perim ratio: ,1.07778, Inv Perim Contribution: ,-646.666, Final Score: ,-552.27
Point: ,167,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00587894, New Scanned Cells Contribution: ,2.93947,Area ratio: ,0.97455, Area ratio Contribution: ,292.365,Perim diff: ,1.08182, Perim diff Contribution: ,-324.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.318367, Inv Area Ratio Contribution: ,222.857,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-647.66, Final Score: ,-559.088
Point: ,162,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00735448, New Scanned Cells Contribution: ,3.67724,Area ratio: ,0.976584, Area ratio Contribution: ,292.975,Perim diff: ,1.0389, Perim diff Contribution: ,-311.669,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.314885, Inv Area Ratio Contribution: ,220.42,Inverse Perim ratio: ,1.07523, Inv Perim Contribution: ,-1612.85, Final Score: ,-2412.49
Point: ,159,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00600674, New Scanned Cells Contribution: ,3.00337,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.319576, Inv Area Ratio Contribution: ,223.703,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-646.132, Final Score: ,-541.622
Point: ,159,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00444987, New Scanned Cells Contribution: ,2.22493,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327707, Inv Area Ratio Contribution: ,229.395,Inverse Perim ratio: ,1.07767, Inv Perim Contribution: ,-646.6, Final Score: ,-532.898
Point: ,158,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00419426, New Scanned Cells Contribution: ,2.09713,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.329978, Inv Area Ratio Contribution: ,230.985,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-646.056, Final Score: ,-535.767
BEST Point:,159,1, Score: ,-532.898
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,21
At: ,159,0,
Point: ,144,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00214053, New Scanned Cells Contribution: ,1.07027,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.321088, Inv Area Ratio Contribution: ,224.762,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-644.587, Final Score: ,-539.14
Point: ,144,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00245294, New Scanned Cells Contribution: ,1.22647,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.31906, Inv Area Ratio Contribution: ,223.342,Inverse Perim ratio: ,1.07482, Inv Perim Contribution: ,-644.891, Final Score: ,-555.27
Point: ,145,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00267278, New Scanned Cells Contribution: ,1.33639,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.317527, Inv Area Ratio Contribution: ,222.269,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-645.058, Final Score: ,-557.25
Point: ,144,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00258021, New Scanned Cells Contribution: ,1.29011,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.318365, Inv Area Ratio Contribution: ,222.856,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-644.876, Final Score: ,-563.523
Point: ,144,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0027422, New Scanned Cells Contribution: ,1.3711,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.317256, Inv Area Ratio Contribution: ,222.079,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-645.732, Final Score: ,-581.584
Point: ,147,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00320502, New Scanned Cells Contribution: ,1.60251,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.315106, Inv Area Ratio Contribution: ,220.574,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-646.331, Final Score: ,-594.263
Point: ,151,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00355213, New Scanned Cells Contribution: ,1.77607,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.314149, Inv Area Ratio Contribution: ,219.905,Inverse Perim ratio: ,1.07754, Inv Perim Contribution: ,-646.527, Final Score: ,-588.242
Point: ,157,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00360998, New Scanned Cells Contribution: ,1.80499,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.313965, Inv Area Ratio Contribution: ,219.776,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-646.942, Final Score: ,-598.477
Point: ,161,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0032513, New Scanned Cells Contribution: ,1.62565,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.315151, Inv Area Ratio Contribution: ,220.605,Inverse Perim ratio: ,1.07786, Inv Perim Contribution: ,-646.717, Final Score: ,-617.565
Point: ,166,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00308931, New Scanned Cells Contribution: ,1.54466,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.316093, Inv Area Ratio Contribution: ,221.265,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-646.141, Final Score: ,-595.154
Point: ,168,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.00288104, New Scanned Cells Contribution: ,1.44052,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.317142, Inv Area Ratio Contribution: ,221.999,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-646.177, Final Score: ,-592.353
Point: ,168,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.632, Dist contribution: ,-128.16, New scanned ratio: ,0.00298518, New Scanned Cells Contribution: ,1.49259,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.316708, Inv Area Ratio Contribution: ,221.696,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-646.749, Final Score: ,-569.514
Point: ,171,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00253393, New Scanned Cells Contribution: ,1.26697,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.318952, Inv Area Ratio Contribution: ,223.267,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-645.686, Final Score: ,-551.307
Point: ,170,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00263806, New Scanned Cells Contribution: ,1.31903,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.318542, Inv Area Ratio Contribution: ,222.98,Inverse Perim ratio: ,1.07592, Inv Perim Contribution: ,-645.551, Final Score: ,-544.521
Point: ,168,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00291576, New Scanned Cells Contribution: ,1.45788,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.31687, Inv Area Ratio Contribution: ,221.809,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-646.647, Final Score: ,-541.796
Point: ,165,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00339014, New Scanned Cells Contribution: ,1.69507,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.314486, Inv Area Ratio Contribution: ,220.14,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-970.451, Final Score: ,-1170.81
Point: ,160,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00363312, New Scanned Cells Contribution: ,1.81656,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.313965, Inv Area Ratio Contribution: ,219.776,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.546, Final Score: ,80.1282
Point: ,159,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00363312, New Scanned Cells Contribution: ,1.81656,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.313965, Inv Area Ratio Contribution: ,219.776,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.546, Final Score: ,75.2531
Point: ,158,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00363312, New Scanned Cells Contribution: ,1.81656,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.313965, Inv Area Ratio Contribution: ,219.776,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.546, Final Score: ,80.1282
Point: ,153,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00363312, New Scanned Cells Contribution: ,1.81656,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.313965, Inv Area Ratio Contribution: ,219.776,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.546, Final Score: ,75.85
Point: ,147,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0028579, New Scanned Cells Contribution: ,1.42895,Area ratio: ,0.976664, Area ratio Contribution: ,292.999,Perim diff: ,1.03264, Perim diff Contribution: ,-309.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.316249, Inv Area Ratio Contribution: ,221.374,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-645.182, Final Score: ,-544.216
BEST Point:,160,20, Score: ,80.1282
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,0
At: ,159,19,
Checking reserve frontiers
At: ,159,19,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.079, Dist contribution: ,-795.393, New scanned ratio: ,0.00174081, New Scanned Cells Contribution: ,0.870407,Area ratio: ,0.978168, Area ratio Contribution: ,293.45,Perim diff: ,1.04281, Perim diff Contribution: ,-312.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.305612, Inv Area Ratio Contribution: ,213.928,Inverse Perim ratio: ,1.07978, Inv Perim Contribution: ,-323.935, Final Score: ,-924.923
Point: ,49,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.832, Dist contribution: ,-1504.16, New scanned ratio: ,0.0014526, New Scanned Cells Contribution: ,0.7263,Area ratio: ,0.974588, Area ratio Contribution: ,292.376,Perim diff: ,1.03664, Perim diff Contribution: ,-310.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.394798, Inv Area Ratio Contribution: ,276.358,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.086, Final Score: ,-1566.78
Point: ,47,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.786, Dist contribution: ,-1493.93, New scanned ratio: ,0.00187916, New Scanned Cells Contribution: ,0.939579,Area ratio: ,0.974791, Area ratio Contribution: ,292.437,Perim diff: ,1.03698, Perim diff Contribution: ,-311.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40444, Inv Area Ratio Contribution: ,283.108,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-320.409, Final Score: ,-1549.95
Point: ,43,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.308, Dist contribution: ,-1501.54, New scanned ratio: ,0.0026631, New Scanned Cells Contribution: ,1.33155,Area ratio: ,0.97464, Area ratio Contribution: ,292.392,Perim diff: ,1.03931, Perim diff Contribution: ,-311.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403707, Inv Area Ratio Contribution: ,282.595,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,-320.711, Final Score: ,-1558.73
