Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,79,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00646259, New Scanned Cells Contribution: ,3.23129,Area ratio: ,0.977076, Area ratio Contribution: ,293.123,Perim diff: ,1.03641, Perim diff Contribution: ,-310.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871478, Inv Area Ratio Contribution: ,610.035,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.644, Final Score: ,172.777
Point: ,73,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00861678, New Scanned Cells Contribution: ,4.30839,Area ratio: ,0.97481, Area ratio Contribution: ,292.443,Perim diff: ,1.04512, Perim diff Contribution: ,-313.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856016, Inv Area Ratio Contribution: ,599.211,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-323.546, Final Score: ,153.477
Point: ,68,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00927186, New Scanned Cells Contribution: ,4.63593,Area ratio: ,0.973114, Area ratio Contribution: ,291.934,Perim diff: ,1.05366, Perim diff Contribution: ,-316.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850086, Inv Area Ratio Contribution: ,595.06,Inverse Perim ratio: ,1.09814, Inv Perim Contribution: ,-329.441, Final Score: ,144.966
Point: ,67,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00986395, New Scanned Cells Contribution: ,4.93197,Area ratio: ,0.971966, Area ratio Contribution: ,291.59,Perim diff: ,1.05577, Perim diff Contribution: ,-316.731,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845704, Inv Area Ratio Contribution: ,591.993,Inverse Perim ratio: ,1.1037, Inv Perim Contribution: ,-662.219, Final Score: ,-496.435
Point: ,66,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00949861, New Scanned Cells Contribution: ,4.74931,Area ratio: ,0.972312, Area ratio Contribution: ,291.694,Perim diff: ,1.05766, Perim diff Contribution: ,-317.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837127, Inv Area Ratio Contribution: ,585.989,Inverse Perim ratio: ,1.11582, Inv Perim Contribution: ,-334.745, Final Score: ,129.264
Point: ,61,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00995213, New Scanned Cells Contribution: ,4.97606,Area ratio: ,0.970076, Area ratio Contribution: ,291.023,Perim diff: ,1.06754, Perim diff Contribution: ,-320.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825027, Inv Area Ratio Contribution: ,577.519,Inverse Perim ratio: ,1.12934, Inv Perim Contribution: ,-338.803, Final Score: ,109.049
Point: ,55,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00948602, New Scanned Cells Contribution: ,4.74301,Area ratio: ,0.970182, Area ratio Contribution: ,291.055,Perim diff: ,1.06106, Perim diff Contribution: ,-318.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828442, Inv Area Ratio Contribution: ,579.909,Inverse Perim ratio: ,1.11485, Inv Perim Contribution: ,-334.455, Final Score: ,117.891
Point: ,50,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00842782, New Scanned Cells Contribution: ,4.21391,Area ratio: ,0.972478, Area ratio Contribution: ,291.744,Perim diff: ,1.05562, Perim diff Contribution: ,-316.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836006, Inv Area Ratio Contribution: ,585.204,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.47, Final Score: ,128.962
Point: ,48,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00736961, New Scanned Cells Contribution: ,3.68481,Area ratio: ,0.974863, Area ratio Contribution: ,292.459,Perim diff: ,1.04995, Perim diff Contribution: ,-314.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844828, Inv Area Ratio Contribution: ,591.38,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-326.641, Final Score: ,141.821
Point: ,46,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0079743, New Scanned Cells Contribution: ,3.98715,Area ratio: ,0.974513, Area ratio Contribution: ,292.354,Perim diff: ,1.05004, Perim diff Contribution: ,-315.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842101, Inv Area Ratio Contribution: ,589.47,Inverse Perim ratio: ,1.08941, Inv Perim Contribution: ,-326.823, Final Score: ,130.617
Point: ,40,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00827664, New Scanned Cells Contribution: ,4.13832,Area ratio: ,0.975293, Area ratio Contribution: ,292.588,Perim diff: ,1.04078, Perim diff Contribution: ,-312.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853262, Inv Area Ratio Contribution: ,597.284,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.584, Final Score: ,121.897
Point: ,35,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00705467, New Scanned Cells Contribution: ,3.52734,Area ratio: ,0.97715, Area ratio Contribution: ,293.145,Perim diff: ,1.03418, Perim diff Contribution: ,-310.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871202, Inv Area Ratio Contribution: ,609.841,Inverse Perim ratio: ,1.05949, Inv Perim Contribution: ,-317.847, Final Score: ,117.413
Point: ,33,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00551776, New Scanned Cells Contribution: ,2.75888,Area ratio: ,0.976171, Area ratio Contribution: ,292.851,Perim diff: ,1.03182, Perim diff Contribution: ,-309.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886222, Inv Area Ratio Contribution: ,620.356,Inverse Perim ratio: ,1.05514, Inv Perim Contribution: ,-316.542, Final Score: ,117.706
Point: ,29,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.00579491, New Scanned Cells Contribution: ,2.89746,Area ratio: ,0.976448, Area ratio Contribution: ,292.934,Perim diff: ,1.03104, Perim diff Contribution: ,-309.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886743, Inv Area Ratio Contribution: ,620.72,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.339, Final Score: ,98.8511
BEST Point:,81,224, Score: ,182.549
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,19
At: ,80,223,
Point: ,108,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.00831067, New Scanned Cells Contribution: ,4.15533,Area ratio: ,0.978396, Area ratio Contribution: ,293.519,Perim diff: ,1.0417, Perim diff Contribution: ,-312.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850426, Inv Area Ratio Contribution: ,595.298,Inverse Perim ratio: ,1.07209, Inv Perim Contribution: ,-321.627, Final Score: ,79.7898
Point: ,103,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.00668112, New Scanned Cells Contribution: ,3.34056,Area ratio: ,0.979937, Area ratio Contribution: ,293.981,Perim diff: ,1.03722, Perim diff Contribution: ,-311.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852341, Inv Area Ratio Contribution: ,596.639,Inverse Perim ratio: ,1.06172, Inv Perim Contribution: ,-318.515, Final Score: ,120.276
Point: ,102,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.00585382, New Scanned Cells Contribution: ,2.92691,Area ratio: ,0.980795, Area ratio Contribution: ,294.239,Perim diff: ,1.03626, Perim diff Contribution: ,-310.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849456, Inv Area Ratio Contribution: ,594.619,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-317.951, Final Score: ,128.82
Point: ,98,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00610452, New Scanned Cells Contribution: ,3.05226,Area ratio: ,0.979203, Area ratio Contribution: ,293.761,Perim diff: ,1.03646, Perim diff Contribution: ,-310.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844935, Inv Area Ratio Contribution: ,591.455,Inverse Perim ratio: ,1.05941, Inv Perim Contribution: ,-317.824, Final Score: ,141.353
Point: ,97,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0057034, New Scanned Cells Contribution: ,2.8517,Area ratio: ,0.979405, Area ratio Contribution: ,293.822,Perim diff: ,1.03554, Perim diff Contribution: ,-310.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847747, Inv Area Ratio Contribution: ,593.423,Inverse Perim ratio: ,1.05715, Inv Perim Contribution: ,-317.144, Final Score: ,151.176
Point: ,95,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00581621, New Scanned Cells Contribution: ,2.90811,Area ratio: ,0.978577, Area ratio Contribution: ,293.573,Perim diff: ,1.03608, Perim diff Contribution: ,-310.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847033, Inv Area Ratio Contribution: ,592.923,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.476, Final Score: ,157.511
Point: ,92,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00739562, New Scanned Cells Contribution: ,3.69781,Area ratio: ,0.975334, Area ratio Contribution: ,292.6,Perim diff: ,1.04107, Perim diff Contribution: ,-312.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835475, Inv Area Ratio Contribution: ,584.833,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.044, Final Score: ,142.721
Point: ,86,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00921318, New Scanned Cells Contribution: ,4.60659,Area ratio: ,0.970315, Area ratio Contribution: ,291.095,Perim diff: ,1.0511, Perim diff Contribution: ,-315.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821954, Inv Area Ratio Contribution: ,575.368,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.47, Final Score: ,121.866
Point: ,81,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00940121, New Scanned Cells Contribution: ,4.7006,Area ratio: ,0.967858, Area ratio Contribution: ,290.357,Perim diff: ,1.06313, Perim diff Contribution: ,-318.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81415, Inv Area Ratio Contribution: ,569.905,Inverse Perim ratio: ,1.12288, Inv Perim Contribution: ,-336.865, Final Score: ,108.035
Point: ,80,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00991514, New Scanned Cells Contribution: ,4.95757,Area ratio: ,0.966633, Area ratio Contribution: ,289.99,Perim diff: ,1.06537, Perim diff Contribution: ,-319.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81034, Inv Area Ratio Contribution: ,567.238,Inverse Perim ratio: ,1.12836, Inv Perim Contribution: ,-338.507, Final Score: ,98.0684
Point: ,79,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00951402, New Scanned Cells Contribution: ,4.75701,Area ratio: ,0.966936, Area ratio Contribution: ,290.081,Perim diff: ,1.06482, Perim diff Contribution: ,-319.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81322, Inv Area Ratio Contribution: ,569.254,Inverse Perim ratio: ,1.12682, Inv Perim Contribution: ,-338.047, Final Score: ,105.474
Point: ,74,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00995274, New Scanned Cells Contribution: ,4.97637,Area ratio: ,0.964822, Area ratio Contribution: ,289.447,Perim diff: ,1.06991, Perim diff Contribution: ,-320.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809676, Inv Area Ratio Contribution: ,566.773,Inverse Perim ratio: ,1.13965, Inv Perim Contribution: ,-341.894, Final Score: ,92.9264
Point: ,68,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00971458, New Scanned Cells Contribution: ,4.85729,Area ratio: ,0.965141, Area ratio Contribution: ,289.542,Perim diff: ,1.06363, Perim diff Contribution: ,-319.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811669, Inv Area Ratio Contribution: ,568.169,Inverse Perim ratio: ,1.12534, Inv Perim Contribution: ,-337.603, Final Score: ,100.832
Point: ,63,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00891234, New Scanned Cells Contribution: ,4.45617,Area ratio: ,0.967814, Area ratio Contribution: ,290.344,Perim diff: ,1.05829, Perim diff Contribution: ,-317.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817562, Inv Area Ratio Contribution: ,572.293,Inverse Perim ratio: ,1.11184, Inv Perim Contribution: ,-333.553, Final Score: ,111.011
Point: ,60,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00719506, New Scanned Cells Contribution: ,3.59753,Area ratio: ,0.973061, Area ratio Contribution: ,291.918,Perim diff: ,1.04869, Perim diff Contribution: ,-314.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830454, Inv Area Ratio Contribution: ,581.318,Inverse Perim ratio: ,1.08815, Inv Perim Contribution: ,-326.444, Final Score: ,131.706
Point: ,55,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00813518, New Scanned Cells Contribution: ,4.06759,Area ratio: ,0.973797, Area ratio Contribution: ,292.139,Perim diff: ,1.04982, Perim diff Contribution: ,-314.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823764, Inv Area Ratio Contribution: ,576.635,Inverse Perim ratio: ,1.09064, Inv Perim Contribution: ,-327.193, Final Score: ,103.805
Point: ,50,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.00800983, New Scanned Cells Contribution: ,4.00491,Area ratio: ,0.976999, Area ratio Contribution: ,293.1,Perim diff: ,1.05017, Perim diff Contribution: ,-315.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824606, Inv Area Ratio Contribution: ,577.224,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,-327.219, Final Score: ,80.7246
Point: ,48,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0072452, New Scanned Cells Contribution: ,3.6226,Area ratio: ,0.979663, Area ratio Contribution: ,293.899,Perim diff: ,1.04839, Perim diff Contribution: ,-314.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8324, Inv Area Ratio Contribution: ,582.68,Inverse Perim ratio: ,1.0868, Inv Perim Contribution: ,-326.041, Final Score: ,75.8552
Point: ,46,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.00790955, New Scanned Cells Contribution: ,3.95477,Area ratio: ,0.979364, Area ratio Contribution: ,293.809,Perim diff: ,1.04915, Perim diff Contribution: ,-314.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830036, Inv Area Ratio Contribution: ,581.025,Inverse Perim ratio: ,1.08863, Inv Perim Contribution: ,-326.589, Final Score: ,63.8287
BEST Point:,95,237, Score: ,157.511
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,21
At: ,94,236,
Point: ,126,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0081538, New Scanned Cells Contribution: ,4.0769,Area ratio: ,0.974701, Area ratio Contribution: ,292.41,Perim diff: ,1.04141, Perim diff Contribution: ,-312.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820964, Inv Area Ratio Contribution: ,574.675,Inverse Perim ratio: ,1.07939, Inv Perim Contribution: ,-323.816, Final Score: ,33.9232
Point: ,126,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00654548, New Scanned Cells Contribution: ,3.27274,Area ratio: ,0.977996, Area ratio Contribution: ,293.399,Perim diff: ,1.03565, Perim diff Contribution: ,-310.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833418, Inv Area Ratio Contribution: ,583.393,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,61.9022
Point: ,124,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.00663275, New Scanned Cells Contribution: ,3.31638,Area ratio: ,0.978266, Area ratio Contribution: ,293.48,Perim diff: ,1.03386, Perim diff Contribution: ,-310.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832909, Inv Area Ratio Contribution: ,583.036,Inverse Perim ratio: ,1.05524, Inv Perim Contribution: ,-316.573, Final Score: ,74.5475
Point: ,119,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00562288, New Scanned Cells Contribution: ,2.81144,Area ratio: ,0.980719, Area ratio Contribution: ,294.216,Perim diff: ,1.02849, Perim diff Contribution: ,-308.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840687, Inv Area Ratio Contribution: ,588.481,Inverse Perim ratio: ,1.04228, Inv Perim Contribution: ,-312.685, Final Score: ,120.011
Point: ,118,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8328, Dist contribution: ,-134.164, New scanned ratio: ,0.0049995, New Scanned Cells Contribution: ,2.49975,Area ratio: ,0.981988, Area ratio Contribution: ,294.596,Perim diff: ,1.02862, Perim diff Contribution: ,-308.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845363, Inv Area Ratio Contribution: ,591.754,Inverse Perim ratio: ,1.04264, Inv Perim Contribution: ,-312.791, Final Score: ,132.309
Point: ,114,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00541093, New Scanned Cells Contribution: ,2.70547,Area ratio: ,0.980391, Area ratio Contribution: ,294.117,Perim diff: ,1.03021, Perim diff Contribution: ,-309.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842122, Inv Area Ratio Contribution: ,589.486,Inverse Perim ratio: ,1.04634, Inv Perim Contribution: ,-313.902, Final Score: ,145.725
Point: ,113,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00508677, New Scanned Cells Contribution: ,2.54339,Area ratio: ,0.980757, Area ratio Contribution: ,294.227,Perim diff: ,1.03026, Perim diff Contribution: ,-309.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84453, Inv Area Ratio Contribution: ,591.171,Inverse Perim ratio: ,1.04634, Inv Perim Contribution: ,-313.902, Final Score: ,154.189
Point: ,111,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00519898, New Scanned Cells Contribution: ,2.59949,Area ratio: ,0.979871, Area ratio Contribution: ,293.961,Perim diff: ,1.03046, Perim diff Contribution: ,-309.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843743, Inv Area Ratio Contribution: ,590.62,Inverse Perim ratio: ,1.04733, Inv Perim Contribution: ,-314.198, Final Score: ,161.604
Point: ,111,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00562288, New Scanned Cells Contribution: ,2.81144,Area ratio: ,0.979089, Area ratio Contribution: ,293.727,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840502, Inv Area Ratio Contribution: ,588.351,Inverse Perim ratio: ,1.04876, Inv Perim Contribution: ,-314.628, Final Score: ,155.864
Point: ,106,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0081538, New Scanned Cells Contribution: ,4.0769,Area ratio: ,0.972871, Area ratio Contribution: ,291.861,Perim diff: ,1.04467, Perim diff Contribution: ,-313.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811602, Inv Area Ratio Contribution: ,568.121,Inverse Perim ratio: ,1.08131, Inv Perim Contribution: ,-324.392, Final Score: ,121.222
Point: ,100,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00961251, New Scanned Cells Contribution: ,4.80625,Area ratio: ,0.967551, Area ratio Contribution: ,290.265,Perim diff: ,1.05833, Perim diff Contribution: ,-317.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790636, Inv Area Ratio Contribution: ,553.445,Inverse Perim ratio: ,1.11535, Inv Perim Contribution: ,-669.209, Final Score: ,-543.596
Point: ,95,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0095003, New Scanned Cells Contribution: ,4.75015,Area ratio: ,0.964852, Area ratio Contribution: ,289.456,Perim diff: ,1.06694, Perim diff Contribution: ,-320.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780277, Inv Area Ratio Contribution: ,546.194,Inverse Perim ratio: ,1.14106, Inv Perim Contribution: ,-342.319, Final Score: ,76.8726
Point: ,94,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00993666, New Scanned Cells Contribution: ,4.96833,Area ratio: ,0.963554, Area ratio Contribution: ,289.066,Perim diff: ,1.07119, Perim diff Contribution: ,-321.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776841, Inv Area Ratio Contribution: ,543.788,Inverse Perim ratio: ,1.14592, Inv Perim Contribution: ,-343.776, Final Score: ,66.6895
Point: ,93,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00951277, New Scanned Cells Contribution: ,4.75638,Area ratio: ,0.963822, Area ratio Contribution: ,289.147,Perim diff: ,1.07086, Perim diff Contribution: ,-321.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780054, Inv Area Ratio Contribution: ,546.037,Inverse Perim ratio: ,1.145, Inv Perim Contribution: ,-343.501, Final Score: ,74.0562
Point: ,88,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00988679, New Scanned Cells Contribution: ,4.9434,Area ratio: ,0.961686, Area ratio Contribution: ,288.506,Perim diff: ,1.06973, Perim diff Contribution: ,-320.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777242, Inv Area Ratio Contribution: ,544.07,Inverse Perim ratio: ,1.14476, Inv Perim Contribution: ,-343.427, Final Score: ,67.7712
Point: ,82,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0095377, New Scanned Cells Contribution: ,4.76885,Area ratio: ,0.961911, Area ratio Contribution: ,288.573,Perim diff: ,1.06359, Perim diff Contribution: ,-319.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780054, Inv Area Ratio Contribution: ,546.037,Inverse Perim ratio: ,1.13045, Inv Perim Contribution: ,-339.136, Final Score: ,76.1225
Point: ,77,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0086151, New Scanned Cells Contribution: ,4.30755,Area ratio: ,0.964412, Area ratio Contribution: ,289.324,Perim diff: ,1.05852, Perim diff Contribution: ,-317.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786881, Inv Area Ratio Contribution: ,550.817,Inverse Perim ratio: ,1.11678, Inv Perim Contribution: ,-335.033, Final Score: ,86.8163
Point: ,75,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0072686, New Scanned Cells Contribution: ,3.6343,Area ratio: ,0.968067, Area ratio Contribution: ,290.42,Perim diff: ,1.05456, Perim diff Contribution: ,-316.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796787, Inv Area Ratio Contribution: ,557.751,Inverse Perim ratio: ,1.10535, Inv Perim Contribution: ,-331.604, Final Score: ,101.59
Point: ,68,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0086151, New Scanned Cells Contribution: ,4.30755,Area ratio: ,0.96937, Area ratio Contribution: ,290.811,Perim diff: ,1.05546, Perim diff Contribution: ,-316.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787059, Inv Area Ratio Contribution: ,550.942,Inverse Perim ratio: ,1.10742, Inv Perim Contribution: ,-332.226, Final Score: ,64.6667
