Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,12,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.00494178, New Scanned Cells Contribution: ,2.47089,Area ratio: ,0.992551, Area ratio Contribution: ,297.765,Perim diff: ,1.02745, Perim diff Contribution: ,-308.235,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.476148, Inv Area Ratio Contribution: ,333.304,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-640.95, Final Score: ,-791.93
Point: ,14,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00463505, New Scanned Cells Contribution: ,2.31752,Area ratio: ,0.992302, Area ratio Contribution: ,297.691,Perim diff: ,1.02348, Perim diff Contribution: ,-307.045,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.479993, Inv Area Ratio Contribution: ,335.995,Inverse Perim ratio: ,1.06667, Inv Perim Contribution: ,-640.003, Final Score: ,-777.044
Point: ,14,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00413519, New Scanned Cells Contribution: ,2.06759,Area ratio: ,0.991884, Area ratio Contribution: ,297.565,Perim diff: ,1.022, Perim diff Contribution: ,-306.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487746, Inv Area Ratio Contribution: ,341.422,Inverse Perim ratio: ,1.06711, Inv Perim Contribution: ,-320.133, Final Score: ,-126.679
Point: ,13,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00408975, New Scanned Cells Contribution: ,2.04487,Area ratio: ,0.991794, Area ratio Contribution: ,297.538,Perim diff: ,1.022, Perim diff Contribution: ,-306.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489127, Inv Area Ratio Contribution: ,342.389,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.014, Final Score: ,-120.736
Point: ,14,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00391934, New Scanned Cells Contribution: ,1.95967,Area ratio: ,0.991692, Area ratio Contribution: ,297.508,Perim diff: ,1.02271, Perim diff Contribution: ,-306.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490398, Inv Area Ratio Contribution: ,343.278,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-320.594, Final Score: ,-115.66
Point: ,14,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00335132, New Scanned Cells Contribution: ,1.67566,Area ratio: ,0.991183, Area ratio Contribution: ,297.355,Perim diff: ,1.02271, Perim diff Contribution: ,-306.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494883, Inv Area Ratio Contribution: ,346.418,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.085, Final Score: ,-87.449
Point: ,15,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00315819, New Scanned Cells Contribution: ,1.5791,Area ratio: ,0.991013, Area ratio Contribution: ,297.304,Perim diff: ,1.02341, Perim diff Contribution: ,-307.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481811, Inv Area Ratio Contribution: ,337.268,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-320.29, Final Score: ,-92.2885
Point: ,14,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00335132, New Scanned Cells Contribution: ,1.67566,Area ratio: ,0.991183, Area ratio Contribution: ,297.355,Perim diff: ,1.02271, Perim diff Contribution: ,-306.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494883, Inv Area Ratio Contribution: ,346.418,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.085, Final Score: ,-87.449
Point: ,13,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00328316, New Scanned Cells Contribution: ,1.64158,Area ratio: ,0.991081, Area ratio Contribution: ,297.324,Perim diff: ,1.02451, Perim diff Contribution: ,-307.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48013, Inv Area Ratio Contribution: ,336.091,Inverse Perim ratio: ,1.06838, Inv Perim Contribution: ,-320.514, Final Score: ,-93.935
Point: ,8,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00345356, New Scanned Cells Contribution: ,1.72678,Area ratio: ,0.991212, Area ratio Contribution: ,297.363,Perim diff: ,1.02691, Perim diff Contribution: ,-308.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477751, Inv Area Ratio Contribution: ,334.425,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-321.133, Final Score: ,-101.095
Point: ,2,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00299915, New Scanned Cells Contribution: ,1.49957,Area ratio: ,0.990805, Area ratio Contribution: ,297.241,Perim diff: ,1.03158, Perim diff Contribution: ,-309.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438807, Inv Area Ratio Contribution: ,307.165,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-321.448, Final Score: ,-130.06
BEST Point:,14,105, Score: ,-87.449
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,11
At: ,14,104,
Point: ,0,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00190241, New Scanned Cells Contribution: ,0.951205,Area ratio: ,0.992653, Area ratio Contribution: ,297.796,Perim diff: ,1.02851, Perim diff Contribution: ,-308.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473637, Inv Area Ratio Contribution: ,331.546,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.065, Final Score: ,-102.917
Point: ,10,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00413321, New Scanned Cells Contribution: ,2.06661,Area ratio: ,0.994468, Area ratio Contribution: ,298.341,Perim diff: ,1.02488, Perim diff Contribution: ,-307.464,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487407, Inv Area Ratio Contribution: ,341.185,Inverse Perim ratio: ,1.06846, Inv Perim Contribution: ,-641.079, Final Score: ,-794.028
Point: ,10,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00387276, New Scanned Cells Contribution: ,1.93638,Area ratio: ,0.994299, Area ratio Contribution: ,298.29,Perim diff: ,1.02381, Perim diff Contribution: ,-307.142,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.475901, Inv Area Ratio Contribution: ,333.131,Inverse Perim ratio: ,1.07062, Inv Perim Contribution: ,-642.374, Final Score: ,-788.331
Point: ,9,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00381615, New Scanned Cells Contribution: ,1.90807,Area ratio: ,0.994259, Area ratio Contribution: ,298.278,Perim diff: ,1.02237, Perim diff Contribution: ,-306.711,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.477383, Inv Area Ratio Contribution: ,334.168,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-642.834, Final Score: ,-783.074
Point: ,9,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00330657, New Scanned Cells Contribution: ,1.65329,Area ratio: ,0.993863, Area ratio Contribution: ,298.159,Perim diff: ,1.02148, Perim diff Contribution: ,-306.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485125, Inv Area Ratio Contribution: ,339.587,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.1, Final Score: ,-131.358
Point: ,8,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00323863, New Scanned Cells Contribution: ,1.61931,Area ratio: ,0.993801, Area ratio Contribution: ,298.14,Perim diff: ,1.02152, Perim diff Contribution: ,-306.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486727, Inv Area Ratio Contribution: ,340.709,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.908, Final Score: ,-126.188
Point: ,9,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00311407, New Scanned Cells Contribution: ,1.55703,Area ratio: ,0.993722, Area ratio Contribution: ,298.117,Perim diff: ,1.02098, Perim diff Contribution: ,-306.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488271, Inv Area Ratio Contribution: ,341.79,Inverse Perim ratio: ,1.06961, Inv Perim Contribution: ,-320.884, Final Score: ,-119.097
Point: ,9,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.00260449, New Scanned Cells Contribution: ,1.30225,Area ratio: ,0.99332, Area ratio Contribution: ,297.996,Perim diff: ,1.02219, Perim diff Contribution: ,-306.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494582, Inv Area Ratio Contribution: ,346.207,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-321.092, Final Score: ,-91.1781
Point: ,10,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00247993, New Scanned Cells Contribution: ,1.23996,Area ratio: ,0.99323, Area ratio Contribution: ,297.969,Perim diff: ,1.02208, Perim diff Contribution: ,-306.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496336, Inv Area Ratio Contribution: ,347.435,Inverse Perim ratio: ,1.06954, Inv Perim Contribution: ,-320.863, Final Score: ,-83.8221
Point: ,8,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00253655, New Scanned Cells Contribution: ,1.26827,Area ratio: ,0.993258, Area ratio Contribution: ,297.977,Perim diff: ,1.02223, Perim diff Contribution: ,-306.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496135, Inv Area Ratio Contribution: ,347.294,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.908, Final Score: ,-86.4394
Point: ,2,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00218551, New Scanned Cells Contribution: ,1.09275,Area ratio: ,0.992942, Area ratio Contribution: ,297.882,Perim diff: ,1.02708, Perim diff Contribution: ,-308.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471107, Inv Area Ratio Contribution: ,329.775,Inverse Perim ratio: ,1.07196, Inv Perim Contribution: ,-321.589, Final Score: ,-106.007
BEST Point:,10,124, Score: ,-83.8221
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,10
At: ,10,123,
Point: ,0,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00190922, New Scanned Cells Contribution: ,0.954608,Area ratio: ,0.994531, Area ratio Contribution: ,298.359,Perim diff: ,1.02711, Perim diff Contribution: ,-308.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469563, Inv Area Ratio Contribution: ,328.694,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.923, Final Score: ,-106.005
Point: ,10,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00323098, New Scanned Cells Contribution: ,1.61549,Area ratio: ,0.995526, Area ratio Contribution: ,298.658,Perim diff: ,1.01919, Perim diff Contribution: ,-305.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.579939, Inv Area Ratio Contribution: ,405.957,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-639.921, Final Score: ,-730.449
Point: ,10,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00318579, New Scanned Cells Contribution: ,1.5929,Area ratio: ,0.99552, Area ratio Contribution: ,298.656,Perim diff: ,1.0173, Perim diff Contribution: ,-305.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.580387, Inv Area Ratio Contribution: ,406.271,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-640.918, Final Score: ,-720.588
Point: ,8,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.00309542, New Scanned Cells Contribution: ,1.54771,Area ratio: ,0.995475, Area ratio Contribution: ,298.642,Perim diff: ,1.0152, Perim diff Contribution: ,-304.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580955, Inv Area Ratio Contribution: ,406.668,Inverse Perim ratio: ,1.06787, Inv Perim Contribution: ,-320.361, Final Score: ,-84.3648
Point: ,8,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00281299, New Scanned Cells Contribution: ,1.40649,Area ratio: ,0.995282, Area ratio Contribution: ,298.585,Perim diff: ,1.01633, Perim diff Contribution: ,-304.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57882, Inv Area Ratio Contribution: ,405.174,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.577, Final Score: ,-61.6659
Point: ,7,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.0027678, New Scanned Cells Contribution: ,1.3839,Area ratio: ,0.995265, Area ratio Contribution: ,298.58,Perim diff: ,1.01658, Perim diff Contribution: ,-304.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577837, Inv Area Ratio Contribution: ,404.486,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.751, Final Score: ,-58.1046
Point: ,8,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00268872, New Scanned Cells Contribution: ,1.34436,Area ratio: ,0.995209, Area ratio Contribution: ,298.563,Perim diff: ,1.01763, Perim diff Contribution: ,-305.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557234, Inv Area Ratio Contribution: ,390.064,Inverse Perim ratio: ,1.06978, Inv Perim Contribution: ,-320.934, Final Score: ,-67.6358
Point: ,8,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00228202, New Scanned Cells Contribution: ,1.14101,Area ratio: ,0.99492, Area ratio Contribution: ,298.476,Perim diff: ,1.01958, Perim diff Contribution: ,-305.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516062, Inv Area Ratio Contribution: ,361.243,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.781, Final Score: ,-72.2709
Point: ,9,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00215775, New Scanned Cells Contribution: ,1.07888,Area ratio: ,0.994819, Area ratio Contribution: ,298.446,Perim diff: ,1.0202, Perim diff Contribution: ,-306.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500666, Inv Area Ratio Contribution: ,350.466,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-321.175, Final Score: ,-78.3697
Point: ,4,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00221424, New Scanned Cells Contribution: ,1.10712,Area ratio: ,0.994819, Area ratio Contribution: ,298.446,Perim diff: ,1.02209, Perim diff Contribution: ,-306.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500668, Inv Area Ratio Contribution: ,350.468,Inverse Perim ratio: ,1.07264, Inv Perim Contribution: ,-321.791, Final Score: ,-83.7999
BEST Point:,7,150, Score: ,-58.1046
COUNT COMMAND: 1
Total frontiers: ,47, Prioritised frontiers: ,10
At: ,7,142,
Point: ,0,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00130773, New Scanned Cells Contribution: ,0.653867,Area ratio: ,0.995605, Area ratio Contribution: ,298.682,Perim diff: ,1.01741, Perim diff Contribution: ,-305.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578068, Inv Area Ratio Contribution: ,404.648,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.818, Final Score: ,-24.3015
Point: ,4,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00199542, New Scanned Cells Contribution: ,0.997711,Area ratio: ,0.995962, Area ratio Contribution: ,298.789,Perim diff: ,1.01317, Perim diff Contribution: ,-303.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601998, Inv Area Ratio Contribution: ,421.398,Inverse Perim ratio: ,1.06552, Inv Perim Contribution: ,-319.655, Final Score: ,-79.0623
Point: ,3,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00197288, New Scanned Cells Contribution: ,0.986438,Area ratio: ,0.995968, Area ratio Contribution: ,298.79,Perim diff: ,1.01267, Perim diff Contribution: ,-303.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602238, Inv Area Ratio Contribution: ,421.567,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-319.552, Final Score: ,-74.1821
Point: ,4,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.00195033, New Scanned Cells Contribution: ,0.975164,Area ratio: ,0.995967, Area ratio Contribution: ,298.79,Perim diff: ,1.01248, Perim diff Contribution: ,-303.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602355, Inv Area Ratio Contribution: ,421.649,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-319.391, Final Score: ,-68.4021
Point: ,4,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.00178122, New Scanned Cells Contribution: ,0.890612,Area ratio: ,0.995899, Area ratio Contribution: ,298.77,Perim diff: ,1.01373, Perim diff Contribution: ,-304.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593225, Inv Area Ratio Contribution: ,415.258,Inverse Perim ratio: ,1.06727, Inv Perim Contribution: ,-320.182, Final Score: ,-51.1855
Point: ,7,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00146556, New Scanned Cells Contribution: ,0.732782,Area ratio: ,0.995729, Area ratio Contribution: ,298.719,Perim diff: ,1.0165, Perim diff Contribution: ,-304.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576157, Inv Area Ratio Contribution: ,403.31,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.575, Final Score: ,-34.7645
Point: ,9,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00130773, New Scanned Cells Contribution: ,0.653867,Area ratio: ,0.995656, Area ratio Contribution: ,298.697,Perim diff: ,1.0151, Perim diff Contribution: ,-304.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577833, Inv Area Ratio Contribution: ,404.483,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.726, Final Score: ,-22.9222
Point: ,7,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00139792, New Scanned Cells Contribution: ,0.698962,Area ratio: ,0.995701, Area ratio Contribution: ,298.71,Perim diff: ,1.0164, Perim diff Contribution: ,-304.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575538, Inv Area Ratio Contribution: ,402.876,Inverse Perim ratio: ,1.07099, Inv Perim Contribution: ,-321.297, Final Score: ,-29.932
Point: ,6,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00135283, New Scanned Cells Contribution: ,0.676415,Area ratio: ,0.995656, Area ratio Contribution: ,298.697,Perim diff: ,1.0164, Perim diff Contribution: ,-304.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577127, Inv Area Ratio Contribution: ,403.989,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.915, Final Score: ,-23.5985
Point: ,1,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0013641, New Scanned Cells Contribution: ,0.682051,Area ratio: ,0.995667, Area ratio Contribution: ,298.7,Perim diff: ,1.01711, Perim diff Contribution: ,-305.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576569, Inv Area Ratio Contribution: ,403.598,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-321.853, Final Score: ,-29.4069
BEST Point:,9,162, Score: ,-22.9222
COUNT COMMAND: 1
Total frontiers: ,38, Prioritised frontiers: ,7
At: ,8,161,
Point: ,0,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.000833183, New Scanned Cells Contribution: ,0.416592,Area ratio: ,0.995985, Area ratio Contribution: ,298.795,Perim diff: ,1.01421, Perim diff Contribution: ,-304.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605392, Inv Area Ratio Contribution: ,423.775,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.587, Final Score: ,-4.94068
Point: ,2,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00215051, New Scanned Cells Contribution: ,1.07526,Area ratio: ,0.9969, Area ratio Contribution: ,299.07,Perim diff: ,1.0181, Perim diff Contribution: ,-305.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588608, Inv Area Ratio Contribution: ,412.025,Inverse Perim ratio: ,1.07372, Inv Perim Contribution: ,-322.116, Final Score: ,-98.8582
Point: ,1,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00185777, New Scanned Cells Contribution: ,0.928887,Area ratio: ,0.996623, Area ratio Contribution: ,298.987,Perim diff: ,1.02048, Perim diff Contribution: ,-306.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590111, Inv Area Ratio Contribution: ,413.077,Inverse Perim ratio: ,1.07265, Inv Perim Contribution: ,-321.795, Final Score: ,-89.5105
Point: ,2,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00175644, New Scanned Cells Contribution: ,0.87822,Area ratio: ,0.99655, Area ratio Contribution: ,298.965,Perim diff: ,1.01947, Perim diff Contribution: ,-305.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593456, Inv Area Ratio Contribution: ,415.42,Inverse Perim ratio: ,1.07181, Inv Perim Contribution: ,-321.544, Final Score: ,-80.8262
Point: ,2,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00127229, New Scanned Cells Contribution: ,0.636147,Area ratio: ,0.996211, Area ratio Contribution: ,298.863,Perim diff: ,1.01614, Perim diff Contribution: ,-304.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604614, Inv Area Ratio Contribution: ,423.23,Inverse Perim ratio: ,1.0692, Inv Perim Contribution: ,-320.759, Final Score: ,-47.0491
Point: ,5,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.000923257, New Scanned Cells Contribution: ,0.461629,Area ratio: ,0.996025, Area ratio Contribution: ,298.807,Perim diff: ,1.01365, Perim diff Contribution: ,-304.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607849, Inv Area Ratio Contribution: ,425.494,Inverse Perim ratio: ,1.06516, Inv Perim Contribution: ,-319.547, Final Score: ,-10.8974
Point: ,4,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.000855702, New Scanned Cells Contribution: ,0.427851,Area ratio: ,0.995991, Area ratio Contribution: ,298.797,Perim diff: ,1.01308, Perim diff Contribution: ,-303.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607626, Inv Area Ratio Contribution: ,425.338,Inverse Perim ratio: ,1.0644, Inv Perim Contribution: ,-319.321, Final Score: ,-1.66218
BEST Point:,4,181, Score: ,-1.66218
COUNT COMMAND: 1
Total frontiers: ,33, Prioritised frontiers: ,10
At: ,4,180,
Point: ,0,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.001665, New Scanned Cells Contribution: ,0.832499,Area ratio: ,0.997103, Area ratio Contribution: ,299.131,Perim diff: ,1.02143, Perim diff Contribution: ,-306.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587993, Inv Area Ratio Contribution: ,411.595,Inverse Perim ratio: ,1.06791, Inv Perim Contribution: ,-320.373, Final Score: ,-18.225
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.00293625, New Scanned Cells Contribution: ,1.46812,Area ratio: ,0.99805, Area ratio Contribution: ,299.415,Perim diff: ,1.01022, Perim diff Contribution: ,-303.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780787, Inv Area Ratio Contribution: ,546.551,Inverse Perim ratio: ,1.04407, Inv Perim Contribution: ,-626.439, Final Score: ,-581.188
