Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,85,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00746766, New Scanned Cells Contribution: ,3.73383,Area ratio: ,0.959116, Area ratio Contribution: ,287.735,Perim diff: ,1.10787, Perim diff Contribution: ,-332.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.135322, Inv Area Ratio Contribution: ,94.7254,Inverse Perim ratio: ,1.37007, Inv Perim Contribution: ,-822.04, Final Score: ,-1173.25
Point: ,80,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00844826, New Scanned Cells Contribution: ,4.22413,Area ratio: ,0.960782, Area ratio Contribution: ,288.235,Perim diff: ,1.09743, Perim diff Contribution: ,-329.228,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.131794, Inv Area Ratio Contribution: ,92.2556,Inverse Perim ratio: ,1.376, Inv Perim Contribution: ,-825.597, Final Score: ,-1175.15
Point: ,77,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00719108, New Scanned Cells Contribution: ,3.59554,Area ratio: ,0.965095, Area ratio Contribution: ,289.528,Perim diff: ,1.08838, Perim diff Contribution: ,-326.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.111788, Inv Area Ratio Contribution: ,78.2513,Inverse Perim ratio: ,1.51759, Inv Perim Contribution: ,-455.276, Final Score: ,-515.817
Point: ,77,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0051293, New Scanned Cells Contribution: ,2.56465,Area ratio: ,0.968727, Area ratio Contribution: ,290.618,Perim diff: ,1.08443, Perim diff Contribution: ,-325.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.113869, Inv Area Ratio Contribution: ,79.708,Inverse Perim ratio: ,1.51202, Inv Perim Contribution: ,-453.606, Final Score: ,-507.17
Point: ,76,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00574532, New Scanned Cells Contribution: ,2.87266,Area ratio: ,0.968338, Area ratio Contribution: ,290.501,Perim diff: ,1.0861, Perim diff Contribution: ,-325.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.113249, Inv Area Ratio Contribution: ,79.2745,Inverse Perim ratio: ,1.51397, Inv Perim Contribution: ,-454.191, Final Score: ,-513.847
Point: ,75,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00555674, New Scanned Cells Contribution: ,2.77837,Area ratio: ,0.968882, Area ratio Contribution: ,290.664,Perim diff: ,1.08435, Perim diff Contribution: ,-325.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.113447, Inv Area Ratio Contribution: ,79.4132,Inverse Perim ratio: ,1.51202, Inv Perim Contribution: ,-453.606, Final Score: ,-517.168
Point: ,70,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00656249, New Scanned Cells Contribution: ,3.28124,Area ratio: ,0.969213, Area ratio Contribution: ,290.764,Perim diff: ,1.08699, Perim diff Contribution: ,-326.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.112438, Inv Area Ratio Contribution: ,78.7065,Inverse Perim ratio: ,1.51484, Inv Perim Contribution: ,-454.453, Final Score: ,-543.892
Point: ,67,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00628591, New Scanned Cells Contribution: ,3.14295,Area ratio: ,0.970033, Area ratio Contribution: ,291.01,Perim diff: ,1.08639, Perim diff Contribution: ,-325.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.112698, Inv Area Ratio Contribution: ,78.8886,Inverse Perim ratio: ,1.5136, Inv Perim Contribution: ,-454.08, Final Score: ,-558.038
Point: ,63,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0078951, New Scanned Cells Contribution: ,3.94755,Area ratio: ,0.969607, Area ratio Contribution: ,290.882,Perim diff: ,1.0902, Perim diff Contribution: ,-327.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.111082, Inv Area Ratio Contribution: ,77.7571,Inverse Perim ratio: ,1.51842, Inv Perim Contribution: ,-455.526, Final Score: ,-581.073
Point: ,58,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00852369, New Scanned Cells Contribution: ,4.26185,Area ratio: ,0.969548, Area ratio Contribution: ,290.865,Perim diff: ,1.09444, Perim diff Contribution: ,-328.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.110425, Inv Area Ratio Contribution: ,77.2975,Inverse Perim ratio: ,1.52268, Inv Perim Contribution: ,-456.805, Final Score: ,-608.777
BEST Point:,77,272, Score: ,-507.17
COUNT COMMAND: 1
Total frontiers: ,235, Prioritised frontiers: ,25
At: ,77,271,
Point: ,111,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.00459203, New Scanned Cells Contribution: ,2.29602,Area ratio: ,0.962488, Area ratio Contribution: ,288.746,Perim diff: ,1.09083, Perim diff Contribution: ,-327.248,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.1417, Inv Area Ratio Contribution: ,99.19,Inverse Perim ratio: ,1.34132, Inv Perim Contribution: ,-804.79, Final Score: ,-1240.04
Point: ,108,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.00446691, New Scanned Cells Contribution: ,2.23346,Area ratio: ,0.962426, Area ratio Contribution: ,288.728,Perim diff: ,1.09197, Perim diff Contribution: ,-327.59,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.140503, Inv Area Ratio Contribution: ,98.3518,Inverse Perim ratio: ,1.34628, Inv Perim Contribution: ,-807.767, Final Score: ,-1226.28
Point: ,106,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00446691, New Scanned Cells Contribution: ,2.23346,Area ratio: ,0.962275, Area ratio Contribution: ,288.683,Perim diff: ,1.09189, Perim diff Contribution: ,-327.566,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.139936, Inv Area Ratio Contribution: ,97.9555,Inverse Perim ratio: ,1.34867, Inv Perim Contribution: ,-809.2, Final Score: ,-1219.55
Point: ,103,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00459203, New Scanned Cells Contribution: ,2.29602,Area ratio: ,0.961884, Area ratio Contribution: ,288.565,Perim diff: ,1.09049, Perim diff Contribution: ,-327.148,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.139392, Inv Area Ratio Contribution: ,97.5742,Inverse Perim ratio: ,1.35086, Inv Perim Contribution: ,-810.513, Final Score: ,-1214.24
Point: ,98,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00459203, New Scanned Cells Contribution: ,2.29602,Area ratio: ,0.961519, Area ratio Contribution: ,288.456,Perim diff: ,1.08892, Perim diff Contribution: ,-326.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.137966, Inv Area Ratio Contribution: ,96.5759,Inverse Perim ratio: ,1.35497, Inv Perim Contribution: ,-812.982, Final Score: ,-1198.33
Point: ,97,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00462957, New Scanned Cells Contribution: ,2.31479,Area ratio: ,0.961468, Area ratio Contribution: ,288.44,Perim diff: ,1.08899, Perim diff Contribution: ,-326.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.13766, Inv Area Ratio Contribution: ,96.3621,Inverse Perim ratio: ,1.35631, Inv Perim Contribution: ,-813.783, Final Score: ,-1199.36
Point: ,96,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00459203, New Scanned Cells Contribution: ,2.29602,Area ratio: ,0.961369, Area ratio Contribution: ,288.411,Perim diff: ,1.08881, Perim diff Contribution: ,-326.644,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.1374, Inv Area Ratio Contribution: ,96.1802,Inverse Perim ratio: ,1.35696, Inv Perim Contribution: ,-814.176, Final Score: ,-1192.86
Point: ,91,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00459203, New Scanned Cells Contribution: ,2.29602,Area ratio: ,0.96098, Area ratio Contribution: ,288.294,Perim diff: ,1.08984, Perim diff Contribution: ,-326.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.136008, Inv Area Ratio Contribution: ,95.2055,Inverse Perim ratio: ,1.3627, Inv Perim Contribution: ,-817.623, Final Score: ,-1181.84
Point: ,88,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00446691, New Scanned Cells Contribution: ,2.23346,Area ratio: ,0.960883, Area ratio Contribution: ,288.265,Perim diff: ,1.09108, Perim diff Contribution: ,-327.324,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.134965, Inv Area Ratio Contribution: ,94.4755,Inverse Perim ratio: ,1.36696, Inv Perim Contribution: ,-820.175, Final Score: ,-1169
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00446691, New Scanned Cells Contribution: ,2.23346,Area ratio: ,0.960744, Area ratio Contribution: ,288.223,Perim diff: ,1.09326, Perim diff Contribution: ,-327.978,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.134351, Inv Area Ratio Contribution: ,94.0459,Inverse Perim ratio: ,1.37042, Inv Perim Contribution: ,-822.251, Final Score: ,-1167.35
Point: ,83,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00466711, New Scanned Cells Contribution: ,2.33355,Area ratio: ,0.960397, Area ratio Contribution: ,288.119,Perim diff: ,1.09478, Perim diff Contribution: ,-328.434,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.133668, Inv Area Ratio Contribution: ,93.5673,Inverse Perim ratio: ,1.37272, Inv Perim Contribution: ,-823.634, Final Score: ,-1173.45
Point: ,78,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0050675, New Scanned Cells Contribution: ,2.53375,Area ratio: ,0.96037, Area ratio Contribution: ,288.111,Perim diff: ,1.09804, Perim diff Contribution: ,-329.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.131814, Inv Area Ratio Contribution: ,92.2697,Inverse Perim ratio: ,1.37768, Inv Perim Contribution: ,-826.61, Final Score: ,-1174.23
Point: ,77,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00519263, New Scanned Cells Contribution: ,2.59631,Area ratio: ,0.960397, Area ratio Contribution: ,288.119,Perim diff: ,1.09876, Perim diff Contribution: ,-329.629,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.131424, Inv Area Ratio Contribution: ,91.9969,Inverse Perim ratio: ,1.37883, Inv Perim Contribution: ,-827.297, Final Score: ,-1180.21
Point: ,76,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00531775, New Scanned Cells Contribution: ,2.65888,Area ratio: ,0.960449, Area ratio Contribution: ,288.135,Perim diff: ,1.09945, Perim diff Contribution: ,-329.836,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.130983, Inv Area Ratio Contribution: ,91.6883,Inverse Perim ratio: ,1.37958, Inv Perim Contribution: ,-827.75, Final Score: ,-1176.23
Point: ,71,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00610603, New Scanned Cells Contribution: ,3.05301,Area ratio: ,0.960819, Area ratio Contribution: ,288.246,Perim diff: ,1.10485, Perim diff Contribution: ,-331.455,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.128713, Inv Area Ratio Contribution: ,90.0991,Inverse Perim ratio: ,1.38535, Inv Perim Contribution: ,-831.209, Final Score: ,-1186.67
Point: ,65,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00743234, New Scanned Cells Contribution: ,3.71617,Area ratio: ,0.962133, Area ratio Contribution: ,288.64,Perim diff: ,1.10588, Perim diff Contribution: ,-331.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.125185, Inv Area Ratio Contribution: ,87.6292,Inverse Perim ratio: ,1.39448, Inv Perim Contribution: ,-836.688, Final Score: ,-1193.51
Point: ,60,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00845835, New Scanned Cells Contribution: ,4.22918,Area ratio: ,0.963864, Area ratio Contribution: ,289.159,Perim diff: ,1.09842, Perim diff Contribution: ,-329.527,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.12172, Inv Area Ratio Contribution: ,85.2038,Inverse Perim ratio: ,1.40023, Inv Perim Contribution: ,-840.139, Final Score: ,-1196.12
Point: ,57,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00736978, New Scanned Cells Contribution: ,3.68489,Area ratio: ,0.968199, Area ratio Contribution: ,290.46,Perim diff: ,1.08929, Perim diff Contribution: ,-326.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.106882, Inv Area Ratio Contribution: ,74.8176,Inverse Perim ratio: ,1.51998, Inv Perim Contribution: ,-455.995, Final Score: ,-519.224
Point: ,57,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00571815, New Scanned Cells Contribution: ,2.85907,Area ratio: ,0.970454, Area ratio Contribution: ,291.136,Perim diff: ,1.0869, Perim diff Contribution: ,-326.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.108561, Inv Area Ratio Contribution: ,75.9925,Inverse Perim ratio: ,1.51585, Inv Perim Contribution: ,-454.756, Final Score: ,-512.337
Point: ,56,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.005568, New Scanned Cells Contribution: ,2.784,Area ratio: ,0.971046, Area ratio Contribution: ,291.314,Perim diff: ,1.08621, Perim diff Contribution: ,-325.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.108691, Inv Area Ratio Contribution: ,76.0836,Inverse Perim ratio: ,1.51488, Inv Perim Contribution: ,-454.464, Final Score: ,-516.264
Point: ,51,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00671914, New Scanned Cells Contribution: ,3.35957,Area ratio: ,0.971491, Area ratio Contribution: ,291.447,Perim diff: ,1.08702, Perim diff Contribution: ,-326.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.107582, Inv Area Ratio Contribution: ,75.3075,Inverse Perim ratio: ,1.51615, Inv Perim Contribution: ,-454.845, Final Score: ,-541.932
Point: ,46,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00651894, New Scanned Cells Contribution: ,3.25947,Area ratio: ,0.972515, Area ratio Contribution: ,291.754,Perim diff: ,1.08436, Perim diff Contribution: ,-325.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.107774, Inv Area Ratio Contribution: ,75.4419,Inverse Perim ratio: ,1.51279, Inv Perim Contribution: ,-453.837, Final Score: ,-565.012
Point: ,44,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0072947, New Scanned Cells Contribution: ,3.64735,Area ratio: ,0.972524, Area ratio Contribution: ,291.757,Perim diff: ,1.08552, Perim diff Contribution: ,-325.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.107, Inv Area Ratio Contribution: ,74.9,Inverse Perim ratio: ,1.51445, Inv Perim Contribution: ,-454.336, Final Score: ,-575.764
Point: ,39,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00790781, New Scanned Cells Contribution: ,3.9539,Area ratio: ,0.972369, Area ratio Contribution: ,291.711,Perim diff: ,1.08988, Perim diff Contribution: ,-326.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.10635, Inv Area Ratio Contribution: ,74.4447,Inverse Perim ratio: ,1.51923, Inv Perim Contribution: ,-455.77, Final Score: ,-603.689
Point: ,38,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00848338, New Scanned Cells Contribution: ,4.24169,Area ratio: ,0.972242, Area ratio Contribution: ,291.673,Perim diff: ,1.09198, Perim diff Contribution: ,-327.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.105774, Inv Area Ratio Contribution: ,74.0415,Inverse Perim ratio: ,1.52215, Inv Perim Contribution: ,-456.646, Final Score: ,-610.283
BEST Point:,57,273, Score: ,-512.337
COUNT COMMAND: 1
Total frontiers: ,236, Prioritised frontiers: ,26
At: ,57,272,
Point: ,91,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00456769, New Scanned Cells Contribution: ,2.28384,Area ratio: ,0.965774, Area ratio Contribution: ,289.732,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.129823, Inv Area Ratio Contribution: ,90.8762,Inverse Perim ratio: ,1.37038, Inv Perim Contribution: ,-822.229, Final Score: ,-1263.28
Point: ,88,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00444323, New Scanned Cells Contribution: ,2.22161,Area ratio: ,0.965945, Area ratio Contribution: ,289.783,Perim diff: ,1.09463, Perim diff Contribution: ,-328.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.128805, Inv Area Ratio Contribution: ,90.1638,Inverse Perim ratio: ,1.37474, Inv Perim Contribution: ,-824.843, Final Score: ,-1248.84
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00441834, New Scanned Cells Contribution: ,2.20917,Area ratio: ,0.965851, Area ratio Contribution: ,289.755,Perim diff: ,1.09492, Perim diff Contribution: ,-328.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.128311, Inv Area Ratio Contribution: ,89.8177,Inverse Perim ratio: ,1.37733, Inv Perim Contribution: ,-826.398, Final Score: ,-1242.17
Point: ,83,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00450546, New Scanned Cells Contribution: ,2.25273,Area ratio: ,0.965423, Area ratio Contribution: ,289.627,Perim diff: ,1.09286, Perim diff Contribution: ,-327.857,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.12788, Inv Area Ratio Contribution: ,89.5162,Inverse Perim ratio: ,1.37882, Inv Perim Contribution: ,-827.292, Final Score: ,-1235.77
Point: ,78,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00444323, New Scanned Cells Contribution: ,2.22161,Area ratio: ,0.964997, Area ratio Contribution: ,289.499,Perim diff: ,1.09205, Perim diff Contribution: ,-327.616,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.12669, Inv Area Ratio Contribution: ,88.6828,Inverse Perim ratio: ,1.38331, Inv Perim Contribution: ,-829.987, Final Score: ,-1219.8
Point: ,77,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00446812, New Scanned Cells Contribution: ,2.23406,Area ratio: ,0.96494, Area ratio Contribution: ,289.482,Perim diff: ,1.0908, Perim diff Contribution: ,-327.239,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.126461, Inv Area Ratio Contribution: ,88.5225,Inverse Perim ratio: ,1.38347, Inv Perim Contribution: ,-830.082, Final Score: ,-1219.5
Point: ,76,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8701, Dist contribution: ,-134.35, New scanned ratio: ,0.00441834, New Scanned Cells Contribution: ,2.20917,Area ratio: ,0.964822, Area ratio Contribution: ,289.447,Perim diff: ,1.09091, Perim diff Contribution: ,-327.272,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.12623, Inv Area Ratio Contribution: ,88.3613,Inverse Perim ratio: ,1.38427, Inv Perim Contribution: ,-830.562, Final Score: ,-1213.17
Point: ,71,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00435611, New Scanned Cells Contribution: ,2.17805,Area ratio: ,0.964367, Area ratio Contribution: ,289.31,Perim diff: ,1.0914, Perim diff Contribution: ,-327.421,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.125072, Inv Area Ratio Contribution: ,87.5504,Inverse Perim ratio: ,1.38913, Inv Perim Contribution: ,-833.479, Final Score: ,-1200.87
Point: ,68,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00419431, New Scanned Cells Contribution: ,2.09715,Area ratio: ,0.964258, Area ratio Contribution: ,289.277,Perim diff: ,1.09274, Perim diff Contribution: ,-327.821,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.1242, Inv Area Ratio Contribution: ,86.9397,Inverse Perim ratio: ,1.39342, Inv Perim Contribution: ,-836.053, Final Score: ,-1187.8
Point: ,63,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00436855, New Scanned Cells Contribution: ,2.18428,Area ratio: ,0.963734, Area ratio Contribution: ,289.12,Perim diff: ,1.09681, Perim diff Contribution: ,-329.042,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.123107, Inv Area Ratio Contribution: ,86.1747,Inverse Perim ratio: ,1.39952, Inv Perim Contribution: ,-839.711, Final Score: ,-1196.68
Point: ,58,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00470459, New Scanned Cells Contribution: ,2.3523,Area ratio: ,0.963628, Area ratio Contribution: ,289.088,Perim diff: ,1.10003, Perim diff Contribution: ,-330.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.121503, Inv Area Ratio Contribution: ,85.0522,Inverse Perim ratio: ,1.40441, Inv Perim Contribution: ,-842.648, Final Score: ,-1197.29
Point: ,57,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00481661, New Scanned Cells Contribution: ,2.4083,Area ratio: ,0.963389, Area ratio Contribution: ,289.017,Perim diff: ,1.10087, Perim diff Contribution: ,-330.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.121436, Inv Area Ratio Contribution: ,85.0053,Inverse Perim ratio: ,1.40463, Inv Perim Contribution: ,-842.776, Final Score: ,-1202.61
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00492862, New Scanned Cells Contribution: ,2.46431,Area ratio: ,0.963706, Area ratio Contribution: ,289.112,Perim diff: ,1.09965, Perim diff Contribution: ,-329.895,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.120763, Inv Area Ratio Contribution: ,84.5343,Inverse Perim ratio: ,1.40698, Inv Perim Contribution: ,-844.19, Final Score: ,-1199.1
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00565049, New Scanned Cells Contribution: ,2.82525,Area ratio: ,0.96399, Area ratio Contribution: ,289.197,Perim diff: ,1.10607, Perim diff Contribution: ,-331.822,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.118746, Inv Area Ratio Contribution: ,83.1219,Inverse Perim ratio: ,1.41147, Inv Perim Contribution: ,-846.881, Final Score: ,-1208.96
Point: ,45,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.007032, New Scanned Cells Contribution: ,3.516,Area ratio: ,0.96512, Area ratio Contribution: ,289.536,Perim diff: ,1.11124, Perim diff Contribution: ,-333.372,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.115495, Inv Area Ratio Contribution: ,80.8465,Inverse Perim ratio: ,1.4172, Inv Perim Contribution: ,-850.319, Final Score: ,-1214.84
Point: ,40,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00852552, New Scanned Cells Contribution: ,4.26276,Area ratio: ,0.967284, Area ratio Contribution: ,290.185,Perim diff: ,1.0958, Perim diff Contribution: ,-328.739,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.112025, Inv Area Ratio Contribution: ,78.4173,Inverse Perim ratio: ,1.42331, Inv Perim Contribution: ,-853.985, Final Score: ,-1214.9
