Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00691319, New Scanned Cells Contribution: ,3.45659,Area ratio: ,0.964971, Area ratio Contribution: ,289.491,Perim diff: ,1.04235, Perim diff Contribution: ,-312.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927432, Inv Area Ratio Contribution: ,649.202,Inverse Perim ratio: ,1.05931, Inv Perim Contribution: ,-317.792, Final Score: ,210.443
Point: ,95,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00940193, New Scanned Cells Contribution: ,4.70097,Area ratio: ,0.957477, Area ratio Contribution: ,287.243,Perim diff: ,1.04819, Perim diff Contribution: ,-314.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921015, Inv Area Ratio Contribution: ,644.711,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.529, Final Score: ,193.334
Point: ,92,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114759, New Scanned Cells Contribution: ,5.73794,Area ratio: ,0.947921, Area ratio Contribution: ,284.376,Perim diff: ,1.06366, Perim diff Contribution: ,-319.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91074, Inv Area Ratio Contribution: ,637.518,Inverse Perim ratio: ,1.09148, Inv Perim Contribution: ,-327.444, Final Score: ,164.725
Point: ,87,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122133, New Scanned Cells Contribution: ,6.10665,Area ratio: ,0.939044, Area ratio Contribution: ,281.713,Perim diff: ,1.07577, Perim diff Contribution: ,-322.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908406, Inv Area Ratio Contribution: ,635.884,Inverse Perim ratio: ,1.11102, Inv Perim Contribution: ,-333.306, Final Score: ,140.93
Point: ,81,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121211, New Scanned Cells Contribution: ,6.06056,Area ratio: ,0.933635, Area ratio Contribution: ,280.09,Perim diff: ,1.07305, Perim diff Contribution: ,-321.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908636, Inv Area Ratio Contribution: ,636.045,Inverse Perim ratio: ,1.11312, Inv Perim Contribution: ,-333.935, Final Score: ,131.931
Point: ,76,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112301, New Scanned Cells Contribution: ,5.61504,Area ratio: ,0.933234, Area ratio Contribution: ,279.97,Perim diff: ,1.06515, Perim diff Contribution: ,-319.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911051, Inv Area Ratio Contribution: ,637.736,Inverse Perim ratio: ,1.10267, Inv Perim Contribution: ,-330.8, Final Score: ,141.879
Point: ,75,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116449, New Scanned Cells Contribution: ,5.82244,Area ratio: ,0.931755, Area ratio Contribution: ,279.527,Perim diff: ,1.0667, Perim diff Contribution: ,-320.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909939, Inv Area Ratio Contribution: ,636.958,Inverse Perim ratio: ,1.10555, Inv Perim Contribution: ,-331.665, Final Score: ,133.132
Point: ,74,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109536, New Scanned Cells Contribution: ,5.47678,Area ratio: ,0.933144, Area ratio Contribution: ,279.943,Perim diff: ,1.06469, Perim diff Contribution: ,-319.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911741, Inv Area Ratio Contribution: ,638.219,Inverse Perim ratio: ,1.10213, Inv Perim Contribution: ,-330.639, Final Score: ,142.495
Point: ,69,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105388, New Scanned Cells Contribution: ,5.26938,Area ratio: ,0.933216, Area ratio Contribution: ,279.965,Perim diff: ,1.06046, Perim diff Contribution: ,-318.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912795, Inv Area Ratio Contribution: ,638.957,Inverse Perim ratio: ,1.09682, Inv Perim Contribution: ,-329.046, Final Score: ,142.589
Point: ,66,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00929439, New Scanned Cells Contribution: ,4.6472,Area ratio: ,0.936217, Area ratio Contribution: ,280.865,Perim diff: ,1.05717, Perim diff Contribution: ,-317.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915996, Inv Area Ratio Contribution: ,641.197,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-327.375, Final Score: ,155.826
Point: ,63,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00934048, New Scanned Cells Contribution: ,4.67024,Area ratio: ,0.936523, Area ratio Contribution: ,280.957,Perim diff: ,1.05226, Perim diff Contribution: ,-315.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915919, Inv Area Ratio Contribution: ,641.143,Inverse Perim ratio: ,1.08442, Inv Perim Contribution: ,-325.327, Final Score: ,153.279
Point: ,62,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00997035, New Scanned Cells Contribution: ,4.98518,Area ratio: ,0.93523, Area ratio Contribution: ,280.569,Perim diff: ,1.05432, Perim diff Contribution: ,-316.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914348, Inv Area Ratio Contribution: ,640.043,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.486, Final Score: ,142.256
Point: ,57,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0101086, New Scanned Cells Contribution: ,5.05431,Area ratio: ,0.935609, Area ratio Contribution: ,280.683,Perim diff: ,1.05119, Perim diff Contribution: ,-315.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913983, Inv Area Ratio Contribution: ,639.788,Inverse Perim ratio: ,1.08473, Inv Perim Contribution: ,-325.418, Final Score: ,130.935
Point: ,56,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0107385, New Scanned Cells Contribution: ,5.36924,Area ratio: ,0.934147, Area ratio Contribution: ,280.244,Perim diff: ,1.0532, Perim diff Contribution: ,-315.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912335, Inv Area Ratio Contribution: ,638.635,Inverse Perim ratio: ,1.08845, Inv Perim Contribution: ,-326.535, Final Score: ,119.741
Point: ,55,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0101701, New Scanned Cells Contribution: ,5.08503,Area ratio: ,0.935707, Area ratio Contribution: ,280.712,Perim diff: ,1.05198, Perim diff Contribution: ,-315.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913811, Inv Area Ratio Contribution: ,639.668,Inverse Perim ratio: ,1.08605, Inv Perim Contribution: ,-325.815, Final Score: ,124.147
Point: ,50,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0103237, New Scanned Cells Contribution: ,5.16185,Area ratio: ,0.93593, Area ratio Contribution: ,280.779,Perim diff: ,1.05317, Perim diff Contribution: ,-315.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913408, Inv Area Ratio Contribution: ,639.386,Inverse Perim ratio: ,1.08859, Inv Perim Contribution: ,-326.576, Final Score: ,106.081
Point: ,47,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00924831, New Scanned Cells Contribution: ,4.62415,Area ratio: ,0.939186, Area ratio Contribution: ,281.756,Perim diff: ,1.04974, Perim diff Contribution: ,-314.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91613, Inv Area Ratio Contribution: ,641.291,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-325.886, Final Score: ,107.51
Point: ,44,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00929439, New Scanned Cells Contribution: ,4.6472,Area ratio: ,0.939254, Area ratio Contribution: ,281.776,Perim diff: ,1.04996, Perim diff Contribution: ,-314.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916053, Inv Area Ratio Contribution: ,641.237,Inverse Perim ratio: ,1.08357, Inv Perim Contribution: ,-325.07, Final Score: ,96.2482
Point: ,43,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00992426, New Scanned Cells Contribution: ,4.96213,Area ratio: ,0.937784, Area ratio Contribution: ,281.335,Perim diff: ,1.04985, Perim diff Contribution: ,-314.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914482, Inv Area Ratio Contribution: ,640.137,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-325.397, Final Score: ,86.8664
BEST Point:,95,210, Score: ,215.249
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,94,210,
Point: ,130,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00980662, New Scanned Cells Contribution: ,4.90331,Area ratio: ,0.972686, Area ratio Contribution: ,291.806,Perim diff: ,1.04508, Perim diff Contribution: ,-313.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915172, Inv Area Ratio Contribution: ,640.62,Inverse Perim ratio: ,1.06349, Inv Perim Contribution: ,-319.048, Final Score: ,123.758
Point: ,127,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00817218, New Scanned Cells Contribution: ,4.08609,Area ratio: ,0.974604, Area ratio Contribution: ,292.381,Perim diff: ,1.0416, Perim diff Contribution: ,-312.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917825, Inv Area Ratio Contribution: ,642.477,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,142.387
Point: ,125,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00775975, New Scanned Cells Contribution: ,3.87988,Area ratio: ,0.974427, Area ratio Contribution: ,292.328,Perim diff: ,1.03983, Perim diff Contribution: ,-311.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915953, Inv Area Ratio Contribution: ,641.167,Inverse Perim ratio: ,1.05582, Inv Perim Contribution: ,-316.745, Final Score: ,152.136
Point: ,122,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00812636, New Scanned Cells Contribution: ,4.06318,Area ratio: ,0.971962, Area ratio Contribution: ,291.589,Perim diff: ,1.0403, Perim diff Contribution: ,-312.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914813, Inv Area Ratio Contribution: ,640.369,Inverse Perim ratio: ,1.05661, Inv Perim Contribution: ,-316.982, Final Score: ,165.949
Point: ,117,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00688907, New Scanned Cells Contribution: ,3.44454,Area ratio: ,0.971329, Area ratio Contribution: ,291.399,Perim diff: ,1.03844, Perim diff Contribution: ,-311.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917991, Inv Area Ratio Contribution: ,642.593,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.197, Final Score: ,193.707
Point: ,116,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0071182, New Scanned Cells Contribution: ,3.5591,Area ratio: ,0.970045, Area ratio Contribution: ,291.014,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917467, Inv Area Ratio Contribution: ,642.227,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-316.481, Final Score: ,197.42
Point: ,115,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00638499, New Scanned Cells Contribution: ,3.1925,Area ratio: ,0.971047, Area ratio Contribution: ,291.314,Perim diff: ,1.03792, Perim diff Contribution: ,-311.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919347, Inv Area Ratio Contribution: ,643.543,Inverse Perim ratio: ,1.05332, Inv Perim Contribution: ,-315.997, Final Score: ,204.677
Point: ,114,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00656829, New Scanned Cells Contribution: ,3.28415,Area ratio: ,0.969742, Area ratio Contribution: ,290.923,Perim diff: ,1.04124, Perim diff Contribution: ,-312.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918804, Inv Area Ratio Contribution: ,643.163,Inverse Perim ratio: ,1.05789, Inv Perim Contribution: ,-317.367, Final Score: ,206.42
Point: ,114,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00905814, New Scanned Cells Contribution: ,4.52907,Area ratio: ,0.962777, Area ratio Contribution: ,288.833,Perim diff: ,1.04583, Perim diff Contribution: ,-313.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912333, Inv Area Ratio Contribution: ,638.633,Inverse Perim ratio: ,1.06515, Inv Perim Contribution: ,-319.546, Final Score: ,190.365
Point: ,111,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112119, New Scanned Cells Contribution: ,5.60596,Area ratio: ,0.953381, Area ratio Contribution: ,286.014,Perim diff: ,1.06152, Perim diff Contribution: ,-318.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901816, Inv Area Ratio Contribution: ,631.271,Inverse Perim ratio: ,1.08827, Inv Perim Contribution: ,-326.48, Final Score: ,161.591
Point: ,106,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121132, New Scanned Cells Contribution: ,6.05658,Area ratio: ,0.944818, Area ratio Contribution: ,283.445,Perim diff: ,1.07381, Perim diff Contribution: ,-322.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899067, Inv Area Ratio Contribution: ,629.347,Inverse Perim ratio: ,1.10775, Inv Perim Contribution: ,-332.326, Final Score: ,137.641
Point: ,100,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119146, New Scanned Cells Contribution: ,5.95729,Area ratio: ,0.939164, Area ratio Contribution: ,281.749,Perim diff: ,1.07155, Perim diff Contribution: ,-321.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899588, Inv Area Ratio Contribution: ,629.711,Inverse Perim ratio: ,1.10618, Inv Perim Contribution: ,-331.855, Final Score: ,129.68
Point: ,95,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108759, New Scanned Cells Contribution: ,5.43794,Area ratio: ,0.938649, Area ratio Contribution: ,281.595,Perim diff: ,1.06481, Perim diff Contribution: ,-319.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902382, Inv Area Ratio Contribution: ,631.667,Inverse Perim ratio: ,1.09706, Inv Perim Contribution: ,-329.118, Final Score: ,139.044
Point: ,94,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011273, New Scanned Cells Contribution: ,5.63651,Area ratio: ,0.937118, Area ratio Contribution: ,281.135,Perim diff: ,1.06507, Perim diff Contribution: ,-319.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90136, Inv Area Ratio Contribution: ,630.952,Inverse Perim ratio: ,1.09808, Inv Perim Contribution: ,-329.424, Final Score: ,131.278
Point: ,93,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105398, New Scanned Cells Contribution: ,5.26991,Area ratio: ,0.938516, Area ratio Contribution: ,281.555,Perim diff: ,1.06341, Perim diff Contribution: ,-319.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903249, Inv Area Ratio Contribution: ,632.274,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.559, Final Score: ,140.422
Point: ,88,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00998992, New Scanned Cells Contribution: ,4.99496,Area ratio: ,0.938495, Area ratio Contribution: ,281.548,Perim diff: ,1.05918, Perim diff Contribution: ,-317.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904675, Inv Area Ratio Contribution: ,633.272,Inverse Perim ratio: ,1.08958, Inv Perim Contribution: ,-326.875, Final Score: ,140.769
Point: ,87,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00931781, New Scanned Cells Contribution: ,4.65891,Area ratio: ,0.939924, Area ratio Contribution: ,281.977,Perim diff: ,1.05769, Perim diff Contribution: ,-317.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906409, Inv Area Ratio Contribution: ,634.486,Inverse Perim ratio: ,1.08695, Inv Perim Contribution: ,-326.084, Final Score: ,148.367
Point: ,84,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00924144, New Scanned Cells Contribution: ,4.62072,Area ratio: ,0.940095, Area ratio Contribution: ,282.028,Perim diff: ,1.05622, Perim diff Contribution: ,-316.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906621, Inv Area Ratio Contribution: ,634.635,Inverse Perim ratio: ,1.08517, Inv Perim Contribution: ,-325.551, Final Score: ,144.628
Point: ,81,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0104023, New Scanned Cells Contribution: ,5.20117,Area ratio: ,0.937542, Area ratio Contribution: ,281.263,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903634, Inv Area Ratio Contribution: ,632.544,Inverse Perim ratio: ,1.08908, Inv Perim Contribution: ,-326.725, Final Score: ,122.695
Point: ,76,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0104023, New Scanned Cells Contribution: ,5.20117,Area ratio: ,0.937958, Area ratio Contribution: ,281.387,Perim diff: ,1.05501, Perim diff Contribution: ,-316.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903653, Inv Area Ratio Contribution: ,632.557,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-325.571, Final Score: ,112.571
Point: ,75,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0109828, New Scanned Cells Contribution: ,5.4914,Area ratio: ,0.936626, Area ratio Contribution: ,280.988,Perim diff: ,1.05757, Perim diff Contribution: ,-317.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902073, Inv Area Ratio Contribution: ,631.451,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-326.85, Final Score: ,101.131
Point: ,74,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104023, New Scanned Cells Contribution: ,5.20117,Area ratio: ,0.938119, Area ratio Contribution: ,281.436,Perim diff: ,1.0549, Perim diff Contribution: ,-316.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903653, Inv Area Ratio Contribution: ,632.557,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-325.571, Final Score: ,106.942
Point: ,69,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0104023, New Scanned Cells Contribution: ,5.20117,Area ratio: ,0.938514, Area ratio Contribution: ,281.554,Perim diff: ,1.05734, Perim diff Contribution: ,-317.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903596, Inv Area Ratio Contribution: ,632.517,Inverse Perim ratio: ,1.08902, Inv Perim Contribution: ,-326.707, Final Score: ,89.277
Point: ,66,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00924144, New Scanned Cells Contribution: ,4.62072,Area ratio: ,0.941589, Area ratio Contribution: ,282.477,Perim diff: ,1.05534, Perim diff Contribution: ,-316.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906582, Inv Area Ratio Contribution: ,634.608,Inverse Perim ratio: ,1.08499, Inv Perim Contribution: ,-325.498, Final Score: ,91.9169
Point: ,63,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00928726, New Scanned Cells Contribution: ,4.64363,Area ratio: ,0.94189, Area ratio Contribution: ,282.567,Perim diff: ,1.05241, Perim diff Contribution: ,-315.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906505, Inv Area Ratio Contribution: ,634.554,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-324.381, Final Score: ,82.4749
Point: ,62,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00991354, New Scanned Cells Contribution: ,4.95677,Area ratio: ,0.940586, Area ratio Contribution: ,282.176,Perim diff: ,1.05447, Perim diff Contribution: ,-316.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904887, Inv Area Ratio Contribution: ,633.421,Inverse Perim ratio: ,1.08499, Inv Perim Contribution: ,-325.498, Final Score: ,71.5579
BEST Point:,114,211, Score: ,206.42
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,113,210,
Point: ,150,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00981047, New Scanned Cells Contribution: ,4.90524,Area ratio: ,0.976101, Area ratio Contribution: ,292.83,Perim diff: ,1.04417, Perim diff Contribution: ,-313.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9082, Inv Area Ratio Contribution: ,635.74,Inverse Perim ratio: ,1.0627, Inv Perim Contribution: ,-318.809, Final Score: ,115.415
Point: ,147,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00826145, New Scanned Cells Contribution: ,4.13073,Area ratio: ,0.97784, Area ratio Contribution: ,293.352,Perim diff: ,1.04139, Perim diff Contribution: ,-312.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908092, Inv Area Ratio Contribution: ,635.664,Inverse Perim ratio: ,1.0585, Inv Perim Contribution: ,-317.55, Final Score: ,131.684
Point: ,145,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00789697, New Scanned Cells Contribution: ,3.94849,Area ratio: ,0.977701, Area ratio Contribution: ,293.31,Perim diff: ,1.0402, Perim diff Contribution: ,-312.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908588, Inv Area Ratio Contribution: ,636.012,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-316.989, Final Score: ,142.695
Point: ,142,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00830701, New Scanned Cells Contribution: ,4.15351,Area ratio: ,0.975545, Area ratio Contribution: ,292.664,Perim diff: ,1.03986, Perim diff Contribution: ,-311.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904072, Inv Area Ratio Contribution: ,632.85,Inverse Perim ratio: ,1.05622, Inv Perim Contribution: ,-316.866, Final Score: ,154.844
Point: ,137,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00710728, New Scanned Cells Contribution: ,3.55364,Area ratio: ,0.974931, Area ratio Contribution: ,292.479,Perim diff: ,1.03836, Perim diff Contribution: ,-311.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907227, Inv Area Ratio Contribution: ,635.059,Inverse Perim ratio: ,1.05408, Inv Perim Contribution: ,-316.225, Final Score: ,182.359
Point: ,136,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00735026, New Scanned Cells Contribution: ,3.67513,Area ratio: ,0.973682, Area ratio Contribution: ,292.105,Perim diff: ,1.03881, Perim diff Contribution: ,-311.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906604, Inv Area Ratio Contribution: ,634.623,Inverse Perim ratio: ,1.05487, Inv Perim Contribution: ,-316.461, Final Score: ,186.116
Point: ,134,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00634795, New Scanned Cells Contribution: ,3.17398,Area ratio: ,0.974536, Area ratio Contribution: ,292.361,Perim diff: ,1.03874, Perim diff Contribution: ,-311.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909174, Inv Area Ratio Contribution: ,636.422,Inverse Perim ratio: ,1.05458, Inv Perim Contribution: ,-316.374, Final Score: ,197.962
