Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,296,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00083415, New Scanned Cells Contribution: ,0.417075,Area ratio: ,0.956284, Area ratio Contribution: ,286.885,Perim diff: ,1.07489, Perim diff Contribution: ,-322.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50497, Inv Area Ratio Contribution: ,353.479,Inverse Perim ratio: ,1.08409, Inv Perim Contribution: ,-650.453, Final Score: ,-436.095
Point: ,299,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.000687808, New Scanned Cells Contribution: ,0.343904,Area ratio: ,0.956419, Area ratio Contribution: ,286.926,Perim diff: ,1.07614, Perim diff Contribution: ,-322.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500144, Inv Area Ratio Contribution: ,350.101,Inverse Perim ratio: ,1.08485, Inv Perim Contribution: ,-650.91, Final Score: ,-460.872
Point: ,299,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00065854, New Scanned Cells Contribution: ,0.32927,Area ratio: ,0.956404, Area ratio Contribution: ,286.921,Perim diff: ,1.07611, Perim diff Contribution: ,-322.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499162, Inv Area Ratio Contribution: ,349.413,Inverse Perim ratio: ,1.08489, Inv Perim Contribution: ,-650.932, Final Score: ,-464.294
BEST Point:,298,95, Score: ,-430.634
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,9
At: ,297,94,
Point: ,275,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00965457, New Scanned Cells Contribution: ,4.82728,Area ratio: ,0.949211, Area ratio Contribution: ,284.763,Perim diff: ,1.08644, Perim diff Contribution: ,-325.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499658, Inv Area Ratio Contribution: ,349.761,Inverse Perim ratio: ,1.09598, Inv Perim Contribution: ,-657.585, Final Score: ,-527.169
Point: ,280,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.00864675, New Scanned Cells Contribution: ,4.32338,Area ratio: ,0.949757, Area ratio Contribution: ,284.927,Perim diff: ,1.07921, Perim diff Contribution: ,-323.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520943, Inv Area Ratio Contribution: ,364.66,Inverse Perim ratio: ,1.08619, Inv Perim Contribution: ,-651.716, Final Score: ,-469.622
Point: ,282,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00686482, New Scanned Cells Contribution: ,3.43241,Area ratio: ,0.950397, Area ratio Contribution: ,285.119,Perim diff: ,1.08026, Perim diff Contribution: ,-324.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519246, Inv Area Ratio Contribution: ,363.472,Inverse Perim ratio: ,1.08621, Inv Perim Contribution: ,-651.724, Final Score: ,-449.779
Point: ,284,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00690864, New Scanned Cells Contribution: ,3.45432,Area ratio: ,0.94962, Area ratio Contribution: ,284.886,Perim diff: ,1.08124, Perim diff Contribution: ,-324.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518525, Inv Area Ratio Contribution: ,362.968,Inverse Perim ratio: ,1.08557, Inv Perim Contribution: ,-651.341, Final Score: ,-444.673
Point: ,287,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00591543, New Scanned Cells Contribution: ,2.95772,Area ratio: ,0.94911, Area ratio Contribution: ,284.733,Perim diff: ,1.08164, Perim diff Contribution: ,-324.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518143, Inv Area Ratio Contribution: ,362.7,Inverse Perim ratio: ,1.08504, Inv Perim Contribution: ,-651.024, Final Score: ,-429.08
Point: ,291,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00635361, New Scanned Cells Contribution: ,3.17681,Area ratio: ,0.94668, Area ratio Contribution: ,284.004,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516805, Inv Area Ratio Contribution: ,361.764,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-651.147, Final Score: ,-432.953
Point: ,296,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00553568, New Scanned Cells Contribution: ,2.76784,Area ratio: ,0.945317, Area ratio Contribution: ,283.595,Perim diff: ,1.08727, Perim diff Contribution: ,-326.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514938, Inv Area Ratio Contribution: ,360.456,Inverse Perim ratio: ,1.08537, Inv Perim Contribution: ,-651.223, Final Score: ,-431.711
Point: ,297,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00566713, New Scanned Cells Contribution: ,2.83356,Area ratio: ,0.944572, Area ratio Contribution: ,283.372,Perim diff: ,1.08788, Perim diff Contribution: ,-326.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514815, Inv Area Ratio Contribution: ,360.371,Inverse Perim ratio: ,1.08513, Inv Perim Contribution: ,-651.081, Final Score: ,-436.87
Point: ,299,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00492222, New Scanned Cells Contribution: ,2.46111,Area ratio: ,0.944018, Area ratio Contribution: ,283.206,Perim diff: ,1.08915, Perim diff Contribution: ,-326.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51347, Inv Area Ratio Contribution: ,359.429,Inverse Perim ratio: ,1.08471, Inv Perim Contribution: ,-650.824, Final Score: ,-433.973
BEST Point:,287,76, Score: ,-429.08
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,11
At: ,287,76,
Point: ,261,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0099608, New Scanned Cells Contribution: ,4.9804,Area ratio: ,0.948662, Area ratio Contribution: ,284.599,Perim diff: ,1.08833, Perim diff Contribution: ,-326.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5142, Inv Area Ratio Contribution: ,359.94,Inverse Perim ratio: ,1.09314, Inv Perim Contribution: ,-655.884, Final Score: ,-510.781
Point: ,266,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00818934, New Scanned Cells Contribution: ,4.09467,Area ratio: ,0.949421, Area ratio Contribution: ,284.826,Perim diff: ,1.08522, Perim diff Contribution: ,-325.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517557, Inv Area Ratio Contribution: ,362.29,Inverse Perim ratio: ,1.09027, Inv Perim Contribution: ,-654.163, Final Score: ,-471.115
Point: ,268,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.005779, New Scanned Cells Contribution: ,2.8895,Area ratio: ,0.950656, Area ratio Contribution: ,285.197,Perim diff: ,1.08119, Perim diff Contribution: ,-324.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52195, Inv Area Ratio Contribution: ,365.365,Inverse Perim ratio: ,1.08633, Inv Perim Contribution: ,-651.798, Final Score: ,-441.709
Point: ,271,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00557572, New Scanned Cells Contribution: ,2.78786,Area ratio: ,0.950194, Area ratio Contribution: ,285.058,Perim diff: ,1.08014, Perim diff Contribution: ,-324.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522355, Inv Area Ratio Contribution: ,365.649,Inverse Perim ratio: ,1.08581, Inv Perim Contribution: ,-651.486, Final Score: ,-426.11
Point: ,275,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00805866, New Scanned Cells Contribution: ,4.02933,Area ratio: ,0.947352, Area ratio Contribution: ,284.206,Perim diff: ,1.08442, Perim diff Contribution: ,-325.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517767, Inv Area Ratio Contribution: ,362.437,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-654.58, Final Score: ,-434.277
Point: ,281,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0102222, New Scanned Cells Contribution: ,5.11108,Area ratio: ,0.944019, Area ratio Contribution: ,283.206,Perim diff: ,1.08755, Perim diff Contribution: ,-326.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51792, Inv Area Ratio Contribution: ,362.544,Inverse Perim ratio: ,1.09056, Inv Perim Contribution: ,-654.336, Final Score: ,-435.144
Point: ,286,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00939451, New Scanned Cells Contribution: ,4.69726,Area ratio: ,0.941675, Area ratio Contribution: ,282.502,Perim diff: ,1.09233, Perim diff Contribution: ,-327.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512335, Inv Area Ratio Contribution: ,358.634,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-654.654, Final Score: ,-437.643
Point: ,287,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00955423, New Scanned Cells Contribution: ,4.77712,Area ratio: ,0.940642, Area ratio Contribution: ,282.192,Perim diff: ,1.10087, Perim diff Contribution: ,-330.262,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.509377, Inv Area Ratio Contribution: ,356.564,Inverse Perim ratio: ,1.09203, Inv Perim Contribution: ,-982.825, Final Score: ,-1075.55
Point: ,288,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00877015, New Scanned Cells Contribution: ,4.38507,Area ratio: ,0.940487, Area ratio Contribution: ,282.146,Perim diff: ,1.10283, Perim diff Contribution: ,-330.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507591, Inv Area Ratio Contribution: ,355.313,Inverse Perim ratio: ,1.09273, Inv Perim Contribution: ,-655.641, Final Score: ,-445.77
Point: ,293,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00699869, New Scanned Cells Contribution: ,3.49935,Area ratio: ,0.937607, Area ratio Contribution: ,281.282,Perim diff: ,1.10291, Perim diff Contribution: ,-330.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510173, Inv Area Ratio Contribution: ,357.121,Inverse Perim ratio: ,1.08967, Inv Perim Contribution: ,-653.799, Final Score: ,-448.172
Point: ,299,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00415275, New Scanned Cells Contribution: ,2.07638,Area ratio: ,0.936619, Area ratio Contribution: ,280.986,Perim diff: ,1.0961, Perim diff Contribution: ,-328.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514653, Inv Area Ratio Contribution: ,360.257,Inverse Perim ratio: ,1.08562, Inv Perim Contribution: ,-651.374, Final Score: ,-441.929
BEST Point:,271,63, Score: ,-426.11
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,16
At: ,271,63,
Point: ,239,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0100355, New Scanned Cells Contribution: ,5.01776,Area ratio: ,0.951158, Area ratio Contribution: ,285.347,Perim diff: ,1.09815, Perim diff Contribution: ,-329.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503844, Inv Area Ratio Contribution: ,352.69,Inverse Perim ratio: ,1.10271, Inv Perim Contribution: ,-661.625, Final Score: ,-549.013
Point: ,245,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00955901, New Scanned Cells Contribution: ,4.77951,Area ratio: ,0.95119, Area ratio Contribution: ,285.357,Perim diff: ,1.08951, Perim diff Contribution: ,-326.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504902, Inv Area Ratio Contribution: ,353.432,Inverse Perim ratio: ,1.09436, Inv Perim Contribution: ,-656.614, Final Score: ,-508.008
Point: ,250,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.0073642, New Scanned Cells Contribution: ,3.6821,Area ratio: ,0.951457, Area ratio Contribution: ,285.437,Perim diff: ,1.08644, Perim diff Contribution: ,-325.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508903, Inv Area Ratio Contribution: ,356.232,Inverse Perim ratio: ,1.09149, Inv Perim Contribution: ,-654.893, Final Score: ,-468.478
Point: ,251,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00636786, New Scanned Cells Contribution: ,3.18393,Area ratio: ,0.951738, Area ratio Contribution: ,285.521,Perim diff: ,1.08285, Perim diff Contribution: ,-324.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510799, Inv Area Ratio Contribution: ,357.559,Inverse Perim ratio: ,1.08861, Inv Perim Contribution: ,-653.169, Final Score: ,-454.826
Point: ,256,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00664222, New Scanned Cells Contribution: ,3.32111,Area ratio: ,0.950213, Area ratio Contribution: ,285.064,Perim diff: ,1.08267, Perim diff Contribution: ,-324.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510289, Inv Area Ratio Contribution: ,357.202,Inverse Perim ratio: ,1.08894, Inv Perim Contribution: ,-653.366, Final Score: ,-436.172
Point: ,259,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00846161, New Scanned Cells Contribution: ,4.2308,Area ratio: ,0.948117, Area ratio Contribution: ,284.435,Perim diff: ,1.08641, Perim diff Contribution: ,-325.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506903, Inv Area Ratio Contribution: ,354.832,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,-655.906, Final Score: ,-443.373
Point: ,265,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0105553, New Scanned Cells Contribution: ,5.27767,Area ratio: ,0.94491, Area ratio Contribution: ,283.473,Perim diff: ,1.09414, Perim diff Contribution: ,-328.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502941, Inv Area Ratio Contribution: ,352.059,Inverse Perim ratio: ,1.10212, Inv Perim Contribution: ,-661.27, Final Score: ,-454.104
Point: ,270,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010873, New Scanned Cells Contribution: ,5.43651,Area ratio: ,0.943019, Area ratio Contribution: ,282.906,Perim diff: ,1.10498, Perim diff Contribution: ,-331.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502196, Inv Area Ratio Contribution: ,351.537,Inverse Perim ratio: ,1.11215, Inv Perim Contribution: ,-667.287, Final Score: ,-460.026
Point: ,271,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0114362, New Scanned Cells Contribution: ,5.71808,Area ratio: ,0.942158, Area ratio Contribution: ,282.648,Perim diff: ,1.10862, Perim diff Contribution: ,-332.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501085, Inv Area Ratio Contribution: ,350.76,Inverse Perim ratio: ,1.11596, Inv Perim Contribution: ,-669.577, Final Score: ,-469.037
Point: ,272,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109741, New Scanned Cells Contribution: ,5.48705,Area ratio: ,0.942185, Area ratio Contribution: ,282.656,Perim diff: ,1.10666, Perim diff Contribution: ,-331.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501948, Inv Area Ratio Contribution: ,351.364,Inverse Perim ratio: ,1.11442, Inv Perim Contribution: ,-668.652, Final Score: ,-462.269
Point: ,277,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114506, New Scanned Cells Contribution: ,5.7253,Area ratio: ,0.940337, Area ratio Contribution: ,282.101,Perim diff: ,1.10437, Perim diff Contribution: ,-331.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501059, Inv Area Ratio Contribution: ,350.741,Inverse Perim ratio: ,1.11541, Inv Perim Contribution: ,-669.248, Final Score: ,-467.395
Point: ,283,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102088, New Scanned Cells Contribution: ,5.1044,Area ratio: ,0.939728, Area ratio Contribution: ,281.919,Perim diff: ,1.09289, Perim diff Contribution: ,-327.867,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.514833, Inv Area Ratio Contribution: ,360.383,Inverse Perim ratio: ,1.09013, Inv Perim Contribution: ,-981.12, Final Score: ,-1066.63
Point: ,288,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00711872, New Scanned Cells Contribution: ,3.55936,Area ratio: ,0.940014, Area ratio Contribution: ,282.004,Perim diff: ,1.08664, Perim diff Contribution: ,-325.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520342, Inv Area Ratio Contribution: ,364.239,Inverse Perim ratio: ,1.08558, Inv Perim Contribution: ,-651.345, Final Score: ,-432.579
Point: ,290,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0049239, New Scanned Cells Contribution: ,2.46195,Area ratio: ,0.941717, Area ratio Contribution: ,282.515,Perim diff: ,1.08375, Perim diff Contribution: ,-325.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523197, Inv Area Ratio Contribution: ,366.238,Inverse Perim ratio: ,1.0846, Inv Perim Contribution: ,-650.757, Final Score: ,-426.908
Point: ,293,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00467843, New Scanned Cells Contribution: ,2.33922,Area ratio: ,0.94078, Area ratio Contribution: ,282.234,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524172, Inv Area Ratio Contribution: ,366.92,Inverse Perim ratio: ,1.08386, Inv Perim Contribution: ,-650.317, Final Score: ,-440.38
Point: ,299,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00320559, New Scanned Cells Contribution: ,1.6028,Area ratio: ,0.941052, Area ratio Contribution: ,282.316,Perim diff: ,1.08363, Perim diff Contribution: ,-325.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525095, Inv Area Ratio Contribution: ,367.567,Inverse Perim ratio: ,1.08379, Inv Perim Contribution: ,-650.275, Final Score: ,-466.302
BEST Point:,290,56, Score: ,-426.908
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,14
At: ,289,56,
Point: ,251,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6394, Dist contribution: ,-193.197, New scanned ratio: ,0.00633621, New Scanned Cells Contribution: ,3.1681,Area ratio: ,0.948047, Area ratio Contribution: ,284.414,Perim diff: ,1.08734, Perim diff Contribution: ,-326.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524731, Inv Area Ratio Contribution: ,367.312,Inverse Perim ratio: ,1.08881, Inv Perim Contribution: ,-653.285, Final Score: ,-518.79
Point: ,256,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00658046, New Scanned Cells Contribution: ,3.29023,Area ratio: ,0.948258, Area ratio Contribution: ,284.477,Perim diff: ,1.08615, Perim diff Contribution: ,-325.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524288, Inv Area Ratio Contribution: ,367.002,Inverse Perim ratio: ,1.08813, Inv Perim Contribution: ,-652.875, Final Score: ,-493.621
Point: ,259,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00820402, New Scanned Cells Contribution: ,4.10201,Area ratio: ,0.948455, Area ratio Contribution: ,284.536,Perim diff: ,1.08812, Perim diff Contribution: ,-326.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522147, Inv Area Ratio Contribution: ,365.503,Inverse Perim ratio: ,1.08998, Inv Perim Contribution: ,-653.988, Final Score: ,-485.397
Point: ,265,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00954023, New Scanned Cells Contribution: ,4.77011,Area ratio: ,0.94594, Area ratio Contribution: ,283.782,Perim diff: ,1.09221, Perim diff Contribution: ,-327.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516122, Inv Area Ratio Contribution: ,361.285,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-656.079, Final Score: ,-471.377
Point: ,270,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00889368, New Scanned Cells Contribution: ,4.44684,Area ratio: ,0.944042, Area ratio Contribution: ,283.213,Perim diff: ,1.09968, Perim diff Contribution: ,-329.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50817, Inv Area Ratio Contribution: ,355.719,Inverse Perim ratio: ,1.09829, Inv Perim Contribution: ,-658.974, Final Score: ,-461.608
Point: ,271,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00923851, New Scanned Cells Contribution: ,4.61925,Area ratio: ,0.943228, Area ratio Contribution: ,282.968,Perim diff: ,1.10318, Perim diff Contribution: ,-330.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505868, Inv Area Ratio Contribution: ,354.107,Inverse Perim ratio: ,1.1011, Inv Perim Contribution: ,-660.657, Final Score: ,-464.933
Point: ,273,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00831897, New Scanned Cells Contribution: ,4.15948,Area ratio: ,0.94274, Area ratio Contribution: ,282.822,Perim diff: ,1.10062, Perim diff Contribution: ,-330.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507565, Inv Area Ratio Contribution: ,355.295,Inverse Perim ratio: ,1.09912, Inv Perim Contribution: ,-659.47, Final Score: ,-451.457
Point: ,277,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00981322, New Scanned Cells Contribution: ,4.90661,Area ratio: ,0.939455, Area ratio Contribution: ,281.836,Perim diff: ,1.10451, Perim diff Contribution: ,-331.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50444, Inv Area Ratio Contribution: ,353.108,Inverse Perim ratio: ,1.10488, Inv Perim Contribution: ,-662.927, Final Score: ,-459.471
Point: ,283,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103592, New Scanned Cells Contribution: ,5.1796,Area ratio: ,0.935399, Area ratio Contribution: ,280.62,Perim diff: ,1.10386, Perim diff Contribution: ,-331.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508137, Inv Area Ratio Contribution: ,355.696,Inverse Perim ratio: ,1.0959, Inv Perim Contribution: ,-657.541, Final Score: ,-452.606
Point: ,288,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00877874, New Scanned Cells Contribution: ,4.38937,Area ratio: ,0.933109, Area ratio Contribution: ,279.933,Perim diff: ,1.10327, Perim diff Contribution: ,-330.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511447, Inv Area Ratio Contribution: ,358.013,Inverse Perim ratio: ,1.09275, Inv Perim Contribution: ,-655.649, Final Score: ,-445.422
Point: ,289,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00885057, New Scanned Cells Contribution: ,4.42529,Area ratio: ,0.932141, Area ratio Contribution: ,279.642,Perim diff: ,1.104, Perim diff Contribution: ,-331.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511478, Inv Area Ratio Contribution: ,358.035,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-655.247, Final Score: ,-450.345
Point: ,290,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00808908, New Scanned Cells Contribution: ,4.04454,Area ratio: ,0.932211, Area ratio Contribution: ,279.663,Perim diff: ,1.1019, Perim diff Contribution: ,-330.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512756, Inv Area Ratio Contribution: ,358.93,Inverse Perim ratio: ,1.09102, Inv Perim Contribution: ,-654.61, Final Score: ,-443.667
