Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,89,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00548762, New Scanned Cells Contribution: ,2.74381,Area ratio: ,0.981127, Area ratio Contribution: ,294.338,Perim diff: ,1.02863, Perim diff Contribution: ,-308.589,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826305, Inv Area Ratio Contribution: ,578.413,Inverse Perim ratio: ,1.03938, Inv Perim Contribution: ,-623.629, Final Score: ,-461.766
Point: ,84,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00643098, New Scanned Cells Contribution: ,3.21549,Area ratio: ,0.980396, Area ratio Contribution: ,294.119,Perim diff: ,1.03488, Perim diff Contribution: ,-310.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828776, Inv Area Ratio Contribution: ,580.143,Inverse Perim ratio: ,1.04178, Inv Perim Contribution: ,-625.068, Final Score: ,-463.1
Point: ,78,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00666107, New Scanned Cells Contribution: ,3.33053,Area ratio: ,0.979553, Area ratio Contribution: ,293.866,Perim diff: ,1.04358, Perim diff Contribution: ,-313.075,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796813, Inv Area Ratio Contribution: ,557.769,Inverse Perim ratio: ,1.04775, Inv Perim Contribution: ,-628.652, Final Score: ,-492.164
Point: ,73,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00650001, New Scanned Cells Contribution: ,3.25,Area ratio: ,0.978721, Area ratio Contribution: ,293.616,Perim diff: ,1.05508, Perim diff Contribution: ,-316.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.729213, Inv Area Ratio Contribution: ,510.449,Inverse Perim ratio: ,1.05402, Inv Perim Contribution: ,-632.411, Final Score: ,-542.743
Point: ,72,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0064885, New Scanned Cells Contribution: ,3.24425,Area ratio: ,0.978484, Area ratio Contribution: ,293.545,Perim diff: ,1.05605, Perim diff Contribution: ,-316.815,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.733227, Inv Area Ratio Contribution: ,513.259,Inverse Perim ratio: ,1.05308, Inv Perim Contribution: ,-631.849, Final Score: ,-544.615
Point: ,71,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00643098, New Scanned Cells Contribution: ,3.21549,Area ratio: ,0.978422, Area ratio Contribution: ,293.527,Perim diff: ,1.05441, Perim diff Contribution: ,-316.323,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.731615, Inv Area Ratio Contribution: ,512.13,Inverse Perim ratio: ,1.05452, Inv Perim Contribution: ,-632.714, Final Score: ,-541.288
Point: ,66,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00646549, New Scanned Cells Contribution: ,3.23275,Area ratio: ,0.977873, Area ratio Contribution: ,293.362,Perim diff: ,1.0507, Perim diff Contribution: ,-315.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740154, Inv Area Ratio Contribution: ,518.108,Inverse Perim ratio: ,1.0516, Inv Perim Contribution: ,-630.959, Final Score: ,-536.869
Point: ,60,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00666107, New Scanned Cells Contribution: ,3.33053,Area ratio: ,0.977625, Area ratio Contribution: ,293.288,Perim diff: ,1.04722, Perim diff Contribution: ,-314.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.734714, Inv Area Ratio Contribution: ,514.299,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-629.929, Final Score: ,-538.22
Point: ,56,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00651151, New Scanned Cells Contribution: ,3.25576,Area ratio: ,0.977789, Area ratio Contribution: ,293.337,Perim diff: ,1.04493, Perim diff Contribution: ,-313.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.714352, Inv Area Ratio Contribution: ,500.047,Inverse Perim ratio: ,1.05435, Inv Perim Contribution: ,-632.612, Final Score: ,-553.529
Point: ,54,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00709824, New Scanned Cells Contribution: ,3.54912,Area ratio: ,0.977833, Area ratio Contribution: ,293.35,Perim diff: ,1.04696, Perim diff Contribution: ,-314.089,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71051, Inv Area Ratio Contribution: ,497.357,Inverse Perim ratio: ,1.05496, Inv Perim Contribution: ,-632.975, Final Score: ,-567.826
Point: ,53,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00707523, New Scanned Cells Contribution: ,3.53761,Area ratio: ,0.977965, Area ratio Contribution: ,293.39,Perim diff: ,1.04578, Perim diff Contribution: ,-313.734,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.704064, Inv Area Ratio Contribution: ,492.845,Inverse Perim ratio: ,1.05602, Inv Perim Contribution: ,-633.615, Final Score: ,-573.685
Point: ,48,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0080531, New Scanned Cells Contribution: ,4.02655,Area ratio: ,0.978267, Area ratio Contribution: ,293.48,Perim diff: ,1.04822, Perim diff Contribution: ,-314.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682803, Inv Area Ratio Contribution: ,477.962,Inverse Perim ratio: ,1.06166, Inv Perim Contribution: ,-636.994, Final Score: ,-613.463
Point: ,42,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0080531, New Scanned Cells Contribution: ,4.02655,Area ratio: ,0.97917, Area ratio Contribution: ,293.751,Perim diff: ,1.04236, Perim diff Contribution: ,-312.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529739, Inv Area Ratio Contribution: ,370.817,Inverse Perim ratio: ,1.11564, Inv Perim Contribution: ,-334.691, Final Score: ,-137.917
Point: ,37,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0064885, New Scanned Cells Contribution: ,3.24425,Area ratio: ,0.982743, Area ratio Contribution: ,294.823,Perim diff: ,1.03956, Perim diff Contribution: ,-311.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564894, Inv Area Ratio Contribution: ,395.426,Inverse Perim ratio: ,1.1033, Inv Perim Contribution: ,-330.989, Final Score: ,-127.139
Point: ,36,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00572921, New Scanned Cells Contribution: ,2.8646,Area ratio: ,0.984156, Area ratio Contribution: ,295.247,Perim diff: ,1.03656, Perim diff Contribution: ,-310.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582165, Inv Area Ratio Contribution: ,407.516,Inverse Perim ratio: ,1.09348, Inv Perim Contribution: ,-328.043, Final Score: ,-115.007
BEST Point:,91,276, Score: ,-8.4114
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,21
At: ,90,275,
Point: ,123,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00492972, New Scanned Cells Contribution: ,2.46486,Area ratio: ,0.986802, Area ratio Contribution: ,296.041,Perim diff: ,1.03075, Perim diff Contribution: ,-309.225,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790053, Inv Area Ratio Contribution: ,553.037,Inverse Perim ratio: ,1.04346, Inv Perim Contribution: ,-626.076, Final Score: ,-566.003
Point: ,116,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00450554, New Scanned Cells Contribution: ,2.25277,Area ratio: ,0.985768, Area ratio Contribution: ,295.731,Perim diff: ,1.02993, Perim diff Contribution: ,-308.98,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81662, Inv Area Ratio Contribution: ,571.634,Inverse Perim ratio: ,1.04325, Inv Perim Contribution: ,-625.948, Final Score: ,-507.466
Point: ,110,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00417307, New Scanned Cells Contribution: ,2.08653,Area ratio: ,0.984727, Area ratio Contribution: ,295.418,Perim diff: ,1.0284, Perim diff Contribution: ,-308.521,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84567, Inv Area Ratio Contribution: ,591.969,Inverse Perim ratio: ,1.04041, Inv Perim Contribution: ,-624.247, Final Score: ,-458.422
Point: ,109,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00420746, New Scanned Cells Contribution: ,2.10373,Area ratio: ,0.984532, Area ratio Contribution: ,295.36,Perim diff: ,1.02775, Perim diff Contribution: ,-308.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857447, Inv Area Ratio Contribution: ,600.213,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-446.674
Point: ,107,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0040011, New Scanned Cells Contribution: ,2.00055,Area ratio: ,0.984172, Area ratio Contribution: ,295.252,Perim diff: ,1.02808, Perim diff Contribution: ,-308.425,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85302, Inv Area Ratio Contribution: ,597.114,Inverse Perim ratio: ,1.03983, Inv Perim Contribution: ,-623.898, Final Score: ,-440.199
Point: ,107,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00408135, New Scanned Cells Contribution: ,2.04068,Area ratio: ,0.984157, Area ratio Contribution: ,295.247,Perim diff: ,1.02899, Perim diff Contribution: ,-308.698,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853579, Inv Area Ratio Contribution: ,597.505,Inverse Perim ratio: ,1.04011, Inv Perim Contribution: ,-624.064, Final Score: ,-443.012
Point: ,102,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00404696, New Scanned Cells Contribution: ,2.02348,Area ratio: ,0.983199, Area ratio Contribution: ,294.96,Perim diff: ,1.03377, Perim diff Contribution: ,-310.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845527, Inv Area Ratio Contribution: ,591.869,Inverse Perim ratio: ,1.04447, Inv Perim Contribution: ,-626.681, Final Score: ,-453.002
Point: ,96,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00369156, New Scanned Cells Contribution: ,1.84578,Area ratio: ,0.981932, Area ratio Contribution: ,294.58,Perim diff: ,1.04276, Perim diff Contribution: ,-312.829,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.819369, Inv Area Ratio Contribution: ,573.558,Inverse Perim ratio: ,1.04768, Inv Perim Contribution: ,-628.61, Final Score: ,-476.859
Point: ,91,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00354252, New Scanned Cells Contribution: ,1.77126,Area ratio: ,0.981164, Area ratio Contribution: ,294.349,Perim diff: ,1.04201, Perim diff Contribution: ,-312.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827988, Inv Area Ratio Contribution: ,579.592,Inverse Perim ratio: ,1.04491, Inv Perim Contribution: ,-626.948, Final Score: ,-464.965
Point: ,90,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00347373, New Scanned Cells Contribution: ,1.73687,Area ratio: ,0.980975, Area ratio Contribution: ,294.292,Perim diff: ,1.04459, Perim diff Contribution: ,-313.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824457, Inv Area Ratio Contribution: ,577.12,Inverse Perim ratio: ,1.04727, Inv Perim Contribution: ,-628.359, Final Score: ,-474.587
Point: ,89,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0034852, New Scanned Cells Contribution: ,1.7426,Area ratio: ,0.980859, Area ratio Contribution: ,294.258,Perim diff: ,1.0447, Perim diff Contribution: ,-313.41,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825953, Inv Area Ratio Contribution: ,578.167,Inverse Perim ratio: ,1.04734, Inv Perim Contribution: ,-628.402, Final Score: ,-468.77
Point: ,84,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00351959, New Scanned Cells Contribution: ,1.7598,Area ratio: ,0.980284, Area ratio Contribution: ,294.085,Perim diff: ,1.04098, Perim diff Contribution: ,-312.295,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.832754, Inv Area Ratio Contribution: ,582.928,Inverse Perim ratio: ,1.04536, Inv Perim Contribution: ,-627.217, Final Score: ,-466.142
Point: ,78,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00396671, New Scanned Cells Contribution: ,1.98335,Area ratio: ,0.98015, Area ratio Contribution: ,294.045,Perim diff: ,1.03877, Perim diff Contribution: ,-311.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826706, Inv Area Ratio Contribution: ,578.694,Inverse Perim ratio: ,1.04511, Inv Perim Contribution: ,-627.066, Final Score: ,-469.016
Point: ,74,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00439089, New Scanned Cells Contribution: ,2.19545,Area ratio: ,0.980358, Area ratio Contribution: ,294.107,Perim diff: ,1.03512, Perim diff Contribution: ,-310.536,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.816812, Inv Area Ratio Contribution: ,571.769,Inverse Perim ratio: ,1.04671, Inv Perim Contribution: ,-628.026, Final Score: ,-474.568
Point: ,72,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00475776, New Scanned Cells Contribution: ,2.37888,Area ratio: ,0.980343, Area ratio Contribution: ,294.103,Perim diff: ,1.03717, Perim diff Contribution: ,-311.15,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818388, Inv Area Ratio Contribution: ,572.872,Inverse Perim ratio: ,1.04336, Inv Perim Contribution: ,-626.019, Final Score: ,-482.833
Point: ,71,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0048724, New Scanned Cells Contribution: ,2.4362,Area ratio: ,0.980461, Area ratio Contribution: ,294.138,Perim diff: ,1.03627, Perim diff Contribution: ,-310.882,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815994, Inv Area Ratio Contribution: ,571.196,Inverse Perim ratio: ,1.04426, Inv Perim Contribution: ,-626.555, Final Score: ,-485.776
Point: ,66,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00567491, New Scanned Cells Contribution: ,2.83746,Area ratio: ,0.980625, Area ratio Contribution: ,294.187,Perim diff: ,1.03734, Perim diff Contribution: ,-311.203,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807595, Inv Area Ratio Contribution: ,565.317,Inverse Perim ratio: ,1.04647, Inv Perim Contribution: ,-627.882, Final Score: ,-514.217
Point: ,60,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00646596, New Scanned Cells Contribution: ,3.23298,Area ratio: ,0.980921, Area ratio Contribution: ,294.276,Perim diff: ,1.04002, Perim diff Contribution: ,-312.006,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779612, Inv Area Ratio Contribution: ,545.728,Inverse Perim ratio: ,1.05096, Inv Perim Contribution: ,-630.575, Final Score: ,-558.457
Point: ,56,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.00648889, New Scanned Cells Contribution: ,3.24445,Area ratio: ,0.98122, Area ratio Contribution: ,294.366,Perim diff: ,1.04171, Perim diff Contribution: ,-312.512,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740617, Inv Area Ratio Contribution: ,518.432,Inverse Perim ratio: ,1.05752, Inv Perim Contribution: ,-634.511, Final Score: ,-604.607
Point: ,54,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00707358, New Scanned Cells Contribution: ,3.53679,Area ratio: ,0.981275, Area ratio Contribution: ,294.382,Perim diff: ,1.0447, Perim diff Contribution: ,-313.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.732291, Inv Area Ratio Contribution: ,512.604,Inverse Perim ratio: ,1.05927, Inv Perim Contribution: ,-635.561, Final Score: ,-622.82
Point: ,53,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00705065, New Scanned Cells Contribution: ,3.52533,Area ratio: ,0.981407, Area ratio Contribution: ,294.422,Perim diff: ,1.04352, Perim diff Contribution: ,-313.055,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.725761, Inv Area Ratio Contribution: ,508.033,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-635.902, Final Score: ,-631.393
BEST Point:,107,286, Score: ,-440.199
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,16
At: ,106,285,
Point: ,91,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0015075, New Scanned Cells Contribution: ,0.753752,Area ratio: ,0.982899, Area ratio Contribution: ,294.87,Perim diff: ,1.03698, Perim diff Contribution: ,-311.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85057, Inv Area Ratio Contribution: ,595.399,Inverse Perim ratio: ,1.04298, Inv Perim Contribution: ,-625.788, Final Score: ,-149.451
Point: ,88,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00199858, New Scanned Cells Contribution: ,0.999292,Area ratio: ,0.983151, Area ratio Contribution: ,294.945,Perim diff: ,1.0338, Perim diff Contribution: ,-310.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863138, Inv Area Ratio Contribution: ,604.197,Inverse Perim ratio: ,1.04197, Inv Perim Contribution: ,-625.184, Final Score: ,-139.139
Point: ,84,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.00254677, New Scanned Cells Contribution: ,1.27338,Area ratio: ,0.983188, Area ratio Contribution: ,294.956,Perim diff: ,1.03405, Perim diff Contribution: ,-310.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864453, Inv Area Ratio Contribution: ,605.117,Inverse Perim ratio: ,1.04119, Inv Perim Contribution: ,-624.717, Final Score: ,-155.414
Point: ,78,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.00352893, New Scanned Cells Contribution: ,1.76446,Area ratio: ,0.983536, Area ratio Contribution: ,295.061,Perim diff: ,1.03517, Perim diff Contribution: ,-310.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858643, Inv Area Ratio Contribution: ,601.05,Inverse Perim ratio: ,1.04301, Inv Perim Contribution: ,-625.809, Final Score: ,-183.792
Point: ,74,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1403, Dist contribution: ,-160.702, New scanned ratio: ,0.00427126, New Scanned Cells Contribution: ,2.13563,Area ratio: ,0.984031, Area ratio Contribution: ,295.209,Perim diff: ,1.03381, Perim diff Contribution: ,-310.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.851154, Inv Area Ratio Contribution: ,595.808,Inverse Perim ratio: ,1.0453, Inv Perim Contribution: ,-940.768, Final Score: ,-819.46
Point: ,72,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00469382, New Scanned Cells Contribution: ,2.34691,Area ratio: ,0.98407, Area ratio Contribution: ,295.221,Perim diff: ,1.03677, Perim diff Contribution: ,-311.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855239, Inv Area Ratio Contribution: ,598.667,Inverse Perim ratio: ,1.04065, Inv Perim Contribution: ,-936.582, Final Score: ,-823.55
Point: ,71,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00484228, New Scanned Cells Contribution: ,2.42114,Area ratio: ,0.9842, Area ratio Contribution: ,295.26,Perim diff: ,1.03704, Perim diff Contribution: ,-311.112,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854008, Inv Area Ratio Contribution: ,597.805,Inverse Perim ratio: ,1.04112, Inv Perim Contribution: ,-937.008, Final Score: ,-829.275
Point: ,143,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.00381444, New Scanned Cells Contribution: ,1.90722,Area ratio: ,0.987747, Area ratio Contribution: ,296.324,Perim diff: ,1.03366, Perim diff Contribution: ,-310.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905327, Inv Area Ratio Contribution: ,633.729,Inverse Perim ratio: ,1.0299, Inv Perim Contribution: ,-926.909, Final Score: ,-795.321
Point: ,136,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00307211, New Scanned Cells Contribution: ,1.53605,Area ratio: ,0.987097, Area ratio Contribution: ,296.129,Perim diff: ,1.02461, Perim diff Contribution: ,-307.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901886, Inv Area Ratio Contribution: ,631.32,Inverse Perim ratio: ,1.02853, Inv Perim Contribution: ,-617.117, Final Score: ,-147.841
Point: ,135,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00301501, New Scanned Cells Contribution: ,1.5075,Area ratio: ,0.987018, Area ratio Contribution: ,296.105,Perim diff: ,1.0243, Perim diff Contribution: ,-307.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901816, Inv Area Ratio Contribution: ,631.271,Inverse Perim ratio: ,1.02813, Inv Perim Contribution: ,-616.877, Final Score: ,-143.422
Point: ,130,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.00261529, New Scanned Cells Contribution: ,1.30764,Area ratio: ,0.986639, Area ratio Contribution: ,295.992,Perim diff: ,1.02422, Perim diff Contribution: ,-307.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89324, Inv Area Ratio Contribution: ,625.268,Inverse Perim ratio: ,1.03012, Inv Perim Contribution: ,-618.074, Final Score: ,-126.35
Point: ,129,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.00256961, New Scanned Cells Contribution: ,1.2848,Area ratio: ,0.986599, Area ratio Contribution: ,295.98,Perim diff: ,1.02426, Perim diff Contribution: ,-307.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894012, Inv Area Ratio Contribution: ,625.809,Inverse Perim ratio: ,1.03014, Inv Perim Contribution: ,-618.081, Final Score: ,-122.134
Point: ,128,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.561, Dist contribution: ,-112.805, New scanned ratio: ,0.00246682, New Scanned Cells Contribution: ,1.23341,Area ratio: ,0.986492, Area ratio Contribution: ,295.947,Perim diff: ,1.02492, Perim diff Contribution: ,-307.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889491, Inv Area Ratio Contribution: ,622.644,Inverse Perim ratio: ,1.0331, Inv Perim Contribution: ,-619.86, Final Score: ,-121.318
Point: ,126,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00230694, New Scanned Cells Contribution: ,1.15347,Area ratio: ,0.986333, Area ratio Contribution: ,295.9,Perim diff: ,1.02492, Perim diff Contribution: ,-307.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886242, Inv Area Ratio Contribution: ,620.369,Inverse Perim ratio: ,1.03336, Inv Perim Contribution: ,-620.017, Final Score: ,-114.15
Point: ,123,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00212421, New Scanned Cells Contribution: ,1.0621,Area ratio: ,0.986146, Area ratio Contribution: ,295.844,Perim diff: ,1.02666, Perim diff Contribution: ,-307.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881816, Inv Area Ratio Contribution: ,617.271,Inverse Perim ratio: ,1.03491, Inv Perim Contribution: ,-620.946, Final Score: ,-119.811
