Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,244,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00685607, New Scanned Cells Contribution: ,3.42803,Area ratio: ,0.954998, Area ratio Contribution: ,286.499,Perim diff: ,1.21274, Perim diff Contribution: ,-363.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632773, Inv Area Ratio Contribution: ,442.941,Inverse Perim ratio: ,1.08256, Inv Perim Contribution: ,-649.536, Final Score: ,-385.893
Point: ,244,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00494247, New Scanned Cells Contribution: ,2.47124,Area ratio: ,0.95318, Area ratio Contribution: ,285.954,Perim diff: ,1.20812, Perim diff Contribution: ,-362.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660429, Inv Area Ratio Contribution: ,462.3,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-645.227, Final Score: ,-358.062
Point: ,243,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0048016, New Scanned Cells Contribution: ,2.4008,Area ratio: ,0.953034, Area ratio Contribution: ,285.91,Perim diff: ,1.20926, Perim diff Contribution: ,-362.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664645, Inv Area Ratio Contribution: ,465.252,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-643.27, Final Score: ,-358.485
BEST Point:,273,18, Score: ,-324.873
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,26
At: ,272,17,
Point: ,245,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00723266, New Scanned Cells Contribution: ,3.61633,Area ratio: ,0.962831, Area ratio Contribution: ,288.849,Perim diff: ,1.09761, Perim diff Contribution: ,-329.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68702, Inv Area Ratio Contribution: ,480.914,Inverse Perim ratio: ,1.05992, Inv Perim Contribution: ,-953.925, Final Score: ,-998.245
Point: ,250,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00662507, New Scanned Cells Contribution: ,3.31254,Area ratio: ,0.96126, Area ratio Contribution: ,288.378,Perim diff: ,1.10426, Perim diff Contribution: ,-331.279,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697337, Inv Area Ratio Contribution: ,488.136,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-952.592, Final Score: ,-995.111
Point: ,251,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00613432, New Scanned Cells Contribution: ,3.06716,Area ratio: ,0.960716, Area ratio Contribution: ,288.215,Perim diff: ,1.10801, Perim diff Contribution: ,-332.403,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.698064, Inv Area Ratio Contribution: ,488.645,Inverse Perim ratio: ,1.05795, Inv Perim Contribution: ,-952.153, Final Score: ,-1001.2
Point: ,255,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.00634464, New Scanned Cells Contribution: ,3.17232,Area ratio: ,0.960407, Area ratio Contribution: ,288.122,Perim diff: ,1.10854, Perim diff Contribution: ,-332.563,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.695071, Inv Area Ratio Contribution: ,486.55,Inverse Perim ratio: ,1.05941, Inv Perim Contribution: ,-953.47, Final Score: ,-994.795
Point: ,261,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00552673, New Scanned Cells Contribution: ,2.76337,Area ratio: ,0.959094, Area ratio Contribution: ,287.728,Perim diff: ,1.11729, Perim diff Contribution: ,-335.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.698811, Inv Area Ratio Contribution: ,489.167,Inverse Perim ratio: ,1.05713, Inv Perim Contribution: ,-951.42, Final Score: ,-996.162
Point: ,264,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.00459198, New Scanned Cells Contribution: ,2.29599,Area ratio: ,0.958174, Area ratio Contribution: ,287.452,Perim diff: ,1.12589, Perim diff Contribution: ,-337.767,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.69604, Inv Area Ratio Contribution: ,487.228,Inverse Perim ratio: ,1.0585, Inv Perim Contribution: ,-1587.74, Final Score: ,-2248.6
Point: ,265,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00507104, New Scanned Cells Contribution: ,2.53552,Area ratio: ,0.958449, Area ratio Contribution: ,287.535,Perim diff: ,1.12269, Perim diff Contribution: ,-336.806,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.698903, Inv Area Ratio Contribution: ,489.232,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-952.44, Final Score: ,-999.226
Point: ,270,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00500093, New Scanned Cells Contribution: ,2.50047,Area ratio: ,0.95832, Area ratio Contribution: ,287.496,Perim diff: ,1.12314, Perim diff Contribution: ,-336.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702971, Inv Area Ratio Contribution: ,492.08,Inverse Perim ratio: ,1.05741, Inv Perim Contribution: ,-634.447, Final Score: ,-350.624
Point: ,276,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00394934, New Scanned Cells Contribution: ,1.97467,Area ratio: ,0.957226, Area ratio Contribution: ,287.168,Perim diff: ,1.1314, Perim diff Contribution: ,-339.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70658, Inv Area Ratio Contribution: ,494.606,Inverse Perim ratio: ,1.05831, Inv Perim Contribution: ,-634.985, Final Score: ,-338.029
Point: ,280,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.003073, New Scanned Cells Contribution: ,1.5365,Area ratio: ,0.956362, Area ratio Contribution: ,286.909,Perim diff: ,1.13993, Perim diff Contribution: ,-341.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70179, Inv Area Ratio Contribution: ,491.253,Inverse Perim ratio: ,1.05965, Inv Perim Contribution: ,-635.791, Final Score: ,-349.488
Point: ,280,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.003073, New Scanned Cells Contribution: ,1.5365,Area ratio: ,0.956334, Area ratio Contribution: ,286.9,Perim diff: ,1.14096, Perim diff Contribution: ,-342.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701417, Inv Area Ratio Contribution: ,490.992,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-635.678, Final Score: ,-340.339
Point: ,278,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00348196, New Scanned Cells Contribution: ,1.74098,Area ratio: ,0.956799, Area ratio Contribution: ,287.04,Perim diff: ,1.13756, Perim diff Contribution: ,-341.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700922, Inv Area Ratio Contribution: ,490.646,Inverse Perim ratio: ,1.05908, Inv Perim Contribution: ,-635.446, Final Score: ,-321.981
Point: ,278,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00318985, New Scanned Cells Contribution: ,1.59492,Area ratio: ,0.956457, Area ratio Contribution: ,286.937,Perim diff: ,1.14487, Perim diff Contribution: ,-343.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704528, Inv Area Ratio Contribution: ,493.17,Inverse Perim ratio: ,1.05833, Inv Perim Contribution: ,-635, Final Score: ,-302.161
Point: ,273,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00460366, New Scanned Cells Contribution: ,2.30183,Area ratio: ,0.957899, Area ratio Contribution: ,287.37,Perim diff: ,1.13496, Perim diff Contribution: ,-340.488,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696052, Inv Area Ratio Contribution: ,487.236,Inverse Perim ratio: ,1.05947, Inv Perim Contribution: ,-953.519, Final Score: ,-918.223
Point: ,272,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00500093, New Scanned Cells Contribution: ,2.50047,Area ratio: ,0.958247, Area ratio Contribution: ,287.474,Perim diff: ,1.12826, Perim diff Contribution: ,-338.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699215, Inv Area Ratio Contribution: ,489.45,Inverse Perim ratio: ,1.05923, Inv Perim Contribution: ,-635.538, Final Score: ,-300.591
Point: ,271,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00524631, New Scanned Cells Contribution: ,2.62315,Area ratio: ,0.958488, Area ratio Contribution: ,287.547,Perim diff: ,1.12879, Perim diff Contribution: ,-338.637,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694657, Inv Area Ratio Contribution: ,486.26,Inverse Perim ratio: ,1.06019, Inv Perim Contribution: ,-954.172, Final Score: ,-917.504
Point: ,266,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00682371, New Scanned Cells Contribution: ,3.41185,Area ratio: ,0.960104, Area ratio Contribution: ,288.031,Perim diff: ,1.11563, Perim diff Contribution: ,-334.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691031, Inv Area Ratio Contribution: ,483.722,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-635.969, Final Score: ,-300.895
Point: ,260,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00859974, New Scanned Cells Contribution: ,4.29987,Area ratio: ,0.962096, Area ratio Contribution: ,288.629,Perim diff: ,1.10853, Perim diff Contribution: ,-332.56,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.677111, Inv Area Ratio Contribution: ,473.978,Inverse Perim ratio: ,1.0607, Inv Perim Contribution: ,-1272.85, Final Score: ,-1543.54
Point: ,255,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00876332, New Scanned Cells Contribution: ,4.38166,Area ratio: ,0.964257, Area ratio Contribution: ,289.277,Perim diff: ,1.09258, Perim diff Contribution: ,-327.774,Frontier diff: ,-4, Frontier diff Contribution ,-1200,Inverse Area ratio: ,0.665543, Inv Area Ratio Contribution: ,465.88,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-1910.31, Final Score: ,-2783.59
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00827257, New Scanned Cells Contribution: ,4.13629,Area ratio: ,0.965856, Area ratio Contribution: ,289.757,Perim diff: ,1.09084, Perim diff Contribution: ,-327.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646226, Inv Area Ratio Contribution: ,452.358,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-959.038, Final Score: ,-945.443
Point: ,252,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00705739, New Scanned Cells Contribution: ,3.5287,Area ratio: ,0.959942, Area ratio Contribution: ,287.982,Perim diff: ,1.18695, Perim diff Contribution: ,-356.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577322, Inv Area Ratio Contribution: ,404.126,Inverse Perim ratio: ,1.09929, Inv Perim Contribution: ,-659.573, Final Score: ,-421.145
Point: ,251,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00699897, New Scanned Cells Contribution: ,3.49949,Area ratio: ,0.959874, Area ratio Contribution: ,287.962,Perim diff: ,1.18812, Perim diff Contribution: ,-356.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587935, Inv Area Ratio Contribution: ,411.555,Inverse Perim ratio: ,1.08993, Inv Perim Contribution: ,-653.96, Final Score: ,-413.497
Point: ,247,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00741961, New Scanned Cells Contribution: ,3.70981,Area ratio: ,0.960239, Area ratio Contribution: ,288.072,Perim diff: ,1.19483, Perim diff Contribution: ,-358.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597605, Inv Area Ratio Contribution: ,418.324,Inverse Perim ratio: ,1.08212, Inv Perim Contribution: ,-649.271, Final Score: ,-426.09
Point: ,244,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00650823, New Scanned Cells Contribution: ,3.25411,Area ratio: ,0.95933, Area ratio Contribution: ,287.799,Perim diff: ,1.19986, Perim diff Contribution: ,-359.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624536, Inv Area Ratio Contribution: ,437.175,Inverse Perim ratio: ,1.07596, Inv Perim Contribution: ,-645.577, Final Score: ,-428.722
Point: ,244,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00487241, New Scanned Cells Contribution: ,2.4362,Area ratio: ,0.957776, Area ratio Contribution: ,287.333,Perim diff: ,1.19822, Perim diff Contribution: ,-359.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649688, Inv Area Ratio Contribution: ,454.782,Inverse Perim ratio: ,1.07326, Inv Perim Contribution: ,-643.958, Final Score: ,-421.119
Point: ,243,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00475556, New Scanned Cells Contribution: ,2.37778,Area ratio: ,0.957635, Area ratio Contribution: ,287.291,Perim diff: ,1.20154, Perim diff Contribution: ,-360.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64991, Inv Area Ratio Contribution: ,454.937,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-644.164, Final Score: ,-429.096
BEST Point:,272,38, Score: ,-300.591
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,21
At: ,272,37,
Point: ,236,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0075111, New Scanned Cells Contribution: ,3.75555,Area ratio: ,0.96594, Area ratio Contribution: ,289.782,Perim diff: ,1.09149, Perim diff Contribution: ,-327.446,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.654299, Inv Area Ratio Contribution: ,458.009,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-1910.08, Final Score: ,-2567.25
Point: ,238,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00574379, New Scanned Cells Contribution: ,2.87189,Area ratio: ,0.963948, Area ratio Contribution: ,289.184,Perim diff: ,1.1026, Perim diff Contribution: ,-330.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.664223, Inv Area Ratio Contribution: ,464.956,Inverse Perim ratio: ,1.06166, Inv Perim Contribution: ,-1273.99, Final Score: ,-1319.42
Point: ,245,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00462758, New Scanned Cells Contribution: ,2.31379,Area ratio: ,0.962831, Area ratio Contribution: ,288.849,Perim diff: ,1.09761, Perim diff Contribution: ,-329.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686623, Inv Area Ratio Contribution: ,480.636,Inverse Perim ratio: ,1.05869, Inv Perim Contribution: ,-952.82, Final Score: ,-649.597
Point: ,250,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5967, Dist contribution: ,-122.984, New scanned ratio: ,0.00305793, New Scanned Cells Contribution: ,1.52896,Area ratio: ,0.961277, Area ratio Contribution: ,288.383,Perim diff: ,1.10324, Perim diff Contribution: ,-330.971,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.69549, Inv Area Ratio Contribution: ,486.843,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-634.887, Final Score: ,-13.087
Point: ,251,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00256959, New Scanned Cells Contribution: ,1.28479,Area ratio: ,0.960806, Area ratio Contribution: ,288.242,Perim diff: ,1.10512, Perim diff Contribution: ,-331.537,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.69706, Inv Area Ratio Contribution: ,487.942,Inverse Perim ratio: ,1.05845, Inv Perim Contribution: ,-635.068, Final Score: ,-13.6271
Point: ,255,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00220915, New Scanned Cells Contribution: ,1.10457,Area ratio: ,0.960441, Area ratio Contribution: ,288.132,Perim diff: ,1.10743, Perim diff Contribution: ,-332.23,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.696468, Inv Area Ratio Contribution: ,487.528,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-634.854, Final Score: ,1.67703
Point: ,258,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00156966, New Scanned Cells Contribution: ,0.784829,Area ratio: ,0.959796, Area ratio Contribution: ,287.939,Perim diff: ,1.10931, Perim diff Contribution: ,-332.792,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.701418, Inv Area Ratio Contribution: ,490.992,Inverse Perim ratio: ,1.05745, Inv Perim Contribution: ,-634.468, Final Score: ,8.86429
Point: ,255,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00239518, New Scanned Cells Contribution: ,1.19759,Area ratio: ,0.960632, Area ratio Contribution: ,288.19,Perim diff: ,1.10628, Perim diff Contribution: ,-331.885,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.69617, Inv Area Ratio Contribution: ,487.319,Inverse Perim ratio: ,1.05829, Inv Perim Contribution: ,-634.972, Final Score: ,4.80587
Point: ,252,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00401135, New Scanned Cells Contribution: ,2.00567,Area ratio: ,0.962225, Area ratio Contribution: ,288.668,Perim diff: ,1.09699, Perim diff Contribution: ,-329.096,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.691158, Inv Area Ratio Contribution: ,483.811,Inverse Perim ratio: ,1.05721, Inv Perim Contribution: ,-634.328, Final Score: ,5.65666
Point: ,252,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00509267, New Scanned Cells Contribution: ,2.54633,Area ratio: ,0.963348, Area ratio Contribution: ,289.004,Perim diff: ,1.09321, Perim diff Contribution: ,-327.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683455, Inv Area Ratio Contribution: ,478.418,Inverse Perim ratio: ,1.0578, Inv Perim Contribution: ,-952.019, Final Score: ,-611.137
Point: ,251,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00548799, New Scanned Cells Contribution: ,2.74399,Area ratio: ,0.963718, Area ratio Contribution: ,289.115,Perim diff: ,1.09178, Perim diff Contribution: ,-327.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681705, Inv Area Ratio Contribution: ,477.194,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-952.214, Final Score: ,-616.695
Point: ,252,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0055345, New Scanned Cells Contribution: ,2.76725,Area ratio: ,0.963763, Area ratio Contribution: ,289.129,Perim diff: ,1.09267, Perim diff Contribution: ,-327.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679268, Inv Area Ratio Contribution: ,475.487,Inverse Perim ratio: ,1.05831, Inv Perim Contribution: ,-952.479, Final Score: ,-614.02
Point: ,252,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00649955, New Scanned Cells Contribution: ,3.24977,Area ratio: ,0.964739, Area ratio Contribution: ,289.422,Perim diff: ,1.08699, Perim diff Contribution: ,-326.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676244, Inv Area Ratio Contribution: ,473.371,Inverse Perim ratio: ,1.05782, Inv Perim Contribution: ,-1269.38, Final Score: ,-1234.84
Point: ,254,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00624375, New Scanned Cells Contribution: ,3.12188,Area ratio: ,0.964661, Area ratio Contribution: ,289.398,Perim diff: ,1.09099, Perim diff Contribution: ,-327.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.672119, Inv Area Ratio Contribution: ,470.483,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-1272.27, Final Score: ,-1238.19
Point: ,254,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00623212, New Scanned Cells Contribution: ,3.11606,Area ratio: ,0.964908, Area ratio Contribution: ,289.472,Perim diff: ,1.09247, Perim diff Contribution: ,-327.741,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648517, Inv Area Ratio Contribution: ,453.962,Inverse Perim ratio: ,1.06441, Inv Perim Contribution: ,-1277.29, Final Score: ,-1264.95
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00682511, New Scanned Cells Contribution: ,3.41255,Area ratio: ,0.965856, Area ratio Contribution: ,289.757,Perim diff: ,1.09084, Perim diff Contribution: ,-327.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650556, Inv Area Ratio Contribution: ,455.389,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-1272.72, Final Score: ,-1274.48
Point: ,252,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00634839, New Scanned Cells Contribution: ,3.1742,Area ratio: ,0.964324, Area ratio Contribution: ,289.297,Perim diff: ,1.1422, Perim diff Contribution: ,-342.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602151, Inv Area Ratio Contribution: ,421.505,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-969.978, Final Score: ,-737.592
Point: ,251,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.00654605, New Scanned Cells Contribution: ,3.27303,Area ratio: ,0.964498, Area ratio Contribution: ,289.349,Perim diff: ,1.14466, Perim diff Contribution: ,-343.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614568, Inv Area Ratio Contribution: ,430.197,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,-969.161, Final Score: ,-739.233
Point: ,247,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00731344, New Scanned Cells Contribution: ,3.65672,Area ratio: ,0.965149, Area ratio Contribution: ,289.545,Perim diff: ,1.1557, Perim diff Contribution: ,-346.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612524, Inv Area Ratio Contribution: ,428.767,Inverse Perim ratio: ,1.07499, Inv Perim Contribution: ,-967.49, Final Score: ,-770.009
Point: ,263,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.000813897, New Scanned Cells Contribution: ,0.406948,Area ratio: ,0.959033, Area ratio Contribution: ,287.71,Perim diff: ,1.11499, Perim diff Contribution: ,-334.497,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.705071, Inv Area Ratio Contribution: ,493.55,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-635.174, Final Score: ,10.3725
Point: ,264,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.000674372, New Scanned Cells Contribution: ,0.337186,Area ratio: ,0.958915, Area ratio Contribution: ,287.674,Perim diff: ,1.11625, Perim diff Contribution: ,-334.874,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.705248, Inv Area Ratio Contribution: ,493.673,Inverse Perim ratio: ,1.05801, Inv Perim Contribution: ,-634.808, Final Score: ,7.92463
BEST Point:,263,55, Score: ,10.3725
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,13
At: ,263,54,
Point: ,231,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00796905, New Scanned Cells Contribution: ,3.98453,Area ratio: ,0.966855, Area ratio Contribution: ,290.056,Perim diff: ,1.11231, Perim diff Contribution: ,-333.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608177, Inv Area Ratio Contribution: ,425.724,Inverse Perim ratio: ,1.07615, Inv Perim Contribution: ,-645.689, Final Score: ,-460.617
