Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,110,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00111069, New Scanned Cells Contribution: ,0.555347,Area ratio: ,0.978577, Area ratio Contribution: ,293.573,Perim diff: ,1.06227, Perim diff Contribution: ,-318.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.39501, Inv Area Ratio Contribution: ,276.507,Inverse Perim ratio: ,1.32306, Inv Perim Contribution: ,-396.919, Final Score: ,-247.944
BEST Point:,110,296, Score: ,-245.659
COUNT COMMAND: 1
Total frontiers: ,147, Prioritised frontiers: ,8
At: ,109,295,
Point: ,148,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00426629, New Scanned Cells Contribution: ,2.13315,Area ratio: ,0.981638, Area ratio Contribution: ,294.492,Perim diff: ,1.05614, Perim diff Contribution: ,-316.842,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426925, Inv Area Ratio Contribution: ,298.848,Inverse Perim ratio: ,1.27002, Inv Perim Contribution: ,-762.01, Final Score: ,-981.674
Point: ,147,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6394, Dist contribution: ,-193.197, New scanned ratio: ,0.00423504, New Scanned Cells Contribution: ,2.11752,Area ratio: ,0.981668, Area ratio Contribution: ,294.5,Perim diff: ,1.05494, Perim diff Contribution: ,-316.482,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.42481, Inv Area Ratio Contribution: ,297.367,Inverse Perim ratio: ,1.27373, Inv Perim Contribution: ,-764.235, Final Score: ,-980.929
Point: ,142,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00406313, New Scanned Cells Contribution: ,2.03157,Area ratio: ,0.981673, Area ratio Contribution: ,294.502,Perim diff: ,1.05111, Perim diff Contribution: ,-315.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419657, Inv Area Ratio Contribution: ,293.76,Inverse Perim ratio: ,1.28105, Inv Perim Contribution: ,-384.315, Final Score: ,-279.025
Point: ,140,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00392249, New Scanned Cells Contribution: ,1.96124,Area ratio: ,0.98161, Area ratio Contribution: ,294.483,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417661, Inv Area Ratio Contribution: ,292.363,Inverse Perim ratio: ,1.28452, Inv Perim Contribution: ,-385.356, Final Score: ,-273.275
Point: ,139,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.00392249, New Scanned Cells Contribution: ,1.96124,Area ratio: ,0.98161, Area ratio Contribution: ,294.483,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417661, Inv Area Ratio Contribution: ,292.363,Inverse Perim ratio: ,1.28452, Inv Perim Contribution: ,-385.356, Final Score: ,-266.168
Point: ,134,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.00362557, New Scanned Cells Contribution: ,1.81278,Area ratio: ,0.98137, Area ratio Contribution: ,294.411,Perim diff: ,1.05498, Perim diff Contribution: ,-316.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414823, Inv Area Ratio Contribution: ,290.376,Inverse Perim ratio: ,1.29076, Inv Perim Contribution: ,-387.228, Final Score: ,-243.221
Point: ,129,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00289108, New Scanned Cells Contribution: ,1.44554,Area ratio: ,0.980767, Area ratio Contribution: ,294.23,Perim diff: ,1.06548, Perim diff Contribution: ,-319.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41036, Inv Area Ratio Contribution: ,287.252,Inverse Perim ratio: ,1.30731, Inv Perim Contribution: ,-392.194, Final Score: ,-230.036
Point: ,129,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00278168, New Scanned Cells Contribution: ,1.39084,Area ratio: ,0.980606, Area ratio Contribution: ,294.182,Perim diff: ,1.06953, Perim diff Contribution: ,-320.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410821, Inv Area Ratio Contribution: ,287.575,Inverse Perim ratio: ,1.31016, Inv Perim Contribution: ,-393.048, Final Score: ,-233.738
BEST Point:,129,296, Score: ,-230.036
COUNT COMMAND: 1
Total frontiers: ,146, Prioritised frontiers: ,14
At: ,128,295,
Point: ,167,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00356898, New Scanned Cells Contribution: ,1.78449,Area ratio: ,0.98298, Area ratio Contribution: ,294.894,Perim diff: ,1.05853, Perim diff Contribution: ,-317.56,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.449016, Inv Area Ratio Contribution: ,314.312,Inverse Perim ratio: ,1.25316, Inv Perim Contribution: ,-751.898, Final Score: ,-954.723
Point: ,166,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.00339754, New Scanned Cells Contribution: ,1.69877,Area ratio: ,0.982811, Area ratio Contribution: ,294.843,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.448044, Inv Area Ratio Contribution: ,313.631,Inverse Perim ratio: ,1.25414, Inv Perim Contribution: ,-752.486, Final Score: ,-951.347
Point: ,165,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00325728, New Scanned Cells Contribution: ,1.62864,Area ratio: ,0.982725, Area ratio Contribution: ,294.818,Perim diff: ,1.05667, Perim diff Contribution: ,-317.001,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.446989, Inv Area Ratio Contribution: ,312.892,Inverse Perim ratio: ,1.25738, Inv Perim Contribution: ,-754.426, Final Score: ,-948.358
Point: ,160,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00254037, New Scanned Cells Contribution: ,1.27018,Area ratio: ,0.982138, Area ratio Contribution: ,294.642,Perim diff: ,1.05493, Perim diff Contribution: ,-316.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441877, Inv Area Ratio Contribution: ,309.314,Inverse Perim ratio: ,1.25943, Inv Perim Contribution: ,-377.829, Final Score: ,-250.393
Point: ,154,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00201047, New Scanned Cells Contribution: ,1.00524,Area ratio: ,0.981843, Area ratio Contribution: ,294.553,Perim diff: ,1.05191, Perim diff Contribution: ,-315.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435504, Inv Area Ratio Contribution: ,304.853,Inverse Perim ratio: ,1.26364, Inv Perim Contribution: ,-379.092, Final Score: ,-225.349
Point: ,149,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.8403, Dist contribution: ,-109.202, New scanned ratio: ,0.00168319, New Scanned Cells Contribution: ,0.841593,Area ratio: ,0.98177, Area ratio Contribution: ,294.531,Perim diff: ,1.05053, Perim diff Contribution: ,-315.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.427966, Inv Area Ratio Contribution: ,299.576,Inverse Perim ratio: ,1.27071, Inv Perim Contribution: ,-381.213, Final Score: ,-211.624
Point: ,149,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.00165202, New Scanned Cells Contribution: ,0.826008,Area ratio: ,0.981769, Area ratio Contribution: ,294.531,Perim diff: ,1.05031, Perim diff Contribution: ,-315.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426911, Inv Area Ratio Contribution: ,298.838,Inverse Perim ratio: ,1.27192, Inv Perim Contribution: ,-381.576, Final Score: ,-214.155
Point: ,148,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00163643, New Scanned Cells Contribution: ,0.818216,Area ratio: ,0.981754, Area ratio Contribution: ,294.526,Perim diff: ,1.05053, Perim diff Contribution: ,-315.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426911, Inv Area Ratio Contribution: ,298.838,Inverse Perim ratio: ,1.27192, Inv Perim Contribution: ,-381.576, Final Score: ,-207.955
Point: ,147,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00157409, New Scanned Cells Contribution: ,0.787046,Area ratio: ,0.981753, Area ratio Contribution: ,294.526,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4248, Inv Area Ratio Contribution: ,297.36,Inverse Perim ratio: ,1.27513, Inv Perim Contribution: ,-382.54, Final Score: ,-207.441
Point: ,148,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00163643, New Scanned Cells Contribution: ,0.818216,Area ratio: ,0.981754, Area ratio Contribution: ,294.526,Perim diff: ,1.05053, Perim diff Contribution: ,-315.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426911, Inv Area Ratio Contribution: ,298.838,Inverse Perim ratio: ,1.27192, Inv Perim Contribution: ,-381.576, Final Score: ,-207.955
Point: ,148,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00171436, New Scanned Cells Contribution: ,0.857178,Area ratio: ,0.981763, Area ratio Contribution: ,294.529,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429043, Inv Area Ratio Contribution: ,300.33,Inverse Perim ratio: ,1.27025, Inv Perim Contribution: ,-381.075, Final Score: ,-201.81
Point: ,149,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00176111, New Scanned Cells Contribution: ,0.880556,Area ratio: ,0.981779, Area ratio Contribution: ,294.534,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430109, Inv Area Ratio Contribution: ,301.076,Inverse Perim ratio: ,1.26904, Inv Perim Contribution: ,-380.711, Final Score: ,-205.545
Point: ,148,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00171436, New Scanned Cells Contribution: ,0.857178,Area ratio: ,0.981763, Area ratio Contribution: ,294.529,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429043, Inv Area Ratio Contribution: ,300.33,Inverse Perim ratio: ,1.27025, Inv Perim Contribution: ,-381.075, Final Score: ,-201.81
Point: ,148,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00172994, New Scanned Cells Contribution: ,0.864971,Area ratio: ,0.981748, Area ratio Contribution: ,294.524,Perim diff: ,1.05226, Perim diff Contribution: ,-315.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429512, Inv Area Ratio Contribution: ,300.659,Inverse Perim ratio: ,1.2703, Inv Perim Contribution: ,-381.091, Final Score: ,-203.703
BEST Point:,148,294, Score: ,-201.81
COUNT COMMAND: 1
Total frontiers: ,134, Prioritised frontiers: ,8
At: ,147,294,
Point: ,185,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00586579, New Scanned Cells Contribution: ,2.93289,Area ratio: ,0.986338, Area ratio Contribution: ,295.901,Perim diff: ,1.05656, Perim diff Contribution: ,-316.967,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.463478, Inv Area Ratio Contribution: ,324.435,Inverse Perim ratio: ,1.22675, Inv Perim Contribution: ,-736.05, Final Score: ,-923.101
Point: ,184,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00575687, New Scanned Cells Contribution: ,2.87844,Area ratio: ,0.986269, Area ratio Contribution: ,295.881,Perim diff: ,1.05338, Perim diff Contribution: ,-316.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463637, Inv Area Ratio Contribution: ,324.546,Inverse Perim ratio: ,1.22863, Inv Perim Contribution: ,-368.589, Final Score: ,-248.978
Point: ,183,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00547681, New Scanned Cells Contribution: ,2.7384,Area ratio: ,0.986022, Area ratio Contribution: ,295.807,Perim diff: ,1.05406, Perim diff Contribution: ,-316.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461389, Inv Area Ratio Contribution: ,322.973,Inverse Perim ratio: ,1.23207, Inv Perim Contribution: ,-369.621, Final Score: ,-247.805
Point: ,183,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.00552349, New Scanned Cells Contribution: ,2.76174,Area ratio: ,0.986046, Area ratio Contribution: ,295.814,Perim diff: ,1.05467, Perim diff Contribution: ,-316.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462613, Inv Area Ratio Contribution: ,323.829,Inverse Perim ratio: ,1.23135, Inv Perim Contribution: ,-369.406, Final Score: ,-246.132
Point: ,178,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00424764, New Scanned Cells Contribution: ,2.12382,Area ratio: ,0.984853, Area ratio Contribution: ,295.456,Perim diff: ,1.06087, Perim diff Contribution: ,-318.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460186, Inv Area Ratio Contribution: ,322.13,Inverse Perim ratio: ,1.24192, Inv Perim Contribution: ,-372.575, Final Score: ,-227.127
Point: ,172,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.002894, New Scanned Cells Contribution: ,1.447,Area ratio: ,0.983728, Area ratio Contribution: ,295.119,Perim diff: ,1.05861, Perim diff Contribution: ,-317.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45413, Inv Area Ratio Contribution: ,317.891,Inverse Perim ratio: ,1.24743, Inv Perim Contribution: ,-374.23, Final Score: ,-204.254
Point: ,167,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00196045, New Scanned Cells Contribution: ,0.980224,Area ratio: ,0.98298, Area ratio Contribution: ,294.894,Perim diff: ,1.05853, Perim diff Contribution: ,-317.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449015, Inv Area Ratio Contribution: ,314.31,Inverse Perim ratio: ,1.25397, Inv Perim Contribution: ,-376.191, Final Score: ,-185.684
Point: ,167,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00189821, New Scanned Cells Contribution: ,0.949106,Area ratio: ,0.982873, Area ratio Contribution: ,294.862,Perim diff: ,1.05926, Perim diff Contribution: ,-317.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449707, Inv Area Ratio Contribution: ,314.795,Inverse Perim ratio: ,1.25334, Inv Perim Contribution: ,-376.002, Final Score: ,-187.251
BEST Point:,167,297, Score: ,-185.684
COUNT COMMAND: 1
Total frontiers: ,132, Prioritised frontiers: ,10
At: ,166,296,
Point: ,202,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00692686, New Scanned Cells Contribution: ,3.46343,Area ratio: ,0.988818, Area ratio Contribution: ,296.645,Perim diff: ,1.0447, Perim diff Contribution: ,-313.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.480574, Inv Area Ratio Contribution: ,336.402,Inverse Perim ratio: ,1.19586, Inv Perim Contribution: ,-717.514, Final Score: ,-883.628
Point: ,199,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.00615031, New Scanned Cells Contribution: ,3.07515,Area ratio: ,0.98827, Area ratio Contribution: ,296.481,Perim diff: ,1.0467, Perim diff Contribution: ,-314.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.471745, Inv Area Ratio Contribution: ,330.221,Inverse Perim ratio: ,1.20786, Inv Perim Contribution: ,-724.717, Final Score: ,-889.184
Point: ,196,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.00601053, New Scanned Cells Contribution: ,3.00527,Area ratio: ,0.98807, Area ratio Contribution: ,296.421,Perim diff: ,1.04758, Perim diff Contribution: ,-314.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473302, Inv Area Ratio Contribution: ,331.311,Inverse Perim ratio: ,1.21007, Inv Perim Contribution: ,-363.021, Final Score: ,-207.322
Point: ,190,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2982, Dist contribution: ,-126.491, New scanned ratio: ,0.00510973, New Scanned Cells Contribution: ,2.55486,Area ratio: ,0.98727, Area ratio Contribution: ,296.181,Perim diff: ,1.04905, Perim diff Contribution: ,-314.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468969, Inv Area Ratio Contribution: ,328.278,Inverse Perim ratio: ,1.2172, Inv Perim Contribution: ,-365.16, Final Score: ,-180.353
Point: ,185,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00411574, New Scanned Cells Contribution: ,2.05787,Area ratio: ,0.986423, Area ratio Contribution: ,295.927,Perim diff: ,1.05272, Perim diff Contribution: ,-315.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463468, Inv Area Ratio Contribution: ,324.428,Inverse Perim ratio: ,1.22794, Inv Perim Contribution: ,-368.382, Final Score: ,-165.864
Point: ,186,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00441083, New Scanned Cells Contribution: ,2.20541,Area ratio: ,0.986654, Area ratio Contribution: ,295.996,Perim diff: ,1.05232, Perim diff Contribution: ,-315.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465759, Inv Area Ratio Contribution: ,326.031,Inverse Perim ratio: ,1.22478, Inv Perim Contribution: ,-367.435, Final Score: ,-164.302
Point: ,186,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00441083, New Scanned Cells Contribution: ,2.20541,Area ratio: ,0.986563, Area ratio Contribution: ,295.969,Perim diff: ,1.05731, Perim diff Contribution: ,-317.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468379, Inv Area Ratio Contribution: ,327.865,Inverse Perim ratio: ,1.2273, Inv Perim Contribution: ,-368.189, Final Score: ,-160.468
Point: ,187,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0045972, New Scanned Cells Contribution: ,2.2986,Area ratio: ,0.986709, Area ratio Contribution: ,296.013,Perim diff: ,1.05727, Perim diff Contribution: ,-317.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.46952, Inv Area Ratio Contribution: ,328.664,Inverse Perim ratio: ,1.22605, Inv Perim Contribution: ,-367.815, Final Score: ,-164.02
Point: ,186,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00431764, New Scanned Cells Contribution: ,2.15882,Area ratio: ,0.986455, Area ratio Contribution: ,295.937,Perim diff: ,1.05944, Perim diff Contribution: ,-317.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468483, Inv Area Ratio Contribution: ,327.938,Inverse Perim ratio: ,1.22971, Inv Perim Contribution: ,-368.914, Final Score: ,-161.837
Point: ,186,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00410021, New Scanned Cells Contribution: ,2.0501,Area ratio: ,0.986187, Area ratio Contribution: ,295.856,Perim diff: ,1.06937, Perim diff Contribution: ,-320.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469391, Inv Area Ratio Contribution: ,328.574,Inverse Perim ratio: ,1.23875, Inv Perim Contribution: ,-371.625, Final Score: ,-168.075
BEST Point:,186,295, Score: ,-160.468
COUNT COMMAND: 1
Total frontiers: ,129, Prioritised frontiers: ,13
At: ,185,295,
Point: ,221,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00470181, New Scanned Cells Contribution: ,2.3509,Area ratio: ,0.990015, Area ratio Contribution: ,297.005,Perim diff: ,1.04126, Perim diff Contribution: ,-312.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513121, Inv Area Ratio Contribution: ,359.185,Inverse Perim ratio: ,1.16103, Inv Perim Contribution: ,-348.308, Final Score: ,-183.772
Point: ,217,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.00425328, New Scanned Cells Contribution: ,2.12664,Area ratio: ,0.989768, Area ratio Contribution: ,296.93,Perim diff: ,1.03958, Perim diff Contribution: ,-311.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504163, Inv Area Ratio Contribution: ,352.914,Inverse Perim ratio: ,1.1683, Inv Perim Contribution: ,-350.489, Final Score: ,-175.175
Point: ,215,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00409861, New Scanned Cells Contribution: ,2.04931,Area ratio: ,0.989675, Area ratio Contribution: ,296.902,Perim diff: ,1.03959, Perim diff Contribution: ,-311.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501243, Inv Area Ratio Contribution: ,350.87,Inverse Perim ratio: ,1.17128, Inv Perim Contribution: ,-351.385, Final Score: ,-168.469
Point: ,214,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00406768, New Scanned Cells Contribution: ,2.03384,Area ratio: ,0.989644, Area ratio Contribution: ,296.893,Perim diff: ,1.03974, Perim diff Contribution: ,-311.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501243, Inv Area Ratio Contribution: ,350.87,Inverse Perim ratio: ,1.17128, Inv Perim Contribution: ,-351.385, Final Score: ,-162.581
Point: ,213,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.00395942, New Scanned Cells Contribution: ,1.97971,Area ratio: ,0.989597, Area ratio Contribution: ,296.879,Perim diff: ,1.04039, Perim diff Contribution: ,-312.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498338, Inv Area Ratio Contribution: ,348.837,Inverse Perim ratio: ,1.1751, Inv Perim Contribution: ,-352.531, Final Score: ,-162.259
Point: ,208,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.00357275, New Scanned Cells Contribution: ,1.78638,Area ratio: ,0.989365, Area ratio Contribution: ,296.81,Perim diff: ,1.0404, Perim diff Contribution: ,-312.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491278, Inv Area Ratio Contribution: ,343.895,Inverse Perim ratio: ,1.18247, Inv Perim Contribution: ,-354.741, Final Score: ,-145.579
Point: ,203,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0029077, New Scanned Cells Contribution: ,1.45385,Area ratio: ,0.988933, Area ratio Contribution: ,296.68,Perim diff: ,1.04284, Perim diff Contribution: ,-312.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48187, Inv Area Ratio Contribution: ,337.309,Inverse Perim ratio: ,1.19522, Inv Perim Contribution: ,-358.567, Final Score: ,-139.933
Point: ,203,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00298503, New Scanned Cells Contribution: ,1.49251,Area ratio: ,0.988956, Area ratio Contribution: ,296.687,Perim diff: ,1.04217, Perim diff Contribution: ,-312.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483238, Inv Area Ratio Contribution: ,338.267,Inverse Perim ratio: ,1.19305, Inv Perim Contribution: ,-357.914, Final Score: ,-135.743
Point: ,205,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00335622, New Scanned Cells Contribution: ,1.67811,Area ratio: ,0.989234, Area ratio Contribution: ,296.77,Perim diff: ,1.04147, Perim diff Contribution: ,-312.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488553, Inv Area Ratio Contribution: ,341.987,Inverse Perim ratio: ,1.18655, Inv Perim Contribution: ,-355.966, Final Score: ,-133.375
Point: ,205,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00346449, New Scanned Cells Contribution: ,1.73224,Area ratio: ,0.989243, Area ratio Contribution: ,296.773,Perim diff: ,1.0427, Perim diff Contribution: ,-312.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491378, Inv Area Ratio Contribution: ,343.965,Inverse Perim ratio: ,1.18486, Inv Perim Contribution: ,-355.458, Final Score: ,-126.924
