Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,242,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00780306, New Scanned Cells Contribution: ,3.90153,Area ratio: ,0.949502, Area ratio Contribution: ,284.851,Perim diff: ,1.10789, Perim diff Contribution: ,-332.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509754, Inv Area Ratio Contribution: ,356.828,Inverse Perim ratio: ,1.1009, Inv Perim Contribution: ,-660.542, Final Score: ,-543.393
Point: ,237,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.0059103, New Scanned Cells Contribution: ,2.95515,Area ratio: ,0.947735, Area ratio Contribution: ,284.321,Perim diff: ,1.09879, Perim diff Contribution: ,-329.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524574, Inv Area Ratio Contribution: ,367.202,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-654.342, Final Score: ,-527.797
BEST Point:,263,0, Score: ,-432.105
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,16
At: ,262,0,
Point: ,283,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00463385, New Scanned Cells Contribution: ,2.31693,Area ratio: ,0.928291, Area ratio Contribution: ,278.487,Perim diff: ,1.13061, Perim diff Contribution: ,-339.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529872, Inv Area Ratio Contribution: ,370.91,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-652.83, Final Score: ,-446.298
Point: ,282,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00488926, New Scanned Cells Contribution: ,2.44463,Area ratio: ,0.928535, Area ratio Contribution: ,278.56,Perim diff: ,1.131, Perim diff Contribution: ,-339.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527357, Inv Area Ratio Contribution: ,369.15,Inverse Perim ratio: ,1.08956, Inv Perim Contribution: ,-653.737, Final Score: ,-444.008
Point: ,282,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0067501, New Scanned Cells Contribution: ,3.37505,Area ratio: ,0.930255, Area ratio Contribution: ,279.077,Perim diff: ,1.13572, Perim diff Contribution: ,-340.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519803, Inv Area Ratio Contribution: ,363.862,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,-654.872, Final Score: ,-454.678
Point: ,279,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00887851, New Scanned Cells Contribution: ,4.43926,Area ratio: ,0.932449, Area ratio Contribution: ,279.735,Perim diff: ,1.14192, Perim diff Contribution: ,-342.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.500727, Inv Area Ratio Contribution: ,350.509,Inverse Perim ratio: ,1.09946, Inv Perim Contribution: ,-989.518, Final Score: ,-1102.45
Point: ,274,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00954744, New Scanned Cells Contribution: ,4.77372,Area ratio: ,0.93686, Area ratio Contribution: ,281.058,Perim diff: ,1.13745, Perim diff Contribution: ,-341.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485306, Inv Area Ratio Contribution: ,339.714,Inverse Perim ratio: ,1.12148, Inv Perim Contribution: ,-672.89, Final Score: ,-493.622
Point: ,268,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0084285, New Scanned Cells Contribution: ,4.21425,Area ratio: ,0.94008, Area ratio Contribution: ,282.024,Perim diff: ,1.12677, Perim diff Contribution: ,-338.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491026, Inv Area Ratio Contribution: ,343.719,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-663.792, Final Score: ,-477.268
Point: ,263,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00667713, New Scanned Cells Contribution: ,3.33856,Area ratio: ,0.940219, Area ratio Contribution: ,282.066,Perim diff: ,1.12012, Perim diff Contribution: ,-336.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502257, Inv Area Ratio Contribution: ,351.58,Inverse Perim ratio: ,1.09747, Inv Perim Contribution: ,-658.48, Final Score: ,-458.658
Point: ,262,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00667713, New Scanned Cells Contribution: ,3.33856,Area ratio: ,0.940219, Area ratio Contribution: ,282.066,Perim diff: ,1.11957, Perim diff Contribution: ,-335.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502257, Inv Area Ratio Contribution: ,351.58,Inverse Perim ratio: ,1.09677, Inv Perim Contribution: ,-658.061, Final Score: ,-462.947
Point: ,261,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0060082, New Scanned Cells Contribution: ,3.0041,Area ratio: ,0.939601, Area ratio Contribution: ,281.88,Perim diff: ,1.11839, Perim diff Contribution: ,-335.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506436, Inv Area Ratio Contribution: ,354.505,Inverse Perim ratio: ,1.09528, Inv Perim Contribution: ,-657.168, Final Score: ,-454.42
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0050717, New Scanned Cells Contribution: ,2.53585,Area ratio: ,0.938737, Area ratio Contribution: ,281.621,Perim diff: ,1.11494, Perim diff Contribution: ,-334.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512294, Inv Area Ratio Contribution: ,358.606,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-654.557, Final Score: ,-449.256
Point: ,256,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00509602, New Scanned Cells Contribution: ,2.54801,Area ratio: ,0.93876, Area ratio Contribution: ,281.628,Perim diff: ,1.11494, Perim diff Contribution: ,-334.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512145, Inv Area Ratio Contribution: ,358.502,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-654.557, Final Score: ,-461.379
Point: ,256,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00574063, New Scanned Cells Contribution: ,2.87031,Area ratio: ,0.93936, Area ratio Contribution: ,281.808,Perim diff: ,1.1172, Perim diff Contribution: ,-335.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508078, Inv Area Ratio Contribution: ,355.655,Inverse Perim ratio: ,1.09378, Inv Perim Contribution: ,-656.269, Final Score: ,-475.791
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00639739, New Scanned Cells Contribution: ,3.1987,Area ratio: ,0.939961, Area ratio Contribution: ,281.988,Perim diff: ,1.11906, Perim diff Contribution: ,-335.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504011, Inv Area Ratio Contribution: ,352.808,Inverse Perim ratio: ,1.09613, Inv Perim Contribution: ,-657.676, Final Score: ,-483.876
Point: ,256,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00642172, New Scanned Cells Contribution: ,3.21086,Area ratio: ,0.939984, Area ratio Contribution: ,281.995,Perim diff: ,1.11962, Perim diff Contribution: ,-335.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503862, Inv Area Ratio Contribution: ,352.703,Inverse Perim ratio: ,1.09683, Inv Perim Contribution: ,-658.096, Final Score: ,-490.488
Point: ,256,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5753, Dist contribution: ,-157.877, New scanned ratio: ,0.00822174, New Scanned Cells Contribution: ,4.11087,Area ratio: ,0.941649, Area ratio Contribution: ,282.495,Perim diff: ,1.12579, Perim diff Contribution: ,-337.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492444, Inv Area Ratio Contribution: ,344.711,Inverse Perim ratio: ,1.10471, Inv Perim Contribution: ,-662.825, Final Score: ,-528.121
Point: ,253,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00948663, New Scanned Cells Contribution: ,4.74331,Area ratio: ,0.942815, Area ratio Contribution: ,282.845,Perim diff: ,1.13866, Perim diff Contribution: ,-341.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484012, Inv Area Ratio Contribution: ,338.808,Inverse Perim ratio: ,1.12094, Inv Perim Contribution: ,-672.561, Final Score: ,-579.158
BEST Point:,282,1, Score: ,-444.008
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,19
At: ,281,0,
Point: ,299,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00210689, New Scanned Cells Contribution: ,1.05345,Area ratio: ,0.929995, Area ratio Contribution: ,278.998,Perim diff: ,1.14645, Perim diff Contribution: ,-343.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526408, Inv Area Ratio Contribution: ,368.486,Inverse Perim ratio: ,1.08856, Inv Perim Contribution: ,-653.137, Final Score: ,-450.156
Point: ,298,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00290606, New Scanned Cells Contribution: ,1.45303,Area ratio: ,0.930719, Area ratio Contribution: ,279.216,Perim diff: ,1.1493, Perim diff Contribution: ,-344.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522921, Inv Area Ratio Contribution: ,366.045,Inverse Perim ratio: ,1.08918, Inv Perim Contribution: ,-653.509, Final Score: ,-456.629
Point: ,293,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00520669, New Scanned Cells Contribution: ,2.60335,Area ratio: ,0.932831, Area ratio Contribution: ,279.849,Perim diff: ,1.1578, Perim diff Contribution: ,-347.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51162, Inv Area Ratio Contribution: ,358.134,Inverse Perim ratio: ,1.09245, Inv Perim Contribution: ,-655.469, Final Score: ,-467.267
Point: ,287,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00755576, New Scanned Cells Contribution: ,3.77788,Area ratio: ,0.935027, Area ratio Contribution: ,280.508,Perim diff: ,1.15886, Perim diff Contribution: ,-347.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499901, Inv Area Ratio Contribution: ,349.931,Inverse Perim ratio: ,1.0964, Inv Perim Contribution: ,-657.843, Final Score: ,-476.687
Point: ,282,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00836704, New Scanned Cells Contribution: ,4.18352,Area ratio: ,0.935819, Area ratio Contribution: ,280.746,Perim diff: ,1.1562, Perim diff Contribution: ,-346.861,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491453, Inv Area Ratio Contribution: ,344.017,Inverse Perim ratio: ,1.1015, Inv Perim Contribution: ,-991.348, Final Score: ,-1110.39
Point: ,281,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00889981, New Scanned Cells Contribution: ,4.44991,Area ratio: ,0.936312, Area ratio Contribution: ,280.894,Perim diff: ,1.15847, Perim diff Contribution: ,-347.541,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.486865, Inv Area Ratio Contribution: ,340.805,Inverse Perim ratio: ,1.10507, Inv Perim Contribution: ,-994.561, Final Score: ,-1121.95
Point: ,280,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00850023, New Scanned Cells Contribution: ,4.25012,Area ratio: ,0.935966, Area ratio Contribution: ,280.79,Perim diff: ,1.15522, Perim diff Contribution: ,-346.567,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487483, Inv Area Ratio Contribution: ,341.238,Inverse Perim ratio: ,1.10375, Inv Perim Contribution: ,-993.377, Final Score: ,-1114.79
Point: ,275,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00806432, New Scanned Cells Contribution: ,4.03216,Area ratio: ,0.935655, Area ratio Contribution: ,280.697,Perim diff: ,1.14141, Perim diff Contribution: ,-342.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483226, Inv Area Ratio Contribution: ,338.258,Inverse Perim ratio: ,1.10786, Inv Perim Contribution: ,-664.714, Final Score: ,-489.553
Point: ,272,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00674448, New Scanned Cells Contribution: ,3.37224,Area ratio: ,0.934455, Area ratio Contribution: ,280.337,Perim diff: ,1.13203, Perim diff Contribution: ,-339.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497072, Inv Area Ratio Contribution: ,347.95,Inverse Perim ratio: ,1.09645, Inv Perim Contribution: ,-657.869, Final Score: ,-467.442
Point: ,268,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0069019, New Scanned Cells Contribution: ,3.45095,Area ratio: ,0.934614, Area ratio Contribution: ,280.384,Perim diff: ,1.12946, Perim diff Contribution: ,-338.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49851, Inv Area Ratio Contribution: ,348.957,Inverse Perim ratio: ,1.09329, Inv Perim Contribution: ,-655.974, Final Score: ,-482.289
Point: ,263,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0059211, New Scanned Cells Contribution: ,2.96055,Area ratio: ,0.933708, Area ratio Contribution: ,280.112,Perim diff: ,1.12562, Perim diff Contribution: ,-337.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50502, Inv Area Ratio Contribution: ,353.514,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-652.85, Final Score: ,-489.483
Point: ,262,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0060664, New Scanned Cells Contribution: ,3.0332,Area ratio: ,0.933833, Area ratio Contribution: ,280.15,Perim diff: ,1.12733, Perim diff Contribution: ,-338.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504001, Inv Area Ratio Contribution: ,352.8,Inverse Perim ratio: ,1.09031, Inv Perim Contribution: ,-654.187, Final Score: ,-498.999
Point: ,261,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00548519, New Scanned Cells Contribution: ,2.7426,Area ratio: ,0.933301, Area ratio Contribution: ,279.99,Perim diff: ,1.12562, Perim diff Contribution: ,-337.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507844, Inv Area Ratio Contribution: ,355.491,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-652.85, Final Score: ,-494.732
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00481922, New Scanned Cells Contribution: ,2.40961,Area ratio: ,0.932684, Area ratio Contribution: ,279.805,Perim diff: ,1.12565, Perim diff Contribution: ,-337.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512019, Inv Area Ratio Contribution: ,358.413,Inverse Perim ratio: ,1.08813, Inv Perim Contribution: ,-652.88, Final Score: ,-503.345
Point: ,256,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.00497663, New Scanned Cells Contribution: ,2.48832,Area ratio: ,0.932797, Area ratio Contribution: ,279.839,Perim diff: ,1.12781, Perim diff Contribution: ,-338.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508845, Inv Area Ratio Contribution: ,356.191,Inverse Perim ratio: ,1.09086, Inv Perim Contribution: ,-654.518, Final Score: ,-521.852
Point: ,256,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.0056426, New Scanned Cells Contribution: ,2.8213,Area ratio: ,0.933402, Area ratio Contribution: ,280.021,Perim diff: ,1.12964, Perim diff Contribution: ,-338.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50451, Inv Area Ratio Contribution: ,353.157,Inverse Perim ratio: ,1.09325, Inv Perim Contribution: ,-655.948, Final Score: ,-533.119
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.00627225, New Scanned Cells Contribution: ,3.13612,Area ratio: ,0.933985, Area ratio Contribution: ,280.196,Perim diff: ,1.1303, Perim diff Contribution: ,-339.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501114, Inv Area Ratio Contribution: ,350.78,Inverse Perim ratio: ,1.09415, Inv Perim Contribution: ,-656.493, Final Score: ,-535.749
Point: ,256,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00635701, New Scanned Cells Contribution: ,3.1785,Area ratio: ,0.934059, Area ratio Contribution: ,280.218,Perim diff: ,1.13135, Perim diff Contribution: ,-339.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499824, Inv Area Ratio Contribution: ,349.877,Inverse Perim ratio: ,1.09548, Inv Perim Contribution: ,-657.285, Final Score: ,-544.765
Point: ,256,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.00818541, New Scanned Cells Contribution: ,4.0927,Area ratio: ,0.935768, Area ratio Contribution: ,280.731,Perim diff: ,1.1403, Perim diff Contribution: ,-342.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482324, Inv Area Ratio Contribution: ,337.627,Inverse Perim ratio: ,1.1093, Inv Perim Contribution: ,-665.578, Final Score: ,-585.34
BEST Point:,299,9, Score: ,-450.156
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,13
At: ,298,8,
Point: ,299,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00460417, New Scanned Cells Contribution: ,2.30209,Area ratio: ,0.934019, Area ratio Contribution: ,280.206,Perim diff: ,1.17819, Perim diff Contribution: ,-353.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505079, Inv Area Ratio Contribution: ,353.555,Inverse Perim ratio: ,1.09489, Inv Perim Contribution: ,-656.934, Final Score: ,-475.453
Point: ,298,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00517214, New Scanned Cells Contribution: ,2.58607,Area ratio: ,0.934534, Area ratio Contribution: ,280.36,Perim diff: ,1.18057, Perim diff Contribution: ,-354.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501324, Inv Area Ratio Contribution: ,350.927,Inverse Perim ratio: ,1.09807, Inv Perim Contribution: ,-658.843, Final Score: ,-485.142
Point: ,297,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0052809, New Scanned Cells Contribution: ,2.64045,Area ratio: ,0.934665, Area ratio Contribution: ,280.399,Perim diff: ,1.17754, Perim diff Contribution: ,-353.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501386, Inv Area Ratio Contribution: ,350.97,Inverse Perim ratio: ,1.09704, Inv Perim Contribution: ,-658.227, Final Score: ,-478.604
Point: ,292,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00696064, New Scanned Cells Contribution: ,3.48032,Area ratio: ,0.93621, Area ratio Contribution: ,280.863,Perim diff: ,1.17895, Perim diff Contribution: ,-353.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491724, Inv Area Ratio Contribution: ,344.207,Inverse Perim ratio: ,1.102, Inv Perim Contribution: ,-661.199, Final Score: ,-491.738
Point: ,286,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00773405, New Scanned Cells Contribution: ,3.86702,Area ratio: ,0.937019, Area ratio Contribution: ,281.106,Perim diff: ,1.16812, Perim diff Contribution: ,-350.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488154, Inv Area Ratio Contribution: ,341.708,Inverse Perim ratio: ,1.1021, Inv Perim Contribution: ,-661.258, Final Score: ,-490.057
Point: ,282,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00682771, New Scanned Cells Contribution: ,3.41386,Area ratio: ,0.936249, Area ratio Contribution: ,280.875,Perim diff: ,1.15701, Perim diff Contribution: ,-347.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489232, Inv Area Ratio Contribution: ,342.462,Inverse Perim ratio: ,1.10219, Inv Perim Contribution: ,-661.312, Final Score: ,-485.743
Point: ,280,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00657394, New Scanned Cells Contribution: ,3.28697,Area ratio: ,0.936029, Area ratio Contribution: ,280.809,Perim diff: ,1.15443, Perim diff Contribution: ,-346.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488108, Inv Area Ratio Contribution: ,341.676,Inverse Perim ratio: ,1.10361, Inv Perim Contribution: ,-662.164, Final Score: ,-491.888
Point: ,275,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.00700898, New Scanned Cells Contribution: ,3.50449,Area ratio: ,0.936493, Area ratio Contribution: ,280.948,Perim diff: ,1.14446, Perim diff Contribution: ,-343.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494034, Inv Area Ratio Contribution: ,345.824,Inverse Perim ratio: ,1.09689, Inv Perim Contribution: ,-658.135, Final Score: ,-501.908
Point: ,272,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00611473, New Scanned Cells Contribution: ,3.05736,Area ratio: ,0.935678, Area ratio Contribution: ,280.703,Perim diff: ,1.1377, Perim diff Contribution: ,-341.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504082, Inv Area Ratio Contribution: ,352.857,Inverse Perim ratio: ,1.09048, Inv Perim Contribution: ,-654.286, Final Score: ,-499.263
Point: ,268,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.00663436, New Scanned Cells Contribution: ,3.31718,Area ratio: ,0.936153, Area ratio Contribution: ,280.846,Perim diff: ,1.13642, Perim diff Contribution: ,-340.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503193, Inv Area Ratio Contribution: ,352.235,Inverse Perim ratio: ,1.08955, Inv Perim Contribution: ,-653.732, Final Score: ,-520.815
Point: ,263,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00588513, New Scanned Cells Contribution: ,2.94256,Area ratio: ,0.935451, Area ratio Contribution: ,280.635,Perim diff: ,1.1389, Perim diff Contribution: ,-341.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504434, Inv Area Ratio Contribution: ,353.104,Inverse Perim ratio: ,1.08975, Inv Perim Contribution: ,-653.847, Final Score: ,-544.834
Point: ,262,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00605431, New Scanned Cells Contribution: ,3.02715,Area ratio: ,0.935604, Area ratio Contribution: ,280.681,Perim diff: ,1.1394, Perim diff Contribution: ,-341.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502806, Inv Area Ratio Contribution: ,351.964,Inverse Perim ratio: ,1.09029, Inv Perim Contribution: ,-654.177, Final Score: ,-552.699
Point: ,261,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.00547425, New Scanned Cells Contribution: ,2.73713,Area ratio: ,0.935061, Area ratio Contribution: ,280.518,Perim diff: ,1.1401, Perim diff Contribution: ,-342.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504974, Inv Area Ratio Contribution: ,353.482,Inverse Perim ratio: ,1.09019, Inv Perim Contribution: ,-654.114, Final Score: ,-554.894
BEST Point:,299,28, Score: ,-475.453
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,18
At: ,298,27,
Point: ,299,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00459466, New Scanned Cells Contribution: ,2.29733,Area ratio: ,0.938219, Area ratio Contribution: ,281.466,Perim diff: ,1.21193, Perim diff Contribution: ,-363.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482162, Inv Area Ratio Contribution: ,337.513,Inverse Perim ratio: ,1.09985, Inv Perim Contribution: ,-659.912, Final Score: ,-503.339
