Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,110,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00500445, New Scanned Cells Contribution: ,2.50223,Area ratio: ,0.910084, Area ratio Contribution: ,273.025,Perim diff: ,1.11048, Perim diff Contribution: ,-333.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755774, Inv Area Ratio Contribution: ,529.042,Inverse Perim ratio: ,1.07105, Inv Perim Contribution: ,-963.947, Final Score: ,-897.564
Point: ,115,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00773282, New Scanned Cells Contribution: ,3.86641,Area ratio: ,0.909775, Area ratio Contribution: ,272.933,Perim diff: ,1.11623, Perim diff Contribution: ,-334.868,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.749536, Inv Area Ratio Contribution: ,524.675,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-966.879, Final Score: ,-905.316
Point: ,118,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0102861, New Scanned Cells Contribution: ,5.14306,Area ratio: ,0.91309, Area ratio Contribution: ,273.927,Perim diff: ,1.10796, Perim diff Contribution: ,-332.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.746576, Inv Area Ratio Contribution: ,522.603,Inverse Perim ratio: ,1.07488, Inv Perim Contribution: ,-967.393, Final Score: ,-903.51
Point: ,118,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00990677, New Scanned Cells Contribution: ,4.95338,Area ratio: ,0.918024, Area ratio Contribution: ,275.407,Perim diff: ,1.10248, Perim diff Contribution: ,-330.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74, Inv Area Ratio Contribution: ,518,Inverse Perim ratio: ,1.07872, Inv Perim Contribution: ,-970.848, Final Score: ,-904.356
Point: ,119,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010111, New Scanned Cells Contribution: ,5.05552,Area ratio: ,0.918899, Area ratio Contribution: ,275.67,Perim diff: ,1.10208, Perim diff Contribution: ,-330.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660149, Inv Area Ratio Contribution: ,462.104,Inverse Perim ratio: ,1.10478, Inv Perim Contribution: ,-662.868, Final Score: ,-356.662
Point: ,118,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00930857, New Scanned Cells Contribution: ,4.65428,Area ratio: ,0.920564, Area ratio Contribution: ,276.169,Perim diff: ,1.1008, Perim diff Contribution: ,-330.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661996, Inv Area Ratio Contribution: ,463.397,Inverse Perim ratio: ,1.10293, Inv Perim Contribution: ,-661.758, Final Score: ,-348.903
Point: ,118,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00787873, New Scanned Cells Contribution: ,3.93936,Area ratio: ,0.925605, Area ratio Contribution: ,277.682,Perim diff: ,1.0977, Perim diff Contribution: ,-329.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665276, Inv Area Ratio Contribution: ,465.693,Inverse Perim ratio: ,1.09843, Inv Perim Contribution: ,-659.055, Final Score: ,-346.455
Point: ,116,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00614249, New Scanned Cells Contribution: ,3.07124,Area ratio: ,0.929683, Area ratio Contribution: ,278.905,Perim diff: ,1.09455, Perim diff Contribution: ,-328.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669299, Inv Area Ratio Contribution: ,468.509,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-657.039, Final Score: ,-336.541
Point: ,116,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00564642, New Scanned Cells Contribution: ,2.82321,Area ratio: ,0.931581, Area ratio Contribution: ,279.474,Perim diff: ,1.09274, Perim diff Contribution: ,-327.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670453, Inv Area Ratio Contribution: ,469.317,Inverse Perim ratio: ,1.09329, Inv Perim Contribution: ,-655.974, Final Score: ,-338.656
Point: ,117,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00586527, New Scanned Cells Contribution: ,2.93264,Area ratio: ,0.932027, Area ratio Contribution: ,279.608,Perim diff: ,1.09269, Perim diff Contribution: ,-327.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669975, Inv Area Ratio Contribution: ,468.982,Inverse Perim ratio: ,1.09326, Inv Perim Contribution: ,-655.957, Final Score: ,-345.601
Point: ,121,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.00767446, New Scanned Cells Contribution: ,3.83723,Area ratio: ,0.929915, Area ratio Contribution: ,278.974,Perim diff: ,1.09341, Perim diff Contribution: ,-328.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665837, Inv Area Ratio Contribution: ,466.086,Inverse Perim ratio: ,1.09393, Inv Perim Contribution: ,-656.359, Final Score: ,-366.195
Point: ,127,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00930857, New Scanned Cells Contribution: ,4.65428,Area ratio: ,0.92931, Area ratio Contribution: ,278.793,Perim diff: ,1.09689, Perim diff Contribution: ,-329.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662111, Inv Area Ratio Contribution: ,463.478,Inverse Perim ratio: ,1.097, Inv Perim Contribution: ,-658.199, Final Score: ,-404.591
Point: ,132,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.00922103, New Scanned Cells Contribution: ,4.61051,Area ratio: ,0.930359, Area ratio Contribution: ,279.108,Perim diff: ,1.10433, Perim diff Contribution: ,-331.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662127, Inv Area Ratio Contribution: ,463.489,Inverse Perim ratio: ,1.10271, Inv Perim Contribution: ,-661.623, Final Score: ,-443.947
BEST Point:,116,30, Score: ,-336.541
COUNT COMMAND: 1
Total frontiers: ,70, Prioritised frontiers: ,22
At: ,115,29,
Point: ,80,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.00514903, New Scanned Cells Contribution: ,2.57452,Area ratio: ,0.933486, Area ratio Contribution: ,280.046,Perim diff: ,1.1047, Perim diff Contribution: ,-331.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74111, Inv Area Ratio Contribution: ,518.777,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-970.468, Final Score: ,-1000.61
Point: ,86,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.00378563, New Scanned Cells Contribution: ,1.89281,Area ratio: ,0.931727, Area ratio Contribution: ,279.518,Perim diff: ,1.10582, Perim diff Contribution: ,-331.746,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.746257, Inv Area Ratio Contribution: ,522.38,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-968.794, Final Score: ,-989.191
Point: ,92,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.00297338, New Scanned Cells Contribution: ,1.48669,Area ratio: ,0.930489, Area ratio Contribution: ,279.147,Perim diff: ,1.10578, Perim diff Contribution: ,-331.734,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748653, Inv Area Ratio Contribution: ,524.057,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-968.867, Final Score: ,-978.087
Point: ,97,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00277032, New Scanned Cells Contribution: ,1.38516,Area ratio: ,0.925818, Area ratio Contribution: ,277.745,Perim diff: ,1.1071, Perim diff Contribution: ,-332.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.749461, Inv Area Ratio Contribution: ,524.623,Inverse Perim ratio: ,1.07663, Inv Perim Contribution: ,-968.971, Final Score: ,-964.781
Point: ,98,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0026978, New Scanned Cells Contribution: ,1.3489,Area ratio: ,0.923818, Area ratio Contribution: ,277.145,Perim diff: ,1.10884, Perim diff Contribution: ,-332.653,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.749466, Inv Area Ratio Contribution: ,524.626,Inverse Perim ratio: ,1.07548, Inv Perim Contribution: ,-967.93, Final Score: ,-966.54
Point: ,99,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00275582, New Scanned Cells Contribution: ,1.37791,Area ratio: ,0.923892, Area ratio Contribution: ,277.168,Perim diff: ,1.10549, Perim diff Contribution: ,-331.648,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750438, Inv Area Ratio Contribution: ,525.306,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-968.211, Final Score: ,-958.252
Point: ,104,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00287185, New Scanned Cells Contribution: ,1.43593,Area ratio: ,0.91925, Area ratio Contribution: ,275.775,Perim diff: ,1.10254, Perim diff Contribution: ,-330.762,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752231, Inv Area Ratio Contribution: ,526.561,Inverse Perim ratio: ,1.07416, Inv Perim Contribution: ,-966.746, Final Score: ,-945.152
Point: ,110,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00359707, New Scanned Cells Contribution: ,1.79854,Area ratio: ,0.914249, Area ratio Contribution: ,274.275,Perim diff: ,1.0999, Perim diff Contribution: ,-329.97,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.753835, Inv Area Ratio Contribution: ,527.684,Inverse Perim ratio: ,1.07169, Inv Perim Contribution: ,-964.521, Final Score: ,-919.209
Point: ,114,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00442382, New Scanned Cells Contribution: ,2.21191,Area ratio: ,0.912217, Area ratio Contribution: ,273.665,Perim diff: ,1.09956, Perim diff Contribution: ,-329.869,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.753813, Inv Area Ratio Contribution: ,527.669,Inverse Perim ratio: ,1.07105, Inv Perim Contribution: ,-963.948, Final Score: ,-896.389
Point: ,116,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00491696, New Scanned Cells Contribution: ,2.45848,Area ratio: ,0.91171, Area ratio Contribution: ,273.513,Perim diff: ,1.1003, Perim diff Contribution: ,-330.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.753068, Inv Area Ratio Contribution: ,527.148,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-964.248, Final Score: ,-892.344
Point: ,121,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00642541, New Scanned Cells Contribution: ,3.21271,Area ratio: ,0.908439, Area ratio Contribution: ,272.532,Perim diff: ,1.10476, Perim diff Contribution: ,-331.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750599, Inv Area Ratio Contribution: ,525.419,Inverse Perim ratio: ,1.07208, Inv Perim Contribution: ,-964.87, Final Score: ,-900.537
Point: ,127,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00878961, New Scanned Cells Contribution: ,4.39481,Area ratio: ,0.905952, Area ratio Contribution: ,271.785,Perim diff: ,1.1124, Perim diff Contribution: ,-333.72,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.743759, Inv Area Ratio Contribution: ,520.632,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-966.518, Final Score: ,-908.47
Point: ,132,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110668, New Scanned Cells Contribution: ,5.5334,Area ratio: ,0.908007, Area ratio Contribution: ,272.402,Perim diff: ,1.12225, Perim diff Contribution: ,-336.676,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.731042, Inv Area Ratio Contribution: ,511.73,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-973.451, Final Score: ,-925.505
Point: ,135,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115019, New Scanned Cells Contribution: ,5.75096,Area ratio: ,0.912912, Area ratio Contribution: ,273.874,Perim diff: ,1.12499, Perim diff Contribution: ,-337.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642904, Inv Area Ratio Contribution: ,450.033,Inverse Perim ratio: ,1.12556, Inv Perim Contribution: ,-675.333, Final Score: ,-388.574
Point: ,135,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0103851, New Scanned Cells Contribution: ,5.19254,Area ratio: ,0.918265, Area ratio Contribution: ,275.48,Perim diff: ,1.1066, Perim diff Contribution: ,-331.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645921, Inv Area Ratio Contribution: ,452.145,Inverse Perim ratio: ,1.1084, Inv Perim Contribution: ,-665.042, Final Score: ,-365.33
Point: ,136,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106462, New Scanned Cells Contribution: ,5.32308,Area ratio: ,0.91878, Area ratio Contribution: ,275.634,Perim diff: ,1.105, Perim diff Contribution: ,-331.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645377, Inv Area Ratio Contribution: ,451.764,Inverse Perim ratio: ,1.10696, Inv Perim Contribution: ,-664.174, Final Score: ,-368.954
Point: ,135,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00986293, New Scanned Cells Contribution: ,4.93147,Area ratio: ,0.920213, Area ratio Contribution: ,276.064,Perim diff: ,1.10324, Perim diff Contribution: ,-330.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647191, Inv Area Ratio Contribution: ,453.034,Inverse Perim ratio: ,1.10495, Inv Perim Contribution: ,-662.971, Final Score: ,-361.039
Point: ,135,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00857205, New Scanned Cells Contribution: ,4.28603,Area ratio: ,0.925184, Area ratio Contribution: ,277.555,Perim diff: ,1.09831, Perim diff Contribution: ,-329.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650224, Inv Area Ratio Contribution: ,455.157,Inverse Perim ratio: ,1.09943, Inv Perim Contribution: ,-659.66, Final Score: ,-357.558
Point: ,132,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00591776, New Scanned Cells Contribution: ,2.95888,Area ratio: ,0.931359, Area ratio Contribution: ,279.408,Perim diff: ,1.09262, Perim diff Contribution: ,-327.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656407, Inv Area Ratio Contribution: ,459.485,Inverse Perim ratio: ,1.0938, Inv Perim Contribution: ,-656.277, Final Score: ,-344.453
Point: ,133,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00549714, New Scanned Cells Contribution: ,2.74857,Area ratio: ,0.934361, Area ratio Contribution: ,280.308,Perim diff: ,1.09217, Perim diff Contribution: ,-327.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657379, Inv Area Ratio Contribution: ,460.166,Inverse Perim ratio: ,1.09325, Inv Perim Contribution: ,-655.949, Final Score: ,-358.532
Point: ,138,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00781783, New Scanned Cells Contribution: ,3.90891,Area ratio: ,0.932066, Area ratio Contribution: ,279.62,Perim diff: ,1.09325, Perim diff Contribution: ,-327.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652038, Inv Area Ratio Contribution: ,456.426,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,-656.524, Final Score: ,-382.838
Point: ,144,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00955834, New Scanned Cells Contribution: ,4.77917,Area ratio: ,0.931521, Area ratio Contribution: ,279.456,Perim diff: ,1.09661, Perim diff Contribution: ,-328.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648015, Inv Area Ratio Contribution: ,453.611,Inverse Perim ratio: ,1.09703, Inv Perim Contribution: ,-658.215, Final Score: ,-421.012
BEST Point:,132,40, Score: ,-344.453
COUNT COMMAND: 1
Total frontiers: ,70, Prioritised frontiers: ,18
At: ,131,39,
Point: ,114,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00439881, New Scanned Cells Contribution: ,2.1994,Area ratio: ,0.917451, Area ratio Contribution: ,275.235,Perim diff: ,1.0989, Perim diff Contribution: ,-329.671,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.746925, Inv Area Ratio Contribution: ,522.848,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-967.405, Final Score: ,-974.57
Point: ,116,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00488916, New Scanned Cells Contribution: ,2.44458,Area ratio: ,0.916959, Area ratio Contribution: ,275.088,Perim diff: ,1.09821, Perim diff Contribution: ,-329.462,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.746744, Inv Area Ratio Contribution: ,522.721,Inverse Perim ratio: ,1.07471, Inv Perim Contribution: ,-967.235, Final Score: ,-965.148
Point: ,121,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0062016, New Scanned Cells Contribution: ,3.1008,Area ratio: ,0.913477, Area ratio Contribution: ,274.043,Perim diff: ,1.09936, Perim diff Contribution: ,-329.807,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.746163, Inv Area Ratio Contribution: ,522.314,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-966.888, Final Score: ,-956.351
Point: ,127,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00778805, New Scanned Cells Contribution: ,3.89402,Area ratio: ,0.910268, Area ratio Contribution: ,273.08,Perim diff: ,1.10129, Perim diff Contribution: ,-330.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.744081, Inv Area Ratio Contribution: ,520.857,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,-966.102, Final Score: ,-936.131
Point: ,132,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00862454, New Scanned Cells Contribution: ,4.31227,Area ratio: ,0.911018, Area ratio Contribution: ,273.306,Perim diff: ,1.10497, Perim diff Contribution: ,-331.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736232, Inv Area Ratio Contribution: ,515.362,Inverse Perim ratio: ,1.07602, Inv Perim Contribution: ,-968.418, Final Score: ,-918.044
Point: ,133,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00839379, New Scanned Cells Contribution: ,4.19689,Area ratio: ,0.911858, Area ratio Contribution: ,273.557,Perim diff: ,1.10427, Perim diff Contribution: ,-331.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.733404, Inv Area Ratio Contribution: ,513.383,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-969.043, Final Score: ,-910.684
Point: ,137,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00972064, New Scanned Cells Contribution: ,4.86032,Area ratio: ,0.909117, Area ratio Contribution: ,272.735,Perim diff: ,1.10792, Perim diff Contribution: ,-332.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.730463, Inv Area Ratio Contribution: ,511.324,Inverse Perim ratio: ,1.07758, Inv Perim Contribution: ,-969.818, Final Score: ,-918.678
Point: ,143,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108456, New Scanned Cells Contribution: ,5.42279,Area ratio: ,0.908467, Area ratio Contribution: ,272.54,Perim diff: ,1.11433, Perim diff Contribution: ,-334.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631562, Inv Area Ratio Contribution: ,442.093,Inverse Perim ratio: ,1.11956, Inv Perim Contribution: ,-671.738, Final Score: ,-391.024
Point: ,148,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114081, New Scanned Cells Contribution: ,5.70403,Area ratio: ,0.910544, Area ratio Contribution: ,273.163,Perim diff: ,1.12234, Perim diff Contribution: ,-336.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630127, Inv Area Ratio Contribution: ,441.089,Inverse Perim ratio: ,1.12459, Inv Perim Contribution: ,-674.754, Final Score: ,-396.542
Point: ,151,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114225, New Scanned Cells Contribution: ,5.71124,Area ratio: ,0.915164, Area ratio Contribution: ,274.549,Perim diff: ,1.12556, Perim diff Contribution: ,-337.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630045, Inv Area Ratio Contribution: ,441.031,Inverse Perim ratio: ,1.12509, Inv Perim Contribution: ,-675.052, Final Score: ,-396.831
Point: ,151,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010485, New Scanned Cells Contribution: ,5.24251,Area ratio: ,0.920547, Area ratio Contribution: ,276.164,Perim diff: ,1.10839, Perim diff Contribution: ,-332.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63265, Inv Area Ratio Contribution: ,442.855,Inverse Perim ratio: ,1.10977, Inv Perim Contribution: ,-665.861, Final Score: ,-375.242
Point: ,152,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107735, New Scanned Cells Contribution: ,5.38673,Area ratio: ,0.921067, Area ratio Contribution: ,276.32,Perim diff: ,1.10757, Perim diff Contribution: ,-332.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63199, Inv Area Ratio Contribution: ,442.393,Inverse Perim ratio: ,1.10891, Inv Perim Contribution: ,-665.348, Final Score: ,-379.521
Point: ,151,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0100091, New Scanned Cells Contribution: ,5.00454,Area ratio: ,0.922547, Area ratio Contribution: ,276.764,Perim diff: ,1.10503, Perim diff Contribution: ,-331.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633804, Inv Area Ratio Contribution: ,443.663,Inverse Perim ratio: ,1.10651, Inv Perim Contribution: ,-663.908, Final Score: ,-371.109
Point: ,151,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00879761, New Scanned Cells Contribution: ,4.39881,Area ratio: ,0.927584, Area ratio Contribution: ,278.275,Perim diff: ,1.09809, Perim diff Contribution: ,-329.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636672, Inv Area Ratio Contribution: ,445.671,Inverse Perim ratio: ,1.0994, Inv Perim Contribution: ,-659.639, Final Score: ,-366.124
Point: ,148,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00617275, New Scanned Cells Contribution: ,3.08638,Area ratio: ,0.933288, Area ratio Contribution: ,279.986,Perim diff: ,1.09235, Perim diff Contribution: ,-327.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642838, Inv Area Ratio Contribution: ,449.987,Inverse Perim ratio: ,1.09375, Inv Perim Contribution: ,-656.251, Final Score: ,-353.139
Point: ,151,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.0062016, New Scanned Cells Contribution: ,3.1008,Area ratio: ,0.93664, Area ratio Contribution: ,280.992,Perim diff: ,1.09223, Perim diff Contribution: ,-327.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642706, Inv Area Ratio Contribution: ,449.894,Inverse Perim ratio: ,1.09337, Inv Perim Contribution: ,-656.023, Final Score: ,-381.948
Point: ,155,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.00798996, New Scanned Cells Contribution: ,3.99498,Area ratio: ,0.934978, Area ratio Contribution: ,280.493,Perim diff: ,1.09349, Perim diff Contribution: ,-328.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638601, Inv Area Ratio Contribution: ,447.021,Inverse Perim ratio: ,1.09442, Inv Perim Contribution: ,-656.652, Final Score: ,-401.244
