Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,197,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00479822, New Scanned Cells Contribution: ,2.39911,Area ratio: ,0.98734, Area ratio Contribution: ,296.202,Perim diff: ,1.05713, Perim diff Contribution: ,-317.14,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49077, Inv Area Ratio Contribution: ,343.539,Inverse Perim ratio: ,1.21704, Inv Perim Contribution: ,-730.221, Final Score: ,-810.624
BEST Point:,197,294, Score: ,-131.489
COUNT COMMAND: 1
Total frontiers: ,124, Prioritised frontiers: ,12
At: ,196,293,
Point: ,232,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00528755, New Scanned Cells Contribution: ,2.64377,Area ratio: ,0.991059, Area ratio Contribution: ,297.318,Perim diff: ,1.0368, Perim diff Contribution: ,-311.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537044, Inv Area Ratio Contribution: ,375.931,Inverse Perim ratio: ,1.13165, Inv Perim Contribution: ,-339.495, Final Score: ,-156.267
Point: ,230,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.00497652, New Scanned Cells Contribution: ,2.48826,Area ratio: ,0.990911, Area ratio Contribution: ,297.273,Perim diff: ,1.03527, Perim diff Contribution: ,-310.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532298, Inv Area Ratio Contribution: ,372.608,Inverse Perim ratio: ,1.13457, Inv Perim Contribution: ,-340.371, Final Score: ,-151.412
Point: ,225,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00443221, New Scanned Cells Contribution: ,2.21611,Area ratio: ,0.990654, Area ratio Contribution: ,297.196,Perim diff: ,1.0354, Perim diff Contribution: ,-310.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524535, Inv Area Ratio Contribution: ,367.174,Inverse Perim ratio: ,1.14229, Inv Perim Contribution: ,-342.686, Final Score: ,-134.859
Point: ,224,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00438556, New Scanned Cells Contribution: ,2.19278,Area ratio: ,0.990607, Area ratio Contribution: ,297.182,Perim diff: ,1.03555, Perim diff Contribution: ,-310.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524535, Inv Area Ratio Contribution: ,367.174,Inverse Perim ratio: ,1.14229, Inv Perim Contribution: ,-342.686, Final Score: ,-129.222
Point: ,223,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00423004, New Scanned Cells Contribution: ,2.11502,Area ratio: ,0.99056, Area ratio Contribution: ,297.168,Perim diff: ,1.03625, Perim diff Contribution: ,-310.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521477, Inv Area Ratio Contribution: ,365.034,Inverse Perim ratio: ,1.14619, Inv Perim Contribution: ,-343.858, Final Score: ,-128.712
Point: ,218,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.561, Dist contribution: ,-112.805, New scanned ratio: ,0.00368573, New Scanned Cells Contribution: ,1.84287,Area ratio: ,0.990287, Area ratio Contribution: ,297.086,Perim diff: ,1.03636, Perim diff Contribution: ,-310.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514049, Inv Area Ratio Contribution: ,359.834,Inverse Perim ratio: ,1.15378, Inv Perim Contribution: ,-346.134, Final Score: ,-112.083
Point: ,215,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00318808, New Scanned Cells Contribution: ,1.59404,Area ratio: ,0.989999, Area ratio Contribution: ,297,Perim diff: ,1.03819, Perim diff Contribution: ,-311.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508351, Inv Area Ratio Contribution: ,355.846,Inverse Perim ratio: ,1.16166, Inv Perim Contribution: ,-348.497, Final Score: ,-107.758
Point: ,216,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00339025, New Scanned Cells Contribution: ,1.69513,Area ratio: ,0.990131, Area ratio Contribution: ,297.039,Perim diff: ,1.03747, Perim diff Contribution: ,-311.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511193, Inv Area Ratio Contribution: ,357.835,Inverse Perim ratio: ,1.15795, Inv Perim Contribution: ,-347.386, Final Score: ,-107.46
Point: ,216,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00357687, New Scanned Cells Contribution: ,1.78844,Area ratio: ,0.990163, Area ratio Contribution: ,297.049,Perim diff: ,1.03885, Perim diff Contribution: ,-311.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514142, Inv Area Ratio Contribution: ,359.899,Inverse Perim ratio: ,1.15636, Inv Perim Contribution: ,-346.909, Final Score: ,-100.954
Point: ,217,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00371684, New Scanned Cells Contribution: ,1.85842,Area ratio: ,0.990211, Area ratio Contribution: ,297.063,Perim diff: ,1.03802, Perim diff Contribution: ,-311.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517169, Inv Area Ratio Contribution: ,362.018,Inverse Perim ratio: ,1.15539, Inv Perim Contribution: ,-346.616, Final Score: ,-103.081
Point: ,216,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00359242, New Scanned Cells Contribution: ,1.79621,Area ratio: ,0.990125, Area ratio Contribution: ,297.038,Perim diff: ,1.04042, Perim diff Contribution: ,-312.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515692, Inv Area Ratio Contribution: ,360.984,Inverse Perim ratio: ,1.15653, Inv Perim Contribution: ,-346.96, Final Score: ,-100.391
Point: ,216,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00356132, New Scanned Cells Contribution: ,1.78066,Area ratio: ,0.99001, Area ratio Contribution: ,297.003,Perim diff: ,1.04364, Perim diff Contribution: ,-313.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516803, Inv Area Ratio Contribution: ,361.762,Inverse Perim ratio: ,1.15861, Inv Perim Contribution: ,-347.583, Final Score: ,-105.531
BEST Point:,216,294, Score: ,-100.391
COUNT COMMAND: 1
Total frontiers: ,116, Prioritised frontiers: ,10
At: ,215,293,
Point: ,253,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.00430847, New Scanned Cells Contribution: ,2.15424,Area ratio: ,0.991822, Area ratio Contribution: ,297.547,Perim diff: ,1.03138, Perim diff Contribution: ,-309.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574131, Inv Area Ratio Contribution: ,401.892,Inverse Perim ratio: ,1.09506, Inv Perim Contribution: ,-328.517, Final Score: ,-127.601
Point: ,250,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00398301, New Scanned Cells Contribution: ,1.99151,Area ratio: ,0.991728, Area ratio Contribution: ,297.518,Perim diff: ,1.03195, Perim diff Contribution: ,-309.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570684, Inv Area Ratio Contribution: ,399.479,Inverse Perim ratio: ,1.09814, Inv Perim Contribution: ,-329.443, Final Score: ,-116.04
Point: ,245,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00344058, New Scanned Cells Contribution: ,1.72029,Area ratio: ,0.991677, Area ratio Contribution: ,297.503,Perim diff: ,1.03307, Perim diff Contribution: ,-309.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561863, Inv Area Ratio Contribution: ,393.304,Inverse Perim ratio: ,1.10573, Inv Perim Contribution: ,-331.72, Final Score: ,-100.115
Point: ,244,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00334759, New Scanned Cells Contribution: ,1.6738,Area ratio: ,0.991661, Area ratio Contribution: ,297.498,Perim diff: ,1.03308, Perim diff Contribution: ,-309.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560129, Inv Area Ratio Contribution: ,392.09,Inverse Perim ratio: ,1.10716, Inv Perim Contribution: ,-332.149, Final Score: ,-96.8955
Point: ,243,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0032391, New Scanned Cells Contribution: ,1.61955,Area ratio: ,0.99163, Area ratio Contribution: ,297.489,Perim diff: ,1.03327, Perim diff Contribution: ,-309.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558418, Inv Area Ratio Contribution: ,390.893,Inverse Perim ratio: ,1.10877, Inv Perim Contribution: ,-332.631, Final Score: ,-93.6118
Point: ,238,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00269667, New Scanned Cells Contribution: ,1.34834,Area ratio: ,0.991472, Area ratio Contribution: ,297.442,Perim diff: ,1.03501, Perim diff Contribution: ,-310.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550018, Inv Area Ratio Contribution: ,385.013,Inverse Perim ratio: ,1.1178, Inv Perim Contribution: ,-335.34, Final Score: ,-78.0407
Point: ,235,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00227822, New Scanned Cells Contribution: ,1.13911,Area ratio: ,0.991293, Area ratio Contribution: ,297.388,Perim diff: ,1.03657, Perim diff Contribution: ,-310.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543457, Inv Area Ratio Contribution: ,380.42,Inverse Perim ratio: ,1.1254, Inv Perim Contribution: ,-337.621, Final Score: ,-71.1455
Point: ,236,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0024487, New Scanned Cells Contribution: ,1.22435,Area ratio: ,0.991348, Area ratio Contribution: ,297.404,Perim diff: ,1.03777, Perim diff Contribution: ,-311.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54675, Inv Area Ratio Contribution: ,382.725,Inverse Perim ratio: ,1.1237, Inv Perim Contribution: ,-337.111, Final Score: ,-73.0871
Point: ,235,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00230922, New Scanned Cells Contribution: ,1.15461,Area ratio: ,0.991247, Area ratio Contribution: ,297.374,Perim diff: ,1.03917, Perim diff Contribution: ,-311.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54517, Inv Area Ratio Contribution: ,381.619,Inverse Perim ratio: ,1.12669, Inv Perim Contribution: ,-338.007, Final Score: ,-70.7363
Point: ,235,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00227822, New Scanned Cells Contribution: ,1.13911,Area ratio: ,0.99117, Area ratio Contribution: ,297.351,Perim diff: ,1.04071, Perim diff Contribution: ,-312.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546488, Inv Area Ratio Contribution: ,382.542,Inverse Perim ratio: ,1.12715, Inv Perim Contribution: ,-338.145, Final Score: ,-74.728
BEST Point:,235,294, Score: ,-70.7363
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,9
At: ,234,293,
Point: ,270,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00598478, New Scanned Cells Contribution: ,2.99239,Area ratio: ,0.989095, Area ratio Contribution: ,296.728,Perim diff: ,1.03376, Perim diff Contribution: ,-310.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605567, Inv Area Ratio Contribution: ,423.897,Inverse Perim ratio: ,1.08201, Inv Perim Contribution: ,-324.603, Final Score: ,-92.1142
Point: ,265,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00446926, New Scanned Cells Contribution: ,2.23463,Area ratio: ,0.99018, Area ratio Contribution: ,297.054,Perim diff: ,1.03279, Perim diff Contribution: ,-309.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597166, Inv Area Ratio Contribution: ,418.016,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-325.397, Final Score: ,-73.9302
Point: ,264,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00417543, New Scanned Cells Contribution: ,2.08771,Area ratio: ,0.990314, Area ratio Contribution: ,297.094,Perim diff: ,1.03243, Perim diff Contribution: ,-309.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5955, Inv Area Ratio Contribution: ,416.85,Inverse Perim ratio: ,1.08505, Inv Perim Contribution: ,-325.516, Final Score: ,-70.2968
Point: ,263,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00395893, New Scanned Cells Contribution: ,1.97946,Area ratio: ,0.990555, Area ratio Contribution: ,297.167,Perim diff: ,1.03248, Perim diff Contribution: ,-309.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593725, Inv Area Ratio Contribution: ,415.607,Inverse Perim ratio: ,1.08591, Inv Perim Contribution: ,-325.774, Final Score: ,-66.766
Point: ,258,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0029228, New Scanned Cells Contribution: ,1.4614,Area ratio: ,0.991744, Area ratio Contribution: ,297.523,Perim diff: ,1.03192, Perim diff Contribution: ,-309.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584926, Inv Area Ratio Contribution: ,409.448,Inverse Perim ratio: ,1.08955, Inv Perim Contribution: ,-326.865, Final Score: ,-49.0076
Point: ,254,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00227329, New Scanned Cells Contribution: ,1.13664,Area ratio: ,0.991854, Area ratio Contribution: ,297.556,Perim diff: ,1.03138, Perim diff Contribution: ,-309.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575867, Inv Area Ratio Contribution: ,403.107,Inverse Perim ratio: ,1.09412, Inv Perim Contribution: ,-328.236, Final Score: ,-37.3497
Point: ,255,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0024434, New Scanned Cells Contribution: ,1.2217,Area ratio: ,0.991748, Area ratio Contribution: ,297.524,Perim diff: ,1.03255, Perim diff Contribution: ,-309.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579585, Inv Area Ratio Contribution: ,405.709,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.984, Final Score: ,-39.2938
Point: ,254,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00230422, New Scanned Cells Contribution: ,1.15211,Area ratio: ,0.991747, Area ratio Contribution: ,297.524,Perim diff: ,1.03247, Perim diff Contribution: ,-309.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577789, Inv Area Ratio Contribution: ,404.453,Inverse Perim ratio: ,1.09413, Inv Perim Contribution: ,-328.24, Final Score: ,-35.9764
Point: ,254,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00227329, New Scanned Cells Contribution: ,1.13664,Area ratio: ,0.991586, Area ratio Contribution: ,297.476,Perim diff: ,1.03356, Perim diff Contribution: ,-310.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579416, Inv Area Ratio Contribution: ,405.591,Inverse Perim ratio: ,1.09448, Inv Perim Contribution: ,-328.343, Final Score: ,-39.6105
BEST Point:,254,294, Score: ,-35.9764
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,10
At: ,253,293,
Point: ,284,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00944386, New Scanned Cells Contribution: ,4.72193,Area ratio: ,0.989871, Area ratio Contribution: ,296.961,Perim diff: ,1.04379, Perim diff Contribution: ,-313.138,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693673, Inv Area Ratio Contribution: ,485.571,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-640.992, Final Score: ,-655.092
Point: ,285,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00976792, New Scanned Cells Contribution: ,4.88396,Area ratio: ,0.989746, Area ratio Contribution: ,296.924,Perim diff: ,1.0476, Perim diff Contribution: ,-314.281,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686212, Inv Area Ratio Contribution: ,480.349,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-642.972, Final Score: ,-664.776
Point: ,284,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.00979878, New Scanned Cells Contribution: ,4.89939,Area ratio: ,0.989678, Area ratio Contribution: ,296.904,Perim diff: ,1.04752, Perim diff Contribution: ,-314.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.683373, Inv Area Ratio Contribution: ,478.361,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-643.428, Final Score: ,-660.315
Point: ,284,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0107092, New Scanned Cells Contribution: ,5.35461,Area ratio: ,0.989183, Area ratio Contribution: ,296.755,Perim diff: ,1.04402, Perim diff Contribution: ,-313.205,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.67014, Inv Area Ratio Contribution: ,469.098,Inverse Perim ratio: ,1.07208, Inv Perim Contribution: ,-964.873, Final Score: ,-1277.94
Point: ,281,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00953645, New Scanned Cells Contribution: ,4.76822,Area ratio: ,0.987839, Area ratio Contribution: ,296.352,Perim diff: ,1.0397, Perim diff Contribution: ,-311.91,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653282, Inv Area Ratio Contribution: ,457.297,Inverse Perim ratio: ,1.07787, Inv Perim Contribution: ,-646.724, Final Score: ,-646.819
Point: ,276,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.00646565, New Scanned Cells Contribution: ,3.23283,Area ratio: ,0.987509, Area ratio Contribution: ,296.253,Perim diff: ,1.03597, Perim diff Contribution: ,-310.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610135, Inv Area Ratio Contribution: ,427.095,Inverse Perim ratio: ,1.08264, Inv Perim Contribution: ,-324.793, Final Score: ,-25.9771
Point: ,273,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00510771, New Scanned Cells Contribution: ,2.55385,Area ratio: ,0.988647, Area ratio Contribution: ,296.594,Perim diff: ,1.03543, Perim diff Contribution: ,-310.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607884, Inv Area Ratio Contribution: ,425.519,Inverse Perim ratio: ,1.08288, Inv Perim Contribution: ,-324.864, Final Score: ,-12.3238
Point: ,274,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00523116, New Scanned Cells Contribution: ,2.61558,Area ratio: ,0.98781, Area ratio Contribution: ,296.343,Perim diff: ,1.03555, Perim diff Contribution: ,-310.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61216, Inv Area Ratio Contribution: ,428.512,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.419, Final Score: ,-13.6128
Point: ,273,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00472193, New Scanned Cells Contribution: ,2.36097,Area ratio: ,0.988106, Area ratio Contribution: ,296.432,Perim diff: ,1.03539, Perim diff Contribution: ,-310.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61076, Inv Area Ratio Contribution: ,427.532,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.596, Final Score: ,-10.0129
Point: ,273,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00399667, New Scanned Cells Contribution: ,1.99833,Area ratio: ,0.987176, Area ratio Contribution: ,296.153,Perim diff: ,1.0356, Perim diff Contribution: ,-310.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613847, Inv Area Ratio Contribution: ,429.693,Inverse Perim ratio: ,1.08139, Inv Perim Contribution: ,-324.418, Final Score: ,-12.6554
BEST Point:,273,294, Score: ,-10.0129
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,14
At: ,272,293,
Point: ,285,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00729692, New Scanned Cells Contribution: ,3.64846,Area ratio: ,0.99098, Area ratio Contribution: ,297.294,Perim diff: ,1.03635, Perim diff Contribution: ,-310.905,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73802, Inv Area Ratio Contribution: ,516.614,Inverse Perim ratio: ,1.05715, Inv Perim Contribution: ,-634.288, Final Score: ,-605.978
Point: ,283,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.00718938, New Scanned Cells Contribution: ,3.59469,Area ratio: ,0.990896, Area ratio Contribution: ,297.269,Perim diff: ,1.03478, Perim diff Contribution: ,-310.433,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724725, Inv Area Ratio Contribution: ,507.307,Inverse Perim ratio: ,1.05979, Inv Perim Contribution: ,-635.875, Final Score: ,-598.903
Point: ,283,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00729692, New Scanned Cells Contribution: ,3.64846,Area ratio: ,0.990905, Area ratio Contribution: ,297.271,Perim diff: ,1.03454, Perim diff Contribution: ,-310.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.714096, Inv Area Ratio Contribution: ,499.867,Inverse Perim ratio: ,1.06153, Inv Perim Contribution: ,-636.918, Final Score: ,-593.266
Point: ,284,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00749662, New Scanned Cells Contribution: ,3.74831,Area ratio: ,0.990974, Area ratio Contribution: ,297.292,Perim diff: ,1.03495, Perim diff Contribution: ,-310.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.714013, Inv Area Ratio Contribution: ,499.809,Inverse Perim ratio: ,1.06191, Inv Perim Contribution: ,-637.149, Final Score: ,-590.962
Point: ,284,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.007343, New Scanned Cells Contribution: ,3.6715,Area ratio: ,0.990588, Area ratio Contribution: ,297.176,Perim diff: ,1.03774, Perim diff Contribution: ,-311.321,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693816, Inv Area Ratio Contribution: ,485.671,Inverse Perim ratio: ,1.06787, Inv Perim Contribution: ,-640.721, Final Score: ,-587.456
Point: ,285,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00741981, New Scanned Cells Contribution: ,3.70991,Area ratio: ,0.990529, Area ratio Contribution: ,297.159,Perim diff: ,1.0415, Perim diff Contribution: ,-312.449,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686378, Inv Area Ratio Contribution: ,480.464,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-643.143, Final Score: ,-594.528
Point: ,284,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00715866, New Scanned Cells Contribution: ,3.57933,Area ratio: ,0.990308, Area ratio Contribution: ,297.092,Perim diff: ,1.03945, Perim diff Contribution: ,-311.834,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684153, Inv Area Ratio Contribution: ,478.907,Inverse Perim ratio: ,1.07119, Inv Perim Contribution: ,-642.717, Final Score: ,-588.334
Point: ,284,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00692823, New Scanned Cells Contribution: ,3.46411,Area ratio: ,0.989966, Area ratio Contribution: ,296.99,Perim diff: ,1.0405, Perim diff Contribution: ,-312.151,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677153, Inv Area Ratio Contribution: ,474.007,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-643.659, Final Score: ,-586.392
Point: ,289,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00695895, New Scanned Cells Contribution: ,3.47948,Area ratio: ,0.989341, Area ratio Contribution: ,296.802,Perim diff: ,1.04363, Perim diff Contribution: ,-313.089,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.663768, Inv Area Ratio Contribution: ,464.638,Inverse Perim ratio: ,1.07784, Inv Perim Contribution: ,-646.704, Final Score: ,-599.917
