Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,85,213,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00810521, New Scanned Cells Contribution: ,0,Area ratio: ,0.990695, Area ratio Contribution: ,0,Perim diff: ,1071.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740979, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,82,215,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00967918, New Scanned Cells Contribution: ,0,Area ratio: ,0.990306, Area ratio Contribution: ,0,Perim diff: ,1075.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737159, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,77,215,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00981156, New Scanned Cells Contribution: ,0,Area ratio: ,0.987987, Area ratio Contribution: ,0,Perim diff: ,1091.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73649, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,76,216,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104, New Scanned Cells Contribution: ,0,Area ratio: ,0.987136, Area ratio Contribution: ,0,Perim diff: ,1093.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735064, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,75,215,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00981156, New Scanned Cells Contribution: ,0,Area ratio: ,0.987043, Area ratio Contribution: ,0,Perim diff: ,1091.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73649, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,70,215,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00981156, New Scanned Cells Contribution: ,0,Area ratio: ,0.984675, Area ratio Contribution: ,0,Perim diff: ,1092.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736525, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,67,213,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00863477, New Scanned Cells Contribution: ,0,Area ratio: ,0.983973, Area ratio Contribution: ,0,Perim diff: ,1092.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739394, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,65,213,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00863477, New Scanned Cells Contribution: ,0,Area ratio: ,0.98305, Area ratio Contribution: ,0,Perim diff: ,1094.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739271, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,62,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989982, New Scanned Cells Contribution: ,0,Area ratio: ,0.980841, Area ratio Contribution: ,0,Perim diff: ,1099.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736226, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103705, New Scanned Cells Contribution: ,0,Area ratio: ,0.978793, Area ratio Contribution: ,0,Perim diff: ,1103.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735047, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,216,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110619, New Scanned Cells Contribution: ,0,Area ratio: ,0.978, Area ratio Contribution: ,0,Perim diff: ,1105.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733357, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106647, New Scanned Cells Contribution: ,0,Area ratio: ,0.978082, Area ratio Contribution: ,0,Perim diff: ,1104.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734325, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115915, New Scanned Cells Contribution: ,0,Area ratio: ,0.97652, Area ratio Contribution: ,0,Perim diff: ,1111.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731949, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,212,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116944, New Scanned Cells Contribution: ,0,Area ratio: ,0.976508, Area ratio Contribution: ,0,Perim diff: ,1116.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731632, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,207,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112973, New Scanned Cells Contribution: ,0,Area ratio: ,0.978546, Area ratio Contribution: ,0,Perim diff: ,1095.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732934, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,36,201,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00947324, New Scanned Cells Contribution: ,0,Area ratio: ,0.980735, Area ratio Contribution: ,0,Perim diff: ,1082.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737617, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00719319, New Scanned Cells Contribution: ,0,Area ratio: ,0.982905, Area ratio Contribution: ,0,Perim diff: ,1075.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743232, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,195,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00710493, New Scanned Cells Contribution: ,0,Area ratio: ,0.983216, Area ratio Contribution: ,0,Perim diff: ,1074.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743461, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,36,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0063253, New Scanned Cells Contribution: ,0,Area ratio: ,0.98383, Area ratio Contribution: ,0,Perim diff: ,1073.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745344, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,191,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00513379, New Scanned Cells Contribution: ,0,Area ratio: ,0.985341, Area ratio Contribution: ,0,Perim diff: ,1069.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748231, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,34,191,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00575161, New Scanned Cells Contribution: ,0,Area ratio: ,0.984971, Area ratio Contribution: ,0,Perim diff: ,1071.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746682, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,33,192,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00648711, New Scanned Cells Contribution: ,0,Area ratio: ,0.984304, Area ratio Contribution: ,0,Perim diff: ,1073.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744904, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,28,192,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0082376, New Scanned Cells Contribution: ,0,Area ratio: ,0.983505, Area ratio Contribution: ,0,Perim diff: ,1078.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740644, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,27,193,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00906136, New Scanned Cells Contribution: ,0,Area ratio: ,0.982901, Area ratio Contribution: ,0,Perim diff: ,1080.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73855, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,26,192,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00898781, New Scanned Cells Contribution: ,0,Area ratio: ,0.983205, Area ratio Contribution: ,0,Perim diff: ,1080.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738726, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,21,192,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0107971, New Scanned Cells Contribution: ,0,Area ratio: ,0.9823, Area ratio Contribution: ,0,Perim diff: ,1085.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734343, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
BEST Point:,36,196, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,29
At: ,120,219,
Point: ,154,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00974576, New Scanned Cells Contribution: ,0,Area ratio: ,0.963447, Area ratio Contribution: ,0,Perim diff: ,1094.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720313, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,151,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00857686, New Scanned Cells Contribution: ,0,Area ratio: ,0.96528, Area ratio Contribution: ,0,Perim diff: ,1093.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723112, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,149,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00857686, New Scanned Cells Contribution: ,0,Area ratio: ,0.964926, Area ratio Contribution: ,0,Perim diff: ,1093.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723112, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,146,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00974576, New Scanned Cells Contribution: ,0,Area ratio: ,0.962028, Area ratio Contribution: ,0,Perim diff: ,1094.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720349, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,141,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00974576, New Scanned Cells Contribution: ,0,Area ratio: ,0.961166, Area ratio Contribution: ,0,Perim diff: ,1093.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720349, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,140,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103302, New Scanned Cells Contribution: ,0,Area ratio: ,0.959816, Area ratio Contribution: ,0,Perim diff: ,1095.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718923, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,139,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00974576, New Scanned Cells Contribution: ,0,Area ratio: ,0.960816, Area ratio Contribution: ,0,Perim diff: ,1093.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720349, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,134,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00974576, New Scanned Cells Contribution: ,0,Area ratio: ,0.959928, Area ratio Contribution: ,0,Perim diff: ,1094.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720384, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,131,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00857686, New Scanned Cells Contribution: ,0,Area ratio: ,0.961715, Area ratio Contribution: ,0,Perim diff: ,1093.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723253, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,129,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00857686, New Scanned Cells Contribution: ,0,Area ratio: ,0.961378, Area ratio Contribution: ,0,Perim diff: ,1096.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72313, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,126,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00983343, New Scanned Cells Contribution: ,0,Area ratio: ,0.958554, Area ratio Contribution: ,0,Perim diff: ,1100.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720084, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010301, New Scanned Cells Contribution: ,0,Area ratio: ,0.957968, Area ratio Contribution: ,0,Perim diff: ,1105.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718905, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109877, New Scanned Cells Contribution: ,0,Area ratio: ,0.9566, Area ratio Contribution: ,0,Perim diff: ,1107.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717215, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,119,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105932, New Scanned Cells Contribution: ,0,Area ratio: ,0.957806, Area ratio Contribution: ,0,Perim diff: ,1106.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718183, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115137, New Scanned Cells Contribution: ,0,Area ratio: ,0.957602, Area ratio Contribution: ,0,Perim diff: ,1113.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715807, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,108,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011616, New Scanned Cells Contribution: ,0,Area ratio: ,0.961773, Area ratio Contribution: ,0,Perim diff: ,1118.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71549, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,103,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113238, New Scanned Cells Contribution: ,0,Area ratio: ,0.969606, Area ratio Contribution: ,0,Perim diff: ,1099.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716494, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,100,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00973115, New Scanned Cells Contribution: ,0,Area ratio: ,0.978426, Area ratio Contribution: ,0,Perim diff: ,1083.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72063, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,100,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00745178, New Scanned Cells Contribution: ,0,Area ratio: ,0.985202, Area ratio Contribution: ,0,Perim diff: ,1075.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726333, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,99,219,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00733489, New Scanned Cells Contribution: ,0,Area ratio: ,0.986727, Area ratio Contribution: ,0,Perim diff: ,1073.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726633, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,100,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00658971, New Scanned Cells Contribution: ,0,Area ratio: ,0.986867, Area ratio Contribution: ,0,Perim diff: ,1073.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728446, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,100,215,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0054062, New Scanned Cells Contribution: ,0,Area ratio: ,0.987723, Area ratio Contribution: ,0,Perim diff: ,1068.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731368, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,97,215,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00623904, New Scanned Cells Contribution: ,0,Area ratio: ,0.988054, Area ratio Contribution: ,0,Perim diff: ,1068.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729326, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,96,216,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00692577, New Scanned Cells Contribution: ,0,Area ratio: ,0.987884, Area ratio Contribution: ,0,Perim diff: ,1069.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727618, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,95,215,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00675044, New Scanned Cells Contribution: ,0,Area ratio: ,0.988218, Area ratio Contribution: ,0,Perim diff: ,1068.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728041, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,90,215,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0079924, New Scanned Cells Contribution: ,0,Area ratio: ,0.988488, Area ratio Contribution: ,0,Perim diff: ,1070.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725101, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,87,213,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00765634, New Scanned Cells Contribution: ,0,Area ratio: ,0.988971, Area ratio Contribution: ,0,Perim diff: ,1071.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725788, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,85,213,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00805085, New Scanned Cells Contribution: ,0,Area ratio: ,0.989011, Area ratio Contribution: ,0,Perim diff: ,1073.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724837, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,82,215,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00961426, New Scanned Cells Contribution: ,0,Area ratio: ,0.988643, Area ratio Contribution: ,0,Perim diff: ,1077.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721017, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
BEST Point:,100,220, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,27
At: ,36,195,
Point: ,0,178,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00326465, New Scanned Cells Contribution: ,0,Area ratio: ,0.986417, Area ratio Contribution: ,0,Perim diff: ,1090.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765456, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,70,215,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00793674, New Scanned Cells Contribution: ,0,Area ratio: ,0.990883, Area ratio Contribution: ,0,Perim diff: ,1070.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708168, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,67,213,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00760302, New Scanned Cells Contribution: ,0,Area ratio: ,0.991108, Area ratio Contribution: ,0,Perim diff: ,1071.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708889, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,65,213,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00799478, New Scanned Cells Contribution: ,0,Area ratio: ,0.991062, Area ratio Contribution: ,0,Perim diff: ,1073.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707939, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,62,215,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0095473, New Scanned Cells Contribution: ,0,Area ratio: ,0.990678, Area ratio Contribution: ,0,Perim diff: ,1077.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704119, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,57,215,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00967789, New Scanned Cells Contribution: ,0,Area ratio: ,0.989564, Area ratio Contribution: ,0,Perim diff: ,1093.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70345, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,56,216,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102583, New Scanned Cells Contribution: ,0,Area ratio: ,0.989215, Area ratio Contribution: ,0,Perim diff: ,1095.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702024, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,55,215,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00967789, New Scanned Cells Contribution: ,0,Area ratio: ,0.989054, Area ratio Contribution: ,0,Perim diff: ,1093.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70345, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,50,215,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00967789, New Scanned Cells Contribution: ,0,Area ratio: ,0.987625, Area ratio Contribution: ,0,Perim diff: ,1094.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703485, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,47,213,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00851712, New Scanned Cells Contribution: ,0,Area ratio: ,0.986763, Area ratio Contribution: ,0,Perim diff: ,1093.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706355, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,45,213,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00851712, New Scanned Cells Contribution: ,0,Area ratio: ,0.985791, Area ratio Contribution: ,0,Perim diff: ,1096.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706231, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,42,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00976494, New Scanned Cells Contribution: ,0,Area ratio: ,0.983849, Area ratio Contribution: ,0,Perim diff: ,1100.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703186, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,37,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102293, New Scanned Cells Contribution: ,0,Area ratio: ,0.981647, Area ratio Contribution: ,0,Perim diff: ,1105.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702007, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,36,216,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109112, New Scanned Cells Contribution: ,0,Area ratio: ,0.980935, Area ratio Contribution: ,0,Perim diff: ,1107.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700317, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,35,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105194, New Scanned Cells Contribution: ,0,Area ratio: ,0.980858, Area ratio Contribution: ,0,Perim diff: ,1106.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701285, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114335, New Scanned Cells Contribution: ,0,Area ratio: ,0.979098, Area ratio Contribution: ,0,Perim diff: ,1113.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698909, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
