Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,236,226,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0062542, New Scanned Cells Contribution: ,0,Area ratio: ,0.969662, Area ratio Contribution: ,0,Perim diff: ,1121.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897233, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,235,225,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00610493, New Scanned Cells Contribution: ,0,Area ratio: ,0.969517, Area ratio Contribution: ,0,Perim diff: ,1121.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897638, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
Point: ,230,225,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00737368, New Scanned Cells Contribution: ,0,Area ratio: ,0.970749, Area ratio Contribution: ,0,Perim diff: ,1122.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894214, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,227,223,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.00710501, New Scanned Cells Contribution: ,0,Area ratio: ,0.970481, Area ratio Contribution: ,0,Perim diff: ,1124.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894903, Inv Area Ratio Contribution: ,0, Final Score: ,-161.64
Point: ,222,226,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00962758, New Scanned Cells Contribution: ,0,Area ratio: ,0.969188, Area ratio Contribution: ,0,Perim diff: ,1127.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895977, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
BEST Point:,238,231, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,136,209,
Point: ,170,227,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00963148, New Scanned Cells Contribution: ,0,Area ratio: ,0.958629, Area ratio Contribution: ,0,Perim diff: ,1146.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867087, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,167,225,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00840162, New Scanned Cells Contribution: ,0,Area ratio: ,0.959738, Area ratio Contribution: ,0,Perim diff: ,1146.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870448, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,162,228,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0100316, New Scanned Cells Contribution: ,0,Area ratio: ,0.955091, Area ratio Contribution: ,0,Perim diff: ,1148.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865952, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,157,228,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00988338, New Scanned Cells Contribution: ,0,Area ratio: ,0.953495, Area ratio Contribution: ,0,Perim diff: ,1148.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866357, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,156,229,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0104465, New Scanned Cells Contribution: ,0,Area ratio: ,0.952179, Area ratio Contribution: ,0,Perim diff: ,1148.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864818, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,155,228,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00982411, New Scanned Cells Contribution: ,0,Area ratio: ,0.95289, Area ratio Contribution: ,0,Perim diff: ,1146.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86652, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,150,228,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00967594, New Scanned Cells Contribution: ,0,Area ratio: ,0.951258, Area ratio Contribution: ,0,Perim diff: ,1148.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866925, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,147,226,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00840162, New Scanned Cells Contribution: ,0,Area ratio: ,0.952355, Area ratio Contribution: ,0,Perim diff: ,1146.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870469, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,142,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101946, New Scanned Cells Contribution: ,0,Area ratio: ,0.947847, Area ratio Contribution: ,0,Perim diff: ,1155.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865446, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,137,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105946, New Scanned Cells Contribution: ,0,Area ratio: ,0.946758, Area ratio Contribution: ,0,Perim diff: ,1160.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864312, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112762, New Scanned Cells Contribution: ,0,Area ratio: ,0.945562, Area ratio Contribution: ,0,Perim diff: ,1162.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862408, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,135,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108614, New Scanned Cells Contribution: ,0,Area ratio: ,0.946454, Area ratio Contribution: ,0,Perim diff: ,1160.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863542, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,130,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117208, New Scanned Cells Contribution: ,0,Area ratio: ,0.945801, Area ratio Contribution: ,0,Perim diff: ,1168.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861031, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116467, New Scanned Cells Contribution: ,0,Area ratio: ,0.948687, Area ratio Contribution: ,0,Perim diff: ,1162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861355, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,119,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104613, New Scanned Cells Contribution: ,0,Area ratio: ,0.953948, Area ratio Contribution: ,0,Perim diff: ,1149.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864879, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,116,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00817935, New Scanned Cells Contribution: ,0,Area ratio: ,0.960453, Area ratio Contribution: ,0,Perim diff: ,1134.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879604, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,116,211,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00622342, New Scanned Cells Contribution: ,0,Area ratio: ,0.964993, Area ratio Contribution: ,0,Perim diff: ,1128.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885144, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,113,211,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00693467, New Scanned Cells Contribution: ,0,Area ratio: ,0.964797, Area ratio Contribution: ,0,Perim diff: ,1127.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883161, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,112,212,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00766073, New Scanned Cells Contribution: ,0,Area ratio: ,0.963602, Area ratio Contribution: ,0,Perim diff: ,1130.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881056, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,111,211,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00739402, New Scanned Cells Contribution: ,0,Area ratio: ,0.964654, Area ratio Contribution: ,0,Perim diff: ,1128.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881441, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,106,211,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00844607, New Scanned Cells Contribution: ,0,Area ratio: ,0.964194, Area ratio Contribution: ,0,Perim diff: ,1132.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878458, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,102,209,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00812008, New Scanned Cells Contribution: ,0,Area ratio: ,0.965914, Area ratio Contribution: ,0,Perim diff: ,1132.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882114, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,99,211,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00963148, New Scanned Cells Contribution: ,0,Area ratio: ,0.963267, Area ratio Contribution: ,0,Perim diff: ,1136.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877892, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,116,211, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,238,230,
Point: ,272,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00991529, New Scanned Cells Contribution: ,0,Area ratio: ,0.948257, Area ratio Contribution: ,0,Perim diff: ,1154.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858305, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,269,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00864825, New Scanned Cells Contribution: ,0,Area ratio: ,0.950699, Area ratio Contribution: ,0,Perim diff: ,1150.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861882, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,267,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00864825, New Scanned Cells Contribution: ,0,Area ratio: ,0.950339, Area ratio Contribution: ,0,Perim diff: ,1148.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862025, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,264,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00982689, New Scanned Cells Contribution: ,0,Area ratio: ,0.946857, Area ratio Contribution: ,0,Perim diff: ,1149.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858693, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,259,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00982689, New Scanned Cells Contribution: ,0,Area ratio: ,0.945936, Area ratio Contribution: ,0,Perim diff: ,1147.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858653, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,258,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104162, New Scanned Cells Contribution: ,0,Area ratio: ,0.944272, Area ratio Contribution: ,0,Perim diff: ,1149.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856997, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,257,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00982689, New Scanned Cells Contribution: ,0,Area ratio: ,0.945541, Area ratio Contribution: ,0,Perim diff: ,1147.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858653, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,252,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00982689, New Scanned Cells Contribution: ,0,Area ratio: ,0.944542, Area ratio Contribution: ,0,Perim diff: ,1149.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858693, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,249,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00864825, New Scanned Cells Contribution: ,0,Area ratio: ,0.946849, Area ratio Contribution: ,0,Perim diff: ,1148.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862025, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,247,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00864825, New Scanned Cells Contribution: ,0,Area ratio: ,0.946468, Area ratio Contribution: ,0,Perim diff: ,1150.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861882, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,244,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00991529, New Scanned Cells Contribution: ,0,Area ratio: ,0.943006, Area ratio Contribution: ,0,Perim diff: ,1155.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858305, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,239,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103867, New Scanned Cells Contribution: ,0,Area ratio: ,0.942316, Area ratio Contribution: ,0,Perim diff: ,1159.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856976, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,238,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110792, New Scanned Cells Contribution: ,0,Area ratio: ,0.940784, Area ratio Contribution: ,0,Perim diff: ,1161.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855014, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,237,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106814, New Scanned Cells Contribution: ,0,Area ratio: ,0.942083, Area ratio Contribution: ,0,Perim diff: ,1161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856138, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,232,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116096, New Scanned Cells Contribution: ,0,Area ratio: ,0.941606, Area ratio Contribution: ,0,Perim diff: ,1167.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853379, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117127, New Scanned Cells Contribution: ,0,Area ratio: ,0.945655, Area ratio Contribution: ,0,Perim diff: ,1172.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853011, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,221,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011418, New Scanned Cells Contribution: ,0,Area ratio: ,0.953526, Area ratio Contribution: ,0,Perim diff: ,1156.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854441, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,218,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00973849, New Scanned Cells Contribution: ,0,Area ratio: ,0.962388, Area ratio Contribution: ,0,Perim diff: ,1136.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87475, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,218,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00739595, New Scanned Cells Contribution: ,0,Area ratio: ,0.969101, Area ratio Contribution: ,0,Perim diff: ,1128.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881555, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,217,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00726335, New Scanned Cells Contribution: ,0,Area ratio: ,0.970025, Area ratio Contribution: ,0,Perim diff: ,1127.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881971, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,218,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0065267, New Scanned Cells Contribution: ,0,Area ratio: ,0.970414, Area ratio Contribution: ,0,Perim diff: ,1125.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884031, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,218,226,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0053186, New Scanned Cells Contribution: ,0,Area ratio: ,0.971354, Area ratio Contribution: ,0,Perim diff: ,1121.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887527, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,216,227,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00626151, New Scanned Cells Contribution: ,0,Area ratio: ,0.971721, Area ratio Contribution: ,0,Perim diff: ,1122.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884884, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,215,226,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00609945, New Scanned Cells Contribution: ,0,Area ratio: ,0.972129, Area ratio Contribution: ,0,Perim diff: ,1122.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88528, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,210,226,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00732228, New Scanned Cells Contribution: ,0,Area ratio: ,0.972818, Area ratio Contribution: ,0,Perim diff: ,1123.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881763, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,207,224,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00704236, New Scanned Cells Contribution: ,0,Area ratio: ,0.973025, Area ratio Contribution: ,0,Perim diff: ,1124.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882574, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,202,227,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00959116, New Scanned Cells Contribution: ,0,Area ratio: ,0.972842, Area ratio Contribution: ,0,Perim diff: ,1128.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87525, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,218,231, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,116,210,
Point: ,150,228,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00955419, New Scanned Cells Contribution: ,0,Area ratio: ,0.963101, Area ratio Contribution: ,0,Perim diff: ,1148.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855023, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,147,226,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0082959, New Scanned Cells Contribution: ,0,Area ratio: ,0.963933, Area ratio Contribution: ,0,Perim diff: ,1146.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858602, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,142,229,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00990534, New Scanned Cells Contribution: ,0,Area ratio: ,0.959658, Area ratio Contribution: ,0,Perim diff: ,1149.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854024, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,137,229,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00975902, New Scanned Cells Contribution: ,0,Area ratio: ,0.958089, Area ratio Contribution: ,0,Perim diff: ,1148.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854441, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,136,230,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010315, New Scanned Cells Contribution: ,0,Area ratio: ,0.956907, Area ratio Contribution: ,0,Perim diff: ,1148.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852859, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,135,229,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0097005, New Scanned Cells Contribution: ,0,Area ratio: ,0.957485, Area ratio Contribution: ,0,Perim diff: ,1146.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854607, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,130,229,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00955419, New Scanned Cells Contribution: ,0,Area ratio: ,0.95586, Area ratio Contribution: ,0,Perim diff: ,1149.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855023, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,127,227,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0082959, New Scanned Cells Contribution: ,0,Area ratio: ,0.956691, Area ratio Contribution: ,0,Perim diff: ,1146.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858665, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,122,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100663, New Scanned Cells Contribution: ,0,Area ratio: ,0.952589, Area ratio Contribution: ,0,Perim diff: ,1155.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853504, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104613, New Scanned Cells Contribution: ,0,Area ratio: ,0.951501, Area ratio Contribution: ,0,Perim diff: ,1160.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111344, New Scanned Cells Contribution: ,0,Area ratio: ,0.950041, Area ratio Contribution: ,0,Perim diff: ,1162.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850383, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,115,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107247, New Scanned Cells Contribution: ,0,Area ratio: ,0.951196, Area ratio Contribution: ,0,Perim diff: ,1160.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851548, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115733, New Scanned Cells Contribution: ,0,Area ratio: ,0.950542, Area ratio Contribution: ,0,Perim diff: ,1168.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848968, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,104,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115733, New Scanned Cells Contribution: ,0,Area ratio: ,0.953099, Area ratio Contribution: ,0,Perim diff: ,1163.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849072, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,99,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105491, New Scanned Cells Contribution: ,0,Area ratio: ,0.957838, Area ratio Contribution: ,0,Perim diff: ,1148.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852339, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,96,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00836906, New Scanned Cells Contribution: ,0,Area ratio: ,0.963554, Area ratio Contribution: ,0,Perim diff: ,1134.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866352, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
