Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,189,261,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00974592, New Scanned Cells Contribution: ,0,Area ratio: ,0.940357, Area ratio Contribution: ,0,Perim diff: ,1606.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61969, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,188,260,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00916531, New Scanned Cells Contribution: ,0,Area ratio: ,0.941175, Area ratio Contribution: ,0,Perim diff: ,1603.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621293, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,183,260,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00902707, New Scanned Cells Contribution: ,0,Area ratio: ,0.940694, Area ratio Contribution: ,0,Perim diff: ,1606.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621675, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,180,258,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0078382, New Scanned Cells Contribution: ,0,Area ratio: ,0.942242, Area ratio Contribution: ,0,Perim diff: ,1603.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625017, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,175,261,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00951091, New Scanned Cells Contribution: ,0,Area ratio: ,0.939212, Area ratio Contribution: ,0,Perim diff: ,1613.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620281, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,170,261,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00988415, New Scanned Cells Contribution: ,0,Area ratio: ,0.939219, Area ratio Contribution: ,0,Perim diff: ,1617.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619212, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,262,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105201, New Scanned Cells Contribution: ,0,Area ratio: ,0.938349, Area ratio Contribution: ,0,Perim diff: ,1619.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617417, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,168,261,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010133, New Scanned Cells Contribution: ,0,Area ratio: ,0.939343, Area ratio Contribution: ,0,Perim diff: ,1617.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618487, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,261,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109348, New Scanned Cells Contribution: ,0,Area ratio: ,0.939752, Area ratio Contribution: ,0,Perim diff: ,1625.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616119, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,157,258,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107551, New Scanned Cells Contribution: ,0,Area ratio: ,0.943492, Area ratio Contribution: ,0,Perim diff: ,1612.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616864, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,152,253,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00934502, New Scanned Cells Contribution: ,0,Area ratio: ,0.948688, Area ratio Contribution: ,0,Perim diff: ,1600.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621007, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,149,247,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00707788, New Scanned Cells Contribution: ,0,Area ratio: ,0.954532, Area ratio Contribution: ,0,Perim diff: ,1589.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627461, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,149,243,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00523929, New Scanned Cells Contribution: ,0,Area ratio: ,0.958268, Area ratio Contribution: ,0,Perim diff: ,1584.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632692, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,146,245,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00674611, New Scanned Cells Contribution: ,0,Area ratio: ,0.956736, Area ratio Contribution: ,0,Perim diff: ,1585.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628473, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,141,245,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00761702, New Scanned Cells Contribution: ,0,Area ratio: ,0.957217, Area ratio Contribution: ,0,Perim diff: ,1585.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626029, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,140,246,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00828057, New Scanned Cells Contribution: ,0,Area ratio: ,0.956389, Area ratio Contribution: ,0,Perim diff: ,1586.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624177, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,139,245,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00792115, New Scanned Cells Contribution: ,0,Area ratio: ,0.957323, Area ratio Contribution: ,0,Perim diff: ,1586.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625227, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,134,245,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00855705, New Scanned Cells Contribution: ,0,Area ratio: ,0.957578, Area ratio Contribution: ,0,Perim diff: ,1589.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623356, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,133,244,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00811468, New Scanned Cells Contribution: ,0,Area ratio: ,0.958441, Area ratio Contribution: ,0,Perim diff: ,1591.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62452, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,130,244,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00830822, New Scanned Cells Contribution: ,0,Area ratio: ,0.958411, Area ratio Contribution: ,0,Perim diff: ,1595.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623871, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,149,243, Score: ,-100.941
Total frontiers: ,94, Prioritised frontiers: ,13
At: ,182,184,
Point: ,144,186,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00108687, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634955, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,144,187,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00110062, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634979, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,152,185,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.000976804, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634446, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,152,186,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.000990562, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634653, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,157,186,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.000784195, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633902, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,158,187,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.000742922, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633962, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,161,187,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.000619101, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633711, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,162,186,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000577828, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633814, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,162,185,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00056407, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633741, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,159,185,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00068789, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633766, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,156,183,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.000811711, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63393, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,146,186,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00105935, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634884, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,150,186,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00100432, New Scanned Cells Contribution: ,0,Area ratio: ,0.95899, Area ratio Contribution: ,0,Perim diff: ,1583.2, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634701, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
BEST Point:,162,185, Score: ,-100.311
Total frontiers: ,94, Prioritised frontiers: ,24
At: ,149,242,
Point: ,183,260,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00897878, New Scanned Cells Contribution: ,0,Area ratio: ,0.945254, Area ratio Contribution: ,0,Perim diff: ,1605.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608201, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,180,258,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00779628, New Scanned Cells Contribution: ,0,Area ratio: ,0.946795, Area ratio Contribution: ,0,Perim diff: ,1602.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611489, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,175,261,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00930878, New Scanned Cells Contribution: ,0,Area ratio: ,0.943652, Area ratio Contribution: ,0,Perim diff: ,1605.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607284, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,170,261,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00917128, New Scanned Cells Contribution: ,0,Area ratio: ,0.94323, Area ratio Contribution: ,0,Perim diff: ,1605.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607666, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,169,262,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00969379, New Scanned Cells Contribution: ,0,Area ratio: ,0.942263, Area ratio Contribution: ,0,Perim diff: ,1605.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606213, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,168,261,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00911628, New Scanned Cells Contribution: ,0,Area ratio: ,0.943082, Area ratio Contribution: ,0,Perim diff: ,1602.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607819, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,163,261,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00897878, New Scanned Cells Contribution: ,0,Area ratio: ,0.942601, Area ratio Contribution: ,0,Perim diff: ,1605.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608201, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,160,259,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00779628, New Scanned Cells Contribution: ,0,Area ratio: ,0.94415, Area ratio Contribution: ,0,Perim diff: ,1602.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611547, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,155,262,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00946004, New Scanned Cells Contribution: ,0,Area ratio: ,0.941119, Area ratio Contribution: ,0,Perim diff: ,1612.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606806, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,150,262,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00983129, New Scanned Cells Contribution: ,0,Area ratio: ,0.941126, Area ratio Contribution: ,0,Perim diff: ,1616.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605735, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,149,263,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104638, New Scanned Cells Contribution: ,0,Area ratio: ,0.940255, Area ratio Contribution: ,0,Perim diff: ,1618.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603938, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,148,262,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100788, New Scanned Cells Contribution: ,0,Area ratio: ,0.941249, Area ratio Contribution: ,0,Perim diff: ,1616.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,143,262,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108763, New Scanned Cells Contribution: ,0,Area ratio: ,0.941461, Area ratio Contribution: ,0,Perim diff: ,1624.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602638, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,137,259,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01067, New Scanned Cells Contribution: ,0,Area ratio: ,0.945213, Area ratio Contribution: ,0,Perim diff: ,1613.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603479, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,132,254,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00926753, New Scanned Cells Contribution: ,0,Area ratio: ,0.950369, Area ratio Contribution: ,0,Perim diff: ,1602.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,129,248,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00701253, New Scanned Cells Contribution: ,0,Area ratio: ,0.956209, Area ratio Contribution: ,0,Perim diff: ,1589.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61407, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,129,245,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00562377, New Scanned Cells Contribution: ,0,Area ratio: ,0.958983, Area ratio Contribution: ,0,Perim diff: ,1585.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618065, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,127,246,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00647627, New Scanned Cells Contribution: ,0,Area ratio: ,0.958302, Area ratio Contribution: ,0,Perim diff: ,1585.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615618, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,122,246,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00737003, New Scanned Cells Contribution: ,0,Area ratio: ,0.958781, Area ratio Contribution: ,0,Perim diff: ,1585.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613171, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,121,247,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00803003, New Scanned Cells Contribution: ,0,Area ratio: ,0.95796, Area ratio Contribution: ,0,Perim diff: ,1587.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611336, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,120,246,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00768628, New Scanned Cells Contribution: ,0,Area ratio: ,0.958926, Area ratio Contribution: ,0,Perim diff: ,1586.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612292, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,115,246,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00836003, New Scanned Cells Contribution: ,0,Area ratio: ,0.959212, Area ratio Contribution: ,0,Perim diff: ,1590.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610323, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,114,245,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00794753, New Scanned Cells Contribution: ,0,Area ratio: ,0.960115, Area ratio Contribution: ,0,Perim diff: ,1590.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61147, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,111,245,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00822253, New Scanned Cells Contribution: ,0,Area ratio: ,0.960124, Area ratio Contribution: ,0,Perim diff: ,1593.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61061, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,129,245, Score: ,-101.984
Total frontiers: ,92, Prioritised frontiers: ,15
At: ,162,184,
Point: ,142,186,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000588203, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620493, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,139,186,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000711315, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62071, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,136,184,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.000820749, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620694, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,131,187,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.000998577, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621316, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,126,187,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00106697, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621471, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,125,188,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00109433, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621504, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,124,187,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00110801, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62149, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,123,189,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00116273, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621434, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
Point: ,126,187,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00106697, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621471, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,131,187,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.000998577, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621316, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,132,186,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.000971219, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621132, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,133,187,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.000971219, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621132, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,138,187,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.000752353, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620681, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
