Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,12,279,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00564946, New Scanned Cells Contribution: ,0,Area ratio: ,0.996111, Area ratio Contribution: ,0,Perim diff: ,1259.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.645396, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,12,274,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00455783, New Scanned Cells Contribution: ,0,Area ratio: ,0.995957, Area ratio Contribution: ,0,Perim diff: ,1255.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687326, Inv Area Ratio Contribution: ,0, Final Score: ,-220.011
BEST Point:,23,299, Score: ,-100.311
Total frontiers: ,19, Prioritised frontiers: ,18
At: ,32,280,
Point: ,17,266,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00271754, New Scanned Cells Contribution: ,0,Area ratio: ,0.995573, Area ratio Contribution: ,0,Perim diff: ,1263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662162, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,13,266,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00298705, New Scanned Cells Contribution: ,0,Area ratio: ,0.995719, Area ratio Contribution: ,0,Perim diff: ,1261.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672659, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,10,264,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00290845, New Scanned Cells Contribution: ,0,Area ratio: ,0.995652, Area ratio Contribution: ,0,Perim diff: ,1265.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65959, Inv Area Ratio Contribution: ,0, Final Score: ,-151.48
Point: ,7,264,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00297582, New Scanned Cells Contribution: ,0,Area ratio: ,0.995691, Area ratio Contribution: ,0,Perim diff: ,1264.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656848, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,6,265,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00308812, New Scanned Cells Contribution: ,0,Area ratio: ,0.995787, Area ratio Contribution: ,0,Perim diff: ,1263.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663396, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,1,265,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00307689, New Scanned Cells Contribution: ,0,Area ratio: ,0.995747, Area ratio Contribution: ,0,Perim diff: ,1266.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652757, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,0,266,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00316672, New Scanned Cells Contribution: ,0,Area ratio: ,0.99582, Area ratio Contribution: ,0,Perim diff: ,1265.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658815, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,3,299,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00143738, New Scanned Cells Contribution: ,0,Area ratio: ,0.993718, Area ratio Contribution: ,0,Perim diff: ,1294.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701402, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,2,298,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0015609, New Scanned Cells Contribution: ,0,Area ratio: ,0.993824, Area ratio Contribution: ,0,Perim diff: ,1295.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703358, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,3,297,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00171812, New Scanned Cells Contribution: ,0,Area ratio: ,0.99397, Area ratio Contribution: ,0,Perim diff: ,1296.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698042, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,3,292,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00244804, New Scanned Cells Contribution: ,0,Area ratio: ,0.99468, Area ratio Contribution: ,0,Perim diff: ,1296.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684979, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,6,286,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00349238, New Scanned Cells Contribution: ,0,Area ratio: ,0.995704, Area ratio Contribution: ,0,Perim diff: ,1298.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641614, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,11,281,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00387418, New Scanned Cells Contribution: ,0,Area ratio: ,0.996319, Area ratio Contribution: ,0,Perim diff: ,1258.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651222, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,12,281,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00385173, New Scanned Cells Contribution: ,0,Area ratio: ,0.996319, Area ratio Contribution: ,0,Perim diff: ,1258.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651515, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,11,280,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00382927, New Scanned Cells Contribution: ,0,Area ratio: ,0.996308, Area ratio Contribution: ,0,Perim diff: ,1258.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652393, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,12,279,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00377312, New Scanned Cells Contribution: ,0,Area ratio: ,0.996274, Area ratio Contribution: ,0,Perim diff: ,1259.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653333, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,12,274,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00354853, New Scanned Cells Contribution: ,0,Area ratio: ,0.996145, Area ratio Contribution: ,0,Perim diff: ,1259.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661789, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,15,268,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0030432, New Scanned Cells Contribution: ,0,Area ratio: ,0.995809, Area ratio Contribution: ,0,Perim diff: ,1261.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665913, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
BEST Point:,12,281, Score: ,-100.311
Total frontiers: ,18, Prioritised frontiers: ,3
At: ,23,298,
Point: ,0,297,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.000100681, New Scanned Cells Contribution: ,0,Area ratio: ,0.996319, Area ratio Contribution: ,0,Perim diff: ,1260.27, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650633, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,3,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000100681, New Scanned Cells Contribution: ,0,Area ratio: ,0.996319, Area ratio Contribution: ,0,Perim diff: ,1260.27, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650633, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,1,297,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.000100681, New Scanned Cells Contribution: ,0,Area ratio: ,0.996319, Area ratio Contribution: ,0,Perim diff: ,1260.27, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650633, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
BEST Point:,3,299, Score: ,-100.311
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,12,280,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,3,298,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,10,260,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,2,278,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,8,240,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,1,258,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,6,220,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,0,238,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,4,200,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,0,218,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,3,180,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,0,198,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,2,160,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,0
At: ,0,178,
BEST Point:,0,119, Score: ,0
Total frontiers: ,18, Prioritised frontiers: ,19
At: ,1,140,
Point: ,0,103,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.00205817, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641061, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,0,119,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00222595, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62029, Inv Area Ratio Contribution: ,0, Final Score: ,-1.00014e+06
Point: ,5,116,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.00251678, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625796, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,10,116,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.00258389, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-162.461
Point: ,11,115,Dist:,34.0037, Dist contribution: ,-170.018, New scanned ratio: ,0.00258389, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-170.118
Point: ,12,116,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00258389, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,17,116,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.00260626, New Scanned Cells Contribution: ,0,Area ratio: ,0.999083, Area ratio Contribution: ,0,Perim diff: ,1208.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647351, Inv Area Ratio Contribution: ,0, Final Score: ,-175.417
Point: ,20,118,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00234899, New Scanned Cells Contribution: ,0,Area ratio: ,0.998747, Area ratio Contribution: ,0,Perim diff: ,1211.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.642302, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,22,118,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00215884, New Scanned Cells Contribution: ,0,Area ratio: ,0.998484, Area ratio Contribution: ,0,Perim diff: ,1212.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664697, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,25,116,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.00197987, New Scanned Cells Contribution: ,0,Area ratio: ,0.998148, Area ratio Contribution: ,0,Perim diff: ,1215.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702279, Inv Area Ratio Contribution: ,0, Final Score: ,-196.915
Point: ,30,116,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.00153244, New Scanned Cells Contribution: ,0,Area ratio: ,0.997617, Area ratio Contribution: ,0,Perim diff: ,1223.27, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71161, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
Point: ,26,116,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.00189038, New Scanned Cells Contribution: ,0,Area ratio: ,0.998042, Area ratio Contribution: ,0,Perim diff: ,1216.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714286, Inv Area Ratio Contribution: ,0, Final Score: ,-200.002
Point: ,20,113,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00248322, New Scanned Cells Contribution: ,0,Area ratio: ,0.998904, Area ratio Contribution: ,0,Perim diff: ,1209.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.641447, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,15,108,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.00259508, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633871, Inv Area Ratio Contribution: ,0, Final Score: ,-219.563
Point: ,14,109,Dist:,42.3449, Dist contribution: ,-211.724, New scanned ratio: ,0.00258389, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-211.824
Point: ,13,108,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.00258389, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-216.581
Point: ,8,108,Dist:,42.1848, Dist contribution: ,-210.924, New scanned ratio: ,0.00253915, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629808, Inv Area Ratio Contribution: ,0, Final Score: ,-211.024
Point: ,2,105,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00222595, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629032, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,33,116,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.00127517, New Scanned Cells Contribution: ,0,Area ratio: ,0.997304, Area ratio Contribution: ,0,Perim diff: ,1229.69, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715949, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
BEST Point:,5,116, Score: ,-157.377
Total frontiers: ,9, Prioritised frontiers: ,0
At: ,0,158,
BEST Point:,24,117, Score: ,0
Total frontiers: ,9, Prioritised frontiers: ,11
At: ,4,120,
Point: ,33,116,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.000535589, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659926, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,37,116,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.000580221, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675422, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,40,118,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.000658328, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665377, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,42,118,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.000769909, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669355, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,42,114,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.000758751, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664671, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,38,116,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.000591379, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67167, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,24,115,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.000424008, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645161, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,24,117,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.000424008, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645161, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,25,116,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.000457482, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650362, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,30,116,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.000513273, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650362, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,26,116,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00046864, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650362, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
BEST Point:,24,117, Score: ,-101.984
Total frontiers: ,9, Prioritised frontiers: ,0
At: ,10,140,
BEST Point:,43,116, Score: ,0
Total frontiers: ,9, Prioritised frontiers: ,11
At: ,23,117,
Point: ,52,116,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00053538, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682773, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,57,116,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.000591148, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704104, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,60,118,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.000691532, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692135, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,62,118,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.000791916, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70283, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,61,114,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.000736147, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69515, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,57,116,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.000591148, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704104, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,43,115,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000423842, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67284, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,44,117,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.000457303, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677083, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,45,116,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.000479611, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677083, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,50,116,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000524226, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677083, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,45,116,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.000479611, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677083, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
BEST Point:,43,115, Score: ,-100.941
Total frontiers: ,9, Prioritised frontiers: ,4
At: ,26,128,
Point: ,62,118,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.000412532, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70283, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
