Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,50,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117358, New Scanned Cells Contribution: ,0,Area ratio: ,0.976181, Area ratio Contribution: ,0,Perim diff: ,1105.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73797, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01184, New Scanned Cells Contribution: ,0,Area ratio: ,0.976168, Area ratio Contribution: ,0,Perim diff: ,1110.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737629, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115869, New Scanned Cells Contribution: ,0,Area ratio: ,0.978368, Area ratio Contribution: ,0,Perim diff: ,1090.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738567, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,36,199,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00984437, New Scanned Cells Contribution: ,0,Area ratio: ,0.980763, Area ratio Contribution: ,0,Perim diff: ,1077.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74285, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00756572, New Scanned Cells Contribution: ,0,Area ratio: ,0.982981, Area ratio Contribution: ,0,Perim diff: ,1069.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748242, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,193,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00749125, New Scanned Cells Contribution: ,0,Area ratio: ,0.983333, Area ratio Contribution: ,0,Perim diff: ,1069.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74843, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,36,192,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00670191, New Scanned Cells Contribution: ,0,Area ratio: ,0.983955, Area ratio Contribution: ,0,Perim diff: ,1067.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750273, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,188,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00510835, New Scanned Cells Contribution: ,0,Area ratio: ,0.986031, Area ratio Contribution: ,0,Perim diff: ,1063.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753925, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,34,188,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00574875, New Scanned Cells Contribution: ,0,Area ratio: ,0.98564, Area ratio Contribution: ,0,Perim diff: ,1064.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752457, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,33,189,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00649341, New Scanned Cells Contribution: ,0,Area ratio: ,0.984971, Area ratio Contribution: ,0,Perim diff: ,1066.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750717, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,28,189,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00828059, New Scanned Cells Contribution: ,0,Area ratio: ,0.984196, Area ratio Contribution: ,0,Perim diff: ,1071.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746502, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,27,190,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0091146, New Scanned Cells Contribution: ,0,Area ratio: ,0.983532, Area ratio Contribution: ,0,Perim diff: ,1073.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744591, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,26,189,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00905503, New Scanned Cells Contribution: ,0,Area ratio: ,0.983855, Area ratio Contribution: ,0,Perim diff: ,1074.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744727, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,21,189,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0109167, New Scanned Cells Contribution: ,0,Area ratio: ,0.982995, Area ratio Contribution: ,0,Perim diff: ,1078.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740342, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
BEST Point:,36,194, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,29
At: ,120,216,
Point: ,154,236,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,0,Area ratio: ,0.963093, Area ratio Contribution: ,0,Perim diff: ,1088.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726008, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,151,234,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00868035, New Scanned Cells Contribution: ,0,Area ratio: ,0.964967, Area ratio Contribution: ,0,Perim diff: ,1087.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728722, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,149,234,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00868035, New Scanned Cells Contribution: ,0,Area ratio: ,0.964623, Area ratio Contribution: ,0,Perim diff: ,1087.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728722, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,146,236,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,0,Area ratio: ,0.961713, Area ratio Contribution: ,0,Perim diff: ,1088.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726043, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,141,236,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,0,Area ratio: ,0.960875, Area ratio Contribution: ,0,Perim diff: ,1087.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726043, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,140,237,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104549, New Scanned Cells Contribution: ,0,Area ratio: ,0.959517, Area ratio Contribution: ,0,Perim diff: ,1089.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72466, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,139,236,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,0,Area ratio: ,0.960535, Area ratio Contribution: ,0,Perim diff: ,1087.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726043, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,134,236,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,0,Area ratio: ,0.95967, Area ratio Contribution: ,0,Perim diff: ,1088.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726077, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,131,234,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00868035, New Scanned Cells Contribution: ,0,Area ratio: ,0.961498, Area ratio Contribution: ,0,Perim diff: ,1087.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728858, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,129,234,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00868035, New Scanned Cells Contribution: ,0,Area ratio: ,0.961171, Area ratio Contribution: ,0,Perim diff: ,1090.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728739, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,126,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00995209, New Scanned Cells Contribution: ,0,Area ratio: ,0.958335, Area ratio Contribution: ,0,Perim diff: ,1094.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104253, New Scanned Cells Contribution: ,0,Area ratio: ,0.957858, Area ratio Contribution: ,0,Perim diff: ,1099.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724643, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,237,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111203, New Scanned Cells Contribution: ,0,Area ratio: ,0.956481, Area ratio Contribution: ,0,Perim diff: ,1101.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723005, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,119,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010721, New Scanned Cells Contribution: ,0,Area ratio: ,0.957707, Area ratio Contribution: ,0,Perim diff: ,1100.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723944, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116527, New Scanned Cells Contribution: ,0,Area ratio: ,0.957534, Area ratio Contribution: ,0,Perim diff: ,1107.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72164, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,108,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117562, New Scanned Cells Contribution: ,0,Area ratio: ,0.961804, Area ratio Contribution: ,0,Perim diff: ,1112.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,103,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113126, New Scanned Cells Contribution: ,0,Area ratio: ,0.969608, Area ratio Contribution: ,0,Perim diff: ,1092.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722647, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,100,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00959718, New Scanned Cells Contribution: ,0,Area ratio: ,0.978358, Area ratio Contribution: ,0,Perim diff: ,1077.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72693, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,100,217,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00724595, New Scanned Cells Contribution: ,0,Area ratio: ,0.985195, Area ratio Contribution: ,0,Perim diff: ,1069.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732527, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,99,216,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00711286, New Scanned Cells Contribution: ,0,Area ratio: ,0.986731, Area ratio Contribution: ,0,Perim diff: ,1067.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732851, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,100,215,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00637348, New Scanned Cells Contribution: ,0,Area ratio: ,0.986888, Area ratio Contribution: ,0,Perim diff: ,1066.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734557, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,100,213,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00556016, New Scanned Cells Contribution: ,0,Area ratio: ,0.987484, Area ratio Contribution: ,0,Perim diff: ,1063.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736503, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,97,213,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00638826, New Scanned Cells Contribution: ,0,Area ratio: ,0.987783, Area ratio Contribution: ,0,Perim diff: ,1063.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734557, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,96,214,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00709807, New Scanned Cells Contribution: ,0,Area ratio: ,0.987582, Area ratio Contribution: ,0,Perim diff: ,1063.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732953, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,95,213,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00690583, New Scanned Cells Contribution: ,0,Area ratio: ,0.987934, Area ratio Contribution: ,0,Perim diff: ,1063.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733346, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,90,213,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00813321, New Scanned Cells Contribution: ,0,Area ratio: ,0.988259, Area ratio Contribution: ,0,Perim diff: ,1065.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730462, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,87,211,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00776352, New Scanned Cells Contribution: ,0,Area ratio: ,0.98876, Area ratio Contribution: ,0,Perim diff: ,1067.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731247, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,85,211,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00816278, New Scanned Cells Contribution: ,0,Area ratio: ,0.988764, Area ratio Contribution: ,0,Perim diff: ,1067.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730326, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,82,213,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00973027, New Scanned Cells Contribution: ,0,Area ratio: ,0.988378, Area ratio Contribution: ,0,Perim diff: ,1071.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72664, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,100,217, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,26
At: ,36,193,
Point: ,70,213,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00807826, New Scanned Cells Contribution: ,0,Area ratio: ,0.99068, Area ratio Contribution: ,0,Perim diff: ,1065.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714729, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,67,211,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00771106, New Scanned Cells Contribution: ,0,Area ratio: ,0.990921, Area ratio Contribution: ,0,Perim diff: ,1067.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715548, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,65,211,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00810763, New Scanned Cells Contribution: ,0,Area ratio: ,0.990838, Area ratio Contribution: ,0,Perim diff: ,1067.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714627, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,62,213,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00966453, New Scanned Cells Contribution: ,0,Area ratio: ,0.990435, Area ratio Contribution: ,0,Perim diff: ,1071.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710941, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,57,213,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00979672, New Scanned Cells Contribution: ,0,Area ratio: ,0.989373, Area ratio Contribution: ,0,Perim diff: ,1087.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710344, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,56,214,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103842, New Scanned Cells Contribution: ,0,Area ratio: ,0.989028, Area ratio Contribution: ,0,Perim diff: ,1089.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708962, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,55,213,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00979672, New Scanned Cells Contribution: ,0,Area ratio: ,0.988871, Area ratio Contribution: ,0,Perim diff: ,1087.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710344, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,50,213,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00979672, New Scanned Cells Contribution: ,0,Area ratio: ,0.987462, Area ratio Contribution: ,0,Perim diff: ,1088.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710378, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,47,211,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0086217, New Scanned Cells Contribution: ,0,Area ratio: ,0.986689, Area ratio Contribution: ,0,Perim diff: ,1087.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71316, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,45,211,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0086217, New Scanned Cells Contribution: ,0,Area ratio: ,0.985705, Area ratio Contribution: ,0,Perim diff: ,1090.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71304, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,42,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00988485, New Scanned Cells Contribution: ,0,Area ratio: ,0.98374, Area ratio Contribution: ,0,Perim diff: ,1094.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710088, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,37,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103549, New Scanned Cells Contribution: ,0,Area ratio: ,0.981491, Area ratio Contribution: ,0,Perim diff: ,1099.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708945, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,36,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110452, New Scanned Cells Contribution: ,0,Area ratio: ,0.98077, Area ratio Contribution: ,0,Perim diff: ,1101.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707307, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,35,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106486, New Scanned Cells Contribution: ,0,Area ratio: ,0.980692, Area ratio Contribution: ,0,Perim diff: ,1100.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708245, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115739, New Scanned Cells Contribution: ,0,Area ratio: ,0.978912, Area ratio Contribution: ,0,Perim diff: ,1107.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705942, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,24,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116768, New Scanned Cells Contribution: ,0,Area ratio: ,0.978206, Area ratio Contribution: ,0,Perim diff: ,1112.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7056, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,19,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116474, New Scanned Cells Contribution: ,0,Area ratio: ,0.979797, Area ratio Contribution: ,0,Perim diff: ,1107.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840709, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,16,199,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102667, New Scanned Cells Contribution: ,0,Area ratio: ,0.982357, Area ratio Contribution: ,0,Perim diff: ,1097.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.849543, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,16,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0087392, New Scanned Cells Contribution: ,0,Area ratio: ,0.984609, Area ratio Contribution: ,0,Perim diff: ,1084.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.850317, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,15,193,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00854826, New Scanned Cells Contribution: ,0,Area ratio: ,0.984912, Area ratio Contribution: ,0,Perim diff: ,1081.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851169, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,16,192,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00809294, New Scanned Cells Contribution: ,0,Area ratio: ,0.985475, Area ratio Contribution: ,0,Perim diff: ,1080.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.844594, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,16,186,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00621291, New Scanned Cells Contribution: ,0,Area ratio: ,0.988156, Area ratio Contribution: ,0,Perim diff: ,1072.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820292, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,15,186,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00631573, New Scanned Cells Contribution: ,0,Area ratio: ,0.987942, Area ratio Contribution: ,0,Perim diff: ,1072.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824835, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,10,181,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00519946, New Scanned Cells Contribution: ,0,Area ratio: ,0.987792, Area ratio Contribution: ,0,Perim diff: ,1074.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820114, Inv Area Ratio Contribution: ,0, Final Score: ,-151.705
Point: ,9,178,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.00446507, New Scanned Cells Contribution: ,0,Area ratio: ,0.987603, Area ratio Contribution: ,0,Perim diff: ,1074.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807585, Inv Area Ratio Contribution: ,0, Final Score: ,-166.627
Point: ,5,178,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00440632, New Scanned Cells Contribution: ,0,Area ratio: ,0.987214, Area ratio Contribution: ,0,Perim diff: ,1077.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799126, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
BEST Point:,16,194, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,29
At: ,100,216,
Point: ,134,236,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00971496, New Scanned Cells Contribution: ,0,Area ratio: ,0.962187, Area ratio Contribution: ,0,Perim diff: ,1102.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821074, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
