Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,143,258,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00673479, New Scanned Cells Contribution: ,0,Area ratio: ,0.976367, Area ratio Contribution: ,0,Perim diff: ,1160.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,195,239, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,116,257,
Point: ,155,258,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00848829, New Scanned Cells Contribution: ,0,Area ratio: ,0.979553, Area ratio Contribution: ,0,Perim diff: ,1166.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732952, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,150,258,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00798747, New Scanned Cells Contribution: ,0,Area ratio: ,0.980405, Area ratio Contribution: ,0,Perim diff: ,1160.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735797, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,147,256,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00658773, New Scanned Cells Contribution: ,0,Area ratio: ,0.9826, Area ratio Contribution: ,0,Perim diff: ,1158.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74301, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,143,258,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00670331, New Scanned Cells Contribution: ,0,Area ratio: ,0.980986, Area ratio Contribution: ,0,Perim diff: ,1159.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742448, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,138,258,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00567598, New Scanned Cells Contribution: ,0,Area ratio: ,0.981301, Area ratio Contribution: ,0,Perim diff: ,1156.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747874, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,137,259,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0058686, New Scanned Cells Contribution: ,0,Area ratio: ,0.980104, Area ratio Contribution: ,0,Perim diff: ,1158.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746815, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,136,258,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00523937, New Scanned Cells Contribution: ,0,Area ratio: ,0.981404, Area ratio Contribution: ,0,Perim diff: ,1156.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750124, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,136,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00734539, New Scanned Cells Contribution: ,0,Area ratio: ,0.975305, Area ratio Contribution: ,0,Perim diff: ,1163.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739007, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,133,269,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00929731, New Scanned Cells Contribution: ,0,Area ratio: ,0.968277, Area ratio Contribution: ,0,Perim diff: ,1176.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728485, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,128,274,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101577, New Scanned Cells Contribution: ,0,Area ratio: ,0.962438, Area ratio Contribution: ,0,Perim diff: ,1193.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723389, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,122,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100935, New Scanned Cells Contribution: ,0,Area ratio: ,0.959025, Area ratio Contribution: ,0,Perim diff: ,1196.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723687, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00927163, New Scanned Cells Contribution: ,0,Area ratio: ,0.959459, Area ratio Contribution: ,0,Perim diff: ,1190.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728187, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,278,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00961835, New Scanned Cells Contribution: ,0,Area ratio: ,0.958388, Area ratio Contribution: ,0,Perim diff: ,1192.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726334, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,115,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00902764, New Scanned Cells Contribution: ,0,Area ratio: ,0.959722, Area ratio Contribution: ,0,Perim diff: ,1188.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729511, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0086167, New Scanned Cells Contribution: ,0,Area ratio: ,0.960576, Area ratio Contribution: ,0,Perim diff: ,1185.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731661, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,275,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00753801, New Scanned Cells Contribution: ,0,Area ratio: ,0.963589, Area ratio Contribution: ,0,Perim diff: ,1179.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737452, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,103,277,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00851397, New Scanned Cells Contribution: ,0,Area ratio: ,0.962221, Area ratio Contribution: ,0,Perim diff: ,1179.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732422, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,98,277,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00850113, New Scanned Cells Contribution: ,0,Area ratio: ,0.963439, Area ratio Contribution: ,0,Perim diff: ,1176.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732455, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,97,278,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00900195, New Scanned Cells Contribution: ,0,Area ratio: ,0.962494, Area ratio Contribution: ,0,Perim diff: ,1181.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729742, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,96,277,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00850113, New Scanned Cells Contribution: ,0,Area ratio: ,0.963928, Area ratio Contribution: ,0,Perim diff: ,1176.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732455, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,91,277,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00851397, New Scanned Cells Contribution: ,0,Area ratio: ,0.96515, Area ratio Contribution: ,0,Perim diff: ,1179.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732356, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,88,275,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00752517, New Scanned Cells Contribution: ,0,Area ratio: ,0.96826, Area ratio Contribution: ,0,Perim diff: ,1176.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737518, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,84,277,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00851397, New Scanned Cells Contribution: ,0,Area ratio: ,0.966855, Area ratio Contribution: ,0,Perim diff: ,1179.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732389, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,136,258, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,194,238,
Point: ,233,238,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00837243, New Scanned Cells Contribution: ,0,Area ratio: ,0.98266, Area ratio Contribution: ,0,Perim diff: ,1166.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728988, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,228,238,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00782279, New Scanned Cells Contribution: ,0,Area ratio: ,0.983614, Area ratio Contribution: ,0,Perim diff: ,1162.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732014, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,225,236,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00641673, New Scanned Cells Contribution: ,0,Area ratio: ,0.984749, Area ratio Contribution: ,0,Perim diff: ,1158.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739596, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,220,239,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00669794, New Scanned Cells Contribution: ,0,Area ratio: ,0.983645, Area ratio Contribution: ,0,Perim diff: ,1160.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737525, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,215,239,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00558588, New Scanned Cells Contribution: ,0,Area ratio: ,0.983794, Area ratio Contribution: ,0,Perim diff: ,1160.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743368, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,214,240,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00576483, New Scanned Cells Contribution: ,0,Area ratio: ,0.983345, Area ratio Contribution: ,0,Perim diff: ,1160.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742484, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,214,244,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0074521, New Scanned Cells Contribution: ,0,Area ratio: ,0.981516, Area ratio Contribution: ,0,Perim diff: ,1165.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733279, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,211,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00930554, New Scanned Cells Contribution: ,0,Area ratio: ,0.977962, Area ratio Contribution: ,0,Perim diff: ,1178.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713266, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,206,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101108, New Scanned Cells Contribution: ,0,Area ratio: ,0.974958, Area ratio Contribution: ,0,Perim diff: ,1194.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699567, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,200,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100469, New Scanned Cells Contribution: ,0,Area ratio: ,0.972672, Area ratio Contribution: ,0,Perim diff: ,1196.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699798, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,195,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922884, New Scanned Cells Contribution: ,0,Area ratio: ,0.97352, Area ratio Contribution: ,0,Perim diff: ,1190.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704298, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,194,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00957396, New Scanned Cells Contribution: ,0,Area ratio: ,0.972424, Area ratio Contribution: ,0,Perim diff: ,1192.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702445, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,193,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00898598, New Scanned Cells Contribution: ,0,Area ratio: ,0.973932, Area ratio Contribution: ,0,Perim diff: ,1188.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,188,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00857694, New Scanned Cells Contribution: ,0,Area ratio: ,0.975116, Area ratio Contribution: ,0,Perim diff: ,1185.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707772, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,185,256,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00750323, New Scanned Cells Contribution: ,0,Area ratio: ,0.977911, Area ratio Contribution: ,0,Perim diff: ,1179.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713563, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,181,258,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00847468, New Scanned Cells Contribution: ,0,Area ratio: ,0.977194, Area ratio Contribution: ,0,Perim diff: ,1179.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708533, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,176,258,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0084619, New Scanned Cells Contribution: ,0,Area ratio: ,0.978506, Area ratio Contribution: ,0,Perim diff: ,1176.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708566, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,175,259,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00896041, New Scanned Cells Contribution: ,0,Area ratio: ,0.977651, Area ratio Contribution: ,0,Perim diff: ,1176.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.705919, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,174,258,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00844912, New Scanned Cells Contribution: ,0,Area ratio: ,0.979063, Area ratio Contribution: ,0,Perim diff: ,1166.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709063, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,169,258,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00795061, New Scanned Cells Contribution: ,0,Area ratio: ,0.979911, Area ratio Contribution: ,0,Perim diff: ,1160.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711908, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,166,256,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00655734, New Scanned Cells Contribution: ,0,Area ratio: ,0.981975, Area ratio Contribution: ,0,Perim diff: ,1158.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719121, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,162,258,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00667238, New Scanned Cells Contribution: ,0,Area ratio: ,0.980475, Area ratio Contribution: ,0,Perim diff: ,1160.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718592, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,214,240, Score: ,-100.941
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,135,257,
Point: ,174,258,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00840593, New Scanned Cells Contribution: ,0,Area ratio: ,0.984093, Area ratio Contribution: ,0,Perim diff: ,1167.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700533, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,169,258,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00790996, New Scanned Cells Contribution: ,0,Area ratio: ,0.984947, Area ratio Contribution: ,0,Perim diff: ,1161.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703455, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,166,256,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00652381, New Scanned Cells Contribution: ,0,Area ratio: ,0.987029, Area ratio Contribution: ,0,Perim diff: ,1159.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71086, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,162,258,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00663827, New Scanned Cells Contribution: ,0,Area ratio: ,0.985533, Area ratio Contribution: ,0,Perim diff: ,1160.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710282, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,157,258,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00562091, New Scanned Cells Contribution: ,0,Area ratio: ,0.985401, Area ratio Contribution: ,0,Perim diff: ,1157.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715853, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,156,259,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00581166, New Scanned Cells Contribution: ,0,Area ratio: ,0.984447, Area ratio Contribution: ,0,Perim diff: ,1159.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714766, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,155,258,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00518853, New Scanned Cells Contribution: ,0,Area ratio: ,0.985234, Area ratio Contribution: ,0,Perim diff: ,1157.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718163, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,155,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00727411, New Scanned Cells Contribution: ,0,Area ratio: ,0.979852, Area ratio Contribution: ,0,Perim diff: ,1164.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70675, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,152,269,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0092071, New Scanned Cells Contribution: ,0,Area ratio: ,0.972819, Area ratio Contribution: ,0,Perim diff: ,1177.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695948, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,274,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100591, New Scanned Cells Contribution: ,0,Area ratio: ,0.966925, Area ratio Contribution: ,0,Perim diff: ,1194.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690716, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,141,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00999555, New Scanned Cells Contribution: ,0,Area ratio: ,0.963626, Area ratio Contribution: ,0,Perim diff: ,1197.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691022, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,136,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00918166, New Scanned Cells Contribution: ,0,Area ratio: ,0.964217, Area ratio Contribution: ,0,Perim diff: ,1191.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695642, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,278,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00952502, New Scanned Cells Contribution: ,0,Area ratio: ,0.963156, Area ratio Contribution: ,0,Perim diff: ,1193.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69374, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,134,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00894004, New Scanned Cells Contribution: ,0,Area ratio: ,0.964492, Area ratio Contribution: ,0,Perim diff: ,1189.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697001, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0085331, New Scanned Cells Contribution: ,0,Area ratio: ,0.965348, Area ratio Contribution: ,0,Perim diff: ,1186.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699209, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,126,275,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00746487, New Scanned Cells Contribution: ,0,Area ratio: ,0.968332, Area ratio Contribution: ,0,Perim diff: ,1180.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705153, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,122,277,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00843136, New Scanned Cells Contribution: ,0,Area ratio: ,0.966994, Area ratio Contribution: ,0,Perim diff: ,1180.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69999, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,117,277,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00841864, New Scanned Cells Contribution: ,0,Area ratio: ,0.968213, Area ratio Contribution: ,0,Perim diff: ,1177.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700024, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,116,278,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00891461, New Scanned Cells Contribution: ,0,Area ratio: ,0.967264, Area ratio Contribution: ,0,Perim diff: ,1182.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697238, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,115,277,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00841864, New Scanned Cells Contribution: ,0,Area ratio: ,0.968701, Area ratio Contribution: ,0,Perim diff: ,1177.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700024, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,110,277,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00843136, New Scanned Cells Contribution: ,0,Area ratio: ,0.969924, Area ratio Contribution: ,0,Perim diff: ,1180.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699922, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,107,275,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00745215, New Scanned Cells Contribution: ,0,Area ratio: ,0.972221, Area ratio Contribution: ,0,Perim diff: ,1177.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705221, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,103,277,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00843136, New Scanned Cells Contribution: ,0,Area ratio: ,0.971018, Area ratio Contribution: ,0,Perim diff: ,1180.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699956, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,155,258, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,213,239,
Point: ,248,238,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00802572, New Scanned Cells Contribution: ,0,Area ratio: ,0.984661, Area ratio Contribution: ,0,Perim diff: ,1164.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678533, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
