Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,179,268,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00673297, New Scanned Cells Contribution: ,0,Area ratio: ,0.975649, Area ratio Contribution: ,0,Perim diff: ,1177.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519185, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,176,270,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00701608, New Scanned Cells Contribution: ,0,Area ratio: ,0.974954, Area ratio Contribution: ,0,Perim diff: ,1176.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517693, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,171,270,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00598213, New Scanned Cells Contribution: ,0,Area ratio: ,0.975925, Area ratio Contribution: ,0,Perim diff: ,1174.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523298, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,170,271,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00614214, New Scanned Cells Contribution: ,0,Area ratio: ,0.975084, Area ratio Contribution: ,0,Perim diff: ,1175.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522469, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,169,270,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00555132, New Scanned Cells Contribution: ,0,Area ratio: ,0.97622, Area ratio Contribution: ,0,Perim diff: ,1172.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525785, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,166,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00484971, New Scanned Cells Contribution: ,0,Area ratio: ,0.976633, Area ratio Contribution: ,0,Perim diff: ,1174.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5295, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,167,271,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00545284, New Scanned Cells Contribution: ,0,Area ratio: ,0.975542, Area ratio Contribution: ,0,Perim diff: ,1175.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52615, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,166,272,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557593, New Scanned Cells Contribution: ,0,Area ratio: ,0.974701, Area ratio Contribution: ,0,Perim diff: ,1177.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52552, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,277,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00755767, New Scanned Cells Contribution: ,0,Area ratio: ,0.969594, Area ratio Contribution: ,0,Perim diff: ,1183.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514509, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,163,283,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00850545, New Scanned Cells Contribution: ,0,Area ratio: ,0.965466, Area ratio Contribution: ,0,Perim diff: ,1196.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778249, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,158,288,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00736072, New Scanned Cells Contribution: ,0,Area ratio: ,0.96445, Area ratio Contribution: ,0,Perim diff: ,1210.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767398, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,152,291,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00590827, New Scanned Cells Contribution: ,0,Area ratio: ,0.964453, Area ratio Contribution: ,0,Perim diff: ,1203.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.790014, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,147,291,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00507127, New Scanned Cells Contribution: ,0,Area ratio: ,0.965499, Area ratio Contribution: ,0,Perim diff: ,1196.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.795857, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,146,292,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00493587, New Scanned Cells Contribution: ,0,Area ratio: ,0.96573, Area ratio Contribution: ,0,Perim diff: ,1195.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.796824, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,145,291,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00480047, New Scanned Cells Contribution: ,0,Area ratio: ,0.965979, Area ratio Contribution: ,0,Perim diff: ,1195.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79667, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,140,291,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00435735, New Scanned Cells Contribution: ,0,Area ratio: ,0.967413, Area ratio Contribution: ,0,Perim diff: ,1190.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.798245, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,139,290,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00424657, New Scanned Cells Contribution: ,0,Area ratio: ,0.968074, Area ratio Contribution: ,0,Perim diff: ,1189.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797556, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,136,290,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0041481, New Scanned Cells Contribution: ,0,Area ratio: ,0.969033, Area ratio Contribution: ,0,Perim diff: ,1186.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802846, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,133,292,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00412348, New Scanned Cells Contribution: ,0,Area ratio: ,0.969689, Area ratio Contribution: ,0,Perim diff: ,1185.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808037, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,128,292,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00400039, New Scanned Cells Contribution: ,0,Area ratio: ,0.971319, Area ratio Contribution: ,0,Perim diff: ,1183.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808888, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,127,293,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00400039, New Scanned Cells Contribution: ,0,Area ratio: ,0.971255, Area ratio Contribution: ,0,Perim diff: ,1184.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808493, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,126,292,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00395116, New Scanned Cells Contribution: ,0,Area ratio: ,0.97197, Area ratio Contribution: ,0,Perim diff: ,1182.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808286, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,121,292,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00384038, New Scanned Cells Contribution: ,0,Area ratio: ,0.973608, Area ratio Contribution: ,0,Perim diff: ,1185.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803943, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,120,291,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00379114, New Scanned Cells Contribution: ,0,Area ratio: ,0.973924, Area ratio Contribution: ,0,Perim diff: ,1184.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.804161, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,117,291,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00371729, New Scanned Cells Contribution: ,0,Area ratio: ,0.974907, Area ratio Contribution: ,0,Perim diff: ,1185.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802466, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,114,293,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00366805, New Scanned Cells Contribution: ,0,Area ratio: ,0.975492, Area ratio Contribution: ,0,Perim diff: ,1184.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805682, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,166,270, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,25
At: ,189,249,
Point: ,227,238,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00844187, New Scanned Cells Contribution: ,0,Area ratio: ,0.985179, Area ratio Contribution: ,0,Perim diff: ,1175.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.503516, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
Point: ,222,238,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00757195, New Scanned Cells Contribution: ,0,Area ratio: ,0.9843, Area ratio Contribution: ,0,Perim diff: ,1168.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5091, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,221,239,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00775574, New Scanned Cells Contribution: ,0,Area ratio: ,0.98448, Area ratio Contribution: ,0,Perim diff: ,1167.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508101, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,220,238,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00713087, New Scanned Cells Contribution: ,0,Area ratio: ,0.983848, Area ratio Contribution: ,0,Perim diff: ,1168.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511513, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,215,238,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00590563, New Scanned Cells Contribution: ,0,Area ratio: ,0.982649, Area ratio Contribution: ,0,Perim diff: ,1166.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518476, Inv Area Ratio Contribution: ,0, Final Score: ,-148.465
Point: ,212,236,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00448436, New Scanned Cells Contribution: ,0,Area ratio: ,0.981263, Area ratio Contribution: ,0,Perim diff: ,1166.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519027, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,208,238,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00401877, New Scanned Cells Contribution: ,0,Area ratio: ,0.980805, Area ratio Contribution: ,0,Perim diff: ,1165.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521711, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,207,240,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00426382, New Scanned Cells Contribution: ,0,Area ratio: ,0.981034, Area ratio Contribution: ,0,Perim diff: ,1166.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52025, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,209,243,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00567284, New Scanned Cells Contribution: ,0,Area ratio: ,0.982408, Area ratio Contribution: ,0,Perim diff: ,1168.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514115, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,209,248,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00720438, New Scanned Cells Contribution: ,0,Area ratio: ,0.983854, Area ratio Contribution: ,0,Perim diff: ,1174.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503805, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,210,249,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00787826, New Scanned Cells Contribution: ,0,Area ratio: ,0.984261, Area ratio Contribution: ,0,Perim diff: ,1176.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499966, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,209,250,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00785376, New Scanned Cells Contribution: ,0,Area ratio: ,0.9839, Area ratio Contribution: ,0,Perim diff: ,1177.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500068, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,209,255,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00948332, New Scanned Cells Contribution: ,0,Area ratio: ,0.981771, Area ratio Contribution: ,0,Perim diff: ,1188.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.490453, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,206,261,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00974062, New Scanned Cells Contribution: ,0,Area ratio: ,0.978421, Area ratio Contribution: ,0,Perim diff: ,1219.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476404, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,201,266,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00949557, New Scanned Cells Contribution: ,0,Area ratio: ,0.976153, Area ratio Contribution: ,0,Perim diff: ,1204.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47836, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,195,269,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00830709, New Scanned Cells Contribution: ,0,Area ratio: ,0.974456, Area ratio Contribution: ,0,Perim diff: ,1192.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485192, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,269,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00656726, New Scanned Cells Contribution: ,0,Area ratio: ,0.974739, Area ratio Contribution: ,0,Perim diff: ,1185.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494942, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,270,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00659176, New Scanned Cells Contribution: ,0,Area ratio: ,0.973773, Area ratio Contribution: ,0,Perim diff: ,1185.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494909, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,188,269,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00591788, New Scanned Cells Contribution: ,0,Area ratio: ,0.974892, Area ratio Contribution: ,0,Perim diff: ,1183.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498624, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,185,269,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00499896, New Scanned Cells Contribution: ,0,Area ratio: ,0.975202, Area ratio Contribution: ,0,Perim diff: ,1179.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503698, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,186,270,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00564833, New Scanned Cells Contribution: ,0,Area ratio: ,0.974064, Area ratio Contribution: ,0,Perim diff: ,1181.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500083, Inv Area Ratio Contribution: ,0, Final Score: ,-137.422
Point: ,185,271,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00569734, New Scanned Cells Contribution: ,0,Area ratio: ,0.973159, Area ratio Contribution: ,0,Perim diff: ,1182.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499718, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,185,276,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00757195, New Scanned Cells Contribution: ,0,Area ratio: ,0.968068, Area ratio Contribution: ,0,Perim diff: ,1189.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489338, Inv Area Ratio Contribution: ,0, Final Score: ,-176.736
Point: ,182,282,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.00872367, New Scanned Cells Contribution: ,0,Area ratio: ,0.963829, Area ratio Contribution: ,0,Perim diff: ,1196.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770827, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,177,287,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.00773123, New Scanned Cells Contribution: ,0,Area ratio: ,0.962372, Area ratio Contribution: ,0,Perim diff: ,1212.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76163, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
BEST Point:,209,248, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,28
At: ,165,270,
Point: ,202,268,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00776373, New Scanned Cells Contribution: ,0,Area ratio: ,0.979297, Area ratio Contribution: ,0,Perim diff: ,1185.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461946, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,201,267,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00715529, New Scanned Cells Contribution: ,0,Area ratio: ,0.979886, Area ratio Contribution: ,0,Perim diff: ,1181.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465412, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,198,267,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00665636, New Scanned Cells Contribution: ,0,Area ratio: ,0.980514, Area ratio Contribution: ,0,Perim diff: ,1177.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468368, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,195,269,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00693625, New Scanned Cells Contribution: ,0,Area ratio: ,0.979958, Area ratio Contribution: ,0,Perim diff: ,1175.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466839, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,190,269,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00591406, New Scanned Cells Contribution: ,0,Area ratio: ,0.980933, Area ratio Contribution: ,0,Perim diff: ,1173.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472581, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,189,270,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00607226, New Scanned Cells Contribution: ,0,Area ratio: ,0.980093, Area ratio Contribution: ,0,Perim diff: ,1174.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471731, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,188,269,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00548815, New Scanned Cells Contribution: ,0,Area ratio: ,0.9813, Area ratio Contribution: ,0,Perim diff: ,1171.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475129, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,185,269,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00479453, New Scanned Cells Contribution: ,0,Area ratio: ,0.98181, Area ratio Contribution: ,0,Perim diff: ,1174.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478934, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,186,270,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0053908, New Scanned Cells Contribution: ,0,Area ratio: ,0.980624, Area ratio Contribution: ,0,Perim diff: ,1174.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475503, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,185,271,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00551249, New Scanned Cells Contribution: ,0,Area ratio: ,0.979748, Area ratio Contribution: ,0,Perim diff: ,1176.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474857, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,185,276,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00747168, New Scanned Cells Contribution: ,0,Area ratio: ,0.974712, Area ratio Contribution: ,0,Perim diff: ,1183.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463577, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,182,282,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00866422, New Scanned Cells Contribution: ,0,Area ratio: ,0.970447, Area ratio Contribution: ,0,Perim diff: ,1195.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.741841, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,177,287,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00767855, New Scanned Cells Contribution: ,0,Area ratio: ,0.96897, Area ratio Contribution: ,0,Perim diff: ,1211.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.733409, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,171,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00626696, New Scanned Cells Contribution: ,0,Area ratio: ,0.96938, Area ratio Contribution: ,0,Perim diff: ,1203.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.758156, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,166,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00543948, New Scanned Cells Contribution: ,0,Area ratio: ,0.970427, Area ratio Contribution: ,0,Perim diff: ,1196.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76365, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,165,291,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00532996, New Scanned Cells Contribution: ,0,Area ratio: ,0.970281, Area ratio Contribution: ,0,Perim diff: ,1196.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765558, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,164,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00517176, New Scanned Cells Contribution: ,0,Area ratio: ,0.970908, Area ratio Contribution: ,0,Perim diff: ,1195.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764684, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00473368, New Scanned Cells Contribution: ,0,Area ratio: ,0.972371, Area ratio Contribution: ,0,Perim diff: ,1190.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766703, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,158,289,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00462416, New Scanned Cells Contribution: ,0,Area ratio: ,0.972657, Area ratio Contribution: ,0,Perim diff: ,1190.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766631, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,155,289,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00452681, New Scanned Cells Contribution: ,0,Area ratio: ,0.973682, Area ratio Contribution: ,0,Perim diff: ,1187.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772901, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
