Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,281,264,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00925426, New Scanned Cells Contribution: ,0,Area ratio: ,0.987107, Area ratio Contribution: ,0,Perim diff: ,1204.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.577957, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,264,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0086549, New Scanned Cells Contribution: ,0,Area ratio: ,0.988098, Area ratio Contribution: ,0,Perim diff: ,1199.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414402, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,275,265,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00897855, New Scanned Cells Contribution: ,0,Area ratio: ,0.987092, Area ratio Contribution: ,0,Perim diff: ,1201.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412274, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,274,264,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00842713, New Scanned Cells Contribution: ,0,Area ratio: ,0.988685, Area ratio Contribution: ,0,Perim diff: ,1197.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415922, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,264,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00804354, New Scanned Cells Contribution: ,0,Area ratio: ,0.990187, Area ratio Contribution: ,0,Perim diff: ,1194.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418393, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,266,262,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0070366, New Scanned Cells Contribution: ,0,Area ratio: ,0.991277, Area ratio Contribution: ,0,Perim diff: ,1188.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425043, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,262,264,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00794764, New Scanned Cells Contribution: ,0,Area ratio: ,0.991956, Area ratio Contribution: ,0,Perim diff: ,1188.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419267, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,257,264,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00793565, New Scanned Cells Contribution: ,0,Area ratio: ,0.993017, Area ratio Contribution: ,0,Perim diff: ,1185.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419305, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,256,265,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00840316, New Scanned Cells Contribution: ,0,Area ratio: ,0.99203, Area ratio Contribution: ,0,Perim diff: ,1187.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416188, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,255,264,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00792366, New Scanned Cells Contribution: ,0,Area ratio: ,0.99343, Area ratio Contribution: ,0,Perim diff: ,1184.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419381, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,250,264,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00754007, New Scanned Cells Contribution: ,0,Area ratio: ,0.993937, Area ratio Contribution: ,0,Perim diff: ,1169.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422573, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,247,262,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00624543, New Scanned Cells Contribution: ,0,Area ratio: ,0.994148, Area ratio Contribution: ,0,Perim diff: ,1167.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430819, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,243,264,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00635332, New Scanned Cells Contribution: ,0,Area ratio: ,0.993906, Area ratio Contribution: ,0,Perim diff: ,1169.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430097, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,295,243, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,215,264,
Point: ,255,264,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00790651, New Scanned Cells Contribution: ,0,Area ratio: ,0.992307, Area ratio Contribution: ,0,Perim diff: ,1193.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5732, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,250,264,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00752374, New Scanned Cells Contribution: ,0,Area ratio: ,0.992735, Area ratio Contribution: ,0,Perim diff: ,1178.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57769, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,246,262,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00607641, New Scanned Cells Contribution: ,0,Area ratio: ,0.992895, Area ratio Contribution: ,0,Perim diff: ,1175.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590785, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,243,264,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00633956, New Scanned Cells Contribution: ,0,Area ratio: ,0.992508, Area ratio Contribution: ,0,Perim diff: ,1177.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581137, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,238,264,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00537068, New Scanned Cells Contribution: ,0,Area ratio: ,0.992218, Area ratio Contribution: ,0,Perim diff: ,1174.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589903, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,237,265,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00553815, New Scanned Cells Contribution: ,0,Area ratio: ,0.990842, Area ratio Contribution: ,0,Perim diff: ,1176.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588478, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,236,264,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.004964, New Scanned Cells Contribution: ,0,Area ratio: ,0.992067, Area ratio Contribution: ,0,Perim diff: ,1174.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593653, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,235,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00511949, New Scanned Cells Contribution: ,0,Area ratio: ,0.99072, Area ratio Contribution: ,0,Perim diff: ,1174.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592174, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,235,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706921, New Scanned Cells Contribution: ,0,Area ratio: ,0.984442, Area ratio Contribution: ,0,Perim diff: ,1183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574537, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,232,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00877969, New Scanned Cells Contribution: ,0,Area ratio: ,0.97672, Area ratio Contribution: ,0,Perim diff: ,1197.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552081, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,227,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00931796, New Scanned Cells Contribution: ,0,Area ratio: ,0.971541, Area ratio Contribution: ,0,Perim diff: ,1213.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.78301, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,221,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00848066, New Scanned Cells Contribution: ,0,Area ratio: ,0.970088, Area ratio Contribution: ,0,Perim diff: ,1211.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815514, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,216,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00771513, New Scanned Cells Contribution: ,0,Area ratio: ,0.969976, Area ratio Contribution: ,0,Perim diff: ,1204.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823516, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,215,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00771513, New Scanned Cells Contribution: ,0,Area ratio: ,0.969796, Area ratio Contribution: ,0,Perim diff: ,1206.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82606, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,214,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00748786, New Scanned Cells Contribution: ,0,Area ratio: ,0.970015, Area ratio Contribution: ,0,Perim diff: ,1202.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82606, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00710509, New Scanned Cells Contribution: ,0,Area ratio: ,0.970297, Area ratio Contribution: ,0,Perim diff: ,1200.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.829053, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00665056, New Scanned Cells Contribution: ,0,Area ratio: ,0.971147, Area ratio Contribution: ,0,Perim diff: ,1195.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83731, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,202,284,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0070094, New Scanned Cells Contribution: ,0,Area ratio: ,0.971112, Area ratio Contribution: ,0,Perim diff: ,1194.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839024, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,197,284,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00699744, New Scanned Cells Contribution: ,0,Area ratio: ,0.971733, Area ratio Contribution: ,0,Perim diff: ,1191.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.836405, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,196,285,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00714098, New Scanned Cells Contribution: ,0,Area ratio: ,0.97168, Area ratio Contribution: ,0,Perim diff: ,1195.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.833295, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,195,284,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00699744, New Scanned Cells Contribution: ,0,Area ratio: ,0.971981, Area ratio Contribution: ,0,Perim diff: ,1191.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834363, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,190,284,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0070094, New Scanned Cells Contribution: ,0,Area ratio: ,0.972603, Area ratio Contribution: ,0,Perim diff: ,1194.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82738, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,187,282,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0066386, New Scanned Cells Contribution: ,0,Area ratio: ,0.973516, Area ratio Contribution: ,0,Perim diff: ,1192.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.829244, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,183,284,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0070094, New Scanned Cells Contribution: ,0,Area ratio: ,0.973463, Area ratio Contribution: ,0,Perim diff: ,1194.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828396, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,235,265, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,14
At: ,294,243,
Point: ,299,263,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00398895, New Scanned Cells Contribution: ,0,Area ratio: ,0.988156, Area ratio Contribution: ,0,Perim diff: ,1205.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577668, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,295,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00489391, New Scanned Cells Contribution: ,0,Area ratio: ,0.989111, Area ratio Contribution: ,0,Perim diff: ,1203.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572059, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,294,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00541783, New Scanned Cells Contribution: ,0,Area ratio: ,0.989221, Area ratio Contribution: ,0,Perim diff: ,1205.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56872, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,293,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00533448, New Scanned Cells Contribution: ,0,Area ratio: ,0.989565, Area ratio Contribution: ,0,Perim diff: ,1204.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,288,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00637041, New Scanned Cells Contribution: ,0,Area ratio: ,0.990784, Area ratio Contribution: ,0,Perim diff: ,1202.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558415, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,287,262,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0061799, New Scanned Cells Contribution: ,0,Area ratio: ,0.991104, Area ratio Contribution: ,0,Perim diff: ,1200.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558936, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,284,262,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00670382, New Scanned Cells Contribution: ,0,Area ratio: ,0.991864, Area ratio Contribution: ,0,Perim diff: ,1198.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560258, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,281,264,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00796599, New Scanned Cells Contribution: ,0,Area ratio: ,0.992512, Area ratio Contribution: ,0,Perim diff: ,1198.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552629, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,276,264,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00800171, New Scanned Cells Contribution: ,0,Area ratio: ,0.993562, Area ratio Contribution: ,0,Perim diff: ,1197.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53923, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,275,265,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00845419, New Scanned Cells Contribution: ,0,Area ratio: ,0.992499, Area ratio Contribution: ,0,Perim diff: ,1197.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53486, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,274,264,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0079779, New Scanned Cells Contribution: ,0,Area ratio: ,0.993896, Area ratio Contribution: ,0,Perim diff: ,1194.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543804, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,269,264,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00752542, New Scanned Cells Contribution: ,0,Area ratio: ,0.994382, Area ratio Contribution: ,0,Perim diff: ,1181.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54697, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,265,262,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00604892, New Scanned Cells Contribution: ,0,Area ratio: ,0.994444, Area ratio Contribution: ,0,Perim diff: ,1175.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550739, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,262,264,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00631088, New Scanned Cells Contribution: ,0,Area ratio: ,0.994246, Area ratio Contribution: ,0,Perim diff: ,1177.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547597, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,287,262, Score: ,-128.464
Total frontiers: ,96, Prioritised frontiers: ,25
At: ,234,264,
Point: ,270,273,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00792007, New Scanned Cells Contribution: ,0,Area ratio: ,0.983914, Area ratio Contribution: ,0,Perim diff: ,1190.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649711, Inv Area Ratio Contribution: ,0, Final Score: ,-189.368
Point: ,267,267,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00552866, New Scanned Cells Contribution: ,0,Area ratio: ,0.991395, Area ratio Contribution: ,0,Perim diff: ,1183.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684742, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,267,263,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00409618, New Scanned Cells Contribution: ,0,Area ratio: ,0.995047, Area ratio Contribution: ,0,Perim diff: ,1181.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682483, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,266,262,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00381205, New Scanned Cells Contribution: ,0,Area ratio: ,0.995045, Area ratio Contribution: ,0,Perim diff: ,1181.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68573, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,262,264,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00453421, New Scanned Cells Contribution: ,0,Area ratio: ,0.995278, Area ratio Contribution: ,0,Perim diff: ,1180.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697027, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,257,264,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00438031, New Scanned Cells Contribution: ,0,Area ratio: ,0.995219, Area ratio Contribution: ,0,Perim diff: ,1180.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689077, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,256,265,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00465259, New Scanned Cells Contribution: ,0,Area ratio: ,0.993947, Area ratio Contribution: ,0,Perim diff: ,1182.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671602, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,255,264,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00425008, New Scanned Cells Contribution: ,0,Area ratio: ,0.9951, Area ratio Contribution: ,0,Perim diff: ,1182.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662656, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,254,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00449869, New Scanned Cells Contribution: ,0,Area ratio: ,0.993811, Area ratio Contribution: ,0,Perim diff: ,1182.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6597, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,254,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0063692, New Scanned Cells Contribution: ,0,Area ratio: ,0.987843, Area ratio Contribution: ,0,Perim diff: ,1184.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664779, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,251,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00861855, New Scanned Cells Contribution: ,0,Area ratio: ,0.980688, Area ratio Contribution: ,0,Perim diff: ,1197.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598073, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,246,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00922232, New Scanned Cells Contribution: ,0,Area ratio: ,0.975432, Area ratio Contribution: ,0,Perim diff: ,1238.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.7136, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,240,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00839361, New Scanned Cells Contribution: ,0,Area ratio: ,0.973772, Area ratio Contribution: ,0,Perim diff: ,1235.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.74722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,235,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00763594, New Scanned Cells Contribution: ,0,Area ratio: ,0.973159, Area ratio Contribution: ,0,Perim diff: ,1229.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.756189, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,234,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00763594, New Scanned Cells Contribution: ,0,Area ratio: ,0.97298, Area ratio Contribution: ,0,Perim diff: ,1230.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.758759, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,233,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.007411, New Scanned Cells Contribution: ,0,Area ratio: ,0.972997, Area ratio Contribution: ,0,Perim diff: ,1227.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759017, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00703217, New Scanned Cells Contribution: ,0,Area ratio: ,0.972775, Area ratio Contribution: ,0,Perim diff: ,1224.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762463, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,225,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0065823, New Scanned Cells Contribution: ,0,Area ratio: ,0.973016, Area ratio Contribution: ,0,Perim diff: ,1219.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.771245, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,221,284,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00693746, New Scanned Cells Contribution: ,0,Area ratio: ,0.97288, Area ratio Contribution: ,0,Perim diff: ,1218.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772655, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
