Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,44,267,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00845455, New Scanned Cells Contribution: ,0,Area ratio: ,0.950719, Area ratio Contribution: ,0,Perim diff: ,1624.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705934, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,43,266,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00786708, New Scanned Cells Contribution: ,0,Area ratio: ,0.951768, Area ratio Contribution: ,0,Perim diff: ,1622.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709041, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,38,266,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00726683, New Scanned Cells Contribution: ,0,Area ratio: ,0.951556, Area ratio Contribution: ,0,Perim diff: ,1620.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711083, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,34,264,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00569597, New Scanned Cells Contribution: ,0,Area ratio: ,0.953419, Area ratio Contribution: ,0,Perim diff: ,1619.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706486, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,32,268,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00715189, New Scanned Cells Contribution: ,0,Area ratio: ,0.948734, Area ratio Contribution: ,0,Perim diff: ,1624.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697347, Inv Area Ratio Contribution: ,0, Final Score: ,-126.31
Point: ,27,273,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00859504, New Scanned Cells Contribution: ,0,Area ratio: ,0.942605, Area ratio Contribution: ,0,Perim diff: ,1632.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689616, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,24,274,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00855672, New Scanned Cells Contribution: ,0,Area ratio: ,0.94107, Area ratio Contribution: ,0,Perim diff: ,1634.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688975, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,21,277,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00943794, New Scanned Cells Contribution: ,0,Area ratio: ,0.937151, Area ratio Contribution: ,0,Perim diff: ,1644.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682481, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,15,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00918251, New Scanned Cells Contribution: ,0,Area ratio: ,0.932691, Area ratio Contribution: ,0,Perim diff: ,1654.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.706166, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,10,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00756057, New Scanned Cells Contribution: ,0,Area ratio: ,0.931882, Area ratio Contribution: ,0,Perim diff: ,1652.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711158, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,9,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00742008, New Scanned Cells Contribution: ,0,Area ratio: ,0.931505, Area ratio Contribution: ,0,Perim diff: ,1653.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712492, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,8,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00690923, New Scanned Cells Contribution: ,0,Area ratio: ,0.931607, Area ratio Contribution: ,0,Perim diff: ,1652.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712657, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,3,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00527452, New Scanned Cells Contribution: ,0,Area ratio: ,0.930991, Area ratio Contribution: ,0,Perim diff: ,1650.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715755, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,278,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00388245, New Scanned Cells Contribution: ,0,Area ratio: ,0.932833, Area ratio Contribution: ,0,Perim diff: ,1646.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715845, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,24,274, Score: ,-118.024
Total frontiers: ,107, Prioritised frontiers: ,21
At: ,15,256,
Point: ,53,264,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00608219, New Scanned Cells Contribution: ,0,Area ratio: ,0.947918, Area ratio Contribution: ,0,Perim diff: ,1627.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677103, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,50,266,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00619623, New Scanned Cells Contribution: ,0,Area ratio: ,0.948027, Area ratio Contribution: ,0,Perim diff: ,1626.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675876, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
Point: ,45,266,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00500513, New Scanned Cells Contribution: ,0,Area ratio: ,0.946894, Area ratio Contribution: ,0,Perim diff: ,1623.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682293, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
Point: ,44,267,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00508116, New Scanned Cells Contribution: ,0,Area ratio: ,0.94696, Area ratio Contribution: ,0,Perim diff: ,1624.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681887, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,42,266,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00425753, New Scanned Cells Contribution: ,0,Area ratio: ,0.946182, Area ratio Contribution: ,0,Perim diff: ,1624.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686278, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,43,267,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00481506, New Scanned Cells Contribution: ,0,Area ratio: ,0.946725, Area ratio Contribution: ,0,Perim diff: ,1623.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683238, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,43,272,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00648766, New Scanned Cells Contribution: ,0,Area ratio: ,0.946538, Area ratio Contribution: ,0,Perim diff: ,1631.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674254, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,44,273,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00715924, New Scanned Cells Contribution: ,0,Area ratio: ,0.945663, Area ratio Contribution: ,0,Perim diff: ,1630.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670607, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,43,274,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00720992, New Scanned Cells Contribution: ,0,Area ratio: ,0.944479, Area ratio Contribution: ,0,Perim diff: ,1634.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670054, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,43,279,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00909794, New Scanned Cells Contribution: ,0,Area ratio: ,0.939255, Area ratio Contribution: ,0,Perim diff: ,1643.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701616, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,40,285,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.00874314, New Scanned Cells Contribution: ,0,Area ratio: ,0.936122, Area ratio Contribution: ,0,Perim diff: ,1663.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.699829, Inv Area Ratio Contribution: ,0, Final Score: ,-226.28
Point: ,35,290,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.00671575, New Scanned Cells Contribution: ,0,Area ratio: ,0.933951, Area ratio Contribution: ,0,Perim diff: ,1668.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.708712, Inv Area Ratio Contribution: ,0, Final Score: ,-242.672
Point: ,29,293,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.00532191, New Scanned Cells Contribution: ,0,Area ratio: ,0.932396, Area ratio Contribution: ,0,Perim diff: ,1665.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716668, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
Point: ,24,293,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0049291, New Scanned Cells Contribution: ,0,Area ratio: ,0.932302, Area ratio Contribution: ,0,Perim diff: ,1664.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717341, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,23,294,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.00486575, New Scanned Cells Contribution: ,0,Area ratio: ,0.932293, Area ratio Contribution: ,0,Perim diff: ,1664.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717837, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,22,293,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0049291, New Scanned Cells Contribution: ,0,Area ratio: ,0.932402, Area ratio Contribution: ,0,Perim diff: ,1664.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71695, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,17,293,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00494178, New Scanned Cells Contribution: ,0,Area ratio: ,0.933026, Area ratio Contribution: ,0,Perim diff: ,1661.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717403, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,11,290,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.00425753, New Scanned Cells Contribution: ,0,Area ratio: ,0.933897, Area ratio Contribution: ,0,Perim diff: ,1653.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715433, Inv Area Ratio Contribution: ,0, Final Score: ,-222.003
Point: ,6,285,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.00359863, New Scanned Cells Contribution: ,0,Area ratio: ,0.934782, Area ratio Contribution: ,0,Perim diff: ,1651.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712546, Inv Area Ratio Contribution: ,0, Final Score: ,-193.897
Point: ,4,280,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00299041, New Scanned Cells Contribution: ,0,Area ratio: ,0.93608, Area ratio Contribution: ,0,Perim diff: ,1651.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70721, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,0,278,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00223013, New Scanned Cells Contribution: ,0,Area ratio: ,0.938705, Area ratio Contribution: ,0,Perim diff: ,1650.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701467, Inv Area Ratio Contribution: ,0, Final Score: ,-161.574
BEST Point:,42,266, Score: ,-149.933
Total frontiers: ,102, Prioritised frontiers: ,18
At: ,23,273,
Point: ,58,266,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00668211, New Scanned Cells Contribution: ,0,Area ratio: ,0.949696, Area ratio Contribution: ,0,Perim diff: ,1628.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681446, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,55,264,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00525203, New Scanned Cells Contribution: ,0,Area ratio: ,0.948316, Area ratio Contribution: ,0,Perim diff: ,1627.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682636, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,53,264,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0048344, New Scanned Cells Contribution: ,0,Area ratio: ,0.947918, Area ratio Contribution: ,0,Perim diff: ,1627.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677103, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,53,268,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00644165, New Scanned Cells Contribution: ,0,Area ratio: ,0.949419, Area ratio Contribution: ,0,Perim diff: ,1631.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66777, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,50,274,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00809952, New Scanned Cells Contribution: ,0,Area ratio: ,0.945447, Area ratio Contribution: ,0,Perim diff: ,1634.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65882, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,45,279,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00852981, New Scanned Cells Contribution: ,0,Area ratio: ,0.939619, Area ratio Contribution: ,0,Perim diff: ,1643.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.700101, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,42,280,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00783376, New Scanned Cells Contribution: ,0,Area ratio: ,0.938149, Area ratio Contribution: ,0,Perim diff: ,1648.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696267, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,40,285,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00766924, New Scanned Cells Contribution: ,0,Area ratio: ,0.936312, Area ratio Contribution: ,0,Perim diff: ,1655.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.704201, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,35,290,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00636572, New Scanned Cells Contribution: ,0,Area ratio: ,0.934853, Area ratio Contribution: ,0,Perim diff: ,1655.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710906, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,29,293,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00530266, New Scanned Cells Contribution: ,0,Area ratio: ,0.933612, Area ratio Contribution: ,0,Perim diff: ,1657.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.714383, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,24,293,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00492299, New Scanned Cells Contribution: ,0,Area ratio: ,0.933519, Area ratio Contribution: ,0,Perim diff: ,1657.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.714866, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,23,294,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00485971, New Scanned Cells Contribution: ,0,Area ratio: ,0.93351, Area ratio Contribution: ,0,Perim diff: ,1657.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.715365, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,22,293,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00492299, New Scanned Cells Contribution: ,0,Area ratio: ,0.933619, Area ratio Contribution: ,0,Perim diff: ,1657.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.714866, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,17,293,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00493565, New Scanned Cells Contribution: ,0,Area ratio: ,0.934238, Area ratio Contribution: ,0,Perim diff: ,1654.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71643, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,290,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00425225, New Scanned Cells Contribution: ,0,Area ratio: ,0.93511, Area ratio Contribution: ,0,Perim diff: ,1646.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715464, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,285,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00359416, New Scanned Cells Contribution: ,0,Area ratio: ,0.935998, Area ratio Contribution: ,0,Perim diff: ,1644.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712675, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,4,280,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0029867, New Scanned Cells Contribution: ,0,Area ratio: ,0.937298, Area ratio Contribution: ,0,Perim diff: ,1644.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708074, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,0,278,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00222737, New Scanned Cells Contribution: ,0,Area ratio: ,0.939928, Area ratio Contribution: ,0,Perim diff: ,1643.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701515, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
BEST Point:,42,280, Score: ,-105.434
Total frontiers: ,95, Prioritised frontiers: ,28
At: ,33,262,
Point: ,70,266,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00674793, New Scanned Cells Contribution: ,0,Area ratio: ,0.945366, Area ratio Contribution: ,0,Perim diff: ,1630.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702168, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,65,266,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00554159, New Scanned Cells Contribution: ,0,Area ratio: ,0.944234, Area ratio Contribution: ,0,Perim diff: ,1628.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708483, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,64,267,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00560442, New Scanned Cells Contribution: ,0,Area ratio: ,0.944276, Area ratio Contribution: ,0,Perim diff: ,1628.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707134, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,63,266,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00505152, New Scanned Cells Contribution: ,0,Area ratio: ,0.94377, Area ratio Contribution: ,0,Perim diff: ,1628.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709909, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,58,266,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00378236, New Scanned Cells Contribution: ,0,Area ratio: ,0.942567, Area ratio Contribution: ,0,Perim diff: ,1628.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71246, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,55,264,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00262629, New Scanned Cells Contribution: ,0,Area ratio: ,0.941429, Area ratio Contribution: ,0,Perim diff: ,1629.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710615, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,58,267,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00400854, New Scanned Cells Contribution: ,0,Area ratio: ,0.942757, Area ratio Contribution: ,0,Perim diff: ,1630.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710074, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,61,273,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00649661, New Scanned Cells Contribution: ,0,Area ratio: ,0.945086, Area ratio Contribution: ,0,Perim diff: ,1634.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697003, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,61,278,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00800452, New Scanned Cells Contribution: ,0,Area ratio: ,0.944017, Area ratio Contribution: ,0,Perim diff: ,1641.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681321, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,62,279,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00870822, New Scanned Cells Contribution: ,0,Area ratio: ,0.94323, Area ratio Contribution: ,0,Perim diff: ,1643.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.694302, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,61,280,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00856999, New Scanned Cells Contribution: ,0,Area ratio: ,0.942154, Area ratio Contribution: ,0,Perim diff: ,1651.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.690683, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,61,285,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00864539, New Scanned Cells Contribution: ,0,Area ratio: ,0.940656, Area ratio Contribution: ,0,Perim diff: ,1661.58, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.692561, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,58,291,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.00622016, New Scanned Cells Contribution: ,0,Area ratio: ,0.938047, Area ratio Contribution: ,0,Perim diff: ,1680.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687873, Inv Area Ratio Contribution: ,0, Final Score: ,-226.28
Point: ,53,296,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.00382006, New Scanned Cells Contribution: ,0,Area ratio: ,0.936399, Area ratio Contribution: ,0,Perim diff: ,1672.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69993, Inv Area Ratio Contribution: ,0, Final Score: ,-242.672
Point: ,47,299,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.00233727, New Scanned Cells Contribution: ,0,Area ratio: ,0.935617, Area ratio Contribution: ,0,Perim diff: ,1668.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704547, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
Point: ,42,299,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.00189746, New Scanned Cells Contribution: ,0,Area ratio: ,0.935852, Area ratio Contribution: ,0,Perim diff: ,1662.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705681, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,0,278,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00221161, New Scanned Cells Contribution: ,0,Area ratio: ,0.937753, Area ratio Contribution: ,0,Perim diff: ,1663.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691894, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
