Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,146,247,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00968106, New Scanned Cells Contribution: ,0,Area ratio: ,0.971921, Area ratio Contribution: ,0,Perim diff: ,1125.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80977, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,145,246,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00906136, New Scanned Cells Contribution: ,0,Area ratio: ,0.972814, Area ratio Contribution: ,0,Perim diff: ,1119.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812158, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,140,246,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00844167, New Scanned Cells Contribution: ,0,Area ratio: ,0.972894, Area ratio Contribution: ,0,Perim diff: ,1119.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814496, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,137,244,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00691308, New Scanned Cells Contribution: ,0,Area ratio: ,0.974501, Area ratio Contribution: ,0,Perim diff: ,1115.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819993, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,132,247,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00747769, New Scanned Cells Contribution: ,0,Area ratio: ,0.971444, Area ratio Contribution: ,0,Perim diff: ,1118.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818028, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,128,247,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00670651, New Scanned Cells Contribution: ,0,Area ratio: ,0.970578, Area ratio Contribution: ,0,Perim diff: ,1118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820814, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,126,252,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0088548, New Scanned Cells Contribution: ,0,Area ratio: ,0.962838, Area ratio Contribution: ,0,Perim diff: ,1124.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812854, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,121,257,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0104109, New Scanned Cells Contribution: ,0,Area ratio: ,0.954562, Area ratio Contribution: ,0,Perim diff: ,1140.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80681, Inv Area Ratio Contribution: ,0, Final Score: ,-196.696
Point: ,115,260,Dist:,44.2878, Dist contribution: ,-221.439, New scanned ratio: ,0.0109205, New Scanned Cells Contribution: ,0,Area ratio: ,0.949141, Area ratio Contribution: ,0,Perim diff: ,1150.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80492, Inv Area Ratio Contribution: ,0, Final Score: ,-221.539
Point: ,110,260,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0105073, New Scanned Cells Contribution: ,0,Area ratio: ,0.948582, Area ratio Contribution: ,0,Perim diff: ,1153.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806338, Inv Area Ratio Contribution: ,0, Final Score: ,-229.033
Point: ,109,261,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.0109755, New Scanned Cells Contribution: ,0,Area ratio: ,0.947112, Area ratio Contribution: ,0,Perim diff: ,1154.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804597, Inv Area Ratio Contribution: ,0, Final Score: ,-236.883
Point: ,108,260,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0105073, New Scanned Cells Contribution: ,0,Area ratio: ,0.948514, Area ratio Contribution: ,0,Perim diff: ,1153.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806363, Inv Area Ratio Contribution: ,0, Final Score: ,-232.716
BEST Point:,137,244, Score: ,-123.531
Total frontiers: ,94, Prioritised frontiers: ,20
At: ,109,240,
Point: ,137,263,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.0103738, New Scanned Cells Contribution: ,0,Area ratio: ,0.949675, Area ratio Contribution: ,0,Perim diff: ,1153.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783902, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,136,264,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.010798, New Scanned Cells Contribution: ,0,Area ratio: ,0.948178, Area ratio Contribution: ,0,Perim diff: ,1154.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78236, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
Point: ,135,263,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0102232, New Scanned Cells Contribution: ,0,Area ratio: ,0.949484, Area ratio Contribution: ,0,Perim diff: ,1149.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784549, Inv Area Ratio Contribution: ,0, Final Score: ,-198.217
Point: ,130,263,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00999056, New Scanned Cells Contribution: ,0,Area ratio: ,0.949162, Area ratio Contribution: ,0,Perim diff: ,1145.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785444, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,124,260,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00840302, New Scanned Cells Contribution: ,0,Area ratio: ,0.953119, Area ratio Contribution: ,0,Perim diff: ,1133.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791513, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,121,257,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00691128, New Scanned Cells Contribution: ,0,Area ratio: ,0.957269, Area ratio Contribution: ,0,Perim diff: ,1128.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79706, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,115,260,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0089915, New Scanned Cells Contribution: ,0,Area ratio: ,0.953387, Area ratio Contribution: ,0,Perim diff: ,1138.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789225, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,260,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00963473, New Scanned Cells Contribution: ,0,Area ratio: ,0.953818, Area ratio Contribution: ,0,Perim diff: ,1143.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,109,261,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102916, New Scanned Cells Contribution: ,0,Area ratio: ,0.952506, Area ratio Contribution: ,0,Perim diff: ,1147.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784325, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,108,260,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099495, New Scanned Cells Contribution: ,0,Area ratio: ,0.954036, Area ratio Contribution: ,0,Perim diff: ,1146.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785569, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,103,260,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107843, New Scanned Cells Contribution: ,0,Area ratio: ,0.95465, Area ratio Contribution: ,0,Perim diff: ,1150.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782435, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,257,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101958, New Scanned Cells Contribution: ,0,Area ratio: ,0.959589, Area ratio Contribution: ,0,Perim diff: ,1143.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784748, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,92,252,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00838933, New Scanned Cells Contribution: ,0,Area ratio: ,0.967343, Area ratio Contribution: ,0,Perim diff: ,1130.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791638, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,90,248,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00670599, New Scanned Cells Contribution: ,0,Area ratio: ,0.970369, Area ratio Contribution: ,0,Perim diff: ,1123.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79803, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,88,248,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00703445, New Scanned Cells Contribution: ,0,Area ratio: ,0.970243, Area ratio Contribution: ,0,Perim diff: ,1125.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796811, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,85,246,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00658282, New Scanned Cells Contribution: ,0,Area ratio: ,0.970985, Area ratio Contribution: ,0,Perim diff: ,1123.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798478, Inv Area Ratio Contribution: ,0, Final Score: ,-126.278
Point: ,81,248,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00830722, New Scanned Cells Contribution: ,0,Area ratio: ,0.969977, Area ratio Contribution: ,0,Perim diff: ,1129.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791911, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,76,248,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00930627, New Scanned Cells Contribution: ,0,Area ratio: ,0.969794, Area ratio Contribution: ,0,Perim diff: ,1136.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788081, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
Point: ,75,249,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0100179, New Scanned Cells Contribution: ,0,Area ratio: ,0.969256, Area ratio Contribution: ,0,Perim diff: ,1139.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785394, Inv Area Ratio Contribution: ,0, Final Score: ,-179.884
Point: ,74,248,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00970316, New Scanned Cells Contribution: ,0,Area ratio: ,0.969683, Area ratio Contribution: ,0,Perim diff: ,1137.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786564, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
BEST Point:,90,248, Score: ,-108.401
Signal name: ,EBKXJW, Signal value: ,17.8077
Total frontiers: ,95, Prioritised frontiers: ,29
At: ,136,243,
Point: ,172,245,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00912652, New Scanned Cells Contribution: ,0,Area ratio: ,0.969595, Area ratio Contribution: ,0,Perim diff: ,1131.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766192, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,167,245,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00828323, New Scanned Cells Contribution: ,0,Area ratio: ,0.969813, Area ratio Contribution: ,0,Perim diff: ,1126.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769376, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,166,246,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00858247, New Scanned Cells Contribution: ,0,Area ratio: ,0.968993, Area ratio Contribution: ,0,Perim diff: ,1126.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768232, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,165,245,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0078888, New Scanned Cells Contribution: ,0,Area ratio: ,0.969853, Area ratio Contribution: ,0,Perim diff: ,1126.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770769, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,160,245,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00675988, New Scanned Cells Contribution: ,0,Area ratio: ,0.969736, Area ratio Contribution: ,0,Perim diff: ,1125.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775072, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,157,243,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00514132, New Scanned Cells Contribution: ,0,Area ratio: ,0.971447, Area ratio Contribution: ,0,Perim diff: ,1124.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781042, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,156,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00530453, New Scanned Cells Contribution: ,0,Area ratio: ,0.970475, Area ratio Contribution: ,0,Perim diff: ,1125.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780445, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,156,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00752156, New Scanned Cells Contribution: ,0,Area ratio: ,0.965994, Area ratio Contribution: ,0,Perim diff: ,1130.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772062, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,153,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00961617, New Scanned Cells Contribution: ,0,Area ratio: ,0.960709, Area ratio Contribution: ,0,Perim diff: ,1140, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764178, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,148,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107723, New Scanned Cells Contribution: ,0,Area ratio: ,0.956, Area ratio Contribution: ,0,Perim diff: ,1156.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759502, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,142,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107995, New Scanned Cells Contribution: ,0,Area ratio: ,0.952991, Area ratio Contribution: ,0,Perim diff: ,1167.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759178, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,137,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103098, New Scanned Cells Contribution: ,0,Area ratio: ,0.953456, Area ratio Contribution: ,0,Perim diff: ,1160.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761243, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107315, New Scanned Cells Contribution: ,0,Area ratio: ,0.952673, Area ratio Contribution: ,0,Perim diff: ,1161.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759701, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,135,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101602, New Scanned Cells Contribution: ,0,Area ratio: ,0.953696, Area ratio Contribution: ,0,Perim diff: ,1157.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761889, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,130,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.009929, New Scanned Cells Contribution: ,0,Area ratio: ,0.954454, Area ratio Contribution: ,0,Perim diff: ,1152.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762785, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00832404, New Scanned Cells Contribution: ,0,Area ratio: ,0.958215, Area ratio Contribution: ,0,Perim diff: ,1138.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768904, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,121,257,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00671908, New Scanned Cells Contribution: ,0,Area ratio: ,0.961405, Area ratio Contribution: ,0,Perim diff: ,1129.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775097, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,120,257,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00670548, New Scanned Cells Contribution: ,0,Area ratio: ,0.961581, Area ratio Contribution: ,0,Perim diff: ,1130.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775147, Inv Area Ratio Contribution: ,0, Final Score: ,-121.265
Point: ,115,260,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00812002, New Scanned Cells Contribution: ,0,Area ratio: ,0.958545, Area ratio Contribution: ,0,Perim diff: ,1132.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769899, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,110,260,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00784799, New Scanned Cells Contribution: ,0,Area ratio: ,0.958129, Area ratio Contribution: ,0,Perim diff: ,1132.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770893, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,109,261,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00829684, New Scanned Cells Contribution: ,0,Area ratio: ,0.956614, Area ratio Contribution: ,0,Perim diff: ,1135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769127, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,108,260,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00769838, New Scanned Cells Contribution: ,0,Area ratio: ,0.957923, Area ratio Contribution: ,0,Perim diff: ,1133.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771391, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,106,260,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00753516, New Scanned Cells Contribution: ,0,Area ratio: ,0.957704, Area ratio Contribution: ,0,Perim diff: ,1134.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771938, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,102,264,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00924893, New Scanned Cells Contribution: ,0,Area ratio: ,0.951445, Area ratio Contribution: ,0,Perim diff: ,1147.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765272, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
Point: ,117,259,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00767117, New Scanned Cells Contribution: ,0,Area ratio: ,0.960079, Area ratio Contribution: ,0,Perim diff: ,1131.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77154, Inv Area Ratio Contribution: ,0, Final Score: ,359.042
Point: ,64,237,Dist:,72.4213, Dist contribution: ,-362.106, New scanned ratio: ,0.00451566, New Scanned Cells Contribution: ,0,Area ratio: ,0.974606, Area ratio Contribution: ,0,Perim diff: ,1128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783106, Inv Area Ratio Contribution: ,0, Final Score: ,137.794
Point: ,106,285,Dist:,62.299, Dist contribution: ,-311.495, New scanned ratio: ,0.0156824, New Scanned Cells Contribution: ,0,Area ratio: ,0.970774, Area ratio Contribution: ,0,Perim diff: ,1122.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740697, Inv Area Ratio Contribution: ,0, Final Score: ,188.405
Point: ,53,263,Dist:,86.977, Dist contribution: ,-434.885, New scanned ratio: ,0.0170969, New Scanned Cells Contribution: ,0,Area ratio: ,0.957463, Area ratio Contribution: ,0,Perim diff: ,1241.9, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.73423, Inv Area Ratio Contribution: ,0, Final Score: ,65.015
Point: ,85,261,Dist:,56.112, Dist contribution: ,-280.56, New scanned ratio: ,0.0079024, New Scanned Cells Contribution: ,0,Area ratio: ,0.954886, Area ratio Contribution: ,0,Perim diff: ,1152.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770122, Inv Area Ratio Contribution: ,0, Final Score: ,219.34
BEST Point:,117,259, Score: ,359.042
Total frontiers: ,93, Prioritised frontiers: ,22
At: ,90,247,
Point: ,114,275,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0105626, New Scanned Cells Contribution: ,0,Area ratio: ,0.938061, Area ratio Contribution: ,0,Perim diff: ,1161.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73918, Inv Area Ratio Contribution: ,0, Final Score: ,-218.1
Point: ,108,272,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00942656, New Scanned Cells Contribution: ,0,Area ratio: ,0.942281, Area ratio Contribution: ,0,Perim diff: ,1149.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743608, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,103,267,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00733027, New Scanned Cells Contribution: ,0,Area ratio: ,0.949453, Area ratio Contribution: ,0,Perim diff: ,1140.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751617, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,102,264,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00593725, New Scanned Cells Contribution: ,0,Area ratio: ,0.953782, Area ratio Contribution: ,0,Perim diff: ,1135.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75684, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,96,267,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00831755, New Scanned Cells Contribution: ,0,Area ratio: ,0.949961, Area ratio Contribution: ,0,Perim diff: ,1143.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747886, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,91,267,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922369, New Scanned Cells Contribution: ,0,Area ratio: ,0.950489, Area ratio Contribution: ,0,Perim diff: ,1150.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744453, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,90,268,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00992697, New Scanned Cells Contribution: ,0,Area ratio: ,0.949207, Area ratio Contribution: ,0,Perim diff: ,1152.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741817, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,89,267,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00962943, New Scanned Cells Contribution: ,0,Area ratio: ,0.950744, Area ratio Contribution: ,0,Perim diff: ,1153.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742961, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,84,267,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106843, New Scanned Cells Contribution: ,0,Area ratio: ,0.951445, Area ratio Contribution: ,0,Perim diff: ,1164.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738633, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
