Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,258,269,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.00886001, New Scanned Cells Contribution: ,0,Area ratio: ,0.960904, Area ratio Contribution: ,0,Perim diff: ,1194.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.33983, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,253,269,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.00839775, New Scanned Cells Contribution: ,0,Area ratio: ,0.963209, Area ratio Contribution: ,0,Perim diff: ,1189.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340982, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,252,268,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.00783276, New Scanned Cells Contribution: ,0,Area ratio: ,0.96459, Area ratio Contribution: ,0,Perim diff: ,1187.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342382, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,249,268,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00773004, New Scanned Cells Contribution: ,0,Area ratio: ,0.965196, Area ratio Contribution: ,0,Perim diff: ,1184.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342646, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,246,270,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00862888, New Scanned Cells Contribution: ,0,Area ratio: ,0.964087, Area ratio Contribution: ,0,Perim diff: ,1186.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340453, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
BEST Point:,271,230, Score: ,-100.311
Total frontiers: ,132, Prioritised frontiers: ,28
At: ,259,249,
Point: ,290,224,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.00580676, New Scanned Cells Contribution: ,0,Area ratio: ,0.984509, Area ratio Contribution: ,0,Perim diff: ,1167.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.411725, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
Point: ,290,229,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.00617686, New Scanned Cells Contribution: ,0,Area ratio: ,0.983951, Area ratio Contribution: ,0,Perim diff: ,1176.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.421488, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,291,230,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00627895, New Scanned Cells Contribution: ,0,Area ratio: ,0.983699, Area ratio Contribution: ,0,Perim diff: ,1180.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.425885, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,290,231,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00633, New Scanned Cells Contribution: ,0,Area ratio: ,0.983744, Area ratio Contribution: ,0,Perim diff: ,1178.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.425338, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,290,236,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00663629, New Scanned Cells Contribution: ,0,Area ratio: ,0.982952, Area ratio Contribution: ,0,Perim diff: ,1184.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.435634, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,287,242,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00723611, New Scanned Cells Contribution: ,0,Area ratio: ,0.982427, Area ratio Contribution: ,0,Perim diff: ,1180.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.44562, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,282,247,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0075424, New Scanned Cells Contribution: ,0,Area ratio: ,0.981805, Area ratio Contribution: ,0,Perim diff: ,1176.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.439815, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,279,248,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00682772, New Scanned Cells Contribution: ,0,Area ratio: ,0.981264, Area ratio Contribution: ,0,Perim diff: ,1174.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.417183, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,280,249,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00751688, New Scanned Cells Contribution: ,0,Area ratio: ,0.98035, Area ratio Contribution: ,0,Perim diff: ,1176.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.433447, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,279,250,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00735097, New Scanned Cells Contribution: ,0,Area ratio: ,0.979165, Area ratio Contribution: ,0,Perim diff: ,1176.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.419956, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,279,255,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00884414, New Scanned Cells Contribution: ,0,Area ratio: ,0.974147, Area ratio Contribution: ,0,Perim diff: ,1183.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.426272, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,276,261,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00978853, New Scanned Cells Contribution: ,0,Area ratio: ,0.968681, Area ratio Contribution: ,0,Perim diff: ,1189.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.322641, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,271,266,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101459, New Scanned Cells Contribution: ,0,Area ratio: ,0.965047, Area ratio Contribution: ,0,Perim diff: ,1197.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.321599, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,265,269,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00995444, New Scanned Cells Contribution: ,0,Area ratio: ,0.964148, Area ratio Contribution: ,0,Perim diff: ,1194.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.322128, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,269,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00908662, New Scanned Cells Contribution: ,0,Area ratio: ,0.966028, Area ratio Contribution: ,0,Perim diff: ,1187.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324384, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,259,270,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00941843, New Scanned Cells Contribution: ,0,Area ratio: ,0.965517, Area ratio Contribution: ,0,Perim diff: ,1187.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.323559, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,258,269,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00880585, New Scanned Cells Contribution: ,0,Area ratio: ,0.966596, Area ratio Contribution: ,0,Perim diff: ,1185.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325084, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,253,269,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00834641, New Scanned Cells Contribution: ,0,Area ratio: ,0.967841, Area ratio Contribution: ,0,Perim diff: ,1181.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326235, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,252,268,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00778488, New Scanned Cells Contribution: ,0,Area ratio: ,0.968954, Area ratio Contribution: ,0,Perim diff: ,1179.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327635, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,249,268,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00768279, New Scanned Cells Contribution: ,0,Area ratio: ,0.969712, Area ratio Contribution: ,0,Perim diff: ,1176.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327899, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,246,270,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00857613, New Scanned Cells Contribution: ,0,Area ratio: ,0.968709, Area ratio Contribution: ,0,Perim diff: ,1178.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325706, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,241,270,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00844851, New Scanned Cells Contribution: ,0,Area ratio: ,0.96931, Area ratio Contribution: ,0,Perim diff: ,1176.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326017, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,240,271,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00892071, New Scanned Cells Contribution: ,0,Area ratio: ,0.96869, Area ratio Contribution: ,0,Perim diff: ,1178.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324819, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,239,270,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00839746, New Scanned Cells Contribution: ,0,Area ratio: ,0.969548, Area ratio Contribution: ,0,Perim diff: ,1175.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326157, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,234,270,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0082826, New Scanned Cells Contribution: ,0,Area ratio: ,0.969958, Area ratio Contribution: ,0,Perim diff: ,1177.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326406, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,233,269,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00775936, New Scanned Cells Contribution: ,0,Area ratio: ,0.970729, Area ratio Contribution: ,0,Perim diff: ,1174.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327713, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,230,269,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00768279, New Scanned Cells Contribution: ,0,Area ratio: ,0.970943, Area ratio Contribution: ,0,Perim diff: ,1176.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327868, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,227,271,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00857613, New Scanned Cells Contribution: ,0,Area ratio: ,0.969745, Area ratio Contribution: ,0,Perim diff: ,1178.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325675, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,279,248, Score: ,-100.311
Total frontiers: ,138, Prioritised frontiers: ,25
At: ,270,230,
Point: ,294,204,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.00337315, New Scanned Cells Contribution: ,0,Area ratio: ,0.984588, Area ratio Contribution: ,0,Perim diff: ,1170.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.362476, Inv Area Ratio Contribution: ,0, Final Score: ,-207.37
Point: ,291,204,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.00334779, New Scanned Cells Contribution: ,0,Area ratio: ,0.984582, Area ratio Contribution: ,0,Perim diff: ,1170.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360632, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,289,208,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00379163, New Scanned Cells Contribution: ,0,Area ratio: ,0.985021, Area ratio Contribution: ,0,Perim diff: ,1168.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.365182, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,284,213,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00413401, New Scanned Cells Contribution: ,0,Area ratio: ,0.985378, Area ratio Contribution: ,0,Perim diff: ,1164.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.366318, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,283,213,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00405793, New Scanned Cells Contribution: ,0,Area ratio: ,0.985297, Area ratio Contribution: ,0,Perim diff: ,1163.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364548, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,283,214,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00415938, New Scanned Cells Contribution: ,0,Area ratio: ,0.985403, Area ratio Contribution: ,0,Perim diff: ,1163.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.36623, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,287,218,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00471734, New Scanned Cells Contribution: ,0,Area ratio: ,0.985874, Area ratio Contribution: ,0,Perim diff: ,1161.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.380971, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,290,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00478075, New Scanned Cells Contribution: ,0,Area ratio: ,0.985837, Area ratio Contribution: ,0,Perim diff: ,1171.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.395419, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,290,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00423546, New Scanned Cells Contribution: ,0,Area ratio: ,0.985217, Area ratio Contribution: ,0,Perim diff: ,1174.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.407679, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,291,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00412133, New Scanned Cells Contribution: ,0,Area ratio: ,0.98508, Area ratio Contribution: ,0,Perim diff: ,1177.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.412635, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,290,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00393112, New Scanned Cells Contribution: ,0,Area ratio: ,0.984886, Area ratio Contribution: ,0,Perim diff: ,1177.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.412856, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,295,236,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00310685, New Scanned Cells Contribution: ,0,Area ratio: ,0.983843, Area ratio Contribution: ,0,Perim diff: ,1185.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.431837, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,298,242,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00251084, New Scanned Cells Contribution: ,0,Area ratio: ,0.982823, Area ratio Contribution: ,0,Perim diff: ,1186.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.448732, Inv Area Ratio Contribution: ,0, Final Score: ,-160.362
Point: ,298,247,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00240939, New Scanned Cells Contribution: ,0,Area ratio: ,0.982053, Area ratio Contribution: ,0,Perim diff: ,1189.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.462325, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,299,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00238403, New Scanned Cells Contribution: ,0,Area ratio: ,0.980757, Area ratio Contribution: ,0,Perim diff: ,1192.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.466094, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,298,249,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00246012, New Scanned Cells Contribution: ,0,Area ratio: ,0.979724, Area ratio Contribution: ,0,Perim diff: ,1191.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.467746, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,298,254,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00285323, New Scanned Cells Contribution: ,0,Area ratio: ,0.97425, Area ratio Contribution: ,0,Perim diff: ,1195.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.476867, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,295,260,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.00434959, New Scanned Cells Contribution: ,0,Area ratio: ,0.968355, Area ratio Contribution: ,0,Perim diff: ,1200.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.478561, Inv Area Ratio Contribution: ,0, Final Score: ,-231.725
Point: ,279,268,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.00902889, New Scanned Cells Contribution: ,0,Area ratio: ,0.962801, Area ratio Contribution: ,0,Perim diff: ,1204.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.437942, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,278,269,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.00935859, New Scanned Cells Contribution: ,0,Area ratio: ,0.962326, Area ratio Contribution: ,0,Perim diff: ,1205.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.307723, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,277,268,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0087499, New Scanned Cells Contribution: ,0,Area ratio: ,0.963513, Area ratio Contribution: ,0,Perim diff: ,1203.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.309248, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,272,268,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.00829339, New Scanned Cells Contribution: ,0,Area ratio: ,0.964376, Area ratio Contribution: ,0,Perim diff: ,1199.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.310399, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,271,267,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.00773542, New Scanned Cells Contribution: ,0,Area ratio: ,0.965413, Area ratio Contribution: ,0,Perim diff: ,1197.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.311799, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,268,267,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00763397, New Scanned Cells Contribution: ,0,Area ratio: ,0.965948, Area ratio Contribution: ,0,Perim diff: ,1194.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.312063, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,265,269,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00852165, New Scanned Cells Contribution: ,0,Area ratio: ,0.964644, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.30987, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
BEST Point:,290,229, Score: ,-100.311
Total frontiers: ,125, Prioritised frontiers: ,22
At: ,278,248,
Point: ,299,247,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00108601, New Scanned Cells Contribution: ,0,Area ratio: ,0.98485, Area ratio Contribution: ,0,Perim diff: ,1181.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.458744, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,298,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00111127, New Scanned Cells Contribution: ,0,Area ratio: ,0.984936, Area ratio Contribution: ,0,Perim diff: ,1181.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457831, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,248,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00122492, New Scanned Cells Contribution: ,0,Area ratio: ,0.983787, Area ratio Contribution: ,0,Perim diff: ,1182.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461369, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,298,249,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00140171, New Scanned Cells Contribution: ,0,Area ratio: ,0.982838, Area ratio Contribution: ,0,Perim diff: ,1183.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462892, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,298,254,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00232356, New Scanned Cells Contribution: ,0,Area ratio: ,0.977848, Area ratio Contribution: ,0,Perim diff: ,1188.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471168, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,295,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00416725, New Scanned Cells Contribution: ,0,Area ratio: ,0.972246, Area ratio Contribution: ,0,Perim diff: ,1197.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472315, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,290,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00669285, New Scanned Cells Contribution: ,0,Area ratio: ,0.968116, Area ratio Contribution: ,0,Perim diff: ,1206.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.466686, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,284,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0088775, New Scanned Cells Contribution: ,0,Area ratio: ,0.966261, Area ratio Contribution: ,0,Perim diff: ,1209.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.469543, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,279,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00899115, New Scanned Cells Contribution: ,0,Area ratio: ,0.966785, Area ratio Contribution: ,0,Perim diff: ,1205.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.433505, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,278,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00931948, New Scanned Cells Contribution: ,0,Area ratio: ,0.966037, Area ratio Contribution: ,0,Perim diff: ,1206.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.377972, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,277,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00871333, New Scanned Cells Contribution: ,0,Area ratio: ,0.967124, Area ratio Contribution: ,0,Perim diff: ,1204.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379903, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00825872, New Scanned Cells Contribution: ,0,Area ratio: ,0.968068, Area ratio Contribution: ,0,Perim diff: ,1199.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.38136, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
