Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,129,203,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00866064, New Scanned Cells Contribution: ,0,Area ratio: ,0.976109, Area ratio Contribution: ,0,Perim diff: ,1062.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843902, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,126,203,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00909758, New Scanned Cells Contribution: ,0,Area ratio: ,0.975406, Area ratio Contribution: ,0,Perim diff: ,1064.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842938, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,123,205,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0105644, New Scanned Cells Contribution: ,0,Area ratio: ,0.972776, Area ratio Contribution: ,0,Perim diff: ,1072.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839622, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,142,204, Score: ,-101.984
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,201,217,
Point: ,235,235,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0101276, New Scanned Cells Contribution: ,0,Area ratio: ,0.963578, Area ratio Contribution: ,0,Perim diff: ,1080.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826881, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,232,233,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00879383, New Scanned Cells Contribution: ,0,Area ratio: ,0.966164, Area ratio Contribution: ,0,Perim diff: ,1077.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829792, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,227,236,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0104999, New Scanned Cells Contribution: ,0,Area ratio: ,0.959899, Area ratio Contribution: ,0,Perim diff: ,1080.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826069, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,222,236,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0103448, New Scanned Cells Contribution: ,0,Area ratio: ,0.958662, Area ratio Contribution: ,0,Perim diff: ,1080.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826408, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,221,237,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0109341, New Scanned Cells Contribution: ,0,Area ratio: ,0.956785, Area ratio Contribution: ,0,Perim diff: ,1080.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825122, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,220,236,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0102827, New Scanned Cells Contribution: ,0,Area ratio: ,0.958149, Area ratio Contribution: ,0,Perim diff: ,1077.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826543, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,215,236,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0101276, New Scanned Cells Contribution: ,0,Area ratio: ,0.956744, Area ratio Contribution: ,0,Perim diff: ,1080.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826881, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,212,234,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00879383, New Scanned Cells Contribution: ,0,Area ratio: ,0.959036, Area ratio Contribution: ,0,Perim diff: ,1077.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829842, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,207,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106705, New Scanned Cells Contribution: ,0,Area ratio: ,0.953118, Area ratio Contribution: ,0,Perim diff: ,1087.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825646, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,202,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110892, New Scanned Cells Contribution: ,0,Area ratio: ,0.9519, Area ratio Contribution: ,0,Perim diff: ,1091.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824699, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,201,238,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118027, New Scanned Cells Contribution: ,0,Area ratio: ,0.950304, Area ratio Contribution: ,0,Perim diff: ,1093.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823108, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,200,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113684, New Scanned Cells Contribution: ,0,Area ratio: ,0.951522, Area ratio Contribution: ,0,Perim diff: ,1091.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824056, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122679, New Scanned Cells Contribution: ,0,Area ratio: ,0.950688, Area ratio Contribution: ,0,Perim diff: ,1099.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821958, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,189,234,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121128, New Scanned Cells Contribution: ,0,Area ratio: ,0.95441, Area ratio Contribution: ,0,Perim diff: ,1094.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822398, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,184,229,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107325, New Scanned Cells Contribution: ,0,Area ratio: ,0.961291, Area ratio Contribution: ,0,Perim diff: ,1075.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825731, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,181,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00811142, New Scanned Cells Contribution: ,0,Area ratio: ,0.969387, Area ratio Contribution: ,0,Perim diff: ,1064.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831636, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,181,220,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00654497, New Scanned Cells Contribution: ,0,Area ratio: ,0.973656, Area ratio Contribution: ,0,Perim diff: ,1060.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835172, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,176,220,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00766165, New Scanned Cells Contribution: ,0,Area ratio: ,0.972965, Area ratio Contribution: ,0,Perim diff: ,1060.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832685, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,173,218,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00722738, New Scanned Cells Contribution: ,0,Area ratio: ,0.975207, Area ratio Contribution: ,0,Perim diff: ,1059.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833581, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,168,221,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00970889, New Scanned Cells Contribution: ,0,Area ratio: ,0.970163, Area ratio Contribution: ,0,Perim diff: ,1062.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82815, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,163,221,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0101276, New Scanned Cells Contribution: ,0,Area ratio: ,0.968809, Area ratio Contribution: ,0,Perim diff: ,1068.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827169, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,162,222,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.010748, New Scanned Cells Contribution: ,0,Area ratio: ,0.96711, Area ratio Contribution: ,0,Perim diff: ,1072.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825697, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
BEST Point:,181,220, Score: ,-101.984
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,142,203,
Point: ,164,231,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0107913, New Scanned Cells Contribution: ,0,Area ratio: ,0.956599, Area ratio Contribution: ,0,Perim diff: ,1075.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812263, Inv Area Ratio Contribution: ,0, Final Score: ,-212.759
Point: ,161,225,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00818598, New Scanned Cells Contribution: ,0,Area ratio: ,0.96444, Area ratio Contribution: ,0,Perim diff: ,1064.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818168, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,161,221,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00613563, New Scanned Cells Contribution: ,0,Area ratio: ,0.970075, Area ratio Contribution: ,0,Perim diff: ,1059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822804, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,156,221,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00721476, New Scanned Cells Contribution: ,0,Area ratio: ,0.969345, Area ratio Contribution: ,0,Perim diff: ,1060.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820384, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,155,220,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00690644, New Scanned Cells Contribution: ,0,Area ratio: ,0.970242, Area ratio Contribution: ,0,Perim diff: ,1059.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821163, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,153,220,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00730726, New Scanned Cells Contribution: ,0,Area ratio: ,0.969885, Area ratio Contribution: ,0,Perim diff: ,1060.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820148, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,148,223,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100205, New Scanned Cells Contribution: ,0,Area ratio: ,0.965374, Area ratio Contribution: ,0,Perim diff: ,1069.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814073, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110842, New Scanned Cells Contribution: ,0,Area ratio: ,0.964607, Area ratio Contribution: ,0,Perim diff: ,1080.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811637, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,142,224,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118396, New Scanned Cells Contribution: ,0,Area ratio: ,0.963055, Area ratio Contribution: ,0,Perim diff: ,1086.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809827, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,141,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011408, New Scanned Cells Contribution: ,0,Area ratio: ,0.964196, Area ratio Contribution: ,0,Perim diff: ,1089.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810673, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,223,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012225, New Scanned Cells Contribution: ,0,Area ratio: ,0.963144, Area ratio Contribution: ,0,Perim diff: ,1101.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808642, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,220,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121171, New Scanned Cells Contribution: ,0,Area ratio: ,0.965398, Area ratio Contribution: ,0,Perim diff: ,1094.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809015, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,125,215,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010853, New Scanned Cells Contribution: ,0,Area ratio: ,0.968886, Area ratio Contribution: ,0,Perim diff: ,1081.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811992, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,209,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00850972, New Scanned Cells Contribution: ,0,Area ratio: ,0.97351, Area ratio Contribution: ,0,Perim diff: ,1066.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817474, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,122,205,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00647479, New Scanned Cells Contribution: ,0,Area ratio: ,0.976583, Area ratio Contribution: ,0,Perim diff: ,1060.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822076, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,118,205,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00746142, New Scanned Cells Contribution: ,0,Area ratio: ,0.976018, Area ratio Contribution: ,0,Perim diff: ,1060.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819911, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,117,206,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00821681, New Scanned Cells Contribution: ,0,Area ratio: ,0.975119, Area ratio Contribution: ,0,Perim diff: ,1063.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818168, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,116,205,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00792391, New Scanned Cells Contribution: ,0,Area ratio: ,0.975751, Area ratio Contribution: ,0,Perim diff: ,1060.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818794, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,111,205,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00898762, New Scanned Cells Contribution: ,0,Area ratio: ,0.97486, Area ratio Contribution: ,0,Perim diff: ,1064.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816459, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,108,203,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00843264, New Scanned Cells Contribution: ,0,Area ratio: ,0.975727, Area ratio Contribution: ,0,Perim diff: ,1064.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817627, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,104,205,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0101747, New Scanned Cells Contribution: ,0,Area ratio: ,0.97335, Area ratio Contribution: ,0,Perim diff: ,1070.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813735, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,122,205, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,181,219,
Point: ,215,236,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0100069, New Scanned Cells Contribution: ,0,Area ratio: ,0.968254, Area ratio Contribution: ,0,Perim diff: ,1082.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800555, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,212,234,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00868899, New Scanned Cells Contribution: ,0,Area ratio: ,0.970581, Area ratio Contribution: ,0,Perim diff: ,1078.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803482, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,207,237,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0102981, New Scanned Cells Contribution: ,0,Area ratio: ,0.964394, Area ratio Contribution: ,0,Perim diff: ,1081.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799929, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,202,237,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0100682, New Scanned Cells Contribution: ,0,Area ratio: ,0.962599, Area ratio Contribution: ,0,Perim diff: ,1081.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800437, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,201,238,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0106352, New Scanned Cells Contribution: ,0,Area ratio: ,0.96086, Area ratio Contribution: ,0,Perim diff: ,1081.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799184, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,200,237,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00997625, New Scanned Cells Contribution: ,0,Area ratio: ,0.961875, Area ratio Contribution: ,0,Perim diff: ,1078.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80064, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,195,237,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00974638, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1081.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801147, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,194,236,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00908743, New Scanned Cells Contribution: ,0,Area ratio: ,0.960979, Area ratio Contribution: ,0,Perim diff: ,1078.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802653, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,192,236,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00898015, New Scanned Cells Contribution: ,0,Area ratio: ,0.960169, Area ratio Contribution: ,0,Perim diff: ,1083.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802839, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,187,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107578, New Scanned Cells Contribution: ,0,Area ratio: ,0.954346, Area ratio Contribution: ,0,Perim diff: ,1090.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798812, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,182,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110949, New Scanned Cells Contribution: ,0,Area ratio: ,0.95299, Area ratio Contribution: ,0,Perim diff: ,1094.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798034, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117845, New Scanned Cells Contribution: ,0,Area ratio: ,0.951394, Area ratio Contribution: ,0,Perim diff: ,1096.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796477, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,180,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113401, New Scanned Cells Contribution: ,0,Area ratio: ,0.952557, Area ratio Contribution: ,0,Perim diff: ,1097.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797459, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,175,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121523, New Scanned Cells Contribution: ,0,Area ratio: ,0.951687, Area ratio Contribution: ,0,Perim diff: ,1103.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79553, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,169,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120604, New Scanned Cells Contribution: ,0,Area ratio: ,0.955438, Area ratio Contribution: ,0,Perim diff: ,1096.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795851, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,164,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107271, New Scanned Cells Contribution: ,0,Area ratio: ,0.962282, Area ratio Contribution: ,0,Perim diff: ,1076.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799151, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,161,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00813731, New Scanned Cells Contribution: ,0,Area ratio: ,0.970183, Area ratio Contribution: ,0,Perim diff: ,1065.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805055, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,161,221,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00609915, New Scanned Cells Contribution: ,0,Area ratio: ,0.975863, Area ratio Contribution: ,0,Perim diff: ,1060.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809691, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,156,221,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00717186, New Scanned Cells Contribution: ,0,Area ratio: ,0.975153, Area ratio Contribution: ,0,Perim diff: ,1061.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807272, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,155,220,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00686537, New Scanned Cells Contribution: ,0,Area ratio: ,0.976028, Area ratio Contribution: ,0,Perim diff: ,1060.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808016, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,153,220,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00726381, New Scanned Cells Contribution: ,0,Area ratio: ,0.975673, Area ratio Contribution: ,0,Perim diff: ,1061.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806984, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,148,223,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00979235, New Scanned Cells Contribution: ,0,Area ratio: ,0.971016, Area ratio Contribution: ,0,Perim diff: ,1064.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801384, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,143,223,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0102827, New Scanned Cells Contribution: ,0,Area ratio: ,0.96975, Area ratio Contribution: ,0,Perim diff: ,1070.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800233, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,142,224,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.010911, New Scanned Cells Contribution: ,0,Area ratio: ,0.968083, Area ratio Contribution: ,0,Perim diff: ,1074.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798728, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
BEST Point:,161,221, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,21
At: ,122,204,
