Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,160,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00897059, New Scanned Cells Contribution: ,0,Area ratio: ,0.968752, Area ratio Contribution: ,0,Perim diff: ,1222.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758722, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,161,269,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00964646, New Scanned Cells Contribution: ,0,Area ratio: ,0.96768, Area ratio Contribution: ,0,Perim diff: ,1224.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753074, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,160,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00933925, New Scanned Cells Contribution: ,0,Area ratio: ,0.966405, Area ratio Contribution: ,0,Perim diff: ,1231.52, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.748315, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,160,275,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00975706, New Scanned Cells Contribution: ,0,Area ratio: ,0.959832, Area ratio Contribution: ,0,Perim diff: ,1267.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720667, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,157,281,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00959731, New Scanned Cells Contribution: ,0,Area ratio: ,0.953926, Area ratio Contribution: ,0,Perim diff: ,1265.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884746, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,152,286,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00813498, New Scanned Cells Contribution: ,0,Area ratio: ,0.951865, Area ratio Contribution: ,0,Perim diff: ,1261.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915548, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,146,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00675867, New Scanned Cells Contribution: ,0,Area ratio: ,0.951882, Area ratio Contribution: ,0,Perim diff: ,1253.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931189, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,141,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00592305, New Scanned Cells Contribution: ,0,Area ratio: ,0.952693, Area ratio Contribution: ,0,Perim diff: ,1246.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932388, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,140,290,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00581245, New Scanned Cells Contribution: ,0,Area ratio: ,0.952888, Area ratio Contribution: ,0,Perim diff: ,1245.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932204, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,139,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0056527, New Scanned Cells Contribution: ,0,Area ratio: ,0.953078, Area ratio Contribution: ,0,Perim diff: ,1245, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931742, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,134,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00521032, New Scanned Cells Contribution: ,0,Area ratio: ,0.954298, Area ratio Contribution: ,0,Perim diff: ,1240.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928488, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,288,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00507514, New Scanned Cells Contribution: ,0,Area ratio: ,0.954796, Area ratio Contribution: ,0,Perim diff: ,1239.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925176, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,130,288,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00497684, New Scanned Cells Contribution: ,0,Area ratio: ,0.955675, Area ratio Contribution: ,0,Perim diff: ,1236.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922831, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,127,290,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00500141, New Scanned Cells Contribution: ,0,Area ratio: ,0.95637, Area ratio Contribution: ,0,Perim diff: ,1235.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.9223, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,122,290,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00487853, New Scanned Cells Contribution: ,0,Area ratio: ,0.957866, Area ratio Contribution: ,0,Perim diff: ,1233.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91517, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,121,291,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00490311, New Scanned Cells Contribution: ,0,Area ratio: ,0.957895, Area ratio Contribution: ,0,Perim diff: ,1234.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913726, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,120,290,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00482937, New Scanned Cells Contribution: ,0,Area ratio: ,0.958463, Area ratio Contribution: ,0,Perim diff: ,1232.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912694, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,115,290,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00471878, New Scanned Cells Contribution: ,0,Area ratio: ,0.959966, Area ratio Contribution: ,0,Perim diff: ,1235.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902175, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,114,289,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00464505, New Scanned Cells Contribution: ,0,Area ratio: ,0.960242, Area ratio Contribution: ,0,Perim diff: ,1234.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901454, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,111,289,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00459589, New Scanned Cells Contribution: ,0,Area ratio: ,0.961149, Area ratio Contribution: ,0,Perim diff: ,1236.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894914, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,108,291,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00464505, New Scanned Cells Contribution: ,0,Area ratio: ,0.96184, Area ratio Contribution: ,0,Perim diff: ,1235.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892259, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,160,268, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,11
At: ,46,294,
Point: ,84,291,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00431323, New Scanned Cells Contribution: ,0,Area ratio: ,0.970491, Area ratio Contribution: ,0,Perim diff: ,1213.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819323, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,83,292,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00421576, New Scanned Cells Contribution: ,0,Area ratio: ,0.970453, Area ratio Contribution: ,0,Perim diff: ,1215.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815628, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,82,291,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00409392, New Scanned Cells Contribution: ,0,Area ratio: ,0.970415, Area ratio Contribution: ,0,Perim diff: ,1213.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815995, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,77,291,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00355781, New Scanned Cells Contribution: ,0,Area ratio: ,0.970239, Area ratio Contribution: ,0,Perim diff: ,1214.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807743, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,73,289,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0030217, New Scanned Cells Contribution: ,0,Area ratio: ,0.970045, Area ratio Contribution: ,0,Perim diff: ,1215.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79645, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,70,291,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00269272, New Scanned Cells Contribution: ,0,Area ratio: ,0.969851, Area ratio Contribution: ,0,Perim diff: ,1217.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792055, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,66,291,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00225409, New Scanned Cells Contribution: ,0,Area ratio: ,0.969689, Area ratio Contribution: ,0,Perim diff: ,1215.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792953, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,66,293,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00227846, New Scanned Cells Contribution: ,0,Area ratio: ,0.969637, Area ratio Contribution: ,0,Perim diff: ,1217.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789791, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,294,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00238812, New Scanned Cells Contribution: ,0,Area ratio: ,0.969669, Area ratio Contribution: ,0,Perim diff: ,1217.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791344, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,66,295,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00227846, New Scanned Cells Contribution: ,0,Area ratio: ,0.969631, Area ratio Contribution: ,0,Perim diff: ,1217.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789844, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,66,299,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00225409, New Scanned Cells Contribution: ,0,Area ratio: ,0.969538, Area ratio Contribution: ,0,Perim diff: ,1219.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788084, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
BEST Point:,66,293, Score: ,-100.311
Total frontiers: ,82, Prioritised frontiers: ,31
At: ,159,268,
Point: ,191,249,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00762301, New Scanned Cells Contribution: ,0,Area ratio: ,0.977169, Area ratio Contribution: ,0,Perim diff: ,1203.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.787227, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,190,250,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00780538, New Scanned Cells Contribution: ,0,Area ratio: ,0.977353, Area ratio Contribution: ,0,Perim diff: ,1200.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785903, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,189,249,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00720964, New Scanned Cells Contribution: ,0,Area ratio: ,0.976771, Area ratio Contribution: ,0,Perim diff: ,1200.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78726, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,184,249,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00599385, New Scanned Cells Contribution: ,0,Area ratio: ,0.97556, Area ratio Contribution: ,0,Perim diff: ,1199.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788555, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,183,248,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00544674, New Scanned Cells Contribution: ,0,Area ratio: ,0.975049, Area ratio Contribution: ,0,Perim diff: ,1197.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785563, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,181,248,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00492395, New Scanned Cells Contribution: ,0,Area ratio: ,0.974515, Area ratio Contribution: ,0,Perim diff: ,1201.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779451, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,176,251,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00429174, New Scanned Cells Contribution: ,0,Area ratio: ,0.973898, Area ratio Contribution: ,0,Perim diff: ,1199.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785297, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,171,251,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00296653, New Scanned Cells Contribution: ,0,Area ratio: ,0.972592, Area ratio Contribution: ,0,Perim diff: ,1200.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792859, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,176,256,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00532516, New Scanned Cells Contribution: ,0,Area ratio: ,0.974883, Area ratio Contribution: ,0,Perim diff: ,1201.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776086, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,179,262,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778106, New Scanned Cells Contribution: ,0,Area ratio: ,0.976579, Area ratio Contribution: ,0,Perim diff: ,1208.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75353, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,179,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00893606, New Scanned Cells Contribution: ,0,Area ratio: ,0.972898, Area ratio Contribution: ,0,Perim diff: ,1220.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732484, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,180,268,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00954396, New Scanned Cells Contribution: ,0,Area ratio: ,0.971863, Area ratio Contribution: ,0,Perim diff: ,1228.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.724775, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,179,269,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00922785, New Scanned Cells Contribution: ,0,Area ratio: ,0.970553, Area ratio Contribution: ,0,Perim diff: ,1242.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712181, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,274,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00965338, New Scanned Cells Contribution: ,0,Area ratio: ,0.964685, Area ratio Contribution: ,0,Perim diff: ,1263.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702038, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,176,280,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00965338, New Scanned Cells Contribution: ,0,Area ratio: ,0.958879, Area ratio Contribution: ,0,Perim diff: ,1261.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874254, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,171,285,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00840111, New Scanned Cells Contribution: ,0,Area ratio: ,0.956718, Area ratio Contribution: ,0,Perim diff: ,1258.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911014, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,165,288,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00708806, New Scanned Cells Contribution: ,0,Area ratio: ,0.95673, Area ratio Contribution: ,0,Perim diff: ,1249.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928245, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,288,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00626132, New Scanned Cells Contribution: ,0,Area ratio: ,0.957544, Area ratio Contribution: ,0,Perim diff: ,1242.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.930053, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,289,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00617622, New Scanned Cells Contribution: ,0,Area ratio: ,0.957474, Area ratio Contribution: ,0,Perim diff: ,1242.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932794, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,158,288,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00599385, New Scanned Cells Contribution: ,0,Area ratio: ,0.957924, Area ratio Contribution: ,0,Perim diff: ,1241.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.929397, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,153,288,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00555616, New Scanned Cells Contribution: ,0,Area ratio: ,0.959151, Area ratio Contribution: ,0,Perim diff: ,1236.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92607, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,152,287,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00542243, New Scanned Cells Contribution: ,0,Area ratio: ,0.959377, Area ratio Contribution: ,0,Perim diff: ,1236.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92531, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,149,287,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00532516, New Scanned Cells Contribution: ,0,Area ratio: ,0.960254, Area ratio Contribution: ,0,Perim diff: ,1233.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923984, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,146,289,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00537379, New Scanned Cells Contribution: ,0,Area ratio: ,0.960959, Area ratio Contribution: ,0,Perim diff: ,1233.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923072, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,141,289,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00525222, New Scanned Cells Contribution: ,0,Area ratio: ,0.962453, Area ratio Contribution: ,0,Perim diff: ,1231.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913792, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,140,290,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00527653, New Scanned Cells Contribution: ,0,Area ratio: ,0.962775, Area ratio Contribution: ,0,Perim diff: ,1231.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911609, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,139,289,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00520358, New Scanned Cells Contribution: ,0,Area ratio: ,0.963044, Area ratio Contribution: ,0,Perim diff: ,1229.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911313, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,134,289,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00509416, New Scanned Cells Contribution: ,0,Area ratio: ,0.964551, Area ratio Contribution: ,0,Perim diff: ,1232.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.899059, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,133,288,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0049969, New Scanned Cells Contribution: ,0,Area ratio: ,0.965092, Area ratio Contribution: ,0,Perim diff: ,1230.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897807, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,130,288,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00492395, New Scanned Cells Contribution: ,0,Area ratio: ,0.965993, Area ratio Contribution: ,0,Perim diff: ,1232.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890369, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,127,290,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00494827, New Scanned Cells Contribution: ,0,Area ratio: ,0.966665, Area ratio Contribution: ,0,Perim diff: ,1231.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887143, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,179,267, Score: ,-100.311
Total frontiers: ,86, Prioritised frontiers: ,10
At: ,65,293,
Point: ,103,291,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00438819, New Scanned Cells Contribution: ,0,Area ratio: ,0.974399, Area ratio Contribution: ,0,Perim diff: ,1221.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790763, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,102,292,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00427969, New Scanned Cells Contribution: ,0,Area ratio: ,0.974367, Area ratio Contribution: ,0,Perim diff: ,1221.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788888, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,101,291,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00415913, New Scanned Cells Contribution: ,0,Area ratio: ,0.97433, Area ratio Contribution: ,0,Perim diff: ,1219.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789435, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,96,291,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00355636, New Scanned Cells Contribution: ,0,Area ratio: ,0.974108, Area ratio Contribution: ,0,Perim diff: ,1222.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77863, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,92,289,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00298975, New Scanned Cells Contribution: ,0,Area ratio: ,0.973945, Area ratio Contribution: ,0,Perim diff: ,1221.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770722, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,89,291,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00266426, New Scanned Cells Contribution: ,0,Area ratio: ,0.973758, Area ratio Contribution: ,0,Perim diff: ,1222.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767725, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,85,291,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00223026, New Scanned Cells Contribution: ,0,Area ratio: ,0.973626, Area ratio Contribution: ,0,Perim diff: ,1220.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768438, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
