Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,120,39,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.00518965, New Scanned Cells Contribution: ,0,Area ratio: ,0.967741, Area ratio Contribution: ,0,Perim diff: ,1436.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848955, Inv Area Ratio Contribution: ,0, Final Score: ,-175.417
Point: ,115,39,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.00606613, New Scanned Cells Contribution: ,0,Area ratio: ,0.968859, Area ratio Contribution: ,0,Perim diff: ,1436.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.830538, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,114,40,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.00649283, New Scanned Cells Contribution: ,0,Area ratio: ,0.969329, Area ratio Contribution: ,0,Perim diff: ,1437.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818676, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,113,39,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.0064121, New Scanned Cells Contribution: ,0,Area ratio: ,0.969307, Area ratio Contribution: ,0,Perim diff: ,1436.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.822945, Inv Area Ratio Contribution: ,0, Final Score: ,-193.907
Point: ,108,39,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00724245, New Scanned Cells Contribution: ,0,Area ratio: ,0.970392, Area ratio Contribution: ,0,Perim diff: ,1439.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791382, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
BEST Point:,116,64, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,14
At: ,167,45,
Point: ,127,45,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00259439, New Scanned Cells Contribution: ,0,Area ratio: ,0.969245, Area ratio Contribution: ,0,Perim diff: ,1419.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.847899, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,130,43,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00246812, New Scanned Cells Contribution: ,0,Area ratio: ,0.969044, Area ratio Contribution: ,0,Perim diff: ,1423.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842219, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,135,43,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0021926, New Scanned Cells Contribution: ,0,Area ratio: ,0.968736, Area ratio Contribution: ,0,Perim diff: ,1434.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828224, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,136,42,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00214669, New Scanned Cells Contribution: ,0,Area ratio: ,0.968686, Area ratio Contribution: ,0,Perim diff: ,1436.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825525, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,137,43,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00208929, New Scanned Cells Contribution: ,0,Area ratio: ,0.968613, Area ratio Contribution: ,0,Perim diff: ,1438.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822651, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,142,43,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00177934, New Scanned Cells Contribution: ,0,Area ratio: ,0.968255, Area ratio Contribution: ,0,Perim diff: ,1450.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806941, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,146,45,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00141199, New Scanned Cells Contribution: ,0,Area ratio: ,0.967847, Area ratio Contribution: ,0,Perim diff: ,1461.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78522, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,147,44,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00133163, New Scanned Cells Contribution: ,0,Area ratio: ,0.967763, Area ratio Contribution: ,0,Perim diff: ,1464.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780849, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,39,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00133163, New Scanned Cells Contribution: ,0,Area ratio: ,0.967752, Area ratio Contribution: ,0,Perim diff: ,1463.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780681, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,142,37,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00175638, New Scanned Cells Contribution: ,0,Area ratio: ,0.968239, Area ratio Contribution: ,0,Perim diff: ,1451.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797867, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,139,39,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00197449, New Scanned Cells Contribution: ,0,Area ratio: ,0.968479, Area ratio Contribution: ,0,Perim diff: ,1443.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814075, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,134,39,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00223852, New Scanned Cells Contribution: ,0,Area ratio: ,0.968792, Area ratio Contribution: ,0,Perim diff: ,1431.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828729, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,133,40,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00229592, New Scanned Cells Contribution: ,0,Area ratio: ,0.968854, Area ratio Contribution: ,0,Perim diff: ,1431.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831591, Inv Area Ratio Contribution: ,0, Final Score: ,-173.179
Point: ,132,39,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00235332, New Scanned Cells Contribution: ,0,Area ratio: ,0.968927, Area ratio Contribution: ,0,Perim diff: ,1427.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834537, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
BEST Point:,147,44, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,35
At: ,116,63,
Point: ,78,65,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00663785, New Scanned Cells Contribution: ,0,Area ratio: ,0.974256, Area ratio Contribution: ,0,Perim diff: ,1472.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667434, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,80,65,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00643149, New Scanned Cells Contribution: ,0,Area ratio: ,0.974072, Area ratio Contribution: ,0,Perim diff: ,1470.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678933, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,83,63,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00690153, New Scanned Cells Contribution: ,0,Area ratio: ,0.974508, Area ratio Contribution: ,0,Perim diff: ,1467.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667663, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,88,63,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00611049, New Scanned Cells Contribution: ,0,Area ratio: ,0.973747, Area ratio Contribution: ,0,Perim diff: ,1465.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68973, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,89,62,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00632832, New Scanned Cells Contribution: ,0,Area ratio: ,0.973938, Area ratio Contribution: ,0,Perim diff: ,1465.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68166, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,90,63,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00576656, New Scanned Cells Contribution: ,0,Area ratio: ,0.973378, Area ratio Contribution: ,0,Perim diff: ,1464.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698528, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,95,63,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00480356, New Scanned Cells Contribution: ,0,Area ratio: ,0.972439, Area ratio Contribution: ,0,Perim diff: ,1464.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712016, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,96,64,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00425327, New Scanned Cells Contribution: ,0,Area ratio: ,0.971902, Area ratio Contribution: ,0,Perim diff: ,1464.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722894, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,63,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00480356, New Scanned Cells Contribution: ,0,Area ratio: ,0.972439, Area ratio Contribution: ,0,Perim diff: ,1464.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712016, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,96,62,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00492967, New Scanned Cells Contribution: ,0,Area ratio: ,0.972551, Area ratio Contribution: ,0,Perim diff: ,1468.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695728, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,96,57,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00662639, New Scanned Cells Contribution: ,0,Area ratio: ,0.975917, Area ratio Contribution: ,0,Perim diff: ,1381.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809769, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,51,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00663785, New Scanned Cells Contribution: ,0,Area ratio: ,0.97542, Area ratio Contribution: ,0,Perim diff: ,1375.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.847371, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,104,46,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00537678, New Scanned Cells Contribution: ,0,Area ratio: ,0.973675, Area ratio Contribution: ,0,Perim diff: ,1395.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828905, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,110,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00385202, New Scanned Cells Contribution: ,0,Area ratio: ,0.971807, Area ratio Contribution: ,0,Perim diff: ,1398.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856587, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,115,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00285462, New Scanned Cells Contribution: ,0,Area ratio: ,0.970795, Area ratio Contribution: ,0,Perim diff: ,1402.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864407, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,42,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00265973, New Scanned Cells Contribution: ,0,Area ratio: ,0.970593, Area ratio Contribution: ,0,Perim diff: ,1404.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86565, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,117,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00252215, New Scanned Cells Contribution: ,0,Area ratio: ,0.970459, Area ratio Contribution: ,0,Perim diff: ,1405.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00185722, New Scanned Cells Contribution: ,0,Area ratio: ,0.969788, Area ratio Contribution: ,0,Perim diff: ,1412.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861613, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,45,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00150183, New Scanned Cells Contribution: ,0,Area ratio: ,0.969419, Area ratio Contribution: ,0,Perim diff: ,1419.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847911, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,127,45,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00132986, New Scanned Cells Contribution: ,0,Area ratio: ,0.969245, Area ratio Contribution: ,0,Perim diff: ,1419.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847899, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,126,44,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00142158, New Scanned Cells Contribution: ,0,Area ratio: ,0.969324, Area ratio Contribution: ,0,Perim diff: ,1419.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847815, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,127,43,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00132986, New Scanned Cells Contribution: ,0,Area ratio: ,0.969262, Area ratio Contribution: ,0,Perim diff: ,1420.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845496, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,127,39,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00132986, New Scanned Cells Contribution: ,0,Area ratio: ,0.969256, Area ratio Contribution: ,0,Perim diff: ,1421.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845663, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,123,37,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.00168526, New Scanned Cells Contribution: ,0,Area ratio: ,0.96962, Area ratio Contribution: ,0,Perim diff: ,1415.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855157, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
Point: ,120,39,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.00205212, New Scanned Cells Contribution: ,0,Area ratio: ,0.97, Area ratio Contribution: ,0,Perim diff: ,1408.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862395, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,115,39,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00269412, New Scanned Cells Contribution: ,0,Area ratio: ,0.970638, Area ratio Contribution: ,0,Perim diff: ,1402.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864778, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,114,40,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.00290048, New Scanned Cells Contribution: ,0,Area ratio: ,0.97085, Area ratio Contribution: ,0,Perim diff: ,1402.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864006, Inv Area Ratio Contribution: ,0, Final Score: ,-149.934
Point: ,113,39,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.00301512, New Scanned Cells Contribution: ,0,Area ratio: ,0.97099, Area ratio Contribution: ,0,Perim diff: ,1400.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863332, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
Point: ,108,39,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00394373, New Scanned Cells Contribution: ,0,Area ratio: ,0.971902, Area ratio Contribution: ,0,Perim diff: ,1399.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851859, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,104,37,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.00420741, New Scanned Cells Contribution: ,0,Area ratio: ,0.972511, Area ratio Contribution: ,0,Perim diff: ,1396.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854026, Inv Area Ratio Contribution: ,0, Final Score: ,-179.435
Point: ,101,39,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.00498699, New Scanned Cells Contribution: ,0,Area ratio: ,0.973507, Area ratio Contribution: ,0,Perim diff: ,1392.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851952, Inv Area Ratio Contribution: ,0, Final Score: ,-173.192
Point: ,96,39,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00585828, New Scanned Cells Contribution: ,0,Area ratio: ,0.974626, Area ratio Contribution: ,0,Perim diff: ,1391.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.833595, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,95,40,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00627099, New Scanned Cells Contribution: ,0,Area ratio: ,0.975073, Area ratio Contribution: ,0,Perim diff: ,1394.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815388, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,94,39,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.00620221, New Scanned Cells Contribution: ,0,Area ratio: ,0.975073, Area ratio Contribution: ,0,Perim diff: ,1392.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818949, Inv Area Ratio Contribution: ,0, Final Score: ,-190.982
Point: ,89,39,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00705057, New Scanned Cells Contribution: ,0,Area ratio: ,0.976158, Area ratio Contribution: ,0,Perim diff: ,1396.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.781019, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
BEST Point:,96,64, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,16
At: ,147,44,
Point: ,110,43,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00245358, New Scanned Cells Contribution: ,0,Area ratio: ,0.975034, Area ratio Contribution: ,0,Perim diff: ,1380.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83926, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,115,43,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00217969, New Scanned Cells Contribution: ,0,Area ratio: ,0.974726, Area ratio Contribution: ,0,Perim diff: ,1389.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821756, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,116,42,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00213405, New Scanned Cells Contribution: ,0,Area ratio: ,0.974665, Area ratio Contribution: ,0,Perim diff: ,1392.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818633, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,117,43,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00207699, New Scanned Cells Contribution: ,0,Area ratio: ,0.974603, Area ratio Contribution: ,0,Perim diff: ,1394.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814756, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,122,43,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00178027, New Scanned Cells Contribution: ,0,Area ratio: ,0.974245, Area ratio Contribution: ,0,Perim diff: ,1406.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795992, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,125,45,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00149497, New Scanned Cells Contribution: ,0,Area ratio: ,0.973915, Area ratio Contribution: ,0,Perim diff: ,1416.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772519, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,127,45,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00132379, New Scanned Cells Contribution: ,0,Area ratio: ,0.973753, Area ratio Contribution: ,0,Perim diff: ,1419.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767433, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,126,44,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00141509, New Scanned Cells Contribution: ,0,Area ratio: ,0.973837, Area ratio Contribution: ,0,Perim diff: ,1419.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766479, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,127,43,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00132379, New Scanned Cells Contribution: ,0,Area ratio: ,0.973742, Area ratio Contribution: ,0,Perim diff: ,1420.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764663, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,127,39,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00132379, New Scanned Cells Contribution: ,0,Area ratio: ,0.973736, Area ratio Contribution: ,0,Perim diff: ,1421.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764844, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,123,37,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00167757, New Scanned Cells Contribution: ,0,Area ratio: ,0.974128, Area ratio Contribution: ,0,Perim diff: ,1411.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782121, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
Point: ,120,39,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00190581, New Scanned Cells Contribution: ,0,Area ratio: ,0.974396, Area ratio Contribution: ,0,Perim diff: ,1401.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801312, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,115,39,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00216828, New Scanned Cells Contribution: ,0,Area ratio: ,0.974709, Area ratio Contribution: ,0,Perim diff: ,1389.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818851, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,114,40,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00222534, New Scanned Cells Contribution: ,0,Area ratio: ,0.974771, Area ratio Contribution: ,0,Perim diff: ,1389.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822293, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,113,39,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0022824, New Scanned Cells Contribution: ,0,Area ratio: ,0.974844, Area ratio Contribution: ,0,Perim diff: ,1385.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825851, Inv Area Ratio Contribution: ,0, Final Score: ,-173.179
Point: ,108,39,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00257911, New Scanned Cells Contribution: ,0,Area ratio: ,0.975157, Area ratio Contribution: ,0,Perim diff: ,1378.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841276, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
BEST Point:,127,45, Score: ,-100.311
Total frontiers: ,76, Prioritised frontiers: ,36
At: ,96,63,
