Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,91,248,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0050842, New Scanned Cells Contribution: ,0,Area ratio: ,0.939444, Area ratio Contribution: ,0,Perim diff: ,1609.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517336, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,92,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00455513, New Scanned Cells Contribution: ,0,Area ratio: ,0.938963, Area ratio Contribution: ,0,Perim diff: ,1610.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519162, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00292922, New Scanned Cells Contribution: ,0,Area ratio: ,0.937441, Area ratio Contribution: ,0,Perim diff: ,1609.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524821, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,100,251,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00200013, New Scanned Cells Contribution: ,0,Area ratio: ,0.936564, Area ratio Contribution: ,0,Perim diff: ,1609.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528067, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,102,251,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0016001, New Scanned Cells Contribution: ,0,Area ratio: ,0.93618, Area ratio Contribution: ,0,Perim diff: ,1609.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52951, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,103,250,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.00148397, New Scanned Cells Contribution: ,0,Area ratio: ,0.936053, Area ratio Contribution: ,0,Perim diff: ,1609.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529916, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,102,249,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00172914, New Scanned Cells Contribution: ,0,Area ratio: ,0.936296, Area ratio Contribution: ,0,Perim diff: ,1609.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529036, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,100,249,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00215498, New Scanned Cells Contribution: ,0,Area ratio: ,0.93671, Area ratio Contribution: ,0,Perim diff: ,1609.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527526, Inv Area Ratio Contribution: ,0, Final Score: ,-137.668
Point: ,94,246,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.00424544, New Scanned Cells Contribution: ,0,Area ratio: ,0.938695, Area ratio Contribution: ,0,Perim diff: ,1607.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520267, Inv Area Ratio Contribution: ,0, Final Score: ,-150.351
Point: ,89,241,Dist:,36.4549, Dist contribution: ,-182.275, New scanned ratio: ,0.00627137, New Scanned Cells Contribution: ,0,Area ratio: ,0.940649, Area ratio Contribution: ,0,Perim diff: ,1593.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513504, Inv Area Ratio Contribution: ,0, Final Score: ,-182.375
Point: ,86,235,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.00664559, New Scanned Cells Contribution: ,0,Area ratio: ,0.94116, Area ratio Contribution: ,0,Perim diff: ,1589.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.511958, Inv Area Ratio Contribution: ,0, Final Score: ,-222.51
Point: ,86,230,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00549713, New Scanned Cells Contribution: ,0,Area ratio: ,0.940247, Area ratio Contribution: ,0,Perim diff: ,1599.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.51517, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
BEST Point:,71,270, Score: ,-100.311
Total frontiers: ,136, Prioritised frontiers: ,24
At: ,247,264,
Point: ,284,266,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00817818, New Scanned Cells Contribution: ,0,Area ratio: ,0.933232, Area ratio Contribution: ,0,Perim diff: ,1698.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521404, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,279,266,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00806318, New Scanned Cells Contribution: ,0,Area ratio: ,0.933903, Area ratio Contribution: ,0,Perim diff: ,1689.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.481519, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,278,267,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0083443, New Scanned Cells Contribution: ,0,Area ratio: ,0.933374, Area ratio Contribution: ,0,Perim diff: ,1689.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469453, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,277,266,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00767982, New Scanned Cells Contribution: ,0,Area ratio: ,0.934025, Area ratio Contribution: ,0,Perim diff: ,1689.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471798, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,272,266,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00658088, New Scanned Cells Contribution: ,0,Area ratio: ,0.934023, Area ratio Contribution: ,0,Perim diff: ,1688.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475743, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,268,264,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00483024, New Scanned Cells Contribution: ,0,Area ratio: ,0.935186, Area ratio Contribution: ,0,Perim diff: ,1684.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4821, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,267,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00498358, New Scanned Cells Contribution: ,0,Area ratio: ,0.934494, Area ratio Contribution: ,0,Perim diff: ,1686.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481537, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,267,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706646, New Scanned Cells Contribution: ,0,Area ratio: ,0.930993, Area ratio Contribution: ,0,Perim diff: ,1691.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473984, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,264,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00905989, New Scanned Cells Contribution: ,0,Area ratio: ,0.925306, Area ratio Contribution: ,0,Perim diff: ,1700.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466635, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,259,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00996716, New Scanned Cells Contribution: ,0,Area ratio: ,0.922109, Area ratio Contribution: ,0,Perim diff: ,1716.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.575194, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,253,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00905989, New Scanned Cells Contribution: ,0,Area ratio: ,0.921361, Area ratio Contribution: ,0,Perim diff: ,1719.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.589746, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,248,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00824207, New Scanned Cells Contribution: ,0,Area ratio: ,0.921423, Area ratio Contribution: ,0,Perim diff: ,1713.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.59739, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00824207, New Scanned Cells Contribution: ,0,Area ratio: ,0.921302, Area ratio Contribution: ,0,Perim diff: ,1714.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598098, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,246,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00799928, New Scanned Cells Contribution: ,0,Area ratio: ,0.921493, Area ratio Contribution: ,0,Perim diff: ,1711.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.600218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,241,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00759038, New Scanned Cells Contribution: ,0,Area ratio: ,0.921858, Area ratio Contribution: ,0,Perim diff: ,1708.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.602868, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,282,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00706646, New Scanned Cells Contribution: ,0,Area ratio: ,0.922654, Area ratio Contribution: ,0,Perim diff: ,1701.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.609189, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,234,284,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00741148, New Scanned Cells Contribution: ,0,Area ratio: ,0.922737, Area ratio Contribution: ,0,Perim diff: ,1702.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.613901, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,229,284,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00734759, New Scanned Cells Contribution: ,0,Area ratio: ,0.923405, Area ratio Contribution: ,0,Perim diff: ,1699.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.619278, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,228,285,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00748815, New Scanned Cells Contribution: ,0,Area ratio: ,0.923408, Area ratio Contribution: ,0,Perim diff: ,1701.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.619371, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,227,284,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00730925, New Scanned Cells Contribution: ,0,Area ratio: ,0.923648, Area ratio Contribution: ,0,Perim diff: ,1699.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.619589, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,222,284,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00727092, New Scanned Cells Contribution: ,0,Area ratio: ,0.924323, Area ratio Contribution: ,0,Perim diff: ,1700.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.620644, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,221,283,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00706646, New Scanned Cells Contribution: ,0,Area ratio: ,0.924528, Area ratio Contribution: ,0,Perim diff: ,1700.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.619933, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,218,283,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00705368, New Scanned Cells Contribution: ,0,Area ratio: ,0.924955, Area ratio Contribution: ,0,Perim diff: ,1700.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.621646, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,215,285,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00733481, New Scanned Cells Contribution: ,0,Area ratio: ,0.925103, Area ratio Contribution: ,0,Perim diff: ,1703.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.627556, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,267,265, Score: ,-100.311
Total frontiers: ,136, Prioritised frontiers: ,45
At: ,71,269,
Point: ,105,289,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00555987, New Scanned Cells Contribution: ,0,Area ratio: ,0.927539, Area ratio Contribution: ,0,Perim diff: ,1696.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.661007, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,102,287,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00538175, New Scanned Cells Contribution: ,0,Area ratio: ,0.927589, Area ratio Contribution: ,0,Perim diff: ,1697.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.660208, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,100,287,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00538175, New Scanned Cells Contribution: ,0,Area ratio: ,0.927594, Area ratio Contribution: ,0,Perim diff: ,1697.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.660525, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,97,289,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00555987, New Scanned Cells Contribution: ,0,Area ratio: ,0.927606, Area ratio Contribution: ,0,Perim diff: ,1696.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.663014, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,92,289,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00555987, New Scanned Cells Contribution: ,0,Area ratio: ,0.927633, Area ratio Contribution: ,0,Perim diff: ,1694.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.665688, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,91,290,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00562348, New Scanned Cells Contribution: ,0,Area ratio: ,0.927674, Area ratio Contribution: ,0,Perim diff: ,1694.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.665978, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,90,289,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00555987, New Scanned Cells Contribution: ,0,Area ratio: ,0.927644, Area ratio Contribution: ,0,Perim diff: ,1694.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.666721, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,85,289,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00555987, New Scanned Cells Contribution: ,0,Area ratio: ,0.927039, Area ratio Contribution: ,0,Perim diff: ,1696.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.66847, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,82,287,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00538175, New Scanned Cells Contribution: ,0,Area ratio: ,0.926236, Area ratio Contribution: ,0,Perim diff: ,1697.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.667723, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,80,287,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00538175, New Scanned Cells Contribution: ,0,Area ratio: ,0.925459, Area ratio Contribution: ,0,Perim diff: ,1700.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.667388, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,77,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0056362, New Scanned Cells Contribution: ,0,Area ratio: ,0.923905, Area ratio Contribution: ,0,Perim diff: ,1702.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.669242, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,72,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00604333, New Scanned Cells Contribution: ,0,Area ratio: ,0.922288, Area ratio Contribution: ,0,Perim diff: ,1706.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.670068, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,290,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00619601, New Scanned Cells Contribution: ,0,Area ratio: ,0.921944, Area ratio Contribution: ,0,Perim diff: ,1707.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67005, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,70,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00629779, New Scanned Cells Contribution: ,0,Area ratio: ,0.92173, Area ratio Contribution: ,0,Perim diff: ,1708.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.669933, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,65,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00709933, New Scanned Cells Contribution: ,0,Area ratio: ,0.920509, Area ratio Contribution: ,0,Perim diff: ,1714.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.667683, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,59,286,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0084225, New Scanned Cells Contribution: ,0,Area ratio: ,0.920224, Area ratio Contribution: ,0,Perim diff: ,1723.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.656664, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,54,281,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00993651, New Scanned Cells Contribution: ,0,Area ratio: ,0.921396, Area ratio Contribution: ,0,Perim diff: ,1726.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.641916, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,51,275,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101019, New Scanned Cells Contribution: ,0,Area ratio: ,0.927681, Area ratio Contribution: ,0,Perim diff: ,1728.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446819, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,51,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0097075, New Scanned Cells Contribution: ,0,Area ratio: ,0.93367, Area ratio Contribution: ,0,Perim diff: ,1727.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448352, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,50,269,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101401, New Scanned Cells Contribution: ,0,Area ratio: ,0.93439, Area ratio Contribution: ,0,Perim diff: ,1729.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446774, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,51,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0097075, New Scanned Cells Contribution: ,0,Area ratio: ,0.93497, Area ratio Contribution: ,0,Perim diff: ,1727.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448352, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,51,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101019, New Scanned Cells Contribution: ,0,Area ratio: ,0.937623, Area ratio Contribution: ,0,Perim diff: ,1728.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446819, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,54,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101146, New Scanned Cells Contribution: ,0,Area ratio: ,0.941335, Area ratio Contribution: ,0,Perim diff: ,1728.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446729, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,252,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101146, New Scanned Cells Contribution: ,0,Area ratio: ,0.944479, Area ratio Contribution: ,0,Perim diff: ,1728.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446706, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,65,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100256, New Scanned Cells Contribution: ,0,Area ratio: ,0.947591, Area ratio Contribution: ,0,Perim diff: ,1616.07, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.439909, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922404, New Scanned Cells Contribution: ,0,Area ratio: ,0.945597, Area ratio Contribution: ,0,Perim diff: ,1614.55, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.444687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,248,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00954211, New Scanned Cells Contribution: ,0,Area ratio: ,0.945417, Area ratio Contribution: ,0,Perim diff: ,1609.91, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.448428, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,72,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00893141, New Scanned Cells Contribution: ,0,Area ratio: ,0.944882, Area ratio Contribution: ,0,Perim diff: ,1612.64, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.450257, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,77,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00774819, New Scanned Cells Contribution: ,0,Area ratio: ,0.942786, Area ratio Contribution: ,0,Perim diff: ,1652.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.456332, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,251,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0063614, New Scanned Cells Contribution: ,0,Area ratio: ,0.941398, Area ratio Contribution: ,0,Perim diff: ,1648.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.461558, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,82,251,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00592883, New Scanned Cells Contribution: ,0,Area ratio: ,0.940917, Area ratio Contribution: ,0,Perim diff: ,1646.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.463401, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,85,249,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00578888, New Scanned Cells Contribution: ,0,Area ratio: ,0.940785, Area ratio Contribution: ,0,Perim diff: ,1641.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464065, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,90,249,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00450387, New Scanned Cells Contribution: ,0,Area ratio: ,0.939578, Area ratio Contribution: ,0,Perim diff: ,1642.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468574, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,91,248,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00444026, New Scanned Cells Contribution: ,0,Area ratio: ,0.939518, Area ratio Contribution: ,0,Perim diff: ,1641.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468844, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
