Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,219,230,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103258, New Scanned Cells Contribution: ,0,Area ratio: ,0.934515, Area ratio Contribution: ,0,Perim diff: ,1171.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813506, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,218,229,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00974163, New Scanned Cells Contribution: ,0,Area ratio: ,0.935519, Area ratio Contribution: ,0,Perim diff: ,1169.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815121, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,213,229,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00974163, New Scanned Cells Contribution: ,0,Area ratio: ,0.936304, Area ratio Contribution: ,0,Perim diff: ,1171.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815161, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,210,227,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00857322, New Scanned Cells Contribution: ,0,Area ratio: ,0.938445, Area ratio Contribution: ,0,Perim diff: ,1170.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818412, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,208,227,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00857322, New Scanned Cells Contribution: ,0,Area ratio: ,0.93878, Area ratio Contribution: ,0,Perim diff: ,1172.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818272, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,205,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00982927, New Scanned Cells Contribution: ,0,Area ratio: ,0.937597, Area ratio Contribution: ,0,Perim diff: ,1177.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814822, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,200,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102966, New Scanned Cells Contribution: ,0,Area ratio: ,0.938795, Area ratio Contribution: ,0,Perim diff: ,1181.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813486, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,199,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109831, New Scanned Cells Contribution: ,0,Area ratio: ,0.938192, Area ratio Contribution: ,0,Perim diff: ,1183.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811571, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,198,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105887, New Scanned Cells Contribution: ,0,Area ratio: ,0.939377, Area ratio Contribution: ,0,Perim diff: ,1183.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812668, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,193,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115089, New Scanned Cells Contribution: ,0,Area ratio: ,0.94103, Area ratio Contribution: ,0,Perim diff: ,1189.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809976, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,187,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116111, New Scanned Cells Contribution: ,0,Area ratio: ,0.94627, Area ratio Contribution: ,0,Perim diff: ,1194.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809577, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,182,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115235, New Scanned Cells Contribution: ,0,Area ratio: ,0.953897, Area ratio Contribution: ,0,Perim diff: ,1172.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81712, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,179,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0099315, New Scanned Cells Contribution: ,0,Area ratio: ,0.95387, Area ratio Contribution: ,0,Perim diff: ,1158.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821886, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,179,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00772612, New Scanned Cells Contribution: ,0,Area ratio: ,0.951777, Area ratio Contribution: ,0,Perim diff: ,1151.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828141, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,178,209,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0076677, New Scanned Cells Contribution: ,0,Area ratio: ,0.951735, Area ratio Contribution: ,0,Perim diff: ,1147.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831526, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,179,208,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00689363, New Scanned Cells Contribution: ,0,Area ratio: ,0.951012, Area ratio Contribution: ,0,Perim diff: ,1146.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83335, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,203,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00496575, New Scanned Cells Contribution: ,0,Area ratio: ,0.949233, Area ratio Contribution: ,0,Perim diff: ,1141.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839077, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,180,202,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00432312, New Scanned Cells Contribution: ,0,Area ratio: ,0.948621, Area ratio Contribution: ,0,Perim diff: ,1141.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840175, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,176,204,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00620719, New Scanned Cells Contribution: ,0,Area ratio: ,0.950422, Area ratio Contribution: ,0,Perim diff: ,1141.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839131, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
Point: ,171,204,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00750705, New Scanned Cells Contribution: ,0,Area ratio: ,0.951645, Area ratio Contribution: ,0,Perim diff: ,1141.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837479, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,170,205,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0082227, New Scanned Cells Contribution: ,0,Area ratio: ,0.952319, Area ratio Contribution: ,0,Perim diff: ,1143.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835145, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,169,204,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00798902, New Scanned Cells Contribution: ,0,Area ratio: ,0.952111, Area ratio Contribution: ,0,Perim diff: ,1142.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840184, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,164,204,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00893835, New Scanned Cells Contribution: ,0,Area ratio: ,0.953056, Area ratio Contribution: ,0,Perim diff: ,1142.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847177, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,160,202,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00816428, New Scanned Cells Contribution: ,0,Area ratio: ,0.952305, Area ratio Contribution: ,0,Perim diff: ,1146.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856277, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
Point: ,92,224,Dist:,108.762, Dist contribution: ,-543.812, New scanned ratio: ,0.00505338, New Scanned Cells Contribution: ,0,Area ratio: ,0.949351, Area ratio Contribution: ,0,Perim diff: ,1139.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828583, Inv Area Ratio Contribution: ,0, Final Score: ,-43.9118
Point: ,75,213,Dist:,124.109, Dist contribution: ,-620.545, New scanned ratio: ,5.84206e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.94452, Area ratio Contribution: ,0,Perim diff: ,1147.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842145, Inv Area Ratio Contribution: ,0, Final Score: ,-120.645
Point: ,75,251,Dist:,135.489, Dist contribution: ,-677.443, New scanned ratio: ,0.0106179, New Scanned Cells Contribution: ,0,Area ratio: ,0.919695, Area ratio Contribution: ,0,Perim diff: ,1192.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812441, Inv Area Ratio Contribution: ,0, Final Score: ,-177.543
Point: ,58,240,Dist:,146.646, Dist contribution: ,-733.231, New scanned ratio: ,0.00679139, New Scanned Cells Contribution: ,0,Area ratio: ,0.937166, Area ratio Contribution: ,0,Perim diff: ,1159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823498, Inv Area Ratio Contribution: ,0, Final Score: ,-233.331
Point: ,75,232,Dist:,127.554, Dist contribution: ,-637.77, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.94445, Area ratio Contribution: ,0,Perim diff: ,1150.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842265, Inv Area Ratio Contribution: ,0, Final Score: ,-137.87
BEST Point:,92,224, Score: ,-43.9118
Total frontiers: ,111, Prioritised frontiers: ,35
At: ,75,232,
Point: ,112,219,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00838802, New Scanned Cells Contribution: ,0,Area ratio: ,0.960341, Area ratio Contribution: ,0,Perim diff: ,1147.35, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803305, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,109,221,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0088661, New Scanned Cells Contribution: ,0,Area ratio: ,0.960807, Area ratio Contribution: ,0,Perim diff: ,1144.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802059, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
Point: ,104,221,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00766367, New Scanned Cells Contribution: ,0,Area ratio: ,0.959674, Area ratio Contribution: ,0,Perim diff: ,1140.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805456, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,103,222,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00783751, New Scanned Cells Contribution: ,0,Area ratio: ,0.959806, Area ratio Contribution: ,0,Perim diff: ,1140.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804994, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,102,221,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.00715662, New Scanned Cells Contribution: ,0,Area ratio: ,0.959167, Area ratio Contribution: ,0,Perim diff: ,1139.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806884, Inv Area Ratio Contribution: ,0, Final Score: ,-152.865
Point: ,97,221,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00573689, New Scanned Cells Contribution: ,0,Area ratio: ,0.957811, Area ratio Contribution: ,0,Perim diff: ,1139.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810864, Inv Area Ratio Contribution: ,0, Final Score: ,-131.295
Point: ,94,219,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00423023, New Scanned Cells Contribution: ,0,Area ratio: ,0.956351, Area ratio Contribution: ,0,Perim diff: ,1139.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815046, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,92,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00389703, New Scanned Cells Contribution: ,0,Area ratio: ,0.956018, Area ratio Contribution: ,0,Perim diff: ,1142.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,95,225,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00643227, New Scanned Cells Contribution: ,0,Area ratio: ,0.958444, Area ratio Contribution: ,0,Perim diff: ,1143.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808834, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,95,230,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00815623, New Scanned Cells Contribution: ,0,Area ratio: ,0.959661, Area ratio Contribution: ,0,Perim diff: ,1152.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803948, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,96,231,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00895302, New Scanned Cells Contribution: ,0,Area ratio: ,0.95894, Area ratio Contribution: ,0,Perim diff: ,1153.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801576, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,95,233,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00927173, New Scanned Cells Contribution: ,0,Area ratio: ,0.956642, Area ratio Contribution: ,0,Perim diff: ,1156.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800792, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,238,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111695, New Scanned Cells Contribution: ,0,Area ratio: ,0.950698, Area ratio Contribution: ,0,Perim diff: ,1168.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795203, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,92,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114883, New Scanned Cells Contribution: ,0,Area ratio: ,0.939862, Area ratio Contribution: ,0,Perim diff: ,1198.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793747, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115027, New Scanned Cells Contribution: ,0,Area ratio: ,0.93095, Area ratio Contribution: ,0,Perim diff: ,1198.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793687, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115027, New Scanned Cells Contribution: ,0,Area ratio: ,0.925853, Area ratio Contribution: ,0,Perim diff: ,1199.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793747, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110536, New Scanned Cells Contribution: ,0,Area ratio: ,0.925689, Area ratio Contribution: ,0,Perim diff: ,1198.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795094, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,253,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115462, New Scanned Cells Contribution: ,0,Area ratio: ,0.924332, Area ratio Contribution: ,0,Perim diff: ,1199.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793667, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110536, New Scanned Cells Contribution: ,0,Area ratio: ,0.925776, Area ratio Contribution: ,0,Perim diff: ,1198.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795074, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114593, New Scanned Cells Contribution: ,0,Area ratio: ,0.926427, Area ratio Contribution: ,0,Perim diff: ,1192.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793908, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010677, New Scanned Cells Contribution: ,0,Area ratio: ,0.931603, Area ratio Contribution: ,0,Perim diff: ,1181.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796321, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0088661, New Scanned Cells Contribution: ,0,Area ratio: ,0.939484, Area ratio Contribution: ,0,Perim diff: ,1169.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801596, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,56,239,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00657714, New Scanned Cells Contribution: ,0,Area ratio: ,0.946554, Area ratio Contribution: ,0,Perim diff: ,1159.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80817, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,55,240,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.007287, New Scanned Cells Contribution: ,0,Area ratio: ,0.945461, Area ratio Contribution: ,0,Perim diff: ,1160.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8062, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,50,240,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00811277, New Scanned Cells Contribution: ,0,Area ratio: ,0.94645, Area ratio Contribution: ,0,Perim diff: ,1160.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803868, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,49,241,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00880815, New Scanned Cells Contribution: ,0,Area ratio: ,0.945254, Area ratio Contribution: ,0,Perim diff: ,1163.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801878, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,48,240,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.008417, New Scanned Cells Contribution: ,0,Area ratio: ,0.946776, Area ratio Contribution: ,0,Perim diff: ,1161.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803024, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,43,240,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00906892, New Scanned Cells Contribution: ,0,Area ratio: ,0.94747, Area ratio Contribution: ,0,Perim diff: ,1165.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801154, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,40,238,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00828661, New Scanned Cells Contribution: ,0,Area ratio: ,0.950616, Area ratio Contribution: ,0,Perim diff: ,1164.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803285, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,36,240,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0096484, New Scanned Cells Contribution: ,0,Area ratio: ,0.948116, Area ratio Contribution: ,0,Perim diff: ,1174.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799244, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
Point: ,92,224,Dist:,19.9289, Dist contribution: ,-99.6444, New scanned ratio: ,0.00501253, New Scanned Cells Contribution: ,0,Area ratio: ,0.957067, Area ratio Contribution: ,0,Perim diff: ,1143.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812814, Inv Area Ratio Contribution: ,0, Final Score: ,400.256
Point: ,75,213,Dist:,24.7, Dist contribution: ,-123.5, New scanned ratio: ,5.79483e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.952236, Area ratio Contribution: ,0,Perim diff: ,1151.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826485, Inv Area Ratio Contribution: ,0, Final Score: ,376.4
Point: ,75,251,Dist:,24.7, Dist contribution: ,-123.5, New scanned ratio: ,0.0105321, New Scanned Cells Contribution: ,0,Area ratio: ,0.927138, Area ratio Contribution: ,0,Perim diff: ,1195.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796502, Inv Area Ratio Contribution: ,0, Final Score: ,376.4
Point: ,58,240,Dist:,19.9289, Dist contribution: ,-99.6444, New scanned ratio: ,0.00673649, New Scanned Cells Contribution: ,0,Area ratio: ,0.944771, Area ratio Contribution: ,0,Perim diff: ,1162.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807688, Inv Area Ratio Contribution: ,0, Final Score: ,400.256
Point: ,75,232,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.952166, Area ratio Contribution: ,0,Perim diff: ,1153.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826605, Inv Area Ratio Contribution: ,0, Final Score: ,499
BEST Point:,75,232, Score: ,499
Signal name: ,D 9NN , Signal value: ,10.3805
Total frontiers: ,111, Prioritised frontiers: ,30
At: ,179,211,
Point: ,213,229,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00966289, New Scanned Cells Contribution: ,0,Area ratio: ,0.943886, Area ratio Contribution: ,0,Perim diff: ,1174.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799224, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,210,227,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00848943, New Scanned Cells Contribution: ,0,Area ratio: ,0.946061, Area ratio Contribution: ,0,Perim diff: ,1173.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802481, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,208,227,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00844597, New Scanned Cells Contribution: ,0,Area ratio: ,0.946364, Area ratio Contribution: ,0,Perim diff: ,1172.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802581, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,205,229,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00951801, New Scanned Cells Contribution: ,0,Area ratio: ,0.945039, Area ratio Contribution: ,0,Perim diff: ,1173.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799666, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,200,229,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00937314, New Scanned Cells Contribution: ,0,Area ratio: ,0.945724, Area ratio Contribution: ,0,Perim diff: ,1172.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800048, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,199,230,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00992365, New Scanned Cells Contribution: ,0,Area ratio: ,0.945003, Area ratio Contribution: ,0,Perim diff: ,1173.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79852, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,198,229,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0093152, New Scanned Cells Contribution: ,0,Area ratio: ,0.945993, Area ratio Contribution: ,0,Perim diff: ,1171.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800229, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
