Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,254,294,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00336209, New Scanned Cells Contribution: ,0,Area ratio: ,0.99142, Area ratio Contribution: ,0,Perim diff: ,1225.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845357, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,249,294,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00230931, New Scanned Cells Contribution: ,0,Area ratio: ,0.991641, Area ratio Contribution: ,0,Perim diff: ,1220.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846058, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,248,295,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00210555, New Scanned Cells Contribution: ,0,Area ratio: ,0.991695, Area ratio Contribution: ,0,Perim diff: ,1218.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845633, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,246,294,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0017999, New Scanned Cells Contribution: ,0,Area ratio: ,0.991905, Area ratio Contribution: ,0,Perim diff: ,1216.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839425, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,247,295,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00193575, New Scanned Cells Contribution: ,0,Area ratio: ,0.991794, Area ratio Contribution: ,0,Perim diff: ,1218.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842792, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,246,296,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00176594, New Scanned Cells Contribution: ,0,Area ratio: ,0.991871, Area ratio Contribution: ,0,Perim diff: ,1217.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841222, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,246,299,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0016867, New Scanned Cells Contribution: ,0,Area ratio: ,0.991552, Area ratio Contribution: ,0,Perim diff: ,1218.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838288, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,283,257,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00709774, New Scanned Cells Contribution: ,0,Area ratio: ,0.997524, Area ratio Contribution: ,0,Perim diff: ,1195.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.726667, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
Point: ,280,255,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00629401, New Scanned Cells Contribution: ,0,Area ratio: ,0.998017, Area ratio Contribution: ,0,Perim diff: ,1189.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730812, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,278,255,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00598836, New Scanned Cells Contribution: ,0,Area ratio: ,0.998186, Area ratio Contribution: ,0,Perim diff: ,1186.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707495, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,275,257,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00603364, New Scanned Cells Contribution: ,0,Area ratio: ,0.998457, Area ratio Contribution: ,0,Perim diff: ,1183.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740472, Inv Area Ratio Contribution: ,0, Final Score: ,-174.557
Point: ,270,257,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00491295, New Scanned Cells Contribution: ,0,Area ratio: ,0.998489, Area ratio Contribution: ,0,Perim diff: ,1181.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789269, Inv Area Ratio Contribution: ,0, Final Score: ,-156.017
Point: ,269,258,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00493559, New Scanned Cells Contribution: ,0,Area ratio: ,0.998489, Area ratio Contribution: ,0,Perim diff: ,1181.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777855, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,268,257,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00447146, New Scanned Cells Contribution: ,0,Area ratio: ,0.9985, Area ratio Contribution: ,0,Perim diff: ,1180.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798415, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,263,257,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00332813, New Scanned Cells Contribution: ,0,Area ratio: ,0.997678, Area ratio Contribution: ,0,Perim diff: ,1181.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811333, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,260,255,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.00235459, New Scanned Cells Contribution: ,0,Area ratio: ,0.99667, Area ratio Contribution: ,0,Perim diff: ,1184.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811463, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
BEST Point:,268,273, Score: ,-100.311
Total frontiers: ,33, Prioritised frontiers: ,10
At: ,226,295,
Point: ,261,293,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00285316, New Scanned Cells Contribution: ,0,Area ratio: ,0.996977, Area ratio Contribution: ,0,Perim diff: ,1209.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726701, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,260,292,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00271837, New Scanned Cells Contribution: ,0,Area ratio: ,0.997223, Area ratio Contribution: ,0,Perim diff: ,1207.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704632, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,257,292,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00239261, New Scanned Cells Contribution: ,0,Area ratio: ,0.99762, Area ratio Contribution: ,0,Perim diff: ,1206.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684639, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,254,294,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00212302, New Scanned Cells Contribution: ,0,Area ratio: ,0.997575, Area ratio Contribution: ,0,Perim diff: ,1205.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667627, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,249,294,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00172987, New Scanned Cells Contribution: ,0,Area ratio: ,0.997551, Area ratio Contribution: ,0,Perim diff: ,1205.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622423, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,248,295,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00165124, New Scanned Cells Contribution: ,0,Area ratio: ,0.997534, Area ratio Contribution: ,0,Perim diff: ,1205.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613961, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,246,294,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00150521, New Scanned Cells Contribution: ,0,Area ratio: ,0.997517, Area ratio Contribution: ,0,Perim diff: ,1203.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598467, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,247,295,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00158384, New Scanned Cells Contribution: ,0,Area ratio: ,0.997523, Area ratio Contribution: ,0,Perim diff: ,1204.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609019, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,246,296,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00150521, New Scanned Cells Contribution: ,0,Area ratio: ,0.997495, Area ratio Contribution: ,0,Perim diff: ,1206.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598467, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,246,299,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00150521, New Scanned Cells Contribution: ,0,Area ratio: ,0.997433, Area ratio Contribution: ,0,Perim diff: ,1206.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599112, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
BEST Point:,246,294, Score: ,-100.311
Total frontiers: ,26, Prioritised frontiers: ,26
At: ,267,273,
Point: ,278,255,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00199661, New Scanned Cells Contribution: ,0,Area ratio: ,0.999218, Area ratio Contribution: ,0,Perim diff: ,1183.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672434, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,278,256,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00209756, New Scanned Cells Contribution: ,0,Area ratio: ,0.999235, Area ratio Contribution: ,0,Perim diff: ,1185.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645362, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,279,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0023219, New Scanned Cells Contribution: ,0,Area ratio: ,0.999229, Area ratio Contribution: ,0,Perim diff: ,1185.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.663057, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,284,261,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00372402, New Scanned Cells Contribution: ,0,Area ratio: ,0.99927, Area ratio Contribution: ,0,Perim diff: ,1187.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822222, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,287,267,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00494666, New Scanned Cells Contribution: ,0,Area ratio: ,0.998861, Area ratio Contribution: ,0,Perim diff: ,1192.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859119, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,287,272,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00601227, New Scanned Cells Contribution: ,0,Area ratio: ,0.998734, Area ratio Contribution: ,0,Perim diff: ,1199.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.796474, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,288,273,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00623661, New Scanned Cells Contribution: ,0,Area ratio: ,0.998672, Area ratio Contribution: ,0,Perim diff: ,1200.31, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791667, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,287,274,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00640486, New Scanned Cells Contribution: ,0,Area ratio: ,0.998701, Area ratio Contribution: ,0,Perim diff: ,1204.29, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744643, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,287,279,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706666, New Scanned Cells Contribution: ,0,Area ratio: ,0.997852, Area ratio Contribution: ,0,Perim diff: ,1245.94, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598174, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,284,285,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00688719, New Scanned Cells Contribution: ,0,Area ratio: ,0.997494, Area ratio Contribution: ,0,Perim diff: ,1241.18, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711618, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,279,290,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00557481, New Scanned Cells Contribution: ,0,Area ratio: ,0.996348, Area ratio Contribution: ,0,Perim diff: ,1228.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.682103, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,273,293,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0036455, New Scanned Cells Contribution: ,0,Area ratio: ,0.996095, Area ratio Contribution: ,0,Perim diff: ,1221.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719384, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,268,293,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00254624, New Scanned Cells Contribution: ,0,Area ratio: ,0.996281, Area ratio Contribution: ,0,Perim diff: ,1215.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746547, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,267,294,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00233312, New Scanned Cells Contribution: ,0,Area ratio: ,0.996325, Area ratio Contribution: ,0,Perim diff: ,1214.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749832, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,265,293,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00200783, New Scanned Cells Contribution: ,0,Area ratio: ,0.996514, Area ratio Contribution: ,0,Perim diff: ,1212.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744451, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,266,294,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00215365, New Scanned Cells Contribution: ,0,Area ratio: ,0.996414, Area ratio Contribution: ,0,Perim diff: ,1213.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747718, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,265,295,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00197418, New Scanned Cells Contribution: ,0,Area ratio: ,0.99648, Area ratio Contribution: ,0,Perim diff: ,1212.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748256, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,265,299,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.00186201, New Scanned Cells Contribution: ,0,Area ratio: ,0.996144, Area ratio Contribution: ,0,Perim diff: ,1213.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738566, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,299,255,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00299492, New Scanned Cells Contribution: ,0,Area ratio: ,0.998511, Area ratio Contribution: ,0,Perim diff: ,1196.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.736264, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,295,257,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00342116, New Scanned Cells Contribution: ,0,Area ratio: ,0.99877, Area ratio Contribution: ,0,Perim diff: ,1192.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778974, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,290,257,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00339873, New Scanned Cells Contribution: ,0,Area ratio: ,0.999011, Area ratio Contribution: ,0,Perim diff: ,1190.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788815, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,289,258,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00352211, New Scanned Cells Contribution: ,0,Area ratio: ,0.999045, Area ratio Contribution: ,0,Perim diff: ,1189.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802951, Inv Area Ratio Contribution: ,0, Final Score: ,-147.091
Point: ,288,257,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00334264, New Scanned Cells Contribution: ,0,Area ratio: ,0.999073, Area ratio Contribution: ,0,Perim diff: ,1189.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78843, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,283,257,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.003051, New Scanned Cells Contribution: ,0,Area ratio: ,0.999269, Area ratio Contribution: ,0,Perim diff: ,1186.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794118, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,280,255,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0023892, New Scanned Cells Contribution: ,0,Area ratio: ,0.999218, Area ratio Contribution: ,0,Perim diff: ,1184.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741287, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
Point: ,258,255,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,2.24338e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.997495, Area ratio Contribution: ,0,Perim diff: ,1205.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593079, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,287,272, Score: ,-100.311
Signal name: ,W8B2TG, Signal value: ,13.7106
Total frontiers: ,16, Prioritised frontiers: ,15
At: ,245,294,
Point: ,280,292,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00320012, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1198.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,279,291,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00306632, New Scanned Cells Contribution: ,0,Area ratio: ,0.999877, Area ratio Contribution: ,0,Perim diff: ,1199.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.473684, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,276,291,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00270951, New Scanned Cells Contribution: ,0,Area ratio: ,0.999793, Area ratio Contribution: ,0,Perim diff: ,1197.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,273,293,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00241961, New Scanned Cells Contribution: ,0,Area ratio: ,0.999642, Area ratio Contribution: ,0,Perim diff: ,1197.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875862, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,268,293,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0019736, New Scanned Cells Contribution: ,0,Area ratio: ,0.99953, Area ratio Contribution: ,0,Perim diff: ,1196.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855895, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,267,294,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00188439, New Scanned Cells Contribution: ,0,Area ratio: ,0.999513, Area ratio Contribution: ,0,Perim diff: ,1196.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846154, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,265,293,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00171714, New Scanned Cells Contribution: ,0,Area ratio: ,0.999496, Area ratio Contribution: ,0,Perim diff: ,1194.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833922, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,266,294,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00180634, New Scanned Cells Contribution: ,0,Area ratio: ,0.999502, Area ratio Contribution: ,0,Perim diff: ,1196.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857692, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,265,295,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00171714, New Scanned Cells Contribution: ,0,Area ratio: ,0.999474, Area ratio Contribution: ,0,Perim diff: ,1197.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833922, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,265,299,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00170599, New Scanned Cells Contribution: ,0,Area ratio: ,0.99939, Area ratio Contribution: ,0,Perim diff: ,1199.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811644, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,299,297,Dist:,54.1407, Dist contribution: ,-270.703, New scanned ratio: ,0.00196245, New Scanned Cells Contribution: ,0,Area ratio: ,0.998619, Area ratio Contribution: ,0,Perim diff: ,1217.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832618, Inv Area Ratio Contribution: ,0, Final Score: ,229.197
Point: ,299,255,Dist:,74.0708, Dist contribution: ,-370.354, New scanned ratio: ,3.34508e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.998823, Area ratio Contribution: ,0,Perim diff: ,1196.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809984, Inv Area Ratio Contribution: ,0, Final Score: ,129.546
Point: ,272,297,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0023304, New Scanned Cells Contribution: ,0,Area ratio: ,0.999608, Area ratio Contribution: ,0,Perim diff: ,1196.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88535, Inv Area Ratio Contribution: ,0, Final Score: ,363.499
Point: ,272,255,Dist:,57.4412, Dist contribution: ,-287.206, New scanned ratio: ,1.11503e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.998789, Area ratio Contribution: ,0,Perim diff: ,1198.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810289, Inv Area Ratio Contribution: ,0, Final Score: ,212.694
Point: ,286,276,Dist:,47.2076, Dist contribution: ,-236.038, New scanned ratio: ,0.00107043, New Scanned Cells Contribution: ,0,Area ratio: ,0.99888, Area ratio Contribution: ,0,Perim diff: ,1202.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668076, Inv Area Ratio Contribution: ,0, Final Score: ,263.862
BEST Point:,272,297, Score: ,363.499
Total frontiers: ,10, Prioritised frontiers: ,18
At: ,286,272,
Point: ,299,288,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,292,292,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,287,292,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
