Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,266,292,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00370105, New Scanned Cells Contribution: ,0,Area ratio: ,0.987542, Area ratio Contribution: ,0,Perim diff: ,1209.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701719, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,265,293,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00372382, New Scanned Cells Contribution: ,0,Area ratio: ,0.987542, Area ratio Contribution: ,0,Perim diff: ,1213.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702551, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,264,292,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00370105, New Scanned Cells Contribution: ,0,Area ratio: ,0.987587, Area ratio Contribution: ,0,Perim diff: ,1209.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702346, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,259,292,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00371243, New Scanned Cells Contribution: ,0,Area ratio: ,0.987698, Area ratio Contribution: ,0,Perim diff: ,1212.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702147, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,256,290,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0036555, New Scanned Cells Contribution: ,0,Area ratio: ,0.987725, Area ratio Contribution: ,0,Perim diff: ,1211.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703174, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,252,292,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00371243, New Scanned Cells Contribution: ,0,Area ratio: ,0.987854, Area ratio Contribution: ,0,Perim diff: ,1212.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.704892, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,275,290, Score: ,-125.455
Total frontiers: ,61, Prioritised frontiers: ,6
At: ,298,275,
Point: ,293,298,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-151.676
Point: ,293,299,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,299,295,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,296,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,295,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,295,295,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.000340491, New Scanned Cells Contribution: ,0,Area ratio: ,0.98718, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698188, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
BEST Point:,299,295, Score: ,-130.196
Total frontiers: ,61, Prioritised frontiers: ,10
At: ,275,289,
Point: ,257,298,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00175861, New Scanned Cells Contribution: ,0,Area ratio: ,0.988894, Area ratio Contribution: ,0,Perim diff: ,1210.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689499, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,255,295,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00199687, New Scanned Cells Contribution: ,0,Area ratio: ,0.989142, Area ratio Contribution: ,0,Perim diff: ,1208.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690724, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,255,290,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00194014, New Scanned Cells Contribution: ,0,Area ratio: ,0.989097, Area ratio Contribution: ,0,Perim diff: ,1206.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689988, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,252,292,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00228051, New Scanned Cells Contribution: ,0,Area ratio: ,0.989435, Area ratio Contribution: ,0,Perim diff: ,1205.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689909, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,247,292,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.002723, New Scanned Cells Contribution: ,0,Area ratio: ,0.989875, Area ratio Contribution: ,0,Perim diff: ,1204.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685843, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,246,293,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00282512, New Scanned Cells Contribution: ,0,Area ratio: ,0.989965, Area ratio Contribution: ,0,Perim diff: ,1206.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685097, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,245,292,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00290454, New Scanned Cells Contribution: ,0,Area ratio: ,0.990056, Area ratio Contribution: ,0,Perim diff: ,1204.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683972, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,240,292,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00335837, New Scanned Cells Contribution: ,0,Area ratio: ,0.990495, Area ratio Contribution: ,0,Perim diff: ,1206.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677957, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,236,290,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00360798, New Scanned Cells Contribution: ,0,Area ratio: ,0.99076, Area ratio Contribution: ,0,Perim diff: ,1208, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.677108, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,257,299,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00174726, New Scanned Cells Contribution: ,0,Area ratio: ,0.988883, Area ratio Contribution: ,0,Perim diff: ,1211.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690306, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
BEST Point:,255,290, Score: ,-100.311
Total frontiers: ,55, Prioritised frontiers: ,0
At: ,298,294,
BEST Point:,237,298, Score: ,0
Total frontiers: ,55, Prioritised frontiers: ,11
At: ,255,289,
Point: ,237,298,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00174392, New Scanned Cells Contribution: ,0,Area ratio: ,0.990794, Area ratio Contribution: ,0,Perim diff: ,1208.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673597, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,235,295,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00194775, New Scanned Cells Contribution: ,0,Area ratio: ,0.991003, Area ratio Contribution: ,0,Perim diff: ,1205.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675804, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,235,291,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00191378, New Scanned Cells Contribution: ,0,Area ratio: ,0.99098, Area ratio Contribution: ,0,Perim diff: ,1204.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675697, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,233,292,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00209496, New Scanned Cells Contribution: ,0,Area ratio: ,0.99116, Area ratio Contribution: ,0,Perim diff: ,1203.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676064, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,228,292,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00249131, New Scanned Cells Contribution: ,0,Area ratio: ,0.991561, Area ratio Contribution: ,0,Perim diff: ,1201.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672535, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,227,293,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0025819, New Scanned Cells Contribution: ,0,Area ratio: ,0.99164, Area ratio Contribution: ,0,Perim diff: ,1201.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673114, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,226,292,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00263852, New Scanned Cells Contribution: ,0,Area ratio: ,0.991696, Area ratio Contribution: ,0,Perim diff: ,1201.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670482, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,221,292,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00304619, New Scanned Cells Contribution: ,0,Area ratio: ,0.992108, Area ratio Contribution: ,0,Perim diff: ,1202.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665556, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,220,291,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00311414, New Scanned Cells Contribution: ,0,Area ratio: ,0.992175, Area ratio Contribution: ,0,Perim diff: ,1202.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664532, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,217,291,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00334062, New Scanned Cells Contribution: ,0,Area ratio: ,0.992412, Area ratio Contribution: ,0,Perim diff: ,1203.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.66412, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,237,299,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00173259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990783, Area ratio Contribution: ,0,Perim diff: ,1208.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674467, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
BEST Point:,235,291, Score: ,-100.941
Total frontiers: ,47, Prioritised frontiers: ,0
At: ,278,295,
BEST Point:,217,299, Score: ,0
Total frontiers: ,47, Prioritised frontiers: ,10
At: ,235,290,
Point: ,217,299,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00151457, New Scanned Cells Contribution: ,0,Area ratio: ,0.992474, Area ratio Contribution: ,0,Perim diff: ,1203.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660276, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,215,296,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00168411, New Scanned Cells Contribution: ,0,Area ratio: ,0.992643, Area ratio Contribution: ,0,Perim diff: ,1201.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664278, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,215,292,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00166151, New Scanned Cells Contribution: ,0,Area ratio: ,0.992621, Area ratio Contribution: ,0,Perim diff: ,1200.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664472, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,214,293,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00174062, New Scanned Cells Contribution: ,0,Area ratio: ,0.992694, Area ratio Contribution: ,0,Perim diff: ,1200.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664366, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,209,293,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00207971, New Scanned Cells Contribution: ,0,Area ratio: ,0.993038, Area ratio Contribution: ,0,Perim diff: ,1199.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661111, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,208,294,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00214752, New Scanned Cells Contribution: ,0,Area ratio: ,0.9931, Area ratio Contribution: ,0,Perim diff: ,1199.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661186, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,207,293,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00220404, New Scanned Cells Contribution: ,0,Area ratio: ,0.99315, Area ratio Contribution: ,0,Perim diff: ,1199.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660288, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,202,293,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00255442, New Scanned Cells Contribution: ,0,Area ratio: ,0.993506, Area ratio Contribution: ,0,Perim diff: ,1200.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654904, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,201,292,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00261094, New Scanned Cells Contribution: ,0,Area ratio: ,0.993562, Area ratio Contribution: ,0,Perim diff: ,1200.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65289, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,198,292,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00283699, New Scanned Cells Contribution: ,0,Area ratio: ,0.993799, Area ratio Contribution: ,0,Perim diff: ,1199.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.652664, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,215,292, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,258,296,
BEST Point:,196,298, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,11
At: ,215,291,
Point: ,196,298,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0013541, New Scanned Cells Contribution: ,0,Area ratio: ,0.993962, Area ratio Contribution: ,0,Perim diff: ,1198.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653834, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,195,297,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00141052, New Scanned Cells Contribution: ,0,Area ratio: ,0.99403, Area ratio Contribution: ,0,Perim diff: ,1198.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652563, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,294,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00139923, New Scanned Cells Contribution: ,0,Area ratio: ,0.994007, Area ratio Contribution: ,0,Perim diff: ,1197.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653799, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,190,294,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00168134, New Scanned Cells Contribution: ,0,Area ratio: ,0.994295, Area ratio Contribution: ,0,Perim diff: ,1196.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651207, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,189,295,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00173776, New Scanned Cells Contribution: ,0,Area ratio: ,0.994346, Area ratio Contribution: ,0,Perim diff: ,1196.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651463, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,188,294,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00178289, New Scanned Cells Contribution: ,0,Area ratio: ,0.994385, Area ratio Contribution: ,0,Perim diff: ,1196.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650694, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,183,294,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00207628, New Scanned Cells Contribution: ,0,Area ratio: ,0.994684, Area ratio Contribution: ,0,Perim diff: ,1197.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645893, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,182,293,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0021327, New Scanned Cells Contribution: ,0,Area ratio: ,0.994735, Area ratio Contribution: ,0,Perim diff: ,1197.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644872, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,179,293,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00233582, New Scanned Cells Contribution: ,0,Area ratio: ,0.994949, Area ratio Contribution: ,0,Perim diff: ,1196.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644972, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,176,295,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00247123, New Scanned Cells Contribution: ,0,Area ratio: ,0.995084, Area ratio Contribution: ,0,Perim diff: ,1197.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.646032, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
Point: ,196,299,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0013541, New Scanned Cells Contribution: ,0,Area ratio: ,0.993957, Area ratio Contribution: ,0,Perim diff: ,1199.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654344, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
BEST Point:,195,294, Score: ,-101.984
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,238,296,
BEST Point:,175,296, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,9
At: ,195,293,
Point: ,175,295,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00113811, New Scanned Cells Contribution: ,0,Area ratio: ,0.995152, Area ratio Contribution: ,0,Perim diff: ,1195.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645545, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,171,295,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0013184, New Scanned Cells Contribution: ,0,Area ratio: ,0.995338, Area ratio Contribution: ,0,Perim diff: ,1193.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644333, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,170,296,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00136347, New Scanned Cells Contribution: ,0,Area ratio: ,0.995377, Area ratio Contribution: ,0,Perim diff: ,1193.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644816, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,169,295,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00139728, New Scanned Cells Contribution: ,0,Area ratio: ,0.995405, Area ratio Contribution: ,0,Perim diff: ,1193.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644221, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,164,295,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00163391, New Scanned Cells Contribution: ,0,Area ratio: ,0.995648, Area ratio Contribution: ,0,Perim diff: ,1194.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640244, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,163,294,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00167899, New Scanned Cells Contribution: ,0,Area ratio: ,0.995687, Area ratio Contribution: ,0,Perim diff: ,1194.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639389, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,160,294,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00184801, New Scanned Cells Contribution: ,0,Area ratio: ,0.995868, Area ratio Contribution: ,0,Perim diff: ,1193.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640152, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,157,296,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00197196, New Scanned Cells Contribution: ,0,Area ratio: ,0.995992, Area ratio Contribution: ,0,Perim diff: ,1192.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641962, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,175,299,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00114937, New Scanned Cells Contribution: ,0,Area ratio: ,0.995157, Area ratio Contribution: ,0,Perim diff: ,1196.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645428, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
BEST Point:,175,295, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,218,296,
BEST Point:,155,296, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,9
At: ,175,294,
Point: ,155,296,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000900445, New Scanned Cells Contribution: ,0,Area ratio: ,0.996059, Area ratio Contribution: ,0,Perim diff: ,1192.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641411, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,152,296,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00100174, New Scanned Cells Contribution: ,0,Area ratio: ,0.996167, Area ratio Contribution: ,0,Perim diff: ,1190.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641377, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,151,297,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00103551, New Scanned Cells Contribution: ,0,Area ratio: ,0.996195, Area ratio Contribution: ,0,Perim diff: ,1190.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642128, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,150,296,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00105802, New Scanned Cells Contribution: ,0,Area ratio: ,0.996212, Area ratio Contribution: ,0,Perim diff: ,1191.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641749, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,145,296,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00123811, New Scanned Cells Contribution: ,0,Area ratio: ,0.996398, Area ratio Contribution: ,0,Perim diff: ,1191.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63882, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
