Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,184,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00916973, New Scanned Cells Contribution: ,0,Area ratio: ,0.963991, Area ratio Contribution: ,0,Perim diff: ,1072.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820328, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,181,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105132, New Scanned Cells Contribution: ,0,Area ratio: ,0.961623, Area ratio Contribution: ,0,Perim diff: ,1076.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817486, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011013, New Scanned Cells Contribution: ,0,Area ratio: ,0.961531, Area ratio Contribution: ,0,Perim diff: ,1080.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816385, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,175,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117472, New Scanned Cells Contribution: ,0,Area ratio: ,0.960472, Area ratio Contribution: ,0,Perim diff: ,1083.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814808, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,174,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113255, New Scanned Cells Contribution: ,0,Area ratio: ,0.961571, Area ratio Contribution: ,0,Perim diff: ,1082.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815711, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123096, New Scanned Cells Contribution: ,0,Area ratio: ,0.961887, Area ratio Contribution: ,0,Perim diff: ,1089.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813493, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123877, New Scanned Cells Contribution: ,0,Area ratio: ,0.965931, Area ratio Contribution: ,0,Perim diff: ,1086.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813263, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,158,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111224, New Scanned Cells Contribution: ,0,Area ratio: ,0.971545, Area ratio Contribution: ,0,Perim diff: ,1067.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816319, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,155,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00865422, New Scanned Cells Contribution: ,0,Area ratio: ,0.977892, Area ratio Contribution: ,0,Perim diff: ,1057.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821741, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,155,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00610794, New Scanned Cells Contribution: ,0,Area ratio: ,0.982513, Area ratio Contribution: ,0,Perim diff: ,1050.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827229, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,153,210,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00615481, New Scanned Cells Contribution: ,0,Area ratio: ,0.98367, Area ratio Contribution: ,0,Perim diff: ,1050.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827098, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,151,210,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00668593, New Scanned Cells Contribution: ,0,Area ratio: ,0.983875, Area ratio Contribution: ,0,Perim diff: ,1049.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826013, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,148,212,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00846677, New Scanned Cells Contribution: ,0,Area ratio: ,0.982403, Area ratio Contribution: ,0,Perim diff: ,1050.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822218, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,143,212,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00949777, New Scanned Cells Contribution: ,0,Area ratio: ,0.982684, Area ratio Contribution: ,0,Perim diff: ,1051.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820016, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,142,213,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0102476, New Scanned Cells Contribution: ,0,Area ratio: ,0.98187, Area ratio Contribution: ,0,Perim diff: ,1053.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818406, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,141,212,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00982582, New Scanned Cells Contribution: ,0,Area ratio: ,0.982705, Area ratio Contribution: ,0,Perim diff: ,1053.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819293, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,136,212,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0104038, New Scanned Cells Contribution: ,0,Area ratio: ,0.982504, Area ratio Contribution: ,0,Perim diff: ,1061.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817995, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,155,211, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,28
At: ,82,192,
Point: ,116,212,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0103456, New Scanned Cells Contribution: ,0,Area ratio: ,0.983933, Area ratio Contribution: ,0,Perim diff: ,1060.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806132, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,113,210,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00911845, New Scanned Cells Contribution: ,0,Area ratio: ,0.985236, Area ratio Contribution: ,0,Perim diff: ,1069.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808465, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,111,210,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00911845, New Scanned Cells Contribution: ,0,Area ratio: ,0.984273, Area ratio Contribution: ,0,Perim diff: ,1069.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808498, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,108,212,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103612, New Scanned Cells Contribution: ,0,Area ratio: ,0.980032, Area ratio Contribution: ,0,Perim diff: ,1070.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805869, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,103,212,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0103612, New Scanned Cells Contribution: ,0,Area ratio: ,0.977672, Area ratio Contribution: ,0,Perim diff: ,1069.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805869, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,102,213,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0109825, New Scanned Cells Contribution: ,0,Area ratio: ,0.975817, Area ratio Contribution: ,0,Perim diff: ,1070.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804538, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,101,212,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0103612, New Scanned Cells Contribution: ,0,Area ratio: ,0.976726, Area ratio Contribution: ,0,Perim diff: ,1069.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805869, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,96,212,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0103612, New Scanned Cells Contribution: ,0,Area ratio: ,0.974351, Area ratio Contribution: ,0,Perim diff: ,1070.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805902, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,93,210,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00911845, New Scanned Cells Contribution: ,0,Area ratio: ,0.975647, Area ratio Contribution: ,0,Perim diff: ,1069.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80858, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,91,210,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00911845, New Scanned Cells Contribution: ,0,Area ratio: ,0.974718, Area ratio Contribution: ,0,Perim diff: ,1072.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808498, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,88,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104544, New Scanned Cells Contribution: ,0,Area ratio: ,0.970623, Area ratio Contribution: ,0,Perim diff: ,1076.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805656, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109515, New Scanned Cells Contribution: ,0,Area ratio: ,0.968728, Area ratio Contribution: ,0,Perim diff: ,1080.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804555, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,82,213,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116816, New Scanned Cells Contribution: ,0,Area ratio: ,0.96701, Area ratio Contribution: ,0,Perim diff: ,1083.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802977, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,81,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112621, New Scanned Cells Contribution: ,0,Area ratio: ,0.968084, Area ratio Contribution: ,0,Perim diff: ,1082.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803881, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122408, New Scanned Cells Contribution: ,0,Area ratio: ,0.966695, Area ratio Contribution: ,0,Perim diff: ,1089.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801663, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,209,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123495, New Scanned Cells Contribution: ,0,Area ratio: ,0.969073, Area ratio Contribution: ,0,Perim diff: ,1094.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801351, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,65,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117592, New Scanned Cells Contribution: ,0,Area ratio: ,0.972376, Area ratio Contribution: ,0,Perim diff: ,1071.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802961, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,62,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00972427, New Scanned Cells Contribution: ,0,Area ratio: ,0.976385, Area ratio Contribution: ,0,Perim diff: ,1060.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807512, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,62,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00728544, New Scanned Cells Contribution: ,0,Area ratio: ,0.980084, Area ratio Contribution: ,0,Perim diff: ,1052.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812852, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,61,192,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0071767, New Scanned Cells Contribution: ,0,Area ratio: ,0.98068, Area ratio Contribution: ,0,Perim diff: ,1051.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813099, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,62,191,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00636893, New Scanned Cells Contribution: ,0,Area ratio: ,0.981503, Area ratio Contribution: ,0,Perim diff: ,1050.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814824, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,62,189,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00551456, New Scanned Cells Contribution: ,0,Area ratio: ,0.983012, Area ratio Contribution: ,0,Perim diff: ,1048.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816648, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,60,189,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00616699, New Scanned Cells Contribution: ,0,Area ratio: ,0.982723, Area ratio Contribution: ,0,Perim diff: ,1049.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815268, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,59,190,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00694369, New Scanned Cells Contribution: ,0,Area ratio: ,0.981858, Area ratio Contribution: ,0,Perim diff: ,1051.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813559, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,54,190,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00869903, New Scanned Cells Contribution: ,0,Area ratio: ,0.981262, Area ratio Contribution: ,0,Perim diff: ,1052.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809813, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,53,191,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00953786, New Scanned Cells Contribution: ,0,Area ratio: ,0.980471, Area ratio Contribution: ,0,Perim diff: ,1055.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807956, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,52,190,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00936699, New Scanned Cells Contribution: ,0,Area ratio: ,0.981013, Area ratio Contribution: ,0,Perim diff: ,1053.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80835, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,47,190,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0108583, New Scanned Cells Contribution: ,0,Area ratio: ,0.980117, Area ratio Contribution: ,0,Perim diff: ,1059.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805163, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
BEST Point:,62,193, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,155,210,
Point: ,189,230,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.010291, New Scanned Cells Contribution: ,0,Area ratio: ,0.962531, Area ratio Contribution: ,0,Perim diff: ,1072.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791459, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,186,228,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00905669, New Scanned Cells Contribution: ,0,Area ratio: ,0.96464, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794072, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,184,228,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00905669, New Scanned Cells Contribution: ,0,Area ratio: ,0.964396, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794072, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,181,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.010291, New Scanned Cells Contribution: ,0,Area ratio: ,0.961718, Area ratio Contribution: ,0,Perim diff: ,1072.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791492, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,176,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.010291, New Scanned Cells Contribution: ,0,Area ratio: ,0.961214, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791492, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,175,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0109081, New Scanned Cells Contribution: ,0,Area ratio: ,0.959931, Area ratio Contribution: ,0,Perim diff: ,1073.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790161, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,174,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010291, New Scanned Cells Contribution: ,0,Area ratio: ,0.960972, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791492, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,169,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.010291, New Scanned Cells Contribution: ,0,Area ratio: ,0.960354, Area ratio Contribution: ,0,Perim diff: ,1072.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791525, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,166,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00905669, New Scanned Cells Contribution: ,0,Area ratio: ,0.962164, Area ratio Contribution: ,0,Perim diff: ,1071.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794203, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,164,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00905669, New Scanned Cells Contribution: ,0,Area ratio: ,0.961937, Area ratio Contribution: ,0,Perim diff: ,1074.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794088, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,161,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103836, New Scanned Cells Contribution: ,0,Area ratio: ,0.959412, Area ratio Contribution: ,0,Perim diff: ,1078.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791213, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,156,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108773, New Scanned Cells Contribution: ,0,Area ratio: ,0.959238, Area ratio Contribution: ,0,Perim diff: ,1082.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790112, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116024, New Scanned Cells Contribution: ,0,Area ratio: ,0.958114, Area ratio Contribution: ,0,Perim diff: ,1085.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788535, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,154,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111859, New Scanned Cells Contribution: ,0,Area ratio: ,0.959278, Area ratio Contribution: ,0,Perim diff: ,1084.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789438, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,149,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121579, New Scanned Cells Contribution: ,0,Area ratio: ,0.959591, Area ratio Contribution: ,0,Perim diff: ,1091.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012235, New Scanned Cells Contribution: ,0,Area ratio: ,0.963709, Area ratio Contribution: ,0,Perim diff: ,1088.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787023, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109853, New Scanned Cells Contribution: ,0,Area ratio: ,0.969949, Area ratio Contribution: ,0,Perim diff: ,1069.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790079, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,135,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00854754, New Scanned Cells Contribution: ,0,Area ratio: ,0.977075, Area ratio Contribution: ,0,Perim diff: ,1059.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795468, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,135,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00603265, New Scanned Cells Contribution: ,0,Area ratio: ,0.982224, Area ratio Contribution: ,0,Perim diff: ,1052.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800989, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,133,210,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00607893, New Scanned Cells Contribution: ,0,Area ratio: ,0.983517, Area ratio Contribution: ,0,Perim diff: ,1052.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800858, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,131,210,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00660351, New Scanned Cells Contribution: ,0,Area ratio: ,0.983719, Area ratio Contribution: ,0,Perim diff: ,1051.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799773, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,128,212,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00836239, New Scanned Cells Contribution: ,0,Area ratio: ,0.981968, Area ratio Contribution: ,0,Perim diff: ,1052.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795978, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,123,212,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00938069, New Scanned Cells Contribution: ,0,Area ratio: ,0.982246, Area ratio Contribution: ,0,Perim diff: ,1053.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793776, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,122,213,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0101213, New Scanned Cells Contribution: ,0,Area ratio: ,0.981295, Area ratio Contribution: ,0,Perim diff: ,1055.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792166, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,121,212,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00970469, New Scanned Cells Contribution: ,0,Area ratio: ,0.982267, Area ratio Contribution: ,0,Perim diff: ,1055.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793053, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,116,212,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0102756, New Scanned Cells Contribution: ,0,Area ratio: ,0.982069, Area ratio Contribution: ,0,Perim diff: ,1063.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791722, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,135,211, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,28
At: ,62,192,
