Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,47,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103053, New Scanned Cells Contribution: ,0,Area ratio: ,0.966029, Area ratio Contribution: ,0,Perim diff: ,1121.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777197, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,42,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112008, New Scanned Cells Contribution: ,0,Area ratio: ,0.965919, Area ratio Contribution: ,0,Perim diff: ,1127.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774361, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011215, New Scanned Cells Contribution: ,0,Area ratio: ,0.970461, Area ratio Contribution: ,0,Perim diff: ,1120.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774466, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,31,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00987889, New Scanned Cells Contribution: ,0,Area ratio: ,0.977722, Area ratio Contribution: ,0,Perim diff: ,1105.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778772, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,28,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0075904, New Scanned Cells Contribution: ,0,Area ratio: ,0.986002, Area ratio Contribution: ,0,Perim diff: ,1095.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785809, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,28,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00527348, New Scanned Cells Contribution: ,0,Area ratio: ,0.992192, Area ratio Contribution: ,0,Perim diff: ,1089.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792846, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,26,220,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00575677, New Scanned Cells Contribution: ,0,Area ratio: ,0.992238, Area ratio Contribution: ,0,Perim diff: ,1091.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791375, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,23,222,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00746247, New Scanned Cells Contribution: ,0,Area ratio: ,0.989627, Area ratio Contribution: ,0,Perim diff: ,1095.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786187, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,18,222,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0086849, New Scanned Cells Contribution: ,0,Area ratio: ,0.989604, Area ratio Contribution: ,0,Perim diff: ,1099.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882984, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,17,223,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00922504, New Scanned Cells Contribution: ,0,Area ratio: ,0.988291, Area ratio Contribution: ,0,Perim diff: ,1102.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900455, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,16,222,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00874176, New Scanned Cells Contribution: ,0,Area ratio: ,0.989417, Area ratio Contribution: ,0,Perim diff: ,1102.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902105, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,11,222,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00831533, New Scanned Cells Contribution: ,0,Area ratio: ,0.988731, Area ratio Contribution: ,0,Perim diff: ,1109.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88014, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,28,220, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,17,202,
Point: ,0,213,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00207944, New Scanned Cells Contribution: ,0,Area ratio: ,0.992211, Area ratio Contribution: ,0,Perim diff: ,1099.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884598, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,29,239,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.00997284, New Scanned Cells Contribution: ,0,Area ratio: ,0.966618, Area ratio Contribution: ,0,Perim diff: ,1119.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763837, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,28,240,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0106377, New Scanned Cells Contribution: ,0,Area ratio: ,0.965107, Area ratio Contribution: ,0,Perim diff: ,1122.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761821, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,27,239,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0102558, New Scanned Cells Contribution: ,0,Area ratio: ,0.96639, Area ratio Contribution: ,0,Perim diff: ,1121.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762976, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,22,239,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0111469, New Scanned Cells Contribution: ,0,Area ratio: ,0.965918, Area ratio Contribution: ,0,Perim diff: ,1127.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76014, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,16,236,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0104821, New Scanned Cells Contribution: ,0,Area ratio: ,0.970257, Area ratio Contribution: ,0,Perim diff: ,1127.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.916906, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,11,231,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0078651, New Scanned Cells Contribution: ,0,Area ratio: ,0.977402, Area ratio Contribution: ,0,Perim diff: ,1115.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927158, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,8,225,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00533299, New Scanned Cells Contribution: ,0,Area ratio: ,0.985629, Area ratio Contribution: ,0,Perim diff: ,1107.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932293, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,8,220,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00380524, New Scanned Cells Contribution: ,0,Area ratio: ,0.992175, Area ratio Contribution: ,0,Perim diff: ,1102.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928454, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,5,219,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00345159, New Scanned Cells Contribution: ,0,Area ratio: ,0.992459, Area ratio Contribution: ,0,Perim diff: ,1102.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92219, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,214,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00224919, New Scanned Cells Contribution: ,0,Area ratio: ,0.992219, Area ratio Contribution: ,0,Perim diff: ,1099.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890585, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,2,181,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
Point: ,0,182,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-155.422
Point: ,0,191,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,0,190,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,5,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,185,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.000565835, New Scanned Cells Contribution: ,0,Area ratio: ,0.993211, Area ratio Contribution: ,0,Perim diff: ,1079.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794094, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,0,213, Score: ,-111.173
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,28,219,
Point: ,62,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00941718, New Scanned Cells Contribution: ,0,Area ratio: ,0.968087, Area ratio Contribution: ,0,Perim diff: ,1119.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852497, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,59,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00828768, New Scanned Cells Contribution: ,0,Area ratio: ,0.970571, Area ratio Contribution: ,0,Perim diff: ,1118.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856241, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,57,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00828768, New Scanned Cells Contribution: ,0,Area ratio: ,0.970518, Area ratio Contribution: ,0,Perim diff: ,1118.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856241, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,54,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00941718, New Scanned Cells Contribution: ,0,Area ratio: ,0.967796, Area ratio Contribution: ,0,Perim diff: ,1119.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852544, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,49,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00941718, New Scanned Cells Contribution: ,0,Area ratio: ,0.967579, Area ratio Contribution: ,0,Perim diff: ,1118.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852544, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,48,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00998193, New Scanned Cells Contribution: ,0,Area ratio: ,0.96622, Area ratio Contribution: ,0,Perim diff: ,1119.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850637, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,47,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00941718, New Scanned Cells Contribution: ,0,Area ratio: ,0.967487, Area ratio Contribution: ,0,Perim diff: ,1118.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852544, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,42,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00941718, New Scanned Cells Contribution: ,0,Area ratio: ,0.967242, Area ratio Contribution: ,0,Perim diff: ,1119.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852591, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,39,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00828768, New Scanned Cells Contribution: ,0,Area ratio: ,0.9697, Area ratio Contribution: ,0,Perim diff: ,1118.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856359, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,37,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00828768, New Scanned Cells Contribution: ,0,Area ratio: ,0.969621, Area ratio Contribution: ,0,Perim diff: ,1121.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856265, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,34,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00950189, New Scanned Cells Contribution: ,0,Area ratio: ,0.966861, Area ratio Contribution: ,0,Perim diff: ,1125.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852191, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,29,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00995369, New Scanned Cells Contribution: ,0,Area ratio: ,0.966914, Area ratio Contribution: ,0,Perim diff: ,1129.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850543, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,28,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106173, New Scanned Cells Contribution: ,0,Area ratio: ,0.965621, Area ratio Contribution: ,0,Perim diff: ,1131.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848306, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,27,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102219, New Scanned Cells Contribution: ,0,Area ratio: ,0.967069, Area ratio Contribution: ,0,Perim diff: ,1126.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849672, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,22,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107585, New Scanned Cells Contribution: ,0,Area ratio: ,0.967065, Area ratio Contribution: ,0,Perim diff: ,1126.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859014, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,16,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00899362, New Scanned Cells Contribution: ,0,Area ratio: ,0.970688, Area ratio Contribution: ,0,Perim diff: ,1122.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917029, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,11,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0059581, New Scanned Cells Contribution: ,0,Area ratio: ,0.977423, Area ratio Contribution: ,0,Perim diff: ,1115.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927158, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,11,230,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00553453, New Scanned Cells Contribution: ,0,Area ratio: ,0.978916, Area ratio Contribution: ,0,Perim diff: ,1113.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927761, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,9,230,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00530864, New Scanned Cells Contribution: ,0,Area ratio: ,0.978803, Area ratio Contribution: ,0,Perim diff: ,1115.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928757, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,6,232,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00560513, New Scanned Cells Contribution: ,0,Area ratio: ,0.975587, Area ratio Contribution: ,0,Perim diff: ,1119.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929602, Inv Area Ratio Contribution: ,0, Final Score: ,-138.809
Point: ,1,232,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.00467329, New Scanned Cells Contribution: ,0,Area ratio: ,0.975194, Area ratio Contribution: ,0,Perim diff: ,1120.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930581, Inv Area Ratio Contribution: ,0, Final Score: ,-159.365
Point: ,0,233,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.00475801, New Scanned Cells Contribution: ,0,Area ratio: ,0.973596, Area ratio Contribution: ,0,Perim diff: ,1122.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930847, Inv Area Ratio Contribution: ,0, Final Score: ,-167.076
Point: ,0,191,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.000564748, New Scanned Cells Contribution: ,0,Area ratio: ,0.992788, Area ratio Contribution: ,0,Perim diff: ,1090.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884673, Inv Area Ratio Contribution: ,0, Final Score: ,-229.717
BEST Point:,11,230, Score: ,-111.173
Total frontiers: ,99, Prioritised frontiers: ,12
At: ,0,212,
Point: ,29,239,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00722001, New Scanned Cells Contribution: ,0,Area ratio: ,0.967972, Area ratio Contribution: ,0,Perim diff: ,1121.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911456, Inv Area Ratio Contribution: ,0, Final Score: ,-227.752
Point: ,12,249,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.00896181, New Scanned Cells Contribution: ,0,Area ratio: ,0.951995, Area ratio Contribution: ,0,Perim diff: ,1153.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910159, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,11,250,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0089899, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,1155.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910184, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,10,249,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.00821733, New Scanned Cells Contribution: ,0,Area ratio: ,0.95161, Area ratio Contribution: ,0,Perim diff: ,1153.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912999, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,5,249,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.00644744, New Scanned Cells Contribution: ,0,Area ratio: ,0.950898, Area ratio Contribution: ,0,Perim diff: ,1150.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921096, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,0,246,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.00398927, New Scanned Cells Contribution: ,0,Area ratio: ,0.954805, Area ratio Contribution: ,0,Perim diff: ,1142.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928235, Inv Area Ratio Contribution: ,0, Final Score: ,-221.1
Point: ,2,181,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,0,182,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,0,191,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,0,190,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-143.1
Point: ,5,185,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-177.372
Point: ,6,185,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.000561869, New Scanned Cells Contribution: ,0,Area ratio: ,0.980957, Area ratio Contribution: ,0,Perim diff: ,1103.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928631, Inv Area Ratio Contribution: ,0, Final Score: ,-178.146
BEST Point:,0,191, Score: ,-136.6
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,11,229,
Point: ,49,239,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0093639, New Scanned Cells Contribution: ,0,Area ratio: ,0.969054, Area ratio Contribution: ,0,Perim diff: ,1123.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907801, Inv Area Ratio Contribution: ,0, Final Score: ,-200.911
Point: ,48,240,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00992545, New Scanned Cells Contribution: ,0,Area ratio: ,0.967902, Area ratio Contribution: ,0,Perim diff: ,1123.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907567, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
Point: ,47,239,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00934986, New Scanned Cells Contribution: ,0,Area ratio: ,0.969212, Area ratio Contribution: ,0,Perim diff: ,1119.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91134, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,42,239,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00899889, New Scanned Cells Contribution: ,0,Area ratio: ,0.969288, Area ratio Contribution: ,0,Perim diff: ,1115.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914282, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,39,237,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00758097, New Scanned Cells Contribution: ,0,Area ratio: ,0.971678, Area ratio Contribution: ,0,Perim diff: ,1113.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917528, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,37,237,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00730019, New Scanned Cells Contribution: ,0,Area ratio: ,0.971584, Area ratio Contribution: ,0,Perim diff: ,1113.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911669, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
