Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,265,196,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0043358, New Scanned Cells Contribution: ,0,Area ratio: ,0.978838, Area ratio Contribution: ,0,Perim diff: ,1089.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.685701, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,270,196,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00523433, New Scanned Cells Contribution: ,0,Area ratio: ,0.980174, Area ratio Contribution: ,0,Perim diff: ,1084.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.682629, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,199,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00693157, New Scanned Cells Contribution: ,0,Area ratio: ,0.981227, Area ratio Contribution: ,0,Perim diff: ,1084.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.676725, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,281,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00921357, New Scanned Cells Contribution: ,0,Area ratio: ,0.981511, Area ratio Contribution: ,0,Perim diff: ,1087.68, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.773539, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,284,210,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101977, New Scanned Cells Contribution: ,0,Area ratio: ,0.981226, Area ratio Contribution: ,0,Perim diff: ,1100.76, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.822162, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,284,215,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00978407, New Scanned Cells Contribution: ,0,Area ratio: ,0.974959, Area ratio Contribution: ,0,Perim diff: ,1210.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839942, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,285,216,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0098839, New Scanned Cells Contribution: ,0,Area ratio: ,0.974089, Area ratio Contribution: ,0,Perim diff: ,1211.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851105, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,284,217,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00978407, New Scanned Cells Contribution: ,0,Area ratio: ,0.973406, Area ratio Contribution: ,0,Perim diff: ,1210.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.84956, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,284,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102262, New Scanned Cells Contribution: ,0,Area ratio: ,0.970015, Area ratio Contribution: ,0,Perim diff: ,1212, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872132, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,281,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011139, New Scanned Cells Contribution: ,0,Area ratio: ,0.966447, Area ratio Contribution: ,0,Perim diff: ,1212.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862003, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,276,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113387, New Scanned Cells Contribution: ,0,Area ratio: ,0.963058, Area ratio Contribution: ,0,Perim diff: ,1213.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655079, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,270,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111247, New Scanned Cells Contribution: ,0,Area ratio: ,0.962571, Area ratio Contribution: ,0,Perim diff: ,1208.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655714, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,265,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101549, New Scanned Cells Contribution: ,0,Area ratio: ,0.964199, Area ratio Contribution: ,0,Perim diff: ,1201.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658274, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,264,237,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105257, New Scanned Cells Contribution: ,0,Area ratio: ,0.963868, Area ratio Contribution: ,0,Perim diff: ,1202.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657339, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,263,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00984112, New Scanned Cells Contribution: ,0,Area ratio: ,0.964916, Area ratio Contribution: ,0,Perim diff: ,1200.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659069, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,258,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00932767, New Scanned Cells Contribution: ,0,Area ratio: ,0.967038, Area ratio Contribution: ,0,Perim diff: ,1195.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660375, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,235,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00870012, New Scanned Cells Contribution: ,0,Area ratio: ,0.968152, Area ratio Contribution: ,0,Perim diff: ,1193.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661964, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,254,235,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00858602, New Scanned Cells Contribution: ,0,Area ratio: ,0.969251, Area ratio Contribution: ,0,Perim diff: ,1191.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662265, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,251,237,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00958439, New Scanned Cells Contribution: ,0,Area ratio: ,0.968741, Area ratio Contribution: ,0,Perim diff: ,1192.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659775, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,246,237,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00944177, New Scanned Cells Contribution: ,0,Area ratio: ,0.969612, Area ratio Contribution: ,0,Perim diff: ,1191.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660163, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,245,238,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00996948, New Scanned Cells Contribution: ,0,Area ratio: ,0.969266, Area ratio Contribution: ,0,Perim diff: ,1192.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658804, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,244,237,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00938472, New Scanned Cells Contribution: ,0,Area ratio: ,0.969951, Area ratio Contribution: ,0,Perim diff: ,1190.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660322, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,239,237,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00925635, New Scanned Cells Contribution: ,0,Area ratio: ,0.97061, Area ratio Contribution: ,0,Perim diff: ,1192.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660587, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,238,236,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00867159, New Scanned Cells Contribution: ,0,Area ratio: ,0.971205, Area ratio Contribution: ,0,Perim diff: ,1189.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66207, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,235,236,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00852897, New Scanned Cells Contribution: ,0,Area ratio: ,0.971523, Area ratio Contribution: ,0,Perim diff: ,1184.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662547, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,232,238,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00932767, New Scanned Cells Contribution: ,0,Area ratio: ,0.970768, Area ratio Contribution: ,0,Perim diff: ,1183.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660587, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,284,215, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,139,230,
Point: ,173,249,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00918196, New Scanned Cells Contribution: ,0,Area ratio: ,0.955772, Area ratio Contribution: ,0,Perim diff: ,1228.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804195, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,170,247,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00800949, New Scanned Cells Contribution: ,0,Area ratio: ,0.958172, Area ratio Contribution: ,0,Perim diff: ,1228.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807918, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,165,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00963399, New Scanned Cells Contribution: ,0,Area ratio: ,0.953819, Area ratio Contribution: ,0,Perim diff: ,1231.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802724, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,160,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00956336, New Scanned Cells Contribution: ,0,Area ratio: ,0.953457, Area ratio Contribution: ,0,Perim diff: ,1230.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802991, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,159,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101143, New Scanned Cells Contribution: ,0,Area ratio: ,0.952017, Area ratio Contribution: ,0,Perim diff: ,1232.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80123, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,158,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00953511, New Scanned Cells Contribution: ,0,Area ratio: ,0.953342, Area ratio Contribution: ,0,Perim diff: ,1228.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803058, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,153,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00946448, New Scanned Cells Contribution: ,0,Area ratio: ,0.952946, Area ratio Contribution: ,0,Perim diff: ,1232.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803348, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,150,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00829201, New Scanned Cells Contribution: ,0,Area ratio: ,0.955489, Area ratio Contribution: ,0,Perim diff: ,1228.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807115, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,148,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00829201, New Scanned Cells Contribution: ,0,Area ratio: ,0.955353, Area ratio Contribution: ,0,Perim diff: ,1231.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807048, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,145,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00950686, New Scanned Cells Contribution: ,0,Area ratio: ,0.952479, Area ratio Contribution: ,0,Perim diff: ,1236.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80317, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,140,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00995889, New Scanned Cells Contribution: ,0,Area ratio: ,0.95258, Area ratio Contribution: ,0,Perim diff: ,1240.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,139,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106228, New Scanned Cells Contribution: ,0,Area ratio: ,0.951238, Area ratio Contribution: ,0,Perim diff: ,1242.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799514, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,138,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102414, New Scanned Cells Contribution: ,0,Area ratio: ,0.95272, Area ratio Contribution: ,0,Perim diff: ,1241.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80074, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,133,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111314, New Scanned Cells Contribution: ,0,Area ratio: ,0.953264, Area ratio Contribution: ,0,Perim diff: ,1248.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797731, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,127,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011202, New Scanned Cells Contribution: ,0,Area ratio: ,0.958714, Area ratio Contribution: ,0,Perim diff: ,1250.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797441, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,122,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102414, New Scanned Cells Contribution: ,0,Area ratio: ,0.967259, Area ratio Contribution: ,0,Perim diff: ,1228.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80103, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,119,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00808012, New Scanned Cells Contribution: ,0,Area ratio: ,0.97285, Area ratio Contribution: ,0,Perim diff: ,1216.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808118, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,119,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00577757, New Scanned Cells Contribution: ,0,Area ratio: ,0.976882, Area ratio Contribution: ,0,Perim diff: ,1210.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815608, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,229,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00589058, New Scanned Cells Contribution: ,0,Area ratio: ,0.978209, Area ratio Contribution: ,0,Perim diff: ,1209.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815274, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,111,231,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00771284, New Scanned Cells Contribution: ,0,Area ratio: ,0.977689, Area ratio Contribution: ,0,Perim diff: ,1209.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809367, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,106,231,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00863104, New Scanned Cells Contribution: ,0,Area ratio: ,0.97787, Area ratio Contribution: ,0,Perim diff: ,1211.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806491, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,105,232,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00930909, New Scanned Cells Contribution: ,0,Area ratio: ,0.977117, Area ratio Contribution: ,0,Perim diff: ,1214.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804284, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,104,231,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00892769, New Scanned Cells Contribution: ,0,Area ratio: ,0.977822, Area ratio Contribution: ,0,Perim diff: ,1214.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805488, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
BEST Point:,119,231, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,49
At: ,283,215,
Point: ,299,228,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00318959, New Scanned Cells Contribution: ,0,Area ratio: ,0.969247, Area ratio Contribution: ,0,Perim diff: ,1233.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852074, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,295,232,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0052832, New Scanned Cells Contribution: ,0,Area ratio: ,0.966979, Area ratio Contribution: ,0,Perim diff: ,1240.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847081, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,289,235,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0079248, New Scanned Cells Contribution: ,0,Area ratio: ,0.96583, Area ratio Contribution: ,0,Perim diff: ,1242.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851644, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,284,235,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00896458, New Scanned Cells Contribution: ,0,Area ratio: ,0.967019, Area ratio Contribution: ,0,Perim diff: ,1238.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84727, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,236,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00963903, New Scanned Cells Contribution: ,0,Area ratio: ,0.966437, Area ratio Contribution: ,0,Perim diff: ,1239.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845984, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,282,235,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00925965, New Scanned Cells Contribution: ,0,Area ratio: ,0.967461, Area ratio Contribution: ,0,Perim diff: ,1237.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844934, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,277,235,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00918939, New Scanned Cells Contribution: ,0,Area ratio: ,0.968426, Area ratio Contribution: ,0,Perim diff: ,1235.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78712, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,234,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00857115, New Scanned Cells Contribution: ,0,Area ratio: ,0.969396, Area ratio Contribution: ,0,Perim diff: ,1233.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789126, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,273,234,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00845874, New Scanned Cells Contribution: ,0,Area ratio: ,0.970013, Area ratio Contribution: ,0,Perim diff: ,1230.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789505, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,270,236,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00944231, New Scanned Cells Contribution: ,0,Area ratio: ,0.969014, Area ratio Contribution: ,0,Perim diff: ,1232.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786362, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,265,236,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0093018, New Scanned Cells Contribution: ,0,Area ratio: ,0.969907, Area ratio Contribution: ,0,Perim diff: ,1230.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786808, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,264,237,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00982169, New Scanned Cells Contribution: ,0,Area ratio: ,0.969315, Area ratio Contribution: ,0,Perim diff: ,1232.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785092, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,263,236,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0092456, New Scanned Cells Contribution: ,0,Area ratio: ,0.970261, Area ratio Contribution: ,0,Perim diff: ,1229.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787009, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,258,236,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00911914, New Scanned Cells Contribution: ,0,Area ratio: ,0.970944, Area ratio Contribution: ,0,Perim diff: ,1232.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787365, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,257,235,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00854305, New Scanned Cells Contribution: ,0,Area ratio: ,0.971796, Area ratio Contribution: ,0,Perim diff: ,1229.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789238, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,254,235,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00845874, New Scanned Cells Contribution: ,0,Area ratio: ,0.972171, Area ratio Contribution: ,0,Perim diff: ,1230.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789461, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,251,237,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00944231, New Scanned Cells Contribution: ,0,Area ratio: ,0.971079, Area ratio Contribution: ,0,Perim diff: ,1232.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786318, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
Point: ,299,188,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.00202335, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822812, Inv Area Ratio Contribution: ,0, Final Score: ,-192.974
Point: ,293,191,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0025854, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823811, Inv Area Ratio Contribution: ,0, Final Score: ,-163.917
Point: ,288,191,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.00297883, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824248, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,287,192,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00304908, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82437, Inv Area Ratio Contribution: ,0, Final Score: ,-150.932
Point: ,286,191,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.00310528, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824357, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
