Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,11,269,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00403023, New Scanned Cells Contribution: ,0,Area ratio: ,0.976075, Area ratio Contribution: ,0,Perim diff: ,1183.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817912, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,10,267,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00351574, New Scanned Cells Contribution: ,0,Area ratio: ,0.976152, Area ratio Contribution: ,0,Perim diff: ,1182.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817064, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,8,266,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00328299, New Scanned Cells Contribution: ,0,Area ratio: ,0.976076, Area ratio Contribution: ,0,Perim diff: ,1182.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819122, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,1,266,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00301349, New Scanned Cells Contribution: ,0,Area ratio: ,0.975678, Area ratio Contribution: ,0,Perim diff: ,1185.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815102, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,0,267,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00313599, New Scanned Cells Contribution: ,0,Area ratio: ,0.975587, Area ratio Contribution: ,0,Perim diff: ,1187.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815098, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
BEST Point:,11,269, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,91,266,
Point: ,130,267,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00807908, New Scanned Cells Contribution: ,0,Area ratio: ,0.977607, Area ratio Contribution: ,0,Perim diff: ,1192.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783802, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,125,267,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00759092, New Scanned Cells Contribution: ,0,Area ratio: ,0.977801, Area ratio Contribution: ,0,Perim diff: ,1186.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788635, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,124,268,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00790823, New Scanned Cells Contribution: ,0,Area ratio: ,0.97676, Area ratio Contribution: ,0,Perim diff: ,1186.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785746, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,123,267,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00732243, New Scanned Cells Contribution: ,0,Area ratio: ,0.977796, Area ratio Contribution: ,0,Perim diff: ,1183.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79119, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,118,267,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00648035, New Scanned Cells Contribution: ,0,Area ratio: ,0.977596, Area ratio Contribution: ,0,Perim diff: ,1183.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798911, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,115,265,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00508909, New Scanned Cells Contribution: ,0,Area ratio: ,0.979497, Area ratio Contribution: ,0,Perim diff: ,1182.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802515, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,111,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00496705, New Scanned Cells Contribution: ,0,Area ratio: ,0.976984, Area ratio Contribution: ,0,Perim diff: ,1185.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790887, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,111,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00695631, New Scanned Cells Contribution: ,0,Area ratio: ,0.971117, Area ratio Contribution: ,0,Perim diff: ,1190.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772835, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,108,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00881133, New Scanned Cells Contribution: ,0,Area ratio: ,0.963705, Area ratio Contribution: ,0,Perim diff: ,1202.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755648, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,103,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0090432, New Scanned Cells Contribution: ,0,Area ratio: ,0.959951, Area ratio Contribution: ,0,Perim diff: ,1221.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866844, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,97,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00800586, New Scanned Cells Contribution: ,0,Area ratio: ,0.958922, Area ratio Contribution: ,0,Perim diff: ,1219.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.880868, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00729802, New Scanned Cells Contribution: ,0,Area ratio: ,0.958906, Area ratio Contribution: ,0,Perim diff: ,1211.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887378, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00724921, New Scanned Cells Contribution: ,0,Area ratio: ,0.958754, Area ratio Contribution: ,0,Perim diff: ,1213.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88929, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00707835, New Scanned Cells Contribution: ,0,Area ratio: ,0.958948, Area ratio Contribution: ,0,Perim diff: ,1211.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888455, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00674884, New Scanned Cells Contribution: ,0,Area ratio: ,0.959296, Area ratio Contribution: ,0,Perim diff: ,1207.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890878, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,82,284,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00644374, New Scanned Cells Contribution: ,0,Area ratio: ,0.959956, Area ratio Contribution: ,0,Perim diff: ,1204.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88802, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,79,284,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00650476, New Scanned Cells Contribution: ,0,Area ratio: ,0.960386, Area ratio Contribution: ,0,Perim diff: ,1202.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889986, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,78,285,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00668782, New Scanned Cells Contribution: ,0,Area ratio: ,0.960421, Area ratio Contribution: ,0,Perim diff: ,1202.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890202, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,73,285,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00680986, New Scanned Cells Contribution: ,0,Area ratio: ,0.961182, Area ratio Contribution: ,0,Perim diff: ,1200.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887414, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,72,286,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00696851, New Scanned Cells Contribution: ,0,Area ratio: ,0.961158, Area ratio Contribution: ,0,Perim diff: ,1201.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888339, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,71,285,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00687088, New Scanned Cells Contribution: ,0,Area ratio: ,0.961489, Area ratio Contribution: ,0,Perim diff: ,1198.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887427, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,66,285,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00698072, New Scanned Cells Contribution: ,0,Area ratio: ,0.962175, Area ratio Contribution: ,0,Perim diff: ,1201.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.880039, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,60,282,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00643154, New Scanned Cells Contribution: ,0,Area ratio: ,0.963425, Area ratio Contribution: ,0,Perim diff: ,1196.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874856, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,57,284,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00674884, New Scanned Cells Contribution: ,0,Area ratio: ,0.963305, Area ratio Contribution: ,0,Perim diff: ,1195.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87888, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
BEST Point:,111,267, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,14
At: ,11,268,
Point: ,44,284,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00623337, New Scanned Cells Contribution: ,0,Area ratio: ,0.968623, Area ratio Contribution: ,0,Perim diff: ,1197.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.843971, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,37,288,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00636703, New Scanned Cells Contribution: ,0,Area ratio: ,0.968711, Area ratio Contribution: ,0,Perim diff: ,1201.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83527, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,32,288,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00612401, New Scanned Cells Contribution: ,0,Area ratio: ,0.968983, Area ratio Contribution: ,0,Perim diff: ,1200.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.836188, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,31,289,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00616046, New Scanned Cells Contribution: ,0,Area ratio: ,0.968865, Area ratio Contribution: ,0,Perim diff: ,1200.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.836881, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,30,288,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0060268, New Scanned Cells Contribution: ,0,Area ratio: ,0.969095, Area ratio Contribution: ,0,Perim diff: ,1201.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834969, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,25,288,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00578379, New Scanned Cells Contribution: ,0,Area ratio: ,0.969361, Area ratio Contribution: ,0,Perim diff: ,1201.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831279, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,22,286,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00551647, New Scanned Cells Contribution: ,0,Area ratio: ,0.969634, Area ratio Contribution: ,0,Perim diff: ,1200.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.830588, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,20,286,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00551647, New Scanned Cells Contribution: ,0,Area ratio: ,0.96976, Area ratio Contribution: ,0,Perim diff: ,1200.44, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831086, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,17,288,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00549217, New Scanned Cells Contribution: ,0,Area ratio: ,0.969798, Area ratio Contribution: ,0,Perim diff: ,1202.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832684, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,288,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00477527, New Scanned Cells Contribution: ,0,Area ratio: ,0.970058, Area ratio Contribution: ,0,Perim diff: ,1202.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832957, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,11,289,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00467806, New Scanned Cells Contribution: ,0,Area ratio: ,0.96997, Area ratio Contribution: ,0,Perim diff: ,1202.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833145, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,10,288,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0044958, New Scanned Cells Contribution: ,0,Area ratio: ,0.970165, Area ratio Contribution: ,0,Perim diff: ,1202.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833185, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,5,288,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00376675, New Scanned Cells Contribution: ,0,Area ratio: ,0.970402, Area ratio Contribution: ,0,Perim diff: ,1203.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83298, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,285,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00278254, New Scanned Cells Contribution: ,0,Area ratio: ,0.970782, Area ratio Contribution: ,0,Perim diff: ,1205.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817595, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,0,285, Score: ,-123.531
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,110,266,
Point: ,145,267,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00770704, New Scanned Cells Contribution: ,0,Area ratio: ,0.972096, Area ratio Contribution: ,0,Perim diff: ,1209.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791401, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,144,268,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00804634, New Scanned Cells Contribution: ,0,Area ratio: ,0.971077, Area ratio Contribution: ,0,Perim diff: ,1208.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788122, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,143,267,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00746468, New Scanned Cells Contribution: ,0,Area ratio: ,0.972256, Area ratio Contribution: ,0,Perim diff: ,1206.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794073, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,138,267,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00666489, New Scanned Cells Contribution: ,0,Area ratio: ,0.972429, Area ratio Contribution: ,0,Perim diff: ,1205.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801968, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,135,265,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00528344, New Scanned Cells Contribution: ,0,Area ratio: ,0.974744, Area ratio Contribution: ,0,Perim diff: ,1204.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805056, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,133,265,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00487143, New Scanned Cells Contribution: ,0,Area ratio: ,0.974717, Area ratio Contribution: ,0,Perim diff: ,1204.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796356, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,130,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00498049, New Scanned Cells Contribution: ,0,Area ratio: ,0.972251, Area ratio Contribution: ,0,Perim diff: ,1205.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794254, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,130,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00695572, New Scanned Cells Contribution: ,0,Area ratio: ,0.966422, Area ratio Contribution: ,0,Perim diff: ,1212.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774475, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00880977, New Scanned Cells Contribution: ,0,Area ratio: ,0.959202, Area ratio Contribution: ,0,Perim diff: ,1223.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755813, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00899154, New Scanned Cells Contribution: ,0,Area ratio: ,0.956608, Area ratio Contribution: ,0,Perim diff: ,1244.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869574, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,116,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00791304, New Scanned Cells Contribution: ,0,Area ratio: ,0.956101, Area ratio Contribution: ,0,Perim diff: ,1239.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888533, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00713749, New Scanned Cells Contribution: ,0,Area ratio: ,0.956313, Area ratio Contribution: ,0,Perim diff: ,1232.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89463, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00708902, New Scanned Cells Contribution: ,0,Area ratio: ,0.95629, Area ratio Contribution: ,0,Perim diff: ,1234.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896803, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,109,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00690725, New Scanned Cells Contribution: ,0,Area ratio: ,0.956481, Area ratio Contribution: ,0,Perim diff: ,1230.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896493, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00651947, New Scanned Cells Contribution: ,0,Area ratio: ,0.957088, Area ratio Contribution: ,0,Perim diff: ,1228.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898525, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,284,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00618017, New Scanned Cells Contribution: ,0,Area ratio: ,0.95779, Area ratio Contribution: ,0,Perim diff: ,1224.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89612, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,97,286,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00645888, New Scanned Cells Contribution: ,0,Area ratio: ,0.958395, Area ratio Contribution: ,0,Perim diff: ,1224.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896494, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,92,286,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00651947, New Scanned Cells Contribution: ,0,Area ratio: ,0.959418, Area ratio Contribution: ,0,Perim diff: ,1220.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894801, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,91,287,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00661642, New Scanned Cells Contribution: ,0,Area ratio: ,0.959528, Area ratio Contribution: ,0,Perim diff: ,1224.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891757, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,90,286,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00653159, New Scanned Cells Contribution: ,0,Area ratio: ,0.959803, Area ratio Contribution: ,0,Perim diff: ,1222.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892188, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,85,286,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0066043, New Scanned Cells Contribution: ,0,Area ratio: ,0.960824, Area ratio Contribution: ,0,Perim diff: ,1223.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886736, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,82,284,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00638618, New Scanned Cells Contribution: ,0,Area ratio: ,0.961589, Area ratio Contribution: ,0,Perim diff: ,1224.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878628, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,79,284,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00645888, New Scanned Cells Contribution: ,0,Area ratio: ,0.962243, Area ratio Contribution: ,0,Perim diff: ,1224.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875981, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,78,285,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00664065, New Scanned Cells Contribution: ,0,Area ratio: ,0.962412, Area ratio Contribution: ,0,Perim diff: ,1224.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876455, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,130,267, Score: ,-100.311
Total frontiers: ,95, Prioritised frontiers: ,10
At: ,0,284,
Point: ,37,288,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0061893, New Scanned Cells Contribution: ,0,Area ratio: ,0.973601, Area ratio Contribution: ,0,Perim diff: ,1210.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81079, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,32,288,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00544127, New Scanned Cells Contribution: ,0,Area ratio: ,0.973852, Area ratio Contribution: ,0,Perim diff: ,1206.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811935, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,31,289,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00532062, New Scanned Cells Contribution: ,0,Area ratio: ,0.97374, Area ratio Contribution: ,0,Perim diff: ,1205.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812715, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
