Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,281,161,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00426327, New Scanned Cells Contribution: ,0,Area ratio: ,0.989858, Area ratio Contribution: ,0,Perim diff: ,1032.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803817, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,280,160,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00391199, New Scanned Cells Contribution: ,0,Area ratio: ,0.989792, Area ratio Contribution: ,0,Perim diff: ,1032.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793658, Inv Area Ratio Contribution: ,0, Final Score: ,-137.668
Point: ,278,160,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00314556, New Scanned Cells Contribution: ,0,Area ratio: ,0.98958, Area ratio Contribution: ,0,Perim diff: ,1032.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739008, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,280,162,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00413553, New Scanned Cells Contribution: ,0,Area ratio: ,0.989873, Area ratio Contribution: ,0,Perim diff: ,1032.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800282, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,283,163,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00483809, New Scanned Cells Contribution: ,0,Area ratio: ,0.989871, Area ratio Contribution: ,0,Perim diff: ,1032.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825182, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,288,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00593984, New Scanned Cells Contribution: ,0,Area ratio: ,0.989945, Area ratio Contribution: ,0,Perim diff: ,1034.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858965, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,291,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00697771, New Scanned Cells Contribution: ,0,Area ratio: ,0.989344, Area ratio Contribution: ,0,Perim diff: ,1042.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882146, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,291,179,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00739286, New Scanned Cells Contribution: ,0,Area ratio: ,0.987165, Area ratio Contribution: ,0,Perim diff: ,1060.6, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882475, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,292,180,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00734496, New Scanned Cells Contribution: ,0,Area ratio: ,0.986125, Area ratio Contribution: ,0,Perim diff: ,1083.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.880839, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,291,181,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00739286, New Scanned Cells Contribution: ,0,Area ratio: ,0.985808, Area ratio Contribution: ,0,Perim diff: ,1083.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88085, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,291,186,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00788785, New Scanned Cells Contribution: ,0,Area ratio: ,0.98357, Area ratio Contribution: ,0,Perim diff: ,1084.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881193, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,288,192,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00954844, New Scanned Cells Contribution: ,0,Area ratio: ,0.981749, Area ratio Contribution: ,0,Perim diff: ,1086.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877705, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,283,197,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118637, New Scanned Cells Contribution: ,0,Area ratio: ,0.979611, Area ratio Contribution: ,0,Perim diff: ,1092, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870453, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,277,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012678, New Scanned Cells Contribution: ,0,Area ratio: ,0.976632, Area ratio Contribution: ,0,Perim diff: ,1095.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721608, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121671, New Scanned Cells Contribution: ,0,Area ratio: ,0.979366, Area ratio Contribution: ,0,Perim diff: ,1089.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722563, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,201,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012694, New Scanned Cells Contribution: ,0,Area ratio: ,0.978341, Area ratio Contribution: ,0,Perim diff: ,1091.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721622, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,270,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120713, New Scanned Cells Contribution: ,0,Area ratio: ,0.98054, Area ratio Contribution: ,0,Perim diff: ,1086.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722784, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,265,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116721, New Scanned Cells Contribution: ,0,Area ratio: ,0.982981, Area ratio Contribution: ,0,Perim diff: ,1061.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723807, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,259,197,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00889379, New Scanned Cells Contribution: ,0,Area ratio: ,0.987666, Area ratio Contribution: ,0,Perim diff: ,1048.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7288, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,255,193,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00609951, New Scanned Cells Contribution: ,0,Area ratio: ,0.989908, Area ratio Contribution: ,0,Perim diff: ,1043.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733752, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,253,193,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00578016, New Scanned Cells Contribution: ,0,Area ratio: ,0.989951, Area ratio Contribution: ,0,Perim diff: ,1043.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734305, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,248,196,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00630708, New Scanned Cells Contribution: ,0,Area ratio: ,0.989025, Area ratio Contribution: ,0,Perim diff: ,1045.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733365, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,248,201,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00892572, New Scanned Cells Contribution: ,0,Area ratio: ,0.982336, Area ratio Contribution: ,0,Perim diff: ,1051.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728717, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,245,207,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0116561, New Scanned Cells Contribution: ,0,Area ratio: ,0.973121, Area ratio Contribution: ,0,Perim diff: ,1063.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723807, Inv Area Ratio Contribution: ,0, Final Score: ,-218.504
Point: ,291,165,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00565242, New Scanned Cells Contribution: ,0,Area ratio: ,0.989785, Area ratio Contribution: ,0,Perim diff: ,1033.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855475, Inv Area Ratio Contribution: ,0, Final Score: ,360.235
Point: ,263,159,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.000191608, New Scanned Cells Contribution: ,0,Area ratio: ,0.987246, Area ratio Contribution: ,0,Perim diff: ,1040.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743973, Inv Area Ratio Contribution: ,0, Final Score: ,357.66
Point: ,283,202,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.0140512, New Scanned Cells Contribution: ,0,Area ratio: ,0.971854, Area ratio Contribution: ,0,Perim diff: ,1103.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86681, Inv Area Ratio Contribution: ,0, Final Score: ,344.823
Point: ,255,196,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0076643, New Scanned Cells Contribution: ,0,Area ratio: ,0.989188, Area ratio Contribution: ,0,Perim diff: ,1045.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730972, Inv Area Ratio Contribution: ,0, Final Score: ,368.69
Point: ,273,180,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00124545, New Scanned Cells Contribution: ,0,Area ratio: ,0.987016, Area ratio Contribution: ,0,Perim diff: ,1053.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741995, Inv Area Ratio Contribution: ,0, Final Score: ,489.9
BEST Point:,273,180, Score: ,489.9
Signal name: ,HX3L7 , Signal value: ,10.9732
Total frontiers: ,112, Prioritised frontiers: ,27
At: ,228,195,
Point: ,265,200,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.01153, New Scanned Cells Contribution: ,0,Area ratio: ,0.983215, Area ratio Contribution: ,0,Perim diff: ,1064.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721843, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
Point: ,259,197,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00885083, New Scanned Cells Contribution: ,0,Area ratio: ,0.987844, Area ratio Contribution: ,0,Perim diff: ,1051.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726643, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,255,193,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00607597, New Scanned Cells Contribution: ,0,Area ratio: ,0.990029, Area ratio Contribution: ,0,Perim diff: ,1046.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731567, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,253,193,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00577297, New Scanned Cells Contribution: ,0,Area ratio: ,0.990089, Area ratio Contribution: ,0,Perim diff: ,1047.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732092, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,248,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00629924, New Scanned Cells Contribution: ,0,Area ratio: ,0.989116, Area ratio Contribution: ,0,Perim diff: ,1049.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731152, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,248,201,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00891462, New Scanned Cells Contribution: ,0,Area ratio: ,0.982357, Area ratio Contribution: ,0,Perim diff: ,1056.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726504, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,245,207,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116416, New Scanned Cells Contribution: ,0,Area ratio: ,0.973124, Area ratio Contribution: ,0,Perim diff: ,1067.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721594, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,240,212,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126623, New Scanned Cells Contribution: ,0,Area ratio: ,0.964359, Area ratio Contribution: ,0,Perim diff: ,1095.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719395, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125347, New Scanned Cells Contribution: ,0,Area ratio: ,0.958937, Area ratio Contribution: ,0,Perim diff: ,1093.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719686, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,229,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011514, New Scanned Cells Contribution: ,0,Area ratio: ,0.958707, Area ratio Contribution: ,0,Perim diff: ,1087.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721567, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,216,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119446, New Scanned Cells Contribution: ,0,Area ratio: ,0.957215, Area ratio Contribution: ,0,Perim diff: ,1089.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720792, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,227,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011211, New Scanned Cells Contribution: ,0,Area ratio: ,0.958725, Area ratio Contribution: ,0,Perim diff: ,1085.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72212, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107007, New Scanned Cells Contribution: ,0,Area ratio: ,0.959014, Area ratio Contribution: ,0,Perim diff: ,1082.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723019, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,213,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00936115, New Scanned Cells Contribution: ,0,Area ratio: ,0.962469, Area ratio Contribution: ,0,Perim diff: ,1074.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725439, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,215,215,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.010605, New Scanned Cells Contribution: ,0,Area ratio: ,0.960016, Area ratio Contribution: ,0,Perim diff: ,1076.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723254, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,210,215,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.010605, New Scanned Cells Contribution: ,0,Area ratio: ,0.960765, Area ratio Contribution: ,0,Perim diff: ,1073.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723254, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,209,216,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.011227, New Scanned Cells Contribution: ,0,Area ratio: ,0.959439, Area ratio Contribution: ,0,Perim diff: ,1076.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722134, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,208,215,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0105891, New Scanned Cells Contribution: ,0,Area ratio: ,0.961043, Area ratio Contribution: ,0,Perim diff: ,1073.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723268, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,203,215,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.010605, New Scanned Cells Contribution: ,0,Area ratio: ,0.961778, Area ratio Contribution: ,0,Perim diff: ,1074.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723254, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,200,213,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0093452, New Scanned Cells Contribution: ,0,Area ratio: ,0.964843, Area ratio Contribution: ,0,Perim diff: ,1073.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725412, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,198,213,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.00936115, New Scanned Cells Contribution: ,0,Area ratio: ,0.965058, Area ratio Contribution: ,0,Perim diff: ,1074.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725398, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,195,215,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0106529, New Scanned Cells Contribution: ,0,Area ratio: ,0.962641, Area ratio Contribution: ,0,Perim diff: ,1077.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72313, Inv Area Ratio Contribution: ,0, Final Score: ,-210.16
Point: ,291,165,Dist:,74.0945, Dist contribution: ,-370.473, New scanned ratio: ,0.00487992, New Scanned Cells Contribution: ,0,Area ratio: ,0.989751, Area ratio Contribution: ,0,Perim diff: ,1035.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854493, Inv Area Ratio Contribution: ,0, Final Score: ,129.427
Point: ,263,159,Dist:,58.4401, Dist contribution: ,-292.2, New scanned ratio: ,0.000127579, New Scanned Cells Contribution: ,0,Area ratio: ,0.987159, Area ratio Contribution: ,0,Perim diff: ,1044.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741871, Inv Area Ratio Contribution: ,0, Final Score: ,207.7
Point: ,283,202,Dist:,55.7477, Dist contribution: ,-278.739, New scanned ratio: ,0.0135234, New Scanned Cells Contribution: ,0,Area ratio: ,0.972572, Area ratio Contribution: ,0,Perim diff: ,1103.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865811, Inv Area Ratio Contribution: ,0, Final Score: ,221.161
Point: ,255,196,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00763882, New Scanned Cells Contribution: ,0,Area ratio: ,0.989264, Area ratio Contribution: ,0,Perim diff: ,1049.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728787, Inv Area Ratio Contribution: ,0, Final Score: ,363.844
Point: ,273,180,Dist:,49.0433, Dist contribution: ,-245.217, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.987016, Area ratio Contribution: ,0,Perim diff: ,1053.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741995, Inv Area Ratio Contribution: ,0, Final Score: ,254.683
BEST Point:,255,196, Score: ,363.844
Signal name: ,HX3L7 , Signal value: ,16.593
Total frontiers: ,113, Prioritised frontiers: ,26
At: ,273,180,
Point: ,299,150,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.00298138, New Scanned Cells Contribution: ,0,Area ratio: ,0.991847, Area ratio Contribution: ,0,Perim diff: ,1039.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.78224, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
Point: ,298,152,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.00337784, New Scanned Cells Contribution: ,0,Area ratio: ,0.992163, Area ratio Contribution: ,0,Perim diff: ,1033.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.792837, Inv Area Ratio Contribution: ,0, Final Score: ,-220.892
Point: ,293,157,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.00402804, New Scanned Cells Contribution: ,0,Area ratio: ,0.992395, Area ratio Contribution: ,0,Perim diff: ,1030.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815435, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,287,160,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00415491, New Scanned Cells Contribution: ,0,Area ratio: ,0.992545, Area ratio Contribution: ,0,Perim diff: ,1028.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817088, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,282,160,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00375844, New Scanned Cells Contribution: ,0,Area ratio: ,0.992589, Area ratio Contribution: ,0,Perim diff: ,1028.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795557, Inv Area Ratio Contribution: ,0, Final Score: ,-137.668
Point: ,281,161,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00369501, New Scanned Cells Contribution: ,0,Area ratio: ,0.992597, Area ratio Contribution: ,0,Perim diff: ,1028.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791984, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,280,160,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0033937, New Scanned Cells Contribution: ,0,Area ratio: ,0.992461, Area ratio Contribution: ,0,Perim diff: ,1028.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.781894, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,278,160,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00268007, New Scanned Cells Contribution: ,0,Area ratio: ,0.992299, Area ratio Contribution: ,0,Perim diff: ,1028.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727971, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,285,163,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00434521, New Scanned Cells Contribution: ,0,Area ratio: ,0.992648, Area ratio Contribution: ,0,Perim diff: ,1027.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82052, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,290,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00515399, New Scanned Cells Contribution: ,0,Area ratio: ,0.992685, Area ratio Contribution: ,0,Perim diff: ,1030.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.85086, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,293,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00594691, New Scanned Cells Contribution: ,0,Area ratio: ,0.991416, Area ratio Contribution: ,0,Perim diff: ,1039.59, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881297, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,293,179,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00616892, New Scanned Cells Contribution: ,0,Area ratio: ,0.989907, Area ratio Contribution: ,0,Perim diff: ,1057.43, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892677, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,294,180,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00608963, New Scanned Cells Contribution: ,0,Area ratio: ,0.989093, Area ratio Contribution: ,0,Perim diff: ,1079.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895053, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,293,181,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00616892, New Scanned Cells Contribution: ,0,Area ratio: ,0.988814, Area ratio Contribution: ,0,Perim diff: ,1079.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894792, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
