Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,182,229,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0108061, New Scanned Cells Contribution: ,0,Area ratio: ,0.950261, Area ratio Contribution: ,0,Perim diff: ,1089.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831723, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,181,228,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0101947, New Scanned Cells Contribution: ,0,Area ratio: ,0.951542, Area ratio Contribution: ,0,Perim diff: ,1088.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833162, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,176,228,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0101947, New Scanned Cells Contribution: ,0,Area ratio: ,0.950907, Area ratio Contribution: ,0,Perim diff: ,1089.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833197, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,173,226,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00897197, New Scanned Cells Contribution: ,0,Area ratio: ,0.953299, Area ratio Contribution: ,0,Perim diff: ,1088.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836092, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,171,226,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00897197, New Scanned Cells Contribution: ,0,Area ratio: ,0.953036, Area ratio Contribution: ,0,Perim diff: ,1091.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835967, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,168,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102864, New Scanned Cells Contribution: ,0,Area ratio: ,0.949937, Area ratio Contribution: ,0,Perim diff: ,1095.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832895, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107755, New Scanned Cells Contribution: ,0,Area ratio: ,0.949738, Area ratio Contribution: ,0,Perim diff: ,1099.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831705, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,162,229,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114939, New Scanned Cells Contribution: ,0,Area ratio: ,0.94831, Area ratio Contribution: ,0,Perim diff: ,1102.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830001, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,161,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110812, New Scanned Cells Contribution: ,0,Area ratio: ,0.949752, Area ratio Contribution: ,0,Perim diff: ,1101.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830977, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,156,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120441, New Scanned Cells Contribution: ,0,Area ratio: ,0.949962, Area ratio Contribution: ,0,Perim diff: ,1108.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82858, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,150,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01209, New Scanned Cells Contribution: ,0,Area ratio: ,0.954866, Area ratio Contribution: ,0,Perim diff: ,1105.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828545, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,145,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110507, New Scanned Cells Contribution: ,0,Area ratio: ,0.962843, Area ratio Contribution: ,0,Perim diff: ,1089.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831226, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,142,214,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00877327, New Scanned Cells Contribution: ,0,Area ratio: ,0.972017, Area ratio Contribution: ,0,Perim diff: ,1076.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836784, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,142,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00628191, New Scanned Cells Contribution: ,0,Area ratio: ,0.979453, Area ratio Contribution: ,0,Perim diff: ,1069.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842751, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,140,210,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00729068, New Scanned Cells Contribution: ,0,Area ratio: ,0.97825, Area ratio Contribution: ,0,Perim diff: ,1069.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840407, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,139,209,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00704613, New Scanned Cells Contribution: ,0,Area ratio: ,0.979806, Area ratio Contribution: ,0,Perim diff: ,1068.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840975, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,134,209,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00823832, New Scanned Cells Contribution: ,0,Area ratio: ,0.980352, Area ratio Contribution: ,0,Perim diff: ,1070.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838098, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,131,207,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00782564, New Scanned Cells Contribution: ,0,Area ratio: ,0.98253, Area ratio Contribution: ,0,Perim diff: ,1070.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839057, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,129,207,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00820775, New Scanned Cells Contribution: ,0,Area ratio: ,0.98264, Area ratio Contribution: ,0,Perim diff: ,1071.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838169, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,126,209,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00978204, New Scanned Cells Contribution: ,0,Area ratio: ,0.980674, Area ratio Contribution: ,0,Perim diff: ,1074.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83444, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,142,209, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,20,190,
Point: ,0,191,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00156521, New Scanned Cells Contribution: ,0,Area ratio: ,0.977292, Area ratio Contribution: ,0,Perim diff: ,1078.38, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899047, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,54,210,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0101359, New Scanned Cells Contribution: ,0,Area ratio: ,0.97397, Area ratio Contribution: ,0,Perim diff: ,1089.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81963, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,51,208,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00892016, New Scanned Cells Contribution: ,0,Area ratio: ,0.976364, Area ratio Contribution: ,0,Perim diff: ,1088.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822453, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,49,208,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00892016, New Scanned Cells Contribution: ,0,Area ratio: ,0.975988, Area ratio Contribution: ,0,Perim diff: ,1088.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822453, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,46,210,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0101359, New Scanned Cells Contribution: ,0,Area ratio: ,0.972462, Area ratio Contribution: ,0,Perim diff: ,1089.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819665, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,41,210,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0101359, New Scanned Cells Contribution: ,0,Area ratio: ,0.971546, Area ratio Contribution: ,0,Perim diff: ,1088.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819665, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,40,211,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107437, New Scanned Cells Contribution: ,0,Area ratio: ,0.969835, Area ratio Contribution: ,0,Perim diff: ,1089.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818227, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,39,210,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0101359, New Scanned Cells Contribution: ,0,Area ratio: ,0.971116, Area ratio Contribution: ,0,Perim diff: ,1088.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819665, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,34,210,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0101359, New Scanned Cells Contribution: ,0,Area ratio: ,0.969888, Area ratio Contribution: ,0,Perim diff: ,1089.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819701, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,31,208,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00892016, New Scanned Cells Contribution: ,0,Area ratio: ,0.972171, Area ratio Contribution: ,0,Perim diff: ,1088.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822596, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,29,208,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00892016, New Scanned Cells Contribution: ,0,Area ratio: ,0.971698, Area ratio Contribution: ,0,Perim diff: ,1091.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822471, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,26,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010227, New Scanned Cells Contribution: ,0,Area ratio: ,0.967634, Area ratio Contribution: ,0,Perim diff: ,1095.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819399, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,21,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107133, New Scanned Cells Contribution: ,0,Area ratio: ,0.966231, Area ratio Contribution: ,0,Perim diff: ,1099.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818209, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,20,211,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114275, New Scanned Cells Contribution: ,0,Area ratio: ,0.964356, Area ratio Contribution: ,0,Perim diff: ,1102.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875029, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,19,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011002, New Scanned Cells Contribution: ,0,Area ratio: ,0.965858, Area ratio Contribution: ,0,Perim diff: ,1100.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881109, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,14,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103942, New Scanned Cells Contribution: ,0,Area ratio: ,0.964622, Area ratio Contribution: ,0,Perim diff: ,1104.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887784, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,8,207,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00752211, New Scanned Cells Contribution: ,0,Area ratio: ,0.96677, Area ratio Contribution: ,0,Perim diff: ,1102.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892101, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,3,202,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00461964, New Scanned Cells Contribution: ,0,Area ratio: ,0.96907, Area ratio Contribution: ,0,Perim diff: ,1093.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897127, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,0,196,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00259855, New Scanned Cells Contribution: ,0,Area ratio: ,0.97313, Area ratio Contribution: ,0,Perim diff: ,1083.89, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899337, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,0,179,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.000395101, New Scanned Cells Contribution: ,0,Area ratio: ,0.981084, Area ratio Contribution: ,0,Perim diff: ,1069.6, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880619, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,0,189,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00124609, New Scanned Cells Contribution: ,0,Area ratio: ,0.979071, Area ratio Contribution: ,0,Perim diff: ,1076.38, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897456, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,0,184,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.000683828, New Scanned Cells Contribution: ,0,Area ratio: ,0.980942, Area ratio Contribution: ,0,Perim diff: ,1071.89, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892488, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,1,183,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.000607847, New Scanned Cells Contribution: ,0,Area ratio: ,0.981036, Area ratio Contribution: ,0,Perim diff: ,1070.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890746, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,1,180,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.000440689, New Scanned Cells Contribution: ,0,Area ratio: ,0.981092, Area ratio Contribution: ,0,Perim diff: ,1069.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885434, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
BEST Point:,0,191, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,142,208,
Point: ,176,228,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0101217, New Scanned Cells Contribution: ,0,Area ratio: ,0.951756, Area ratio Contribution: ,0,Perim diff: ,1098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873278, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,173,226,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00890771, New Scanned Cells Contribution: ,0,Area ratio: ,0.954379, Area ratio Contribution: ,0,Perim diff: ,1096.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876295, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,171,226,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00890771, New Scanned Cells Contribution: ,0,Area ratio: ,0.954116, Area ratio Contribution: ,0,Perim diff: ,1096.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876295, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,168,228,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0101217, New Scanned Cells Contribution: ,0,Area ratio: ,0.95081, Area ratio Contribution: ,0,Perim diff: ,1098.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873316, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,163,228,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0101217, New Scanned Cells Contribution: ,0,Area ratio: ,0.950243, Area ratio Contribution: ,0,Perim diff: ,1096.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873316, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,162,229,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107287, New Scanned Cells Contribution: ,0,Area ratio: ,0.948641, Area ratio Contribution: ,0,Perim diff: ,1098.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871779, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,161,228,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0101217, New Scanned Cells Contribution: ,0,Area ratio: ,0.949997, Area ratio Contribution: ,0,Perim diff: ,1096.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873316, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,156,228,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0101217, New Scanned Cells Contribution: ,0,Area ratio: ,0.949334, Area ratio Contribution: ,0,Perim diff: ,1098.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873354, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,153,226,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00890771, New Scanned Cells Contribution: ,0,Area ratio: ,0.951719, Area ratio Contribution: ,0,Perim diff: ,1097.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876447, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,151,226,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00890771, New Scanned Cells Contribution: ,0,Area ratio: ,0.951473, Area ratio Contribution: ,0,Perim diff: ,1099.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876314, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,148,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102128, New Scanned Cells Contribution: ,0,Area ratio: ,0.948319, Area ratio Contribution: ,0,Perim diff: ,1104.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873032, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106984, New Scanned Cells Contribution: ,0,Area ratio: ,0.948089, Area ratio Contribution: ,0,Perim diff: ,1108.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87176, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,142,229,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114116, New Scanned Cells Contribution: ,0,Area ratio: ,0.946657, Area ratio Contribution: ,0,Perim diff: ,1110.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869939, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,141,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110019, New Scanned Cells Contribution: ,0,Area ratio: ,0.948103, Area ratio Contribution: ,0,Perim diff: ,1110.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870982, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119579, New Scanned Cells Contribution: ,0,Area ratio: ,0.948347, Area ratio Contribution: ,0,Perim diff: ,1116.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868421, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120034, New Scanned Cells Contribution: ,0,Area ratio: ,0.953529, Area ratio Contribution: ,0,Perim diff: ,1113.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868383, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,125,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109563, New Scanned Cells Contribution: ,0,Area ratio: ,0.961923, Area ratio Contribution: ,0,Perim diff: ,1097.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879838, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,214,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00858903, New Scanned Cells Contribution: ,0,Area ratio: ,0.971553, Area ratio Contribution: ,0,Perim diff: ,1083.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886083, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,122,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00610034, New Scanned Cells Contribution: ,0,Area ratio: ,0.979483, Area ratio Contribution: ,0,Perim diff: ,1077.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89252, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,120,210,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00707153, New Scanned Cells Contribution: ,0,Area ratio: ,0.978113, Area ratio Contribution: ,0,Perim diff: ,1077.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890087, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,119,209,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00681356, New Scanned Cells Contribution: ,0,Area ratio: ,0.979782, Area ratio Contribution: ,0,Perim diff: ,1076.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890739, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,114,209,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00792133, New Scanned Cells Contribution: ,0,Area ratio: ,0.980271, Area ratio Contribution: ,0,Perim diff: ,1077.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887807, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,111,207,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00746608, New Scanned Cells Contribution: ,0,Area ratio: ,0.982513, Area ratio Contribution: ,0,Perim diff: ,1078.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888976, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,106,210,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0100003, New Scanned Cells Contribution: ,0,Area ratio: ,0.97909, Area ratio Contribution: ,0,Perim diff: ,1082.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886255, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,122,209, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,13
At: ,0,190,
Point: ,0,211,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00549268, New Scanned Cells Contribution: ,0,Area ratio: ,0.964468, Area ratio Contribution: ,0,Perim diff: ,1107.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889091, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,34,210,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0100649, New Scanned Cells Contribution: ,0,Area ratio: ,0.974565, Area ratio Contribution: ,0,Perim diff: ,1096.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867576, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
