Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00773969, New Scanned Cells Contribution: ,0,Area ratio: ,0.968865, Area ratio Contribution: ,0,Perim diff: ,1218.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.690215, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00708919, New Scanned Cells Contribution: ,0,Area ratio: ,0.967321, Area ratio Contribution: ,0,Perim diff: ,1221.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.694494, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,98,224,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00702281, New Scanned Cells Contribution: ,0,Area ratio: ,0.967048, Area ratio Contribution: ,0,Perim diff: ,1222.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.693812, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,99,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00689005, New Scanned Cells Contribution: ,0,Area ratio: ,0.966806, Area ratio Contribution: ,0,Perim diff: ,1223.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.694698, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00658471, New Scanned Cells Contribution: ,0,Area ratio: ,0.965688, Area ratio Contribution: ,0,Perim diff: ,1230.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691202, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,227,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0062661, New Scanned Cells Contribution: ,0,Area ratio: ,0.964938, Area ratio Contribution: ,0,Perim diff: ,1241.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67531, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,109,227,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00627937, New Scanned Cells Contribution: ,0,Area ratio: ,0.964538, Area ratio Contribution: ,0,Perim diff: ,1241.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.675567, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,112,225,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00658471, New Scanned Cells Contribution: ,0,Area ratio: ,0.964138, Area ratio Contribution: ,0,Perim diff: ,1244.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.676757, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,117,225,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00674402, New Scanned Cells Contribution: ,0,Area ratio: ,0.963344, Area ratio Contribution: ,0,Perim diff: ,1253.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.676361, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,118,224,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00685022, New Scanned Cells Contribution: ,0,Area ratio: ,0.963236, Area ratio Contribution: ,0,Perim diff: ,1254.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.676592, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,119,225,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00677057, New Scanned Cells Contribution: ,0,Area ratio: ,0.963026, Area ratio Contribution: ,0,Perim diff: ,1259.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67379, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,124,225,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0068104, New Scanned Cells Contribution: ,0,Area ratio: ,0.962181, Area ratio Contribution: ,0,Perim diff: ,1271.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.665687, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,127,227,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00649178, New Scanned Cells Contribution: ,0,Area ratio: ,0.961419, Area ratio Contribution: ,0,Perim diff: ,1283.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.656841, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,129,227,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00649178, New Scanned Cells Contribution: ,0,Area ratio: ,0.961025, Area ratio Contribution: ,0,Perim diff: ,1287.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.658025, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,132,225,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00679712, New Scanned Cells Contribution: ,0,Area ratio: ,0.960587, Area ratio Contribution: ,0,Perim diff: ,1289.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.658947, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,120,213,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00673074, New Scanned Cells Contribution: ,0,Area ratio: ,0.962823, Area ratio Contribution: ,0,Perim diff: ,1261.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.677794, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
Point: ,119,214,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.00679712, New Scanned Cells Contribution: ,0,Area ratio: ,0.963001, Area ratio Contribution: ,0,Perim diff: ,1259.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678508, Inv Area Ratio Contribution: ,0, Final Score: ,-227.316
Point: ,118,213,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.00669092, New Scanned Cells Contribution: ,0,Area ratio: ,0.963128, Area ratio Contribution: ,0,Perim diff: ,1257.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678434, Inv Area Ratio Contribution: ,0, Final Score: ,-230.89
Point: ,113,213,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.00657144, New Scanned Cells Contribution: ,0,Area ratio: ,0.96396, Area ratio Contribution: ,0,Perim diff: ,1247.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678278, Inv Area Ratio Contribution: ,0, Final Score: ,-221.209
Point: ,112,212,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.00639885, New Scanned Cells Contribution: ,0,Area ratio: ,0.964043, Area ratio Contribution: ,0,Perim diff: ,1247.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678325, Inv Area Ratio Contribution: ,0, Final Score: ,-225.733
Point: ,109,212,Dist:,44.2878, Dist contribution: ,-221.439, New scanned ratio: ,0.00633247, New Scanned Cells Contribution: ,0,Area ratio: ,0.964595, Area ratio Contribution: ,0,Perim diff: ,1239.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.685197, Inv Area Ratio Contribution: ,0, Final Score: ,-221.539
Point: ,106,214,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.00643868, New Scanned Cells Contribution: ,0,Area ratio: ,0.965174, Area ratio Contribution: ,0,Perim diff: ,1232.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.692705, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,101,214,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.00645196, New Scanned Cells Contribution: ,0,Area ratio: ,0.966057, Area ratio Contribution: ,0,Perim diff: ,1224.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.697405, Inv Area Ratio Contribution: ,0, Final Score: ,-202.158
Point: ,100,215,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00657144, New Scanned Cells Contribution: ,0,Area ratio: ,0.966298, Area ratio Contribution: ,0,Perim diff: ,1223.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.698124, Inv Area Ratio Contribution: ,0, Final Score: ,-195.356
Point: ,99,214,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.00647851, New Scanned Cells Contribution: ,0,Area ratio: ,0.9664, Area ratio Contribution: ,0,Perim diff: ,1223.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.697841, Inv Area Ratio Contribution: ,0, Final Score: ,-201.662
Point: ,94,214,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.00665109, New Scanned Cells Contribution: ,0,Area ratio: ,0.967442, Area ratio Contribution: ,0,Perim diff: ,1219.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696653, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,93,213,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00647851, New Scanned Cells Contribution: ,0,Area ratio: ,0.967511, Area ratio Contribution: ,0,Perim diff: ,1219.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696016, Inv Area Ratio Contribution: ,0, Final Score: ,-209.597
Point: ,90,213,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.00657144, New Scanned Cells Contribution: ,0,Area ratio: ,0.968204, Area ratio Contribution: ,0,Perim diff: ,1215.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70302, Inv Area Ratio Contribution: ,0, Final Score: ,-211.911
Point: ,87,215,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.00716884, New Scanned Cells Contribution: ,0,Area ratio: ,0.969252, Area ratio Contribution: ,0,Perim diff: ,1211.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.709161, Inv Area Ratio Contribution: ,0, Final Score: ,-202.708
Point: ,82,215,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.00763349, New Scanned Cells Contribution: ,0,Area ratio: ,0.970485, Area ratio Contribution: ,0,Perim diff: ,1209.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712628, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,81,216,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0080052, New Scanned Cells Contribution: ,0,Area ratio: ,0.970948, Area ratio Contribution: ,0,Perim diff: ,1209.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712199, Inv Area Ratio Contribution: ,0, Final Score: ,-206.878
Point: ,80,215,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0078459, New Scanned Cells Contribution: ,0,Area ratio: ,0.970948, Area ratio Contribution: ,0,Perim diff: ,1209.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712566, Inv Area Ratio Contribution: ,0, Final Score: ,-214.867
Point: ,75,215,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.00832382, New Scanned Cells Contribution: ,0,Area ratio: ,0.972181, Area ratio Contribution: ,0,Perim diff: ,1211.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710051, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
Point: ,74,214,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.00799193, New Scanned Cells Contribution: ,0,Area ratio: ,0.972054, Area ratio Contribution: ,0,Perim diff: ,1214.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710297, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,78,246, Score: ,-100.311
Total frontiers: ,180, Prioritised frontiers: ,15
At: ,292,260,
Point: ,299,279,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00417937, New Scanned Cells Contribution: ,0,Area ratio: ,0.937716, Area ratio Contribution: ,0,Perim diff: ,1476.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608205, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,298,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00467879, New Scanned Cells Contribution: ,0,Area ratio: ,0.936801, Area ratio Contribution: ,0,Perim diff: ,1477.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609871, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,293,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00592735, New Scanned Cells Contribution: ,0,Area ratio: ,0.936997, Area ratio Contribution: ,0,Perim diff: ,1476.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614629, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00634791, New Scanned Cells Contribution: ,0,Area ratio: ,0.93679, Area ratio Contribution: ,0,Perim diff: ,1476.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615292, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,291,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00638734, New Scanned Cells Contribution: ,0,Area ratio: ,0.937053, Area ratio Contribution: ,0,Perim diff: ,1475.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.614828, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,286,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00746504, New Scanned Cells Contribution: ,0,Area ratio: ,0.937233, Area ratio Contribution: ,0,Perim diff: ,1473.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.617483, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,285,279,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00721533, New Scanned Cells Contribution: ,0,Area ratio: ,0.938185, Area ratio Contribution: ,0,Perim diff: ,1472.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.615513, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,282,279,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00770161, New Scanned Cells Contribution: ,0,Area ratio: ,0.938348, Area ratio Contribution: ,0,Perim diff: ,1470.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.617822, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,279,281,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00872674, New Scanned Cells Contribution: ,0,Area ratio: ,0.937207, Area ratio Contribution: ,0,Perim diff: ,1469.69, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.623954, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,274,281,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00864788, New Scanned Cells Contribution: ,0,Area ratio: ,0.937041, Area ratio Contribution: ,0,Perim diff: ,1468.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.629102, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,273,282,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00892388, New Scanned Cells Contribution: ,0,Area ratio: ,0.936687, Area ratio Contribution: ,0,Perim diff: ,1471.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.62908, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,272,281,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00863474, New Scanned Cells Contribution: ,0,Area ratio: ,0.936942, Area ratio Contribution: ,0,Perim diff: ,1466.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.631465, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,267,281,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00856903, New Scanned Cells Contribution: ,0,Area ratio: ,0.936579, Area ratio Contribution: ,0,Perim diff: ,1471.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.633595, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,264,279,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00771475, New Scanned Cells Contribution: ,0,Area ratio: ,0.937517, Area ratio Contribution: ,0,Perim diff: ,1467.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.633951, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,260,281,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0085296, New Scanned Cells Contribution: ,0,Area ratio: ,0.936031, Area ratio Contribution: ,0,Perim diff: ,1468.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.643246, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,299,279, Score: ,-128.464
Total frontiers: ,179, Prioritised frontiers: ,59
At: ,78,245,
Point: ,112,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00873002, New Scanned Cells Contribution: ,0,Area ratio: ,0.927014, Area ratio Contribution: ,0,Perim diff: ,1495.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577041, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,109,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00768294, New Scanned Cells Contribution: ,0,Area ratio: ,0.928121, Area ratio Contribution: ,0,Perim diff: ,1494.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580771, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,107,263,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00768294, New Scanned Cells Contribution: ,0,Area ratio: ,0.92766, Area ratio Contribution: ,0,Perim diff: ,1494.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580771, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,104,265,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00873002, New Scanned Cells Contribution: ,0,Area ratio: ,0.925164, Area ratio Contribution: ,0,Perim diff: ,1495.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577159, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,99,265,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00873002, New Scanned Cells Contribution: ,0,Area ratio: ,0.923111, Area ratio Contribution: ,0,Perim diff: ,1493.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577159, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,98,266,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00925356, New Scanned Cells Contribution: ,0,Area ratio: ,0.921325, Area ratio Contribution: ,0,Perim diff: ,1495.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575259, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,97,265,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00873002, New Scanned Cells Contribution: ,0,Area ratio: ,0.922043, Area ratio Contribution: ,0,Perim diff: ,1493.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577159, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,92,265,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00873002, New Scanned Cells Contribution: ,0,Area ratio: ,0.919373, Area ratio Contribution: ,0,Perim diff: ,1495.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577205, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,89,263,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00768294, New Scanned Cells Contribution: ,0,Area ratio: ,0.920235, Area ratio Contribution: ,0,Perim diff: ,1494.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581029, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,87,263,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00768294, New Scanned Cells Contribution: ,0,Area ratio: ,0.919184, Area ratio Contribution: ,0,Perim diff: ,1497.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580865, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,84,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00880855, New Scanned Cells Contribution: ,0,Area ratio: ,0.915114, Area ratio Contribution: ,0,Perim diff: ,1501.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576736, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922739, New Scanned Cells Contribution: ,0,Area ratio: ,0.912732, Area ratio Contribution: ,0,Perim diff: ,1505.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575165, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,266,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00984255, New Scanned Cells Contribution: ,0,Area ratio: ,0.911026, Area ratio Contribution: ,0,Perim diff: ,1508.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572913, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,77,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00948916, New Scanned Cells Contribution: ,0,Area ratio: ,0.911872, Area ratio Contribution: ,0,Perim diff: ,1507.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574203, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,72,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103137, New Scanned Cells Contribution: ,0,Area ratio: ,0.909901, Area ratio Contribution: ,0,Perim diff: ,1513.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571037, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,66,262,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104054, New Scanned Cells Contribution: ,0,Area ratio: ,0.911812, Area ratio Contribution: ,0,Perim diff: ,1519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570567, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104054, New Scanned Cells Contribution: ,0,Area ratio: ,0.917635, Area ratio Contribution: ,0,Perim diff: ,1519.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570591, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,58,251,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103923, New Scanned Cells Contribution: ,0,Area ratio: ,0.926397, Area ratio Contribution: ,0,Perim diff: ,1519.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570685, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,246,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00998652, New Scanned Cells Contribution: ,0,Area ratio: ,0.934857, Area ratio Contribution: ,0,Perim diff: ,1518.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,245,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104315, New Scanned Cells Contribution: ,0,Area ratio: ,0.936483, Area ratio Contribution: ,0,Perim diff: ,1520.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570638, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00998652, New Scanned Cells Contribution: ,0,Area ratio: ,0.938454, Area ratio Contribution: ,0,Perim diff: ,1518.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
