Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,100,218,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00853835, New Scanned Cells Contribution: ,0,Area ratio: ,0.98274, Area ratio Contribution: ,0,Perim diff: ,1070.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754715, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,117,220, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,17
At: ,91,200,
Point: ,105,236,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0117352, New Scanned Cells Contribution: ,0,Area ratio: ,0.960802, Area ratio Contribution: ,0,Perim diff: ,1094.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733562, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,100,231,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.010624, New Scanned Cells Contribution: ,0,Area ratio: ,0.967821, Area ratio Contribution: ,0,Perim diff: ,1081.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736407, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,97,225,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00854954, New Scanned Cells Contribution: ,0,Area ratio: ,0.97676, Area ratio Contribution: ,0,Perim diff: ,1073.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741475, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,97,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00617878, New Scanned Cells Contribution: ,0,Area ratio: ,0.982945, Area ratio Contribution: ,0,Perim diff: ,1066.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74713, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00788277, New Scanned Cells Contribution: ,0,Area ratio: ,0.982837, Area ratio Contribution: ,0,Perim diff: ,1071.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743078, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,221,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00871253, New Scanned Cells Contribution: ,0,Area ratio: ,0.982073, Area ratio Contribution: ,0,Perim diff: ,1073.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741061, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00862363, New Scanned Cells Contribution: ,0,Area ratio: ,0.982749, Area ratio Contribution: ,0,Perim diff: ,1074.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74132, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105795, New Scanned Cells Contribution: ,0,Area ratio: ,0.982676, Area ratio Contribution: ,0,Perim diff: ,1081.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736579, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,217,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116463, New Scanned Cells Contribution: ,0,Area ratio: ,0.984299, Area ratio Contribution: ,0,Perim diff: ,1085.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734062, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,74,212,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107129, New Scanned Cells Contribution: ,0,Area ratio: ,0.985883, Area ratio Contribution: ,0,Perim diff: ,1081.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736234, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,71,206,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00847546, New Scanned Cells Contribution: ,0,Area ratio: ,0.987532, Area ratio Contribution: ,0,Perim diff: ,1067.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741734, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,201,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00606025, New Scanned Cells Contribution: ,0,Area ratio: ,0.988712, Area ratio Contribution: ,0,Perim diff: ,1059.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747526, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,69,202,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00702337, New Scanned Cells Contribution: ,0,Area ratio: ,0.988302, Area ratio Contribution: ,0,Perim diff: ,1062.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745233, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,68,201,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00680111, New Scanned Cells Contribution: ,0,Area ratio: ,0.988488, Area ratio Contribution: ,0,Perim diff: ,1060.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745785, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,63,201,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00795685, New Scanned Cells Contribution: ,0,Area ratio: ,0.98806, Area ratio Contribution: ,0,Perim diff: ,1063.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742975, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,60,199,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00758642, New Scanned Cells Contribution: ,0,Area ratio: ,0.988165, Area ratio Contribution: ,0,Perim diff: ,1061.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743889, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,56,201,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00936449, New Scanned Cells Contribution: ,0,Area ratio: ,0.986707, Area ratio Contribution: ,0,Perim diff: ,1065.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739699, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
BEST Point:,71,201, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,117,219,
Point: ,151,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00987225, New Scanned Cells Contribution: ,0,Area ratio: ,0.97238, Area ratio Contribution: ,0,Perim diff: ,1083.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724942, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,148,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00864927, New Scanned Cells Contribution: ,0,Area ratio: ,0.974314, Area ratio Contribution: ,0,Perim diff: ,1080.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727787, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,146,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00864927, New Scanned Cells Contribution: ,0,Area ratio: ,0.973818, Area ratio Contribution: ,0,Perim diff: ,1080.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727856, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,143,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00982805, New Scanned Cells Contribution: ,0,Area ratio: ,0.97034, Area ratio Contribution: ,0,Perim diff: ,1081.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725132, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,138,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00982805, New Scanned Cells Contribution: ,0,Area ratio: ,0.969007, Area ratio Contribution: ,0,Perim diff: ,1079.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725115, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,137,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104174, New Scanned Cells Contribution: ,0,Area ratio: ,0.967351, Area ratio Contribution: ,0,Perim diff: ,1081.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723718, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,136,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00982805, New Scanned Cells Contribution: ,0,Area ratio: ,0.968469, Area ratio Contribution: ,0,Perim diff: ,1079.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725115, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,131,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00982805, New Scanned Cells Contribution: ,0,Area ratio: ,0.967112, Area ratio Contribution: ,0,Perim diff: ,1081.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725149, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,128,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00864927, New Scanned Cells Contribution: ,0,Area ratio: ,0.968888, Area ratio Contribution: ,0,Perim diff: ,1080.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727959, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,126,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00864927, New Scanned Cells Contribution: ,0,Area ratio: ,0.968336, Area ratio Contribution: ,0,Perim diff: ,1082.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727838, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,123,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00991645, New Scanned Cells Contribution: ,0,Area ratio: ,0.964884, Area ratio Contribution: ,0,Perim diff: ,1087.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724856, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,118,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010388, New Scanned Cells Contribution: ,0,Area ratio: ,0.963553, Area ratio Contribution: ,0,Perim diff: ,1091.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723701, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,117,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110805, New Scanned Cells Contribution: ,0,Area ratio: ,0.961903, Area ratio Contribution: ,0,Perim diff: ,1094.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722046, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,116,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106827, New Scanned Cells Contribution: ,0,Area ratio: ,0.963127, Area ratio Contribution: ,0,Perim diff: ,1093.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722994, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,111,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116109, New Scanned Cells Contribution: ,0,Area ratio: ,0.962268, Area ratio Contribution: ,0,Perim diff: ,1099.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720667, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116699, New Scanned Cells Contribution: ,0,Area ratio: ,0.96614, Area ratio Contribution: ,0,Perim diff: ,1095.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720581, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,100,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105648, New Scanned Cells Contribution: ,0,Area ratio: ,0.973203, Area ratio Contribution: ,0,Perim diff: ,1082.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723442, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,97,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00845772, New Scanned Cells Contribution: ,0,Area ratio: ,0.982218, Area ratio Contribution: ,0,Perim diff: ,1067.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728632, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,97,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00605596, New Scanned Cells Contribution: ,0,Area ratio: ,0.988414, Area ratio Contribution: ,0,Perim diff: ,1061.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734407, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,220,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00727894, New Scanned Cells Contribution: ,0,Area ratio: ,0.987889, Area ratio Contribution: ,0,Perim diff: ,1060.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731511, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,91,221,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00800094, New Scanned Cells Contribution: ,0,Area ratio: ,0.987022, Area ratio Contribution: ,0,Perim diff: ,1061.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729752, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,90,220,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00772098, New Scanned Cells Contribution: ,0,Area ratio: ,0.98752, Area ratio Contribution: ,0,Perim diff: ,1061.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730459, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,85,220,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00873768, New Scanned Cells Contribution: ,0,Area ratio: ,0.986522, Area ratio Contribution: ,0,Perim diff: ,1063.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72808, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,82,218,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00816302, New Scanned Cells Contribution: ,0,Area ratio: ,0.986808, Area ratio Contribution: ,0,Perim diff: ,1065.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729425, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,80,218,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00844298, New Scanned Cells Contribution: ,0,Area ratio: ,0.986289, Area ratio Contribution: ,0,Perim diff: ,1070.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728632, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,97,220, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,18
At: ,71,200,
Point: ,85,236,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0116049, New Scanned Cells Contribution: ,0,Area ratio: ,0.964553, Area ratio Contribution: ,0,Perim diff: ,1095.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707479, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,80,231,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.010506, New Scanned Cells Contribution: ,0,Area ratio: ,0.971552, Area ratio Contribution: ,0,Perim diff: ,1082.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710323, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,77,225,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00845458, New Scanned Cells Contribution: ,0,Area ratio: ,0.980468, Area ratio Contribution: ,0,Perim diff: ,1073.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715392, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,77,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00611016, New Scanned Cells Contribution: ,0,Area ratio: ,0.986183, Area ratio Contribution: ,0,Perim diff: ,1067.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721046, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,72,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00779521, New Scanned Cells Contribution: ,0,Area ratio: ,0.985813, Area ratio Contribution: ,0,Perim diff: ,1071.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716995, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,221,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00861576, New Scanned Cells Contribution: ,0,Area ratio: ,0.98505, Area ratio Contribution: ,0,Perim diff: ,1074.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714978, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,70,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00852785, New Scanned Cells Contribution: ,0,Area ratio: ,0.985724, Area ratio Contribution: ,0,Perim diff: ,1074.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715236, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,65,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010462, New Scanned Cells Contribution: ,0,Area ratio: ,0.985645, Area ratio Contribution: ,0,Perim diff: ,1081.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710495, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,59,217,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011517, New Scanned Cells Contribution: ,0,Area ratio: ,0.98688, Area ratio Contribution: ,0,Perim diff: ,1085.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707961, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,54,212,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106085, New Scanned Cells Contribution: ,0,Area ratio: ,0.987758, Area ratio Contribution: ,0,Perim diff: ,1080.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710168, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,51,206,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00838132, New Scanned Cells Contribution: ,0,Area ratio: ,0.988633, Area ratio Contribution: ,0,Perim diff: ,1066.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71565, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,51,201,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00597828, New Scanned Cells Contribution: ,0,Area ratio: ,0.98964, Area ratio Contribution: ,0,Perim diff: ,1060.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721443, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,50,202,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00669627, New Scanned Cells Contribution: ,0,Area ratio: ,0.989274, Area ratio Contribution: ,0,Perim diff: ,1062.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719719, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,49,201,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00647648, New Scanned Cells Contribution: ,0,Area ratio: ,0.989358, Area ratio Contribution: ,0,Perim diff: ,1060.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72027, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,44,201,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00764869, New Scanned Cells Contribution: ,0,Area ratio: ,0.988539, Area ratio Contribution: ,0,Perim diff: ,1063.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717478, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,41,199,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00732633, New Scanned Cells Contribution: ,0,Area ratio: ,0.988371, Area ratio Contribution: ,0,Perim diff: ,1062.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718236, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,37,201,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00923117, New Scanned Cells Contribution: ,0,Area ratio: ,0.987037, Area ratio Contribution: ,0,Perim diff: ,1070.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713633, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,32,201,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0102862, New Scanned Cells Contribution: ,0,Area ratio: ,0.985848, Area ratio Contribution: ,0,Perim diff: ,1081.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710926, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,51,201, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,97,219,
Point: ,131,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00971949, New Scanned Cells Contribution: ,0,Area ratio: ,0.971981, Area ratio Contribution: ,0,Perim diff: ,1079.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698997, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,128,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00855373, New Scanned Cells Contribution: ,0,Area ratio: ,0.973865, Area ratio Contribution: ,0,Perim diff: ,1078.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701738, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,126,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00855373, New Scanned Cells Contribution: ,0,Area ratio: ,0.973644, Area ratio Contribution: ,0,Perim diff: ,1078.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701738, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,123,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00971949, New Scanned Cells Contribution: ,0,Area ratio: ,0.970897, Area ratio Contribution: ,0,Perim diff: ,1080.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699031, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,118,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00971949, New Scanned Cells Contribution: ,0,Area ratio: ,0.970158, Area ratio Contribution: ,0,Perim diff: ,1078.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699031, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,117,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103024, New Scanned Cells Contribution: ,0,Area ratio: ,0.96885, Area ratio Contribution: ,0,Perim diff: ,1080.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697635, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,116,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00971949, New Scanned Cells Contribution: ,0,Area ratio: ,0.969857, Area ratio Contribution: ,0,Perim diff: ,1078.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699031, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,111,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00971949, New Scanned Cells Contribution: ,0,Area ratio: ,0.969091, Area ratio Contribution: ,0,Perim diff: ,1080.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699066, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,108,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00855373, New Scanned Cells Contribution: ,0,Area ratio: ,0.970918, Area ratio Contribution: ,0,Perim diff: ,1079.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701876, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
