Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,22,169,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00151378, New Scanned Cells Contribution: ,0,Area ratio: ,0.981907, Area ratio Contribution: ,0,Perim diff: ,1092.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698627, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,19,169,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00212541, New Scanned Cells Contribution: ,0,Area ratio: ,0.982452, Area ratio Contribution: ,0,Perim diff: ,1089.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726215, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,18,170,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00227832, New Scanned Cells Contribution: ,0,Area ratio: ,0.982588, Area ratio Contribution: ,0,Perim diff: ,1089.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735963, Inv Area Ratio Contribution: ,0, Final Score: ,-137.422
Point: ,13,170,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.00250768, New Scanned Cells Contribution: ,0,Area ratio: ,0.982755, Area ratio Contribution: ,0,Perim diff: ,1089.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760108, Inv Area Ratio Contribution: ,0, Final Score: ,-142.34
Point: ,12,171,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00255356, New Scanned Cells Contribution: ,0,Area ratio: ,0.982771, Area ratio Contribution: ,0,Perim diff: ,1089.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767162, Inv Area Ratio Contribution: ,0, Final Score: ,-137.668
Point: ,11,170,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.00253827, New Scanned Cells Contribution: ,0,Area ratio: ,0.982771, Area ratio Contribution: ,0,Perim diff: ,1089.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763696, Inv Area Ratio Contribution: ,0, Final Score: ,-145.469
Point: ,6,170,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00256885, New Scanned Cells Contribution: ,0,Area ratio: ,0.982802, Area ratio Contribution: ,0,Perim diff: ,1089.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.774533, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
BEST Point:,1,192, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,78,210,
Point: ,112,229,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00990975, New Scanned Cells Contribution: ,0,Area ratio: ,0.962305, Area ratio Contribution: ,0,Perim diff: ,1174.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826201, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,109,227,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00864435, New Scanned Cells Contribution: ,0,Area ratio: ,0.964126, Area ratio Contribution: ,0,Perim diff: ,1173.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829165, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,104,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103976, New Scanned Cells Contribution: ,0,Area ratio: ,0.960375, Area ratio Contribution: ,0,Perim diff: ,1177.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825047, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,99,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0103214, New Scanned Cells Contribution: ,0,Area ratio: ,0.959839, Area ratio Contribution: ,0,Perim diff: ,1175.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825243, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,98,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.010916, New Scanned Cells Contribution: ,0,Area ratio: ,0.958665, Area ratio Contribution: ,0,Perim diff: ,1177.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823841, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,97,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0102909, New Scanned Cells Contribution: ,0,Area ratio: ,0.959657, Area ratio Contribution: ,0,Perim diff: ,1174.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825296, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,92,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0102147, New Scanned Cells Contribution: ,0,Area ratio: ,0.959085, Area ratio Contribution: ,0,Perim diff: ,1177.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825527, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,89,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00894926, New Scanned Cells Contribution: ,0,Area ratio: ,0.960918, Area ratio Contribution: ,0,Perim diff: ,1174.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828526, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,87,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00894926, New Scanned Cells Contribution: ,0,Area ratio: ,0.960713, Area ratio Contribution: ,0,Perim diff: ,1177.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828473, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,84,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102604, New Scanned Cells Contribution: ,0,Area ratio: ,0.95835, Area ratio Contribution: ,0,Perim diff: ,1181.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825385, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107483, New Scanned Cells Contribution: ,0,Area ratio: ,0.958235, Area ratio Contribution: ,0,Perim diff: ,1185.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824178, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114648, New Scanned Cells Contribution: ,0,Area ratio: ,0.957106, Area ratio Contribution: ,0,Perim diff: ,1187.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822474, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,77,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110532, New Scanned Cells Contribution: ,0,Area ratio: ,0.958289, Area ratio Contribution: ,0,Perim diff: ,1187.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82345, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,72,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120137, New Scanned Cells Contribution: ,0,Area ratio: ,0.958633, Area ratio Contribution: ,0,Perim diff: ,1193.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821054, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,66,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120746, New Scanned Cells Contribution: ,0,Area ratio: ,0.962822, Area ratio Contribution: ,0,Perim diff: ,1193.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820912, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110837, New Scanned Cells Contribution: ,0,Area ratio: ,0.969416, Area ratio Contribution: ,0,Perim diff: ,1175.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823592, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,58,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00875107, New Scanned Cells Contribution: ,0,Area ratio: ,0.976678, Area ratio Contribution: ,0,Perim diff: ,1161.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829254, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00626601, New Scanned Cells Contribution: ,0,Area ratio: ,0.981248, Area ratio Contribution: ,0,Perim diff: ,1154.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835218, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,211,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00704354, New Scanned Cells Contribution: ,0,Area ratio: ,0.981556, Area ratio Contribution: ,0,Perim diff: ,1155.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833407, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,52,209,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00681486, New Scanned Cells Contribution: ,0,Area ratio: ,0.982288, Area ratio Contribution: ,0,Perim diff: ,1154.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833887, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,50,209,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00730272, New Scanned Cells Contribution: ,0,Area ratio: ,0.982474, Area ratio Contribution: ,0,Perim diff: ,1154.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832662, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,47,211,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00901025, New Scanned Cells Contribution: ,0,Area ratio: ,0.982371, Area ratio Contribution: ,0,Perim diff: ,1156.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828704, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,42,211,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00984876, New Scanned Cells Contribution: ,0,Area ratio: ,0.982371, Area ratio Contribution: ,0,Perim diff: ,1160, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826698, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,41,212,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0105501, New Scanned Cells Contribution: ,0,Area ratio: ,0.981935, Area ratio Contribution: ,0,Perim diff: ,1163.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82503, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,40,211,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0100622, New Scanned Cells Contribution: ,0,Area ratio: ,0.98225, Area ratio Contribution: ,0,Perim diff: ,1162.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82613, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,58,211, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,34
At: ,1,191,
Point: ,35,211,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00700297, New Scanned Cells Contribution: ,0,Area ratio: ,0.984094, Area ratio Contribution: ,0,Perim diff: ,1155.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819883, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,32,209,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0067756, New Scanned Cells Contribution: ,0,Area ratio: ,0.984687, Area ratio Contribution: ,0,Perim diff: ,1154.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820528, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,30,209,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00726066, New Scanned Cells Contribution: ,0,Area ratio: ,0.984864, Area ratio Contribution: ,0,Perim diff: ,1154.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823279, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,27,211,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00895835, New Scanned Cells Contribution: ,0,Area ratio: ,0.984639, Area ratio Contribution: ,0,Perim diff: ,1156.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822632, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,22,211,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00979203, New Scanned Cells Contribution: ,0,Area ratio: ,0.984388, Area ratio Contribution: ,0,Perim diff: ,1160, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820608, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,21,212,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104893, New Scanned Cells Contribution: ,0,Area ratio: ,0.983959, Area ratio Contribution: ,0,Perim diff: ,1163.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818924, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,20,211,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100042, New Scanned Cells Contribution: ,0,Area ratio: ,0.98409, Area ratio Contribution: ,0,Perim diff: ,1163.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824468, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,15,211,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00948887, New Scanned Cells Contribution: ,0,Area ratio: ,0.98266, Area ratio Contribution: ,0,Perim diff: ,1178.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833797, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,12,209,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00777603, New Scanned Cells Contribution: ,0,Area ratio: ,0.98206, Area ratio Contribution: ,0,Perim diff: ,1178.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832508, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,10,209,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00726066, New Scanned Cells Contribution: ,0,Area ratio: ,0.981444, Area ratio Contribution: ,0,Perim diff: ,1179.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829345, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,7,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00730613, New Scanned Cells Contribution: ,0,Area ratio: ,0.980064, Area ratio Contribution: ,0,Perim diff: ,1183.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830171, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,2,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00580549, New Scanned Cells Contribution: ,0,Area ratio: ,0.978592, Area ratio Contribution: ,0,Perim diff: ,1183.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832935, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,1,212,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00583581, New Scanned Cells Contribution: ,0,Area ratio: ,0.97788, Area ratio Contribution: ,0,Perim diff: ,1185.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832899, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,0,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00521433, New Scanned Cells Contribution: ,0,Area ratio: ,0.977998, Area ratio Contribution: ,0,Perim diff: ,1184.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834091, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,167,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.000924635, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837789, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,0,171,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000939793, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837848, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,1,170,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.000985266, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837813, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,2,171,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00101558, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83784, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,7,171,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.001152, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,10,173,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,12,173,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,15,171,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,20,171,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00110653, New Scanned Cells Contribution: ,0,Area ratio: ,0.982981, Area ratio Contribution: ,0,Perim diff: ,1099.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,21,170,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0010459, New Scanned Cells Contribution: ,0,Area ratio: ,0.982921, Area ratio Contribution: ,0,Perim diff: ,1100.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837942, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,22,171,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.000985266, New Scanned Cells Contribution: ,0,Area ratio: ,0.982846, Area ratio Contribution: ,0,Perim diff: ,1101.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837968, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,27,171,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.000773055, New Scanned Cells Contribution: ,0,Area ratio: ,0.982606, Area ratio Contribution: ,0,Perim diff: ,1110.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837993, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,28,172,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.000727581, New Scanned Cells Contribution: ,0,Area ratio: ,0.982539, Area ratio Contribution: ,0,Perim diff: ,1113.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837903, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,22,169,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.000985266, New Scanned Cells Contribution: ,0,Area ratio: ,0.982846, Area ratio Contribution: ,0,Perim diff: ,1104.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837882, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,19,169,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,18,170,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-160.902
Point: ,13,170,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-149.205
Point: ,12,171,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,11,170,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.00116716, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-145.469
Point: ,6,170,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00112169, New Scanned Cells Contribution: ,0,Area ratio: ,0.983041, Area ratio Contribution: ,0,Perim diff: ,1098.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83793, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
BEST Point:,10,209, Score: ,-125.455
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,58,210,
Point: ,92,230,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0100898, New Scanned Cells Contribution: ,0,Area ratio: ,0.961411, Area ratio Contribution: ,0,Perim diff: ,1201.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805676, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,89,228,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00883983, New Scanned Cells Contribution: ,0,Area ratio: ,0.96357, Area ratio Contribution: ,0,Perim diff: ,1197.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808637, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,87,228,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00883983, New Scanned Cells Contribution: ,0,Area ratio: ,0.963576, Area ratio Contribution: ,0,Perim diff: ,1198.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808709, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,84,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100446, New Scanned Cells Contribution: ,0,Area ratio: ,0.961535, Area ratio Contribution: ,0,Perim diff: ,1199.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805873, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
