Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,279,258,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00638407, New Scanned Cells Contribution: ,0,Area ratio: ,0.989575, Area ratio Contribution: ,0,Perim diff: ,1182.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.599159, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,276,264,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00715436, New Scanned Cells Contribution: ,0,Area ratio: ,0.989349, Area ratio Contribution: ,0,Perim diff: ,1186.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479983, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,273,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00696762, New Scanned Cells Contribution: ,0,Area ratio: ,0.986592, Area ratio Contribution: ,0,Perim diff: ,1189.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48206, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,273,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00834481, New Scanned Cells Contribution: ,0,Area ratio: ,0.98142, Area ratio Contribution: ,0,Perim diff: ,1208.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463582, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,270,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00897505, New Scanned Cells Contribution: ,0,Area ratio: ,0.975467, Area ratio Contribution: ,0,Perim diff: ,1214.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455203, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,265,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00865993, New Scanned Cells Contribution: ,0,Area ratio: ,0.97487, Area ratio Contribution: ,0,Perim diff: ,1216.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.835964, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,259,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0076212, New Scanned Cells Contribution: ,0,Area ratio: ,0.975483, Area ratio Contribution: ,0,Perim diff: ,1210.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.868335, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,254,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00687426, New Scanned Cells Contribution: ,0,Area ratio: ,0.97646, Area ratio Contribution: ,0,Perim diff: ,1203.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.879529, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,253,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00682757, New Scanned Cells Contribution: ,0,Area ratio: ,0.976471, Area ratio Contribution: ,0,Perim diff: ,1205.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883981, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,252,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00665251, New Scanned Cells Contribution: ,0,Area ratio: ,0.976889, Area ratio Contribution: ,0,Perim diff: ,1201.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882877, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00627903, New Scanned Cells Contribution: ,0,Area ratio: ,0.978064, Area ratio Contribution: ,0,Perim diff: ,1199.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886448, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,284,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00591723, New Scanned Cells Contribution: ,0,Area ratio: ,0.979423, Area ratio Contribution: ,0,Perim diff: ,1191.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882644, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,240,286,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00611564, New Scanned Cells Contribution: ,0,Area ratio: ,0.980071, Area ratio Contribution: ,0,Perim diff: ,1192.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876295, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,235,286,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00605728, New Scanned Cells Contribution: ,0,Area ratio: ,0.981547, Area ratio Contribution: ,0,Perim diff: ,1189.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865205, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,234,287,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00613898, New Scanned Cells Contribution: ,0,Area ratio: ,0.981639, Area ratio Contribution: ,0,Perim diff: ,1191.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859268, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,233,286,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00602227, New Scanned Cells Contribution: ,0,Area ratio: ,0.981755, Area ratio Contribution: ,0,Perim diff: ,1189.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858131, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,228,286,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00598726, New Scanned Cells Contribution: ,0,Area ratio: ,0.982204, Area ratio Contribution: ,0,Perim diff: ,1190.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.841825, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,227,285,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0058472, New Scanned Cells Contribution: ,0,Area ratio: ,0.982293, Area ratio Contribution: ,0,Perim diff: ,1191.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.833533, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,224,285,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00581219, New Scanned Cells Contribution: ,0,Area ratio: ,0.982574, Area ratio Contribution: ,0,Perim diff: ,1190.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818641, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,221,287,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0059289, New Scanned Cells Contribution: ,0,Area ratio: ,0.982745, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816966, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,273,267, Score: ,-100.311
Total frontiers: ,78, Prioritised frontiers: ,22
At: ,259,252,
Point: ,295,250,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0021572, New Scanned Cells Contribution: ,0,Area ratio: ,0.988383, Area ratio Contribution: ,0,Perim diff: ,1185.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689331, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,288,253,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00231957, New Scanned Cells Contribution: ,0,Area ratio: ,0.988556, Area ratio Contribution: ,0,Perim diff: ,1183.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697744, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,292,260,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00325899, New Scanned Cells Contribution: ,0,Area ratio: ,0.988469, Area ratio Contribution: ,0,Perim diff: ,1188.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834012, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
Point: ,292,265,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00408244, New Scanned Cells Contribution: ,0,Area ratio: ,0.988018, Area ratio Contribution: ,0,Perim diff: ,1194.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873172, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,293,266,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.004268, New Scanned Cells Contribution: ,0,Area ratio: ,0.98687, Area ratio Contribution: ,0,Perim diff: ,1195.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87959, Inv Area Ratio Contribution: ,0, Final Score: ,-192.924
Point: ,292,267,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00445357, New Scanned Cells Contribution: ,0,Area ratio: ,0.985917, Area ratio Contribution: ,0,Perim diff: ,1196.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874964, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,292,272,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00530021, New Scanned Cells Contribution: ,0,Area ratio: ,0.98064, Area ratio Contribution: ,0,Perim diff: ,1211.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.867508, Inv Area Ratio Contribution: ,0, Final Score: ,-210.16
Point: ,289,278,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00655278, New Scanned Cells Contribution: ,0,Area ratio: ,0.974675, Area ratio Contribution: ,0,Perim diff: ,1222.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842422, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
Point: ,284,283,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.00772416, New Scanned Cells Contribution: ,0,Area ratio: ,0.974511, Area ratio Contribution: ,0,Perim diff: ,1225.51, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869721, Inv Area Ratio Contribution: ,0, Final Score: ,-237.223
Point: ,278,286,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00757339, New Scanned Cells Contribution: ,0,Area ratio: ,0.974959, Area ratio Contribution: ,0,Perim diff: ,1220.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837415, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,273,286,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.00683112, New Scanned Cells Contribution: ,0,Area ratio: ,0.976094, Area ratio Contribution: ,0,Perim diff: ,1214.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846405, Inv Area Ratio Contribution: ,0, Final Score: ,-231.921
Point: ,272,287,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.00678473, New Scanned Cells Contribution: ,0,Area ratio: ,0.976337, Area ratio Contribution: ,0,Perim diff: ,1216.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851482, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
Point: ,271,286,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.00661077, New Scanned Cells Contribution: ,0,Area ratio: ,0.976593, Area ratio Contribution: ,0,Perim diff: ,1212.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.84781, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,266,286,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00623963, New Scanned Cells Contribution: ,0,Area ratio: ,0.977942, Area ratio Contribution: ,0,Perim diff: ,1210.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.844567, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,262,284,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0059033, New Scanned Cells Contribution: ,0,Area ratio: ,0.978575, Area ratio Contribution: ,0,Perim diff: ,1203.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831585, Inv Area Ratio Contribution: ,0, Final Score: ,-208.64
Point: ,259,286,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.00614685, New Scanned Cells Contribution: ,0,Area ratio: ,0.979035, Area ratio Contribution: ,0,Perim diff: ,1204.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837927, Inv Area Ratio Contribution: ,0, Final Score: ,-221.1
Point: ,254,286,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.00613525, New Scanned Cells Contribution: ,0,Area ratio: ,0.97962, Area ratio Contribution: ,0,Perim diff: ,1201.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823065, Inv Area Ratio Contribution: ,0, Final Score: ,-222.51
Point: ,253,287,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.00622804, New Scanned Cells Contribution: ,0,Area ratio: ,0.979722, Area ratio Contribution: ,0,Perim diff: ,1205.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816587, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,252,286,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00613525, New Scanned Cells Contribution: ,0,Area ratio: ,0.979854, Area ratio Contribution: ,0,Perim diff: ,1200.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815933, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,247,286,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.00614685, New Scanned Cells Contribution: ,0,Area ratio: ,0.980327, Area ratio Contribution: ,0,Perim diff: ,1204.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.796995, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,243,284,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0058801, New Scanned Cells Contribution: ,0,Area ratio: ,0.980691, Area ratio Contribution: ,0,Perim diff: ,1201.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.779179, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
Point: ,240,286,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00607726, New Scanned Cells Contribution: ,0,Area ratio: ,0.980923, Area ratio Contribution: ,0,Perim diff: ,1203.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772974, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
BEST Point:,288,253, Score: ,-145.246
Total frontiers: ,79, Prioritised frontiers: ,24
At: ,272,266,
Point: ,299,246,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.000637142, New Scanned Cells Contribution: ,0,Area ratio: ,0.988259, Area ratio Contribution: ,0,Perim diff: ,1185.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643661, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,298,247,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.000718233, New Scanned Cells Contribution: ,0,Area ratio: ,0.98834, Area ratio Contribution: ,0,Perim diff: ,1185.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653161, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,298,251,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00108893, New Scanned Cells Contribution: ,0,Area ratio: ,0.988379, Area ratio Contribution: ,0,Perim diff: ,1185.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702732, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,299,252,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00117002, New Scanned Cells Contribution: ,0,Area ratio: ,0.988294, Area ratio Contribution: ,0,Perim diff: ,1187.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702118, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,298,253,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00127428, New Scanned Cells Contribution: ,0,Area ratio: ,0.988369, Area ratio Contribution: ,0,Perim diff: ,1186.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729042, Inv Area Ratio Contribution: ,0, Final Score: ,-155.149
Point: ,298,258,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00180717, New Scanned Cells Contribution: ,0,Area ratio: ,0.988313, Area ratio Contribution: ,0,Perim diff: ,1189.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787535, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,295,264,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00269916, New Scanned Cells Contribution: ,0,Area ratio: ,0.988379, Area ratio Contribution: ,0,Perim diff: ,1192.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871652, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,292,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00328997, New Scanned Cells Contribution: ,0,Area ratio: ,0.985917, Area ratio Contribution: ,0,Perim diff: ,1196.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874964, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,292,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0043789, New Scanned Cells Contribution: ,0,Area ratio: ,0.980885, Area ratio Contribution: ,0,Perim diff: ,1202.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869864, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,289,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00624399, New Scanned Cells Contribution: ,0,Area ratio: ,0.97554, Area ratio Contribution: ,0,Perim diff: ,1212.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840575, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,284,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00770362, New Scanned Cells Contribution: ,0,Area ratio: ,0.975629, Area ratio Contribution: ,0,Perim diff: ,1219.14, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.864657, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,278,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00756461, New Scanned Cells Contribution: ,0,Area ratio: ,0.976106, Area ratio Contribution: ,0,Perim diff: ,1216.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840344, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,273,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00682321, New Scanned Cells Contribution: ,0,Area ratio: ,0.977238, Area ratio Contribution: ,0,Perim diff: ,1209.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854661, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00677687, New Scanned Cells Contribution: ,0,Area ratio: ,0.977436, Area ratio Contribution: ,0,Perim diff: ,1211.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860016, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,271,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00660311, New Scanned Cells Contribution: ,0,Area ratio: ,0.977609, Area ratio Contribution: ,0,Perim diff: ,1207.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00623241, New Scanned Cells Contribution: ,0,Area ratio: ,0.978611, Area ratio Contribution: ,0,Perim diff: ,1205.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859088, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,262,284,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00589646, New Scanned Cells Contribution: ,0,Area ratio: ,0.979444, Area ratio Contribution: ,0,Perim diff: ,1198.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.850645, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,259,286,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00613973, New Scanned Cells Contribution: ,0,Area ratio: ,0.979905, Area ratio Contribution: ,0,Perim diff: ,1199.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842247, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,254,286,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00612815, New Scanned Cells Contribution: ,0,Area ratio: ,0.980489, Area ratio Contribution: ,0,Perim diff: ,1196.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82526, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,253,287,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00622082, New Scanned Cells Contribution: ,0,Area ratio: ,0.980591, Area ratio Contribution: ,0,Perim diff: ,1200.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816623, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,252,286,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00612815, New Scanned Cells Contribution: ,0,Area ratio: ,0.980723, Area ratio Contribution: ,0,Perim diff: ,1196.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816418, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,247,286,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00613973, New Scanned Cells Contribution: ,0,Area ratio: ,0.981197, Area ratio Contribution: ,0,Perim diff: ,1199.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793438, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,243,284,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00587329, New Scanned Cells Contribution: ,0,Area ratio: ,0.981562, Area ratio Contribution: ,0,Perim diff: ,1196.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770559, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,240,286,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00607022, New Scanned Cells Contribution: ,0,Area ratio: ,0.981793, Area ratio Contribution: ,0,Perim diff: ,1199.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762387, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,292,267, Score: ,-100.311
Total frontiers: ,75, Prioritised frontiers: ,17
At: ,278,252,
Point: ,299,285,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.00309501, New Scanned Cells Contribution: ,0,Area ratio: ,0.974112, Area ratio Contribution: ,0,Perim diff: ,1218.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874114, Inv Area Ratio Contribution: ,0, Final Score: ,-238.921
Point: ,297,286,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00348766, New Scanned Cells Contribution: ,0,Area ratio: ,0.974479, Area ratio Contribution: ,0,Perim diff: ,1218.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875273, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,292,286,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.00428451, New Scanned Cells Contribution: ,0,Area ratio: ,0.975258, Area ratio Contribution: ,0,Perim diff: ,1217.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874402, Inv Area Ratio Contribution: ,0, Final Score: ,-231.921
Point: ,291,287,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.00449238, New Scanned Cells Contribution: ,0,Area ratio: ,0.975466, Area ratio Contribution: ,0,Perim diff: ,1219.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873578, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
