Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,113,282,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00489887, New Scanned Cells Contribution: ,0,Area ratio: ,0.993428, Area ratio Contribution: ,0,Perim diff: ,1183.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.739467, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,110,284,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00566575, New Scanned Cells Contribution: ,0,Area ratio: ,0.993642, Area ratio Contribution: ,0,Perim diff: ,1183.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764142, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,105,284,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0063754, New Scanned Cells Contribution: ,0,Area ratio: ,0.993861, Area ratio Contribution: ,0,Perim diff: ,1185.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.776035, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,104,285,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00660432, New Scanned Cells Contribution: ,0,Area ratio: ,0.993925, Area ratio Contribution: ,0,Perim diff: ,1187.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775974, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,103,284,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00656999, New Scanned Cells Contribution: ,0,Area ratio: ,0.993902, Area ratio Contribution: ,0,Perim diff: ,1188.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.776559, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,120,285, Score: ,-100.311
Total frontiers: ,39, Prioritised frontiers: ,25
At: ,44,264,
Point: ,78,284,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00672779, New Scanned Cells Contribution: ,0,Area ratio: ,0.995426, Area ratio Contribution: ,0,Perim diff: ,1201, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814146, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,75,282,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00634008, New Scanned Cells Contribution: ,0,Area ratio: ,0.99504, Area ratio Contribution: ,0,Perim diff: ,1201.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808109, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,73,282,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00634008, New Scanned Cells Contribution: ,0,Area ratio: ,0.994797, Area ratio Contribution: ,0,Perim diff: ,1201.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818251, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,70,284,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00672779, New Scanned Cells Contribution: ,0,Area ratio: ,0.994218, Area ratio Contribution: ,0,Perim diff: ,1200.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.852893, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,65,284,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00672779, New Scanned Cells Contribution: ,0,Area ratio: ,0.993076, Area ratio Contribution: ,0,Perim diff: ,1199.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875208, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,64,285,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00687603, New Scanned Cells Contribution: ,0,Area ratio: ,0.992751, Area ratio Contribution: ,0,Perim diff: ,1200.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882784, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,63,284,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00672779, New Scanned Cells Contribution: ,0,Area ratio: ,0.992615, Area ratio Contribution: ,0,Perim diff: ,1199.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884034, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,58,284,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00672779, New Scanned Cells Contribution: ,0,Area ratio: ,0.991454, Area ratio Contribution: ,0,Perim diff: ,1200.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902028, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,55,282,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00634008, New Scanned Cells Contribution: ,0,Area ratio: ,0.990862, Area ratio Contribution: ,0,Perim diff: ,1201.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89163, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,53,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00634008, New Scanned Cells Contribution: ,0,Area ratio: ,0.990403, Area ratio Contribution: ,0,Perim diff: ,1203.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884541, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,50,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00679621, New Scanned Cells Contribution: ,0,Area ratio: ,0.98958, Area ratio Contribution: ,0,Perim diff: ,1206.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.90253, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,45,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0071611, New Scanned Cells Contribution: ,0,Area ratio: ,0.988669, Area ratio Contribution: ,0,Perim diff: ,1211.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88767, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,44,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00738916, New Scanned Cells Contribution: ,0,Area ratio: ,0.988448, Area ratio Contribution: ,0,Perim diff: ,1212.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892154, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,43,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00738916, New Scanned Cells Contribution: ,0,Area ratio: ,0.988393, Area ratio Contribution: ,0,Perim diff: ,1212.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878621, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,38,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00810755, New Scanned Cells Contribution: ,0,Area ratio: ,0.987867, Area ratio Contribution: ,0,Perim diff: ,1219.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848112, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,32,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00889436, New Scanned Cells Contribution: ,0,Area ratio: ,0.987588, Area ratio Contribution: ,0,Perim diff: ,1223.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,27,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00831281, New Scanned Cells Contribution: ,0,Area ratio: ,0.988098, Area ratio Contribution: ,0,Perim diff: ,1206.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482152, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,24,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0067734, New Scanned Cells Contribution: ,0,Area ratio: ,0.989898, Area ratio Contribution: ,0,Perim diff: ,1197.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529974, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,24,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00497172, New Scanned Cells Contribution: ,0,Area ratio: ,0.991646, Area ratio Contribution: ,0,Perim diff: ,1190.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585312, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,23,264,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0048919, New Scanned Cells Contribution: ,0,Area ratio: ,0.991938, Area ratio Contribution: ,0,Perim diff: ,1189.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587703, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,19,264,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00591817, New Scanned Cells Contribution: ,0,Area ratio: ,0.991744, Area ratio Contribution: ,0,Perim diff: ,1188.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722796, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,18,265,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0063857, New Scanned Cells Contribution: ,0,Area ratio: ,0.991271, Area ratio Contribution: ,0,Perim diff: ,1190.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752814, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,17,264,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00610062, New Scanned Cells Contribution: ,0,Area ratio: ,0.991499, Area ratio Contribution: ,0,Perim diff: ,1190.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781482, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,12,264,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00612343, New Scanned Cells Contribution: ,0,Area ratio: ,0.990709, Area ratio Contribution: ,0,Perim diff: ,1196.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813327, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,6,261,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00472085, New Scanned Cells Contribution: ,0,Area ratio: ,0.990471, Area ratio Contribution: ,0,Perim diff: ,1202.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749786, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,24,265, Score: ,-100.311
Total frontiers: ,43, Prioritised frontiers: ,10
At: ,120,284,
Point: ,106,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00258791, New Scanned Cells Contribution: ,0,Area ratio: ,0.992584, Area ratio Contribution: ,0,Perim diff: ,1209.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560059, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,103,296,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00337109, New Scanned Cells Contribution: ,0,Area ratio: ,0.99323, Area ratio Contribution: ,0,Perim diff: ,1197.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599836, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,100,290,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00399537, New Scanned Cells Contribution: ,0,Area ratio: ,0.993774, Area ratio Contribution: ,0,Perim diff: ,1191.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609126, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,100,285,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00380241, New Scanned Cells Contribution: ,0,Area ratio: ,0.993885, Area ratio Contribution: ,0,Perim diff: ,1188.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609252, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,282,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00447209, New Scanned Cells Contribution: ,0,Area ratio: ,0.994497, Area ratio Contribution: ,0,Perim diff: ,1188.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598907, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,93,282,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00485801, New Scanned Cells Contribution: ,0,Area ratio: ,0.99469, Area ratio Contribution: ,0,Perim diff: ,1187.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.6058, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,90,284,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00561849, New Scanned Cells Contribution: ,0,Area ratio: ,0.994902, Area ratio Contribution: ,0,Perim diff: ,1187.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.623808, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,85,284,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00632222, New Scanned Cells Contribution: ,0,Area ratio: ,0.995119, Area ratio Contribution: ,0,Perim diff: ,1189.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.63634, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,84,285,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00654923, New Scanned Cells Contribution: ,0,Area ratio: ,0.995182, Area ratio Contribution: ,0,Perim diff: ,1191.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.634554, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,83,284,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00651518, New Scanned Cells Contribution: ,0,Area ratio: ,0.995159, Area ratio Contribution: ,0,Perim diff: ,1192.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636146, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,100,285, Score: ,-100.311
Total frontiers: ,36, Prioritised frontiers: ,25
At: ,24,264,
Point: ,0,259,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0013683, New Scanned Cells Contribution: ,0,Area ratio: ,0.993831, Area ratio Contribution: ,0,Perim diff: ,1191.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846081, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,58,284,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00667187, New Scanned Cells Contribution: ,0,Area ratio: ,0.99667, Area ratio Contribution: ,0,Perim diff: ,1205.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.672791, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,55,282,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00628739, New Scanned Cells Contribution: ,0,Area ratio: ,0.996287, Area ratio Contribution: ,0,Perim diff: ,1205.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.673493, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,53,282,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00628739, New Scanned Cells Contribution: ,0,Area ratio: ,0.996045, Area ratio Contribution: ,0,Perim diff: ,1205.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.68796, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,50,284,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00667187, New Scanned Cells Contribution: ,0,Area ratio: ,0.995794, Area ratio Contribution: ,0,Perim diff: ,1205.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737361, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,45,284,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00667187, New Scanned Cells Contribution: ,0,Area ratio: ,0.995273, Area ratio Contribution: ,0,Perim diff: ,1203.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775079, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,44,285,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00681888, New Scanned Cells Contribution: ,0,Area ratio: ,0.995162, Area ratio Contribution: ,0,Perim diff: ,1204.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788863, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,43,284,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00667187, New Scanned Cells Contribution: ,0,Area ratio: ,0.995021, Area ratio Contribution: ,0,Perim diff: ,1203.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79182, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,38,284,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00667187, New Scanned Cells Contribution: ,0,Area ratio: ,0.994283, Area ratio Contribution: ,0,Perim diff: ,1205.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832931, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,35,282,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00628739, New Scanned Cells Contribution: ,0,Area ratio: ,0.993683, Area ratio Contribution: ,0,Perim diff: ,1205.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808704, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,33,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00628739, New Scanned Cells Contribution: ,0,Area ratio: ,0.993381, Area ratio Contribution: ,0,Perim diff: ,1207.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803709, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,30,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00673972, New Scanned Cells Contribution: ,0,Area ratio: ,0.992726, Area ratio Contribution: ,0,Perim diff: ,1211, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.850449, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,25,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00710158, New Scanned Cells Contribution: ,0,Area ratio: ,0.991649, Area ratio Contribution: ,0,Perim diff: ,1215.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831728, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,24,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00732775, New Scanned Cells Contribution: ,0,Area ratio: ,0.991473, Area ratio Contribution: ,0,Perim diff: ,1216.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840587, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,23,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00732775, New Scanned Cells Contribution: ,0,Area ratio: ,0.991262, Area ratio Contribution: ,0,Perim diff: ,1216.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.817996, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00788185, New Scanned Cells Contribution: ,0,Area ratio: ,0.990634, Area ratio Contribution: ,0,Perim diff: ,1222.24, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892836, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00697719, New Scanned Cells Contribution: ,0,Area ratio: ,0.9896, Area ratio Contribution: ,0,Perim diff: ,1224.93, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870389, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,7,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00510002, New Scanned Cells Contribution: ,0,Area ratio: ,0.989365, Area ratio Contribution: ,0,Perim diff: ,1209.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833471, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,4,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00325678, New Scanned Cells Contribution: ,0,Area ratio: ,0.99053, Area ratio Contribution: ,0,Perim diff: ,1201.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898695, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,4,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00226165, New Scanned Cells Contribution: ,0,Area ratio: ,0.992089, Area ratio Contribution: ,0,Perim diff: ,1196.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905362, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,3,264,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00206941, New Scanned Cells Contribution: ,0,Area ratio: ,0.992323, Area ratio Contribution: ,0,Perim diff: ,1195.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910357, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,4,263,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00193371, New Scanned Cells Contribution: ,0,Area ratio: ,0.992792, Area ratio Contribution: ,0,Perim diff: ,1194.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891199, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,4,259,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00140222, New Scanned Cells Contribution: ,0,Area ratio: ,0.994039, Area ratio Contribution: ,0,Perim diff: ,1190.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863592, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,3,258,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.00128914, New Scanned Cells Contribution: ,0,Area ratio: ,0.994033, Area ratio Contribution: ,0,Perim diff: ,1189.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847468, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,1,258,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00127783, New Scanned Cells Contribution: ,0,Area ratio: ,0.993954, Area ratio Contribution: ,0,Perim diff: ,1190.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829465, Inv Area Ratio Contribution: ,0, Final Score: ,-121.533
BEST Point:,4,265, Score: ,-100.311
Total frontiers: ,33, Prioritised frontiers: ,10
At: ,100,284,
Point: ,86,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0025729, New Scanned Cells Contribution: ,0,Area ratio: ,0.993146, Area ratio Contribution: ,0,Perim diff: ,1215.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881052, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,83,296,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00335154, New Scanned Cells Contribution: ,0,Area ratio: ,0.9938, Area ratio Contribution: ,0,Perim diff: ,1202.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908509, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,290,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00397219, New Scanned Cells Contribution: ,0,Area ratio: ,0.99434, Area ratio Contribution: ,0,Perim diff: ,1196.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912035, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,285,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00378036, New Scanned Cells Contribution: ,0,Area ratio: ,0.99444, Area ratio Contribution: ,0,Perim diff: ,1194.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905866, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,282,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00444615, New Scanned Cells Contribution: ,0,Area ratio: ,0.995054, Area ratio Contribution: ,0,Perim diff: ,1193.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888724, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
