Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,38,271,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0088978, New Scanned Cells Contribution: ,0,Area ratio: ,0.951769, Area ratio Contribution: ,0,Perim diff: ,1273.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75002, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,90,253, Score: ,-100.941
Total frontiers: ,104, Prioritised frontiers: ,29
At: ,220,232,
Point: ,258,223,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00932069, New Scanned Cells Contribution: ,0,Area ratio: ,0.973817, Area ratio Contribution: ,0,Perim diff: ,1251.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753308, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,257,222,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00866918, New Scanned Cells Contribution: ,0,Area ratio: ,0.973946, Area ratio Contribution: ,0,Perim diff: ,1248.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756048, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,252,222,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00768525, New Scanned Cells Contribution: ,0,Area ratio: ,0.97411, Area ratio Contribution: ,0,Perim diff: ,1243.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760476, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,249,220,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00612959, New Scanned Cells Contribution: ,0,Area ratio: ,0.974255, Area ratio Contribution: ,0,Perim diff: ,1241.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756484, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,244,223,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00594344, New Scanned Cells Contribution: ,0,Area ratio: ,0.973725, Area ratio Contribution: ,0,Perim diff: ,1241.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757385, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
Point: ,239,223,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00454733, New Scanned Cells Contribution: ,0,Area ratio: ,0.973291, Area ratio Contribution: ,0,Perim diff: ,1241.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763092, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,239,225,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00513236, New Scanned Cells Contribution: ,0,Area ratio: ,0.973066, Area ratio Contribution: ,0,Perim diff: ,1242.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760689, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,240,226,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00575729, New Scanned Cells Contribution: ,0,Area ratio: ,0.972969, Area ratio Contribution: ,0,Perim diff: ,1242.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758095, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,240,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00747251, New Scanned Cells Contribution: ,0,Area ratio: ,0.970263, Area ratio Contribution: ,0,Perim diff: ,1248.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750969, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,241,232,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00819051, New Scanned Cells Contribution: ,0,Area ratio: ,0.969208, Area ratio Contribution: ,0,Perim diff: ,1250.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747911, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,240,233,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00819051, New Scanned Cells Contribution: ,0,Area ratio: ,0.968199, Area ratio Contribution: ,0,Perim diff: ,1251.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747911, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,240,238,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0099988, New Scanned Cells Contribution: ,0,Area ratio: ,0.963082, Area ratio Contribution: ,0,Perim diff: ,1264.97, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.739966, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,237,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105705, New Scanned Cells Contribution: ,0,Area ratio: ,0.956427, Area ratio Contribution: ,0,Perim diff: ,1292.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723328, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,232,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105705, New Scanned Cells Contribution: ,0,Area ratio: ,0.951509, Area ratio Contribution: ,0,Perim diff: ,1293.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723302, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,226,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103711, New Scanned Cells Contribution: ,0,Area ratio: ,0.949459, Area ratio Contribution: ,0,Perim diff: ,1287.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724266, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,221,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00946695, New Scanned Cells Contribution: ,0,Area ratio: ,0.950356, Area ratio Contribution: ,0,Perim diff: ,1280.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728152, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,220,253,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00981266, New Scanned Cells Contribution: ,0,Area ratio: ,0.949702, Area ratio Contribution: ,0,Perim diff: ,1281.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726732, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,219,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00917443, New Scanned Cells Contribution: ,0,Area ratio: ,0.950781, Area ratio Contribution: ,0,Perim diff: ,1279.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729358, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,214,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00869577, New Scanned Cells Contribution: ,0,Area ratio: ,0.95212, Area ratio Contribution: ,0,Perim diff: ,1275.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731341, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,213,251,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00811073, New Scanned Cells Contribution: ,0,Area ratio: ,0.953258, Area ratio Contribution: ,0,Perim diff: ,1273.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733753, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,210,251,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00800436, New Scanned Cells Contribution: ,0,Area ratio: ,0.954221, Area ratio Contribution: ,0,Perim diff: ,1270.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734209, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,207,253,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0089351, New Scanned Cells Contribution: ,0,Area ratio: ,0.953507, Area ratio Contribution: ,0,Perim diff: ,1272.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73043, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,202,253,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00880214, New Scanned Cells Contribution: ,0,Area ratio: ,0.955141, Area ratio Contribution: ,0,Perim diff: ,1270.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730966, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,201,254,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0092941, New Scanned Cells Contribution: ,0,Area ratio: ,0.954605, Area ratio Contribution: ,0,Perim diff: ,1272.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728903, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,200,253,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00874895, New Scanned Cells Contribution: ,0,Area ratio: ,0.955793, Area ratio Contribution: ,0,Perim diff: ,1269.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731207, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,195,253,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00862929, New Scanned Cells Contribution: ,0,Area ratio: ,0.957435, Area ratio Contribution: ,0,Perim diff: ,1271.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731636, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,194,252,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00808414, New Scanned Cells Contribution: ,0,Area ratio: ,0.958627, Area ratio Contribution: ,0,Perim diff: ,1269.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733887, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,191,252,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00803095, New Scanned Cells Contribution: ,0,Area ratio: ,0.959621, Area ratio Contribution: ,0,Perim diff: ,1271.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734075, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,188,254,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00901488, New Scanned Cells Contribution: ,0,Area ratio: ,0.958828, Area ratio Contribution: ,0,Perim diff: ,1272.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730109, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,240,231, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,24
At: ,89,252,
Point: ,126,254,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00858154, New Scanned Cells Contribution: ,0,Area ratio: ,0.971154, Area ratio Contribution: ,0,Perim diff: ,1256.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716704, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,125,255,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00899081, New Scanned Cells Contribution: ,0,Area ratio: ,0.970301, Area ratio Contribution: ,0,Perim diff: ,1257.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714957, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,124,254,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0083703, New Scanned Cells Contribution: ,0,Area ratio: ,0.971222, Area ratio Contribution: ,0,Perim diff: ,1254.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717632, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,119,254,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00764417, New Scanned Cells Contribution: ,0,Area ratio: ,0.971202, Area ratio Contribution: ,0,Perim diff: ,1250.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720718, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,115,252,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00598067, New Scanned Cells Contribution: ,0,Area ratio: ,0.972666, Area ratio Contribution: ,0,Perim diff: ,1248.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727762, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,112,254,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00619191, New Scanned Cells Contribution: ,0,Area ratio: ,0.970724, Area ratio Contribution: ,0,Perim diff: ,1251.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726751, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,109,254,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00554499, New Scanned Cells Contribution: ,0,Area ratio: ,0.970494, Area ratio Contribution: ,0,Perim diff: ,1248.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729509, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,109,258,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00728771, New Scanned Cells Contribution: ,0,Area ratio: ,0.9664, Area ratio Contribution: ,0,Perim diff: ,1254.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722083, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,264,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00938688, New Scanned Cells Contribution: ,0,Area ratio: ,0.960015, Area ratio Contribution: ,0,Perim diff: ,1267.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713018, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,101,269,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104035, New Scanned Cells Contribution: ,0,Area ratio: ,0.954069, Area ratio Contribution: ,0,Perim diff: ,1285.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708267, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,95,272,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104167, New Scanned Cells Contribution: ,0,Area ratio: ,0.950261, Area ratio Contribution: ,0,Perim diff: ,1289.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708104, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,272,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00965093, New Scanned Cells Contribution: ,0,Area ratio: ,0.950118, Area ratio Contribution: ,0,Perim diff: ,1281.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711544, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,273,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100074, New Scanned Cells Contribution: ,0,Area ratio: ,0.949078, Area ratio Contribution: ,0,Perim diff: ,1283.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70996, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,88,272,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00941329, New Scanned Cells Contribution: ,0,Area ratio: ,0.950125, Area ratio Contribution: ,0,Perim diff: ,1281.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712527, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,272,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00905682, New Scanned Cells Contribution: ,0,Area ratio: ,0.950403, Area ratio Contribution: ,0,Perim diff: ,1277.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714028, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,270,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00798743, New Scanned Cells Contribution: ,0,Area ratio: ,0.952763, Area ratio Contribution: ,0,Perim diff: ,1270.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718642, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,77,270,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00798743, New Scanned Cells Contribution: ,0,Area ratio: ,0.953092, Area ratio Contribution: ,0,Perim diff: ,1267.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718697, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,76,271,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00852873, New Scanned Cells Contribution: ,0,Area ratio: ,0.952224, Area ratio Contribution: ,0,Perim diff: ,1268.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716513, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,71,271,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00856834, New Scanned Cells Contribution: ,0,Area ratio: ,0.952849, Area ratio Contribution: ,0,Perim diff: ,1267.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716267, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,70,272,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00910963, New Scanned Cells Contribution: ,0,Area ratio: ,0.95197, Area ratio Contribution: ,0,Perim diff: ,1269.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713974, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,69,271,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00860794, New Scanned Cells Contribution: ,0,Area ratio: ,0.953121, Area ratio Contribution: ,0,Perim diff: ,1266.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716131, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,64,271,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00867395, New Scanned Cells Contribution: ,0,Area ratio: ,0.953734, Area ratio Contribution: ,0,Perim diff: ,1269.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715803, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,61,269,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00771018, New Scanned Cells Contribution: ,0,Area ratio: ,0.956178, Area ratio Contribution: ,0,Perim diff: ,1266.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719871, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,57,271,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00875317, New Scanned Cells Contribution: ,0,Area ratio: ,0.954596, Area ratio Contribution: ,0,Perim diff: ,1270.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715503, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,109,254, Score: ,-100.941
Total frontiers: ,107, Prioritised frontiers: ,29
At: ,239,231,
Point: ,277,221,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00884177, New Scanned Cells Contribution: ,0,Area ratio: ,0.975071, Area ratio Contribution: ,0,Perim diff: ,1253.96, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716175, Inv Area Ratio Contribution: ,0, Final Score: ,-200.911
Point: ,272,221,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00783015, New Scanned Cells Contribution: ,0,Area ratio: ,0.975377, Area ratio Contribution: ,0,Perim diff: ,1246.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716038, Inv Area Ratio Contribution: ,0, Final Score: ,-177.441
Point: ,269,219,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00625361, New Scanned Cells Contribution: ,0,Area ratio: ,0.975414, Area ratio Contribution: ,0,Perim diff: ,1244.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715832, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
Point: ,264,222,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00612223, New Scanned Cells Contribution: ,0,Area ratio: ,0.975242, Area ratio Contribution: ,0,Perim diff: ,1242.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716607, Inv Area Ratio Contribution: ,0, Final Score: ,-138.112
Point: ,259,222,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0047559, New Scanned Cells Contribution: ,0,Area ratio: ,0.97504, Area ratio Contribution: ,0,Perim diff: ,1241.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722308, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,258,223,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00478217, New Scanned Cells Contribution: ,0,Area ratio: ,0.974922, Area ratio Contribution: ,0,Perim diff: ,1241.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722198, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,257,222,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00421725, New Scanned Cells Contribution: ,0,Area ratio: ,0.974978, Area ratio Contribution: ,0,Perim diff: ,1239.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724578, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,259,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00567555, New Scanned Cells Contribution: ,0,Area ratio: ,0.974812, Area ratio Contribution: ,0,Perim diff: ,1243.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718378, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,259,230,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00737033, New Scanned Cells Contribution: ,0,Area ratio: ,0.972473, Area ratio Contribution: ,0,Perim diff: ,1248.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711126, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,260,231,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00809291, New Scanned Cells Contribution: ,0,Area ratio: ,0.971462, Area ratio Contribution: ,0,Perim diff: ,1250.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708082, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,259,232,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00807977, New Scanned Cells Contribution: ,0,Area ratio: ,0.970551, Area ratio Contribution: ,0,Perim diff: ,1254.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708027, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,259,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00985338, New Scanned Cells Contribution: ,0,Area ratio: ,0.965914, Area ratio Contribution: ,0,Perim diff: ,1265.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690493, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,256,243,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104446, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1293.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687408, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,248,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104446, New Scanned Cells Contribution: ,0,Area ratio: ,0.955653, Area ratio Contribution: ,0,Perim diff: ,1292.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687381, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,245,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102475, New Scanned Cells Contribution: ,0,Area ratio: ,0.954073, Area ratio Contribution: ,0,Perim diff: ,1287.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688363, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,240,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00935414, New Scanned Cells Contribution: ,0,Area ratio: ,0.955154, Area ratio Contribution: ,0,Perim diff: ,1280.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692322, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,239,252,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00969573, New Scanned Cells Contribution: ,0,Area ratio: ,0.954618, Area ratio Contribution: ,0,Perim diff: ,1281.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690875, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
