Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,63,259,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00765165, New Scanned Cells Contribution: ,0,Area ratio: ,0.955063, Area ratio Contribution: ,0,Perim diff: ,1340.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768711, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,58,259,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00682104, New Scanned Cells Contribution: ,0,Area ratio: ,0.954167, Area ratio Contribution: ,0,Perim diff: ,1338.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772971, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,55,257,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00538636, New Scanned Cells Contribution: ,0,Area ratio: ,0.954723, Area ratio Contribution: ,0,Perim diff: ,1338.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777401, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,53,257,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00495847, New Scanned Cells Contribution: ,0,Area ratio: ,0.954326, Area ratio Contribution: ,0,Perim diff: ,1338.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774871, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,51,258,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00492071, New Scanned Cells Contribution: ,0,Area ratio: ,0.953411, Area ratio Contribution: ,0,Perim diff: ,1338.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774601, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,51,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00697206, New Scanned Cells Contribution: ,0,Area ratio: ,0.947972, Area ratio Contribution: ,0,Perim diff: ,1345.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761208, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,48,269,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00896048, New Scanned Cells Contribution: ,0,Area ratio: ,0.940233, Area ratio Contribution: ,0,Perim diff: ,1356.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747975, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,43,274,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00997986, New Scanned Cells Contribution: ,0,Area ratio: ,0.933081, Area ratio Contribution: ,0,Perim diff: ,1375.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72995, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,37,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00992952, New Scanned Cells Contribution: ,0,Area ratio: ,0.927825, Area ratio Contribution: ,0,Perim diff: ,1380.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729797, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,32,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0091996, New Scanned Cells Contribution: ,0,Area ratio: ,0.926848, Area ratio Contribution: ,0,Perim diff: ,1372.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734774, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,31,278,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00953939, New Scanned Cells Contribution: ,0,Area ratio: ,0.925471, Area ratio Contribution: ,0,Perim diff: ,1374.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732483, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,30,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00897307, New Scanned Cells Contribution: ,0,Area ratio: ,0.926483, Area ratio Contribution: ,0,Perim diff: ,1371.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736196, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,25,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00863327, New Scanned Cells Contribution: ,0,Area ratio: ,0.925811, Area ratio Contribution: ,0,Perim diff: ,1367.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738447, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,22,275,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00761389, New Scanned Cells Contribution: ,0,Area ratio: ,0.927806, Area ratio Contribution: ,0,Perim diff: ,1363.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745043, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,19,275,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00766423, New Scanned Cells Contribution: ,0,Area ratio: ,0.927505, Area ratio Contribution: ,0,Perim diff: ,1361.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759833, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,18,276,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00807954, New Scanned Cells Contribution: ,0,Area ratio: ,0.926198, Area ratio Contribution: ,0,Perim diff: ,1364.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762204, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,13,276,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00734961, New Scanned Cells Contribution: ,0,Area ratio: ,0.925531, Area ratio Contribution: ,0,Perim diff: ,1367.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778527, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,12,277,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00757614, New Scanned Cells Contribution: ,0,Area ratio: ,0.92419, Area ratio Contribution: ,0,Perim diff: ,1369.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780277, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,11,276,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00697206, New Scanned Cells Contribution: ,0,Area ratio: ,0.925272, Area ratio Contribution: ,0,Perim diff: ,1367.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782716, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,6,276,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00588976, New Scanned Cells Contribution: ,0,Area ratio: ,0.92457, Area ratio Contribution: ,0,Perim diff: ,1370.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794893, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,273,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0035993, New Scanned Cells Contribution: ,0,Area ratio: ,0.927558, Area ratio Contribution: ,0,Perim diff: ,1368.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798292, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,15,221,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.000251699, New Scanned Cells Contribution: ,0,Area ratio: ,0.949595, Area ratio Contribution: ,0,Perim diff: ,1335.65, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793755, Inv Area Ratio Contribution: ,0, Final Score: ,-247.397
Point: ,39,219,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.000402718, New Scanned Cells Contribution: ,0,Area ratio: ,0.949571, Area ratio Contribution: ,0,Perim diff: ,1338.12, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793813, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,36,219,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.000352379, New Scanned Cells Contribution: ,0,Area ratio: ,0.949571, Area ratio Contribution: ,0,Perim diff: ,1338.12, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793586, Inv Area Ratio Contribution: ,0, Final Score: ,-248.362
Point: ,33,221,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.000314624, New Scanned Cells Contribution: ,0,Area ratio: ,0.949571, Area ratio Contribution: ,0,Perim diff: ,1338.12, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793698, Inv Area Ratio Contribution: ,0, Final Score: ,-234.314
Point: ,35,221,Dist:,46.9706, Dist contribution: ,-234.853, New scanned ratio: ,0.000327209, New Scanned Cells Contribution: ,0,Area ratio: ,0.949571, Area ratio Contribution: ,0,Perim diff: ,1338.12, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793759, Inv Area Ratio Contribution: ,0, Final Score: ,-234.953
BEST Point:,51,258, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,28
At: ,222,259,
Point: ,256,279,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00835798, New Scanned Cells Contribution: ,0,Area ratio: ,0.931376, Area ratio Contribution: ,0,Perim diff: ,1358.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821529, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,253,277,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00735552, New Scanned Cells Contribution: ,0,Area ratio: ,0.933737, Area ratio Contribution: ,0,Perim diff: ,1357.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730051, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,251,277,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00735552, New Scanned Cells Contribution: ,0,Area ratio: ,0.933791, Area ratio Contribution: ,0,Perim diff: ,1357.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730051, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,248,279,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00835798, New Scanned Cells Contribution: ,0,Area ratio: ,0.931593, Area ratio Contribution: ,0,Perim diff: ,1358.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825248, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,243,279,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00835798, New Scanned Cells Contribution: ,0,Area ratio: ,0.931729, Area ratio Contribution: ,0,Perim diff: ,1356.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828484, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,242,280,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00884667, New Scanned Cells Contribution: ,0,Area ratio: ,0.931135, Area ratio Contribution: ,0,Perim diff: ,1357.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.836952, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,241,279,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00835798, New Scanned Cells Contribution: ,0,Area ratio: ,0.93175, Area ratio Contribution: ,0,Perim diff: ,1356.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828522, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,236,279,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00835798, New Scanned Cells Contribution: ,0,Area ratio: ,0.931712, Area ratio Contribution: ,0,Perim diff: ,1358.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.826716, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,233,277,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00735552, New Scanned Cells Contribution: ,0,Area ratio: ,0.933822, Area ratio Contribution: ,0,Perim diff: ,1357.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730371, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,231,277,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00735552, New Scanned Cells Contribution: ,0,Area ratio: ,0.933822, Area ratio Contribution: ,0,Perim diff: ,1359.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730091, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,228,279,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00843316, New Scanned Cells Contribution: ,0,Area ratio: ,0.931686, Area ratio Contribution: ,0,Perim diff: ,1364.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.819632, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,279,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00883414, New Scanned Cells Contribution: ,0,Area ratio: ,0.931997, Area ratio Contribution: ,0,Perim diff: ,1368.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.817218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,280,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00941056, New Scanned Cells Contribution: ,0,Area ratio: ,0.931402, Area ratio Contribution: ,0,Perim diff: ,1370.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828053, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,221,279,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00908476, New Scanned Cells Contribution: ,0,Area ratio: ,0.932207, Area ratio Contribution: ,0,Perim diff: ,1370.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815391, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,279,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00987419, New Scanned Cells Contribution: ,0,Area ratio: ,0.932903, Area ratio Contribution: ,0,Perim diff: ,1376.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808883, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,276,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00996191, New Scanned Cells Contribution: ,0,Area ratio: ,0.937564, Area ratio Contribution: ,0,Perim diff: ,1380.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712728, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,205,271,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00946068, New Scanned Cells Contribution: ,0,Area ratio: ,0.944894, Area ratio Contribution: ,0,Perim diff: ,1361.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719195, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,202,265,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778156, New Scanned Cells Contribution: ,0,Area ratio: ,0.952326, Area ratio Contribution: ,0,Perim diff: ,1346.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730624, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,202,260,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00576412, New Scanned Cells Contribution: ,0,Area ratio: ,0.957572, Area ratio Contribution: ,0,Perim diff: ,1339.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743984, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,201,259,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00563882, New Scanned Cells Contribution: ,0,Area ratio: ,0.95891, Area ratio Contribution: ,0,Perim diff: ,1338.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744909, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,202,258,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00502481, New Scanned Cells Contribution: ,0,Area ratio: ,0.958551, Area ratio Contribution: ,0,Perim diff: ,1337.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748813, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,199,258,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00573906, New Scanned Cells Contribution: ,0,Area ratio: ,0.959249, Area ratio Contribution: ,0,Perim diff: ,1338.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744225, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,196,256,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00567641, New Scanned Cells Contribution: ,0,Area ratio: ,0.959207, Area ratio Contribution: ,0,Perim diff: ,1338.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744507, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,193,256,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0063656, New Scanned Cells Contribution: ,0,Area ratio: ,0.959869, Area ratio Contribution: ,0,Perim diff: ,1339.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740954, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,192,257,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00700466, New Scanned Cells Contribution: ,0,Area ratio: ,0.960507, Area ratio Contribution: ,0,Perim diff: ,1339.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742819, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,187,257,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0079194, New Scanned Cells Contribution: ,0,Area ratio: ,0.961379, Area ratio Contribution: ,0,Perim diff: ,1343.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743442, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,186,258,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00853341, New Scanned Cells Contribution: ,0,Area ratio: ,0.961957, Area ratio Contribution: ,0,Perim diff: ,1344.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739503, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,185,257,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00819508, New Scanned Cells Contribution: ,0,Area ratio: ,0.961668, Area ratio Contribution: ,0,Perim diff: ,1343.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741799, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,202,260, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,32
At: ,50,257,
Point: ,85,259,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00795174, New Scanned Cells Contribution: ,0,Area ratio: ,0.965012, Area ratio Contribution: ,0,Perim diff: ,1344.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716563, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,84,260,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00831318, New Scanned Cells Contribution: ,0,Area ratio: ,0.963848, Area ratio Contribution: ,0,Perim diff: ,1343.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714197, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,83,259,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00771493, New Scanned Cells Contribution: ,0,Area ratio: ,0.964761, Area ratio Contribution: ,0,Perim diff: ,1342.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718265, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,78,259,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00692973, New Scanned Cells Contribution: ,0,Area ratio: ,0.963928, Area ratio Contribution: ,0,Perim diff: ,1340.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72362, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,75,257,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00552135, New Scanned Cells Contribution: ,0,Area ratio: ,0.963988, Area ratio Contribution: ,0,Perim diff: ,1338.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727838, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,73,257,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00509759, New Scanned Cells Contribution: ,0,Area ratio: ,0.963609, Area ratio Contribution: ,0,Perim diff: ,1339.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724878, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,70,259,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00525962, New Scanned Cells Contribution: ,0,Area ratio: ,0.962195, Area ratio Contribution: ,0,Perim diff: ,1339.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723498, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,70,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069048, New Scanned Cells Contribution: ,0,Area ratio: ,0.95758, Area ratio Contribution: ,0,Perim diff: ,1345.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712342, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,67,269,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00887404, New Scanned Cells Contribution: ,0,Area ratio: ,0.949909, Area ratio Contribution: ,0,Perim diff: ,1356.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698856, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,62,274,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00985866, New Scanned Cells Contribution: ,0,Area ratio: ,0.942765, Area ratio Contribution: ,0,Perim diff: ,1380.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680926, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,56,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00979635, New Scanned Cells Contribution: ,0,Area ratio: ,0.937892, Area ratio Contribution: ,0,Perim diff: ,1377.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681489, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,51,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00899868, New Scanned Cells Contribution: ,0,Area ratio: ,0.936923, Area ratio Contribution: ,0,Perim diff: ,1371.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686962, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,278,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00933519, New Scanned Cells Contribution: ,0,Area ratio: ,0.935563, Area ratio Contribution: ,0,Perim diff: ,1373.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684708, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,49,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00876187, New Scanned Cells Contribution: ,0,Area ratio: ,0.936593, Area ratio Contribution: ,0,Perim diff: ,1369.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688571, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,44,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00836304, New Scanned Cells Contribution: ,0,Area ratio: ,0.935955, Area ratio Contribution: ,0,Perim diff: ,1366.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691187, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,41,275,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0073161, New Scanned Cells Contribution: ,0,Area ratio: ,0.938056, Area ratio Contribution: ,0,Perim diff: ,1360.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698109, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,37,277,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00830072, New Scanned Cells Contribution: ,0,Area ratio: ,0.935517, Area ratio Contribution: ,0,Perim diff: ,1363.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69171, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
