Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,271,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00345465, New Scanned Cells Contribution: ,0,Area ratio: ,0.940103, Area ratio Contribution: ,0,Perim diff: ,1586.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727975, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,55,269,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00261946, New Scanned Cells Contribution: ,0,Area ratio: ,0.939302, Area ratio Contribution: ,0,Perim diff: ,1587.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725504, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,54,270,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00273335, New Scanned Cells Contribution: ,0,Area ratio: ,0.939421, Area ratio Contribution: ,0,Perim diff: ,1588.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724513, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,56,273,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00377101, New Scanned Cells Contribution: ,0,Area ratio: ,0.940403, Area ratio Contribution: ,0,Perim diff: ,1587.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725908, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,56,278,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00541608, New Scanned Cells Contribution: ,0,Area ratio: ,0.940555, Area ratio Contribution: ,0,Perim diff: ,1590.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718581, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,279,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00597287, New Scanned Cells Contribution: ,0,Area ratio: ,0.940221, Area ratio Contribution: ,0,Perim diff: ,1591.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.724686, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,280,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00615003, New Scanned Cells Contribution: ,0,Area ratio: ,0.9399, Area ratio Contribution: ,0,Perim diff: ,1591.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.726382, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,285,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00692195, New Scanned Cells Contribution: ,0,Area ratio: ,0.939717, Area ratio Contribution: ,0,Perim diff: ,1594.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.727089, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,53,291,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0062133, New Scanned Cells Contribution: ,0,Area ratio: ,0.938952, Area ratio Contribution: ,0,Perim diff: ,1602.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.718351, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,48,296,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00384693, New Scanned Cells Contribution: ,0,Area ratio: ,0.936925, Area ratio Contribution: ,0,Perim diff: ,1636.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680078, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,42,299,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00229044, New Scanned Cells Contribution: ,0,Area ratio: ,0.93598, Area ratio Contribution: ,0,Perim diff: ,1628.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686453, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,37,299,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00155649, New Scanned Cells Contribution: ,0,Area ratio: ,0.935786, Area ratio Contribution: ,0,Perim diff: ,1620.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688588, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,290,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.000987042, New Scanned Cells Contribution: ,0,Area ratio: ,0.936727, Area ratio Contribution: ,0,Perim diff: ,1617.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681471, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,35,299,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00132871, New Scanned Cells Contribution: ,0,Area ratio: ,0.935761, Area ratio Contribution: ,0,Perim diff: ,1620.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688834, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,299,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.000987042, New Scanned Cells Contribution: ,0,Area ratio: ,0.93586, Area ratio Contribution: ,0,Perim diff: ,1616.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688976, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,27,297,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000949079, New Scanned Cells Contribution: ,0,Area ratio: ,0.936138, Area ratio Contribution: ,0,Perim diff: ,1614.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,24,297,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00101235, New Scanned Cells Contribution: ,0,Area ratio: ,0.936338, Area ratio Contribution: ,0,Perim diff: ,1613.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686414, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,23,298,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00107562, New Scanned Cells Contribution: ,0,Area ratio: ,0.936403, Area ratio Contribution: ,0,Perim diff: ,1614.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68574, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,18,298,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00141729, New Scanned Cells Contribution: ,0,Area ratio: ,0.937033, Area ratio Contribution: ,0,Perim diff: ,1615.32, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682022, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,17,299,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00141729, New Scanned Cells Contribution: ,0,Area ratio: ,0.937033, Area ratio Contribution: ,0,Perim diff: ,1615.32, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682022, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,16,298,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00140464, New Scanned Cells Contribution: ,0,Area ratio: ,0.937122, Area ratio Contribution: ,0,Perim diff: ,1615.32, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68137, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,11,298,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00134136, New Scanned Cells Contribution: ,0,Area ratio: ,0.937062, Area ratio Contribution: ,0,Perim diff: ,1616.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68137, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,5,295,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0011642, New Scanned Cells Contribution: ,0,Area ratio: ,0.936883, Area ratio Contribution: ,0,Perim diff: ,1618.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681292, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
BEST Point:,56,278, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,26
At: ,156,261,
Point: ,193,255,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00697399, New Scanned Cells Contribution: ,0,Area ratio: ,0.945904, Area ratio Contribution: ,0,Perim diff: ,1592.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693348, Inv Area Ratio Contribution: ,0, Final Score: ,-189.166
Point: ,188,258,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00747753, New Scanned Cells Contribution: ,0,Area ratio: ,0.94357, Area ratio Contribution: ,0,Perim diff: ,1591.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690555, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,183,258,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00643269, New Scanned Cells Contribution: ,0,Area ratio: ,0.943857, Area ratio Contribution: ,0,Perim diff: ,1588.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696692, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,182,259,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00660893, New Scanned Cells Contribution: ,0,Area ratio: ,0.942934, Area ratio Contribution: ,0,Perim diff: ,1588.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695663, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,181,258,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00599209, New Scanned Cells Contribution: ,0,Area ratio: ,0.943952, Area ratio Contribution: ,0,Perim diff: ,1585.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699375, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,176,258,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00477102, New Scanned Cells Contribution: ,0,Area ratio: ,0.94402, Area ratio Contribution: ,0,Perim diff: ,1587.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705009, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,176,260,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00546338, New Scanned Cells Contribution: ,0,Area ratio: ,0.941977, Area ratio Contribution: ,0,Perim diff: ,1589.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700902, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,177,261,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00610539, New Scanned Cells Contribution: ,0,Area ratio: ,0.940988, Area ratio Contribution: ,0,Perim diff: ,1590.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697842, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,176,262,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0062061, New Scanned Cells Contribution: ,0,Area ratio: ,0.939994, Area ratio Contribution: ,0,Perim diff: ,1591.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696502, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,176,267,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00813213, New Scanned Cells Contribution: ,0,Area ratio: ,0.935142, Area ratio Contribution: ,0,Perim diff: ,1603.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67397, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,173,273,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00963015, New Scanned Cells Contribution: ,0,Area ratio: ,0.92927, Area ratio Contribution: ,0,Perim diff: ,1614.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665127, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,168,278,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100078, New Scanned Cells Contribution: ,0,Area ratio: ,0.923813, Area ratio Contribution: ,0,Perim diff: ,1634.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659667, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,162,281,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00971827, New Scanned Cells Contribution: ,0,Area ratio: ,0.922478, Area ratio Contribution: ,0,Perim diff: ,1628.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742061, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,157,281,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00891261, New Scanned Cells Contribution: ,0,Area ratio: ,0.922952, Area ratio Contribution: ,0,Perim diff: ,1621.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.746934, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,156,282,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0090385, New Scanned Cells Contribution: ,0,Area ratio: ,0.922804, Area ratio Contribution: ,0,Perim diff: ,1623.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749415, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,155,281,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00867343, New Scanned Cells Contribution: ,0,Area ratio: ,0.923226, Area ratio Contribution: ,0,Perim diff: ,1619.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.748302, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,281,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0082706, New Scanned Cells Contribution: ,0,Area ratio: ,0.924098, Area ratio Contribution: ,0,Perim diff: ,1617.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749549, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,146,279,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00735165, New Scanned Cells Contribution: ,0,Area ratio: ,0.925532, Area ratio Contribution: ,0,Perim diff: ,1609.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.74065, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,143,281,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00809436, New Scanned Cells Contribution: ,0,Area ratio: ,0.925685, Area ratio Contribution: ,0,Perim diff: ,1611.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751637, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,138,281,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00803142, New Scanned Cells Contribution: ,0,Area ratio: ,0.926861, Area ratio Contribution: ,0,Perim diff: ,1607.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.750591, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,137,282,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00829578, New Scanned Cells Contribution: ,0,Area ratio: ,0.926833, Area ratio Contribution: ,0,Perim diff: ,1610.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749589, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,136,281,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00799366, New Scanned Cells Contribution: ,0,Area ratio: ,0.927307, Area ratio Contribution: ,0,Perim diff: ,1608.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.74905, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,131,281,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00795589, New Scanned Cells Contribution: ,0,Area ratio: ,0.928493, Area ratio Contribution: ,0,Perim diff: ,1609.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745978, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,130,280,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00760341, New Scanned Cells Contribution: ,0,Area ratio: ,0.928911, Area ratio Contribution: ,0,Perim diff: ,1608.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743684, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,127,280,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00759083, New Scanned Cells Contribution: ,0,Area ratio: ,0.929646, Area ratio Contribution: ,0,Perim diff: ,1608.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.739886, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,124,282,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00814472, New Scanned Cells Contribution: ,0,Area ratio: ,0.929858, Area ratio Contribution: ,0,Perim diff: ,1611.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.741567, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,176,260, Score: ,-100.311
Total frontiers: ,91, Prioritised frontiers: ,24
At: ,55,278,
Point: ,93,282,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00786475, New Scanned Cells Contribution: ,0,Area ratio: ,0.942213, Area ratio Contribution: ,0,Perim diff: ,1601.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712742, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,89,280,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00691296, New Scanned Cells Contribution: ,0,Area ratio: ,0.943289, Area ratio Contribution: ,0,Perim diff: ,1596.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71058, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,86,282,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0070382, New Scanned Cells Contribution: ,0,Area ratio: ,0.943188, Area ratio Contribution: ,0,Perim diff: ,1597.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.709691, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,81,282,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00626174, New Scanned Cells Contribution: ,0,Area ratio: ,0.943073, Area ratio Contribution: ,0,Perim diff: ,1593.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713412, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,80,283,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00626174, New Scanned Cells Contribution: ,0,Area ratio: ,0.942955, Area ratio Contribution: ,0,Perim diff: ,1595.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713172, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,79,282,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00591108, New Scanned Cells Contribution: ,0,Area ratio: ,0.942964, Area ratio Contribution: ,0,Perim diff: ,1593.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713426, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,75,282,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00518472, New Scanned Cells Contribution: ,0,Area ratio: ,0.942736, Area ratio Contribution: ,0,Perim diff: ,1592.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712734, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,75,284,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00544771, New Scanned Cells Contribution: ,0,Area ratio: ,0.942632, Area ratio Contribution: ,0,Perim diff: ,1595.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711984, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,72,290,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00514715, New Scanned Cells Contribution: ,0,Area ratio: ,0.94217, Area ratio Contribution: ,0,Perim diff: ,1602.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703664, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,67,295,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00402004, New Scanned Cells Contribution: ,0,Area ratio: ,0.941421, Area ratio Contribution: ,0,Perim diff: ,1606.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.705574, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,298,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00264245, New Scanned Cells Contribution: ,0,Area ratio: ,0.94081, Area ratio Contribution: ,0,Perim diff: ,1607.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.704188, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,56,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00179086, New Scanned Cells Contribution: ,0,Area ratio: ,0.940561, Area ratio Contribution: ,0,Perim diff: ,1600.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706459, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,55,299,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00162805, New Scanned Cells Contribution: ,0,Area ratio: ,0.940401, Area ratio Contribution: ,0,Perim diff: ,1599.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707213, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,54,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00151534, New Scanned Cells Contribution: ,0,Area ratio: ,0.940524, Area ratio Contribution: ,0,Perim diff: ,1598.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707177, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,298,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0010645, New Scanned Cells Contribution: ,0,Area ratio: ,0.940686, Area ratio Contribution: ,0,Perim diff: ,1594.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708166, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,297,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00100188, New Scanned Cells Contribution: ,0,Area ratio: ,0.940739, Area ratio Contribution: ,0,Perim diff: ,1594.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708095, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,45,297,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.000939261, New Scanned Cells Contribution: ,0,Area ratio: ,0.940998, Area ratio Contribution: ,0,Perim diff: ,1592.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708162, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,42,299,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.000914214, New Scanned Cells Contribution: ,0,Area ratio: ,0.941194, Area ratio Contribution: ,0,Perim diff: ,1593.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708559, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,37,299,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.000914214, New Scanned Cells Contribution: ,0,Area ratio: ,0.941687, Area ratio Contribution: ,0,Perim diff: ,1590.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708049, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,35,299,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.000914214, New Scanned Cells Contribution: ,0,Area ratio: ,0.941877, Area ratio Contribution: ,0,Perim diff: ,1590.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707839, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,30,299,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.000914214, New Scanned Cells Contribution: ,0,Area ratio: ,0.94224, Area ratio Contribution: ,0,Perim diff: ,1593.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706122, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
