Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,2,281,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0012699, New Scanned Cells Contribution: ,0,Area ratio: ,0.971792, Area ratio Contribution: ,0,Perim diff: ,1476.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743206, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,2,278,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00103901, New Scanned Cells Contribution: ,0,Area ratio: ,0.971671, Area ratio Contribution: ,0,Perim diff: ,1474.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743472, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,51,299,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,5.77227e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.971673, Area ratio Contribution: ,0,Perim diff: ,1467.83, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737527, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,53,299,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,8.08118e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.971712, Area ratio Contribution: ,0,Perim diff: ,1467.04, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737432, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,33,299,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,4.61782e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.971662, Area ratio Contribution: ,0,Perim diff: ,1467.6, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737559, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,2,283, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,11
At: ,202,282,
Point: ,239,282,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00726376, New Scanned Cells Contribution: ,0,Area ratio: ,0.974857, Area ratio Contribution: ,0,Perim diff: ,1482.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707059, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,238,283,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00735599, New Scanned Cells Contribution: ,0,Area ratio: ,0.974809, Area ratio Contribution: ,0,Perim diff: ,1481.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711385, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,237,282,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00704469, New Scanned Cells Contribution: ,0,Area ratio: ,0.974885, Area ratio Contribution: ,0,Perim diff: ,1478.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.709639, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,232,282,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00627219, New Scanned Cells Contribution: ,0,Area ratio: ,0.974623, Area ratio Contribution: ,0,Perim diff: ,1477.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716013, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,229,280,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00528063, New Scanned Cells Contribution: ,0,Area ratio: ,0.974479, Area ratio Contribution: ,0,Perim diff: ,1474.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71166, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,227,280,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00488862, New Scanned Cells Contribution: ,0,Area ratio: ,0.974299, Area ratio Contribution: ,0,Perim diff: ,1475.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717255, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,222,283,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00435825, New Scanned Cells Contribution: ,0,Area ratio: ,0.973637, Area ratio Contribution: ,0,Perim diff: ,1475.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726568, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,222,288,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0046465, New Scanned Cells Contribution: ,0,Area ratio: ,0.97344, Area ratio Contribution: ,0,Perim diff: ,1478.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727463, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,219,294,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00400083, New Scanned Cells Contribution: ,0,Area ratio: ,0.972798, Area ratio Contribution: ,0,Perim diff: ,1484.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729485, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,214,299,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00249043, New Scanned Cells Contribution: ,0,Area ratio: ,0.971721, Area ratio Contribution: ,0,Perim diff: ,1496.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729566, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,213,299,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00228289, New Scanned Cells Contribution: ,0,Area ratio: ,0.971639, Area ratio Contribution: ,0,Perim diff: ,1495.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730649, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,222,283, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,1
At: ,2,282,
Point: ,33,299,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,4.59332e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.973735, Area ratio Contribution: ,0,Perim diff: ,1472.02, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728322, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
BEST Point:,33,299, Score: ,-190.456
Total frontiers: ,89, Prioritised frontiers: ,10
At: ,221,282,
Point: ,259,281,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00730329, New Scanned Cells Contribution: ,0,Area ratio: ,0.976818, Area ratio Contribution: ,0,Perim diff: ,1479.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680262, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,258,282,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00746406, New Scanned Cells Contribution: ,0,Area ratio: ,0.976904, Area ratio Contribution: ,0,Perim diff: ,1478.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.68372, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,257,281,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00711956, New Scanned Cells Contribution: ,0,Area ratio: ,0.976874, Area ratio Contribution: ,0,Perim diff: ,1476.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.683779, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,252,281,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00643057, New Scanned Cells Contribution: ,0,Area ratio: ,0.976821, Area ratio Contribution: ,0,Perim diff: ,1473.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691058, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,249,279,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00529374, New Scanned Cells Contribution: ,0,Area ratio: ,0.976525, Area ratio Contribution: ,0,Perim diff: ,1472.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.681464, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,241,283,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00447843, New Scanned Cells Contribution: ,0,Area ratio: ,0.975661, Area ratio Contribution: ,0,Perim diff: ,1473.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705464, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,241,288,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00475403, New Scanned Cells Contribution: ,0,Area ratio: ,0.975441, Area ratio Contribution: ,0,Perim diff: ,1477.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70479, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,238,294,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00404207, New Scanned Cells Contribution: ,0,Area ratio: ,0.974711, Area ratio Contribution: ,0,Perim diff: ,1484.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70991, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,233,299,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00248036, New Scanned Cells Contribution: ,0,Area ratio: ,0.973597, Area ratio Contribution: ,0,Perim diff: ,1492.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712101, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,232,299,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00227367, New Scanned Cells Contribution: ,0,Area ratio: ,0.973516, Area ratio Contribution: ,0,Perim diff: ,1492.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713644, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,241,283, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,2
At: ,19,291,
Point: ,51,299,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,4.57425e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.975726, Area ratio Contribution: ,0,Perim diff: ,1472.4, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705387, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,53,299,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,6.86138e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.975765, Area ratio Contribution: ,0,Perim diff: ,1471.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705252, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
BEST Point:,51,299, Score: ,-168.338
Total frontiers: ,89, Prioritised frontiers: ,14
At: ,240,282,
Point: ,279,281,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00766161, New Scanned Cells Contribution: ,0,Area ratio: ,0.97843, Area ratio Contribution: ,0,Perim diff: ,1481.06, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.63519, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,278,282,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00781027, New Scanned Cells Contribution: ,0,Area ratio: ,0.978658, Area ratio Contribution: ,0,Perim diff: ,1480.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.634902, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,277,281,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00745577, New Scanned Cells Contribution: ,0,Area ratio: ,0.978612, Area ratio Contribution: ,0,Perim diff: ,1479.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.635151, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,272,281,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00671248, New Scanned Cells Contribution: ,0,Area ratio: ,0.978685, Area ratio Contribution: ,0,Perim diff: ,1473.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.648831, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,269,279,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00552322, New Scanned Cells Contribution: ,0,Area ratio: ,0.978325, Area ratio Contribution: ,0,Perim diff: ,1473.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.642278, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,267,279,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00514586, New Scanned Cells Contribution: ,0,Area ratio: ,0.97823, Area ratio Contribution: ,0,Perim diff: ,1470.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.651739, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,264,281,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00512299, New Scanned Cells Contribution: ,0,Area ratio: ,0.978179, Area ratio Contribution: ,0,Perim diff: ,1469.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.670716, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,260,281,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00431108, New Scanned Cells Contribution: ,0,Area ratio: ,0.977882, Area ratio Contribution: ,0,Perim diff: ,1468.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678167, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,261,282,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00466558, New Scanned Cells Contribution: ,0,Area ratio: ,0.977922, Area ratio Contribution: ,0,Perim diff: ,1470.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675471, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,260,283,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00455122, New Scanned Cells Contribution: ,0,Area ratio: ,0.977766, Area ratio Contribution: ,0,Perim diff: ,1470.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678634, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,260,288,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00482567, New Scanned Cells Contribution: ,0,Area ratio: ,0.977546, Area ratio Contribution: ,0,Perim diff: ,1474.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6775, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,257,294,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00411669, New Scanned Cells Contribution: ,0,Area ratio: ,0.976817, Area ratio Contribution: ,0,Perim diff: ,1481.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683168, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,299,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00248145, New Scanned Cells Contribution: ,0,Area ratio: ,0.975612, Area ratio Contribution: ,0,Perim diff: ,1494.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685388, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,251,299,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00226418, New Scanned Cells Contribution: ,0,Area ratio: ,0.975508, Area ratio Contribution: ,0,Perim diff: ,1494.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687003, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,260,281, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,3
At: ,38,295,
Point: ,75,299,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.000204993, New Scanned Cells Contribution: ,0,Area ratio: ,0.978014, Area ratio Contribution: ,0,Perim diff: ,1465.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679409, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,73,298,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00014805, New Scanned Cells Contribution: ,0,Area ratio: ,0.977964, Area ratio Contribution: ,0,Perim diff: ,1466.37, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678807, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,71,299,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.000102496, New Scanned Cells Contribution: ,0,Area ratio: ,0.977891, Area ratio Contribution: ,0,Perim diff: ,1468.93, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679432, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
BEST Point:,71,299, Score: ,-167.136
Total frontiers: ,89, Prioritised frontiers: ,12
At: ,259,281,
Point: ,298,280,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00411096, New Scanned Cells Contribution: ,0,Area ratio: ,0.9783, Area ratio Contribution: ,0,Perim diff: ,1486.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639684, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,297,279,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00403125, New Scanned Cells Contribution: ,0,Area ratio: ,0.978255, Area ratio Contribution: ,0,Perim diff: ,1484.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.634495, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,292,279,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00455508, New Scanned Cells Contribution: ,0,Area ratio: ,0.978813, Area ratio Contribution: ,0,Perim diff: ,1478.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.635997, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,291,278,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0043501, New Scanned Cells Contribution: ,0,Area ratio: ,0.978859, Area ratio Contribution: ,0,Perim diff: ,1477.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630245, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,289,278,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00442982, New Scanned Cells Contribution: ,0,Area ratio: ,0.97902, Area ratio Contribution: ,0,Perim diff: ,1474.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631579, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,284,281,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00514724, New Scanned Cells Contribution: ,0,Area ratio: ,0.979505, Area ratio Contribution: ,0,Perim diff: ,1471.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.639229, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,280,281,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00482839, New Scanned Cells Contribution: ,0,Area ratio: ,0.979587, Area ratio Contribution: ,0,Perim diff: ,1468.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.638294, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,279,282,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00476006, New Scanned Cells Contribution: ,0,Area ratio: ,0.979558, Area ratio Contribution: ,0,Perim diff: ,1469.68, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.634097, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,279,287,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00511308, New Scanned Cells Contribution: ,0,Area ratio: ,0.97951, Area ratio Contribution: ,0,Perim diff: ,1472.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636778, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,276,293,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00429317, New Scanned Cells Contribution: ,0,Area ratio: ,0.978917, Area ratio Contribution: ,0,Perim diff: ,1484.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637122, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,271,298,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00272166, New Scanned Cells Contribution: ,0,Area ratio: ,0.977864, Area ratio Contribution: ,0,Perim diff: ,1486.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653614, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,268,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00198146, New Scanned Cells Contribution: ,0,Area ratio: ,0.977443, Area ratio Contribution: ,0,Perim diff: ,1486.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663348, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,279,282, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,3
At: ,57,297,
Point: ,89,299,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.000294785, New Scanned Cells Contribution: ,0,Area ratio: ,0.97982, Area ratio Contribution: ,0,Perim diff: ,1468.3, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6334, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,96,299,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.000487528, New Scanned Cells Contribution: ,0,Area ratio: ,0.980021, Area ratio Contribution: ,0,Perim diff: ,1465.28, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632002, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,93,297,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.000408163, New Scanned Cells Contribution: ,0,Area ratio: ,0.979943, Area ratio Contribution: ,0,Perim diff: ,1466.29, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632297, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
BEST Point:,89,299, Score: ,-160.627
Total frontiers: ,89, Prioritised frontiers: ,10
At: ,278,281,
Point: ,299,279,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.000884223, New Scanned Cells Contribution: ,0,Area ratio: ,0.979592, Area ratio Contribution: ,0,Perim diff: ,1475.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638209, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,298,280,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000997585, New Scanned Cells Contribution: ,0,Area ratio: ,0.979704, Area ratio Contribution: ,0,Perim diff: ,1474.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638499, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,281,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00102026, New Scanned Cells Contribution: ,0,Area ratio: ,0.979726, Area ratio Contribution: ,0,Perim diff: ,1474.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,298,282,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00105427, New Scanned Cells Contribution: ,0,Area ratio: ,0.97976, Area ratio Contribution: ,0,Perim diff: ,1474.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,298,287,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0010656, New Scanned Cells Contribution: ,0,Area ratio: ,0.979771, Area ratio Contribution: ,0,Perim diff: ,1473.63, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,295,293,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0010656, New Scanned Cells Contribution: ,0,Area ratio: ,0.979771, Area ratio Contribution: ,0,Perim diff: ,1473.63, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,290,298,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00104293, New Scanned Cells Contribution: ,0,Area ratio: ,0.979754, Area ratio Contribution: ,0,Perim diff: ,1474.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,287,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00102026, New Scanned Cells Contribution: ,0,Area ratio: ,0.979721, Area ratio Contribution: ,0,Perim diff: ,1475.88, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638155, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
