Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,203,173,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00467311, New Scanned Cells Contribution: ,0,Area ratio: ,0.960302, Area ratio Contribution: ,0,Perim diff: ,1129.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.781261, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,202,172,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.00450346, New Scanned Cells Contribution: ,0,Area ratio: ,0.960102, Area ratio Contribution: ,0,Perim diff: ,1129.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780844, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,197,172,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.00410247, New Scanned Cells Contribution: ,0,Area ratio: ,0.959228, Area ratio Contribution: ,0,Perim diff: ,1138.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.776219, Inv Area Ratio Contribution: ,0, Final Score: ,-166.327
Point: ,194,170,Dist:,36.4967, Dist contribution: ,-182.484, New scanned ratio: ,0.0038557, New Scanned Cells Contribution: ,0,Area ratio: ,0.958717, Area ratio Contribution: ,0,Perim diff: ,1143.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766157, Inv Area Ratio Contribution: ,0, Final Score: ,-182.584
Point: ,189,173,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.0039174, New Scanned Cells Contribution: ,0,Area ratio: ,0.958102, Area ratio Contribution: ,0,Perim diff: ,1151.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767669, Inv Area Ratio Contribution: ,0, Final Score: ,-173.192
Point: ,184,173,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.957614, Area ratio Contribution: ,0,Perim diff: ,1160.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766771, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,183,174,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00399451, New Scanned Cells Contribution: ,0,Area ratio: ,0.957525, Area ratio Contribution: ,0,Perim diff: ,1163.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766944, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,182,173,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.957451, Area ratio Contribution: ,0,Perim diff: ,1163.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76472, Inv Area Ratio Contribution: ,0, Final Score: ,-190.982
Point: ,177,173,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.956917, Area ratio Contribution: ,0,Perim diff: ,1177.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759421, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
Point: ,174,171,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.0039174, New Scanned Cells Contribution: ,0,Area ratio: ,0.956562, Area ratio Contribution: ,0,Perim diff: ,1183.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749385, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
Point: ,168,180,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00379401, New Scanned Cells Contribution: ,0,Area ratio: ,0.955755, Area ratio Contribution: ,0,Perim diff: ,1199.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750538, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,171,180,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.00396366, New Scanned Cells Contribution: ,0,Area ratio: ,0.95611, Area ratio Contribution: ,0,Perim diff: ,1192.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749812, Inv Area Ratio Contribution: ,0, Final Score: ,-198.683
Point: ,174,178,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00393282, New Scanned Cells Contribution: ,0,Area ratio: ,0.956495, Area ratio Contribution: ,0,Perim diff: ,1186.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749443, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,179,178,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.95711, Area ratio Contribution: ,0,Perim diff: ,1171.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761563, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,180,177,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.957214, Area ratio Contribution: ,0,Perim diff: ,1169.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762607, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,181,178,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00397909, New Scanned Cells Contribution: ,0,Area ratio: ,0.957302, Area ratio Contribution: ,0,Perim diff: ,1167.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763733, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,186,178,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00396366, New Scanned Cells Contribution: ,0,Area ratio: ,0.957784, Area ratio Contribution: ,0,Perim diff: ,1156.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.768357, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,187,179,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.00394824, New Scanned Cells Contribution: ,0,Area ratio: ,0.957865, Area ratio Contribution: ,0,Perim diff: ,1155.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.768255, Inv Area Ratio Contribution: ,0, Final Score: ,-144.717
Point: ,190,179,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00388655, New Scanned Cells Contribution: ,0,Area ratio: ,0.958139, Area ratio Contribution: ,0,Perim diff: ,1149.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767379, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,193,177,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00390197, New Scanned Cells Contribution: ,0,Area ratio: ,0.958561, Area ratio Contribution: ,0,Perim diff: ,1147.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766541, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,198,177,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00422585, New Scanned Cells Contribution: ,0,Area ratio: ,0.95942, Area ratio Contribution: ,0,Perim diff: ,1136.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.777097, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,176,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00431839, New Scanned Cells Contribution: ,0,Area ratio: ,0.959605, Area ratio Contribution: ,0,Perim diff: ,1134.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.777946, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,200,177,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00444177, New Scanned Cells Contribution: ,0,Area ratio: ,0.959783, Area ratio Contribution: ,0,Perim diff: ,1133.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778927, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,203,177,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00482734, New Scanned Cells Contribution: ,0,Area ratio: ,0.960435, Area ratio Contribution: ,0,Perim diff: ,1129.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.78094, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,204,176,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0049353, New Scanned Cells Contribution: ,0,Area ratio: ,0.960627, Area ratio Contribution: ,0,Perim diff: ,1128.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780438, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,205,177,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0051358, New Scanned Cells Contribution: ,0,Area ratio: ,0.960916, Area ratio Contribution: ,0,Perim diff: ,1127.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.779829, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,177,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00610744, New Scanned Cells Contribution: ,0,Area ratio: ,0.962419, Area ratio Contribution: ,0,Perim diff: ,1123.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.776356, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,216,180,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0081124, New Scanned Cells Contribution: ,0,Area ratio: ,0.965041, Area ratio Contribution: ,0,Perim diff: ,1125.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770385, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,221,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010796, New Scanned Cells Contribution: ,0,Area ratio: ,0.967108, Area ratio Contribution: ,0,Perim diff: ,1131.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763276, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,224,191,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122457, New Scanned Cells Contribution: ,0,Area ratio: ,0.963415, Area ratio Contribution: ,0,Perim diff: ,1153.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.756594, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,224,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117676, New Scanned Cells Contribution: ,0,Area ratio: ,0.948853, Area ratio Contribution: ,0,Perim diff: ,1326.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695096, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,225,197,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.012292, New Scanned Cells Contribution: ,0,Area ratio: ,0.947239, Area ratio Contribution: ,0,Perim diff: ,1328.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694075, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,224,198,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117676, New Scanned Cells Contribution: ,0,Area ratio: ,0.9462, Area ratio Contribution: ,0,Perim diff: ,1326.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695096, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,224,203,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122457, New Scanned Cells Contribution: ,0,Area ratio: ,0.940126, Area ratio Contribution: ,0,Perim diff: ,1327.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694104, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,221,209,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122611, New Scanned Cells Contribution: ,0,Area ratio: ,0.934622, Area ratio Contribution: ,0,Perim diff: ,1326.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694046, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,216,214,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122303, New Scanned Cells Contribution: ,0,Area ratio: ,0.931789, Area ratio Contribution: ,0,Perim diff: ,1325.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,210,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120144, New Scanned Cells Contribution: ,0,Area ratio: ,0.932044, Area ratio Contribution: ,0,Perim diff: ,1323.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694527, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,205,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110427, New Scanned Cells Contribution: ,0,Area ratio: ,0.934948, Area ratio Contribution: ,0,Perim diff: ,1314.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,204,218,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114592, New Scanned Cells Contribution: ,0,Area ratio: ,0.934664, Area ratio Contribution: ,0,Perim diff: ,1315.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695752, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,203,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107189, New Scanned Cells Contribution: ,0,Area ratio: ,0.936183, Area ratio Contribution: ,0,Perim diff: ,1312.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697182, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,200,217,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0103487, New Scanned Cells Contribution: ,0,Area ratio: ,0.938144, Area ratio Contribution: ,0,Perim diff: ,1308.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69794, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,199,218,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0108422, New Scanned Cells Contribution: ,0,Area ratio: ,0.937997, Area ratio Contribution: ,0,Perim diff: ,1309.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696963, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,198,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101328, New Scanned Cells Contribution: ,0,Area ratio: ,0.939464, Area ratio Contribution: ,0,Perim diff: ,1307.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698334, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,193,217,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00985518, New Scanned Cells Contribution: ,0,Area ratio: ,0.942939, Area ratio Contribution: ,0,Perim diff: ,1305.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698874, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,192,216,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.00922284, New Scanned Cells Contribution: ,0,Area ratio: ,0.944409, Area ratio Contribution: ,0,Perim diff: ,1302.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700128, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,189,216,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.009192, New Scanned Cells Contribution: ,0,Area ratio: ,0.946615, Area ratio Contribution: ,0,Perim diff: ,1300.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700187, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,186,218,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0103487, New Scanned Cells Contribution: ,0,Area ratio: ,0.947245, Area ratio Contribution: ,0,Perim diff: ,1304.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697926, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,181,218,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0102099, New Scanned Cells Contribution: ,0,Area ratio: ,0.950839, Area ratio Contribution: ,0,Perim diff: ,1303.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698203, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,180,219,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.0107805, New Scanned Cells Contribution: ,0,Area ratio: ,0.950761, Area ratio Contribution: ,0,Perim diff: ,1305.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697094, Inv Area Ratio Contribution: ,0, Final Score: ,-186.779
Point: ,179,218,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0101482, New Scanned Cells Contribution: ,0,Area ratio: ,0.952252, Area ratio Contribution: ,0,Perim diff: ,1302.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698349, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,174,218,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0100094, New Scanned Cells Contribution: ,0,Area ratio: ,0.953813, Area ratio Contribution: ,0,Perim diff: ,1305.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698568, Inv Area Ratio Contribution: ,0, Final Score: ,-202.911
Point: ,173,217,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.00937707, New Scanned Cells Contribution: ,0,Area ratio: ,0.954235, Area ratio Contribution: ,0,Perim diff: ,1302.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699793, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,170,217,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00928454, New Scanned Cells Contribution: ,0,Area ratio: ,0.954969, Area ratio Contribution: ,0,Perim diff: ,1303.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699939, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,225,221,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.017289, New Scanned Cells Contribution: ,0,Area ratio: ,0.918695, Area ratio Contribution: ,0,Perim diff: ,1360.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684068, Inv Area Ratio Contribution: ,0, Final Score: ,311.855
Point: ,223,171,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.00842086, New Scanned Cells Contribution: ,0,Area ratio: ,0.965959, Area ratio Contribution: ,0,Perim diff: ,1119.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.768553, Inv Area Ratio Contribution: ,0, Final Score: ,306.029
Point: ,187,223,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.0134024, New Scanned Cells Contribution: ,0,Area ratio: ,0.9417, Area ratio Contribution: ,0,Perim diff: ,1315.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692004, Inv Area Ratio Contribution: ,0, Final Score: ,310.728
Point: ,185,173,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.00396366, New Scanned Cells Contribution: ,0,Area ratio: ,0.957695, Area ratio Contribution: ,0,Perim diff: ,1159.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767567, Inv Area Ratio Contribution: ,0, Final Score: ,317.25
Point: ,205,197,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.000632335, New Scanned Cells Contribution: ,0,Area ratio: ,0.951387, Area ratio Contribution: ,0,Perim diff: ,1283.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716743, Inv Area Ratio Contribution: ,0, Final Score: ,494.9
BEST Point:,205,197, Score: ,494.9
Signal name: ,FSGUYZ, Signal value: ,13.6988
Total frontiers: ,161, Prioritised frontiers: ,31
At: ,111,230,
Point: ,148,220,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.010188, New Scanned Cells Contribution: ,0,Area ratio: ,0.959248, Area ratio Contribution: ,0,Perim diff: ,1285.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697328, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,143,220,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00904747, New Scanned Cells Contribution: ,0,Area ratio: ,0.959339, Area ratio Contribution: ,0,Perim diff: ,1277.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699676, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,142,221,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00926326, New Scanned Cells Contribution: ,0,Area ratio: ,0.959121, Area ratio Contribution: ,0,Perim diff: ,1277.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69918, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,141,220,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00850801, New Scanned Cells Contribution: ,0,Area ratio: ,0.959297, Area ratio Contribution: ,0,Perim diff: ,1275.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700726, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
Point: ,136,220,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00702836, New Scanned Cells Contribution: ,0,Area ratio: ,0.958224, Area ratio Contribution: ,0,Perim diff: ,1276.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703512, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,135,219,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00631936, New Scanned Cells Contribution: ,0,Area ratio: ,0.957558, Area ratio Contribution: ,0,Perim diff: ,1273.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704884, Inv Area Ratio Contribution: ,0, Final Score: ,-139.786
Point: ,132,219,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.00534834, New Scanned Cells Contribution: ,0,Area ratio: ,0.956611, Area ratio Contribution: ,0,Perim diff: ,1276.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706692, Inv Area Ratio Contribution: ,0, Final Score: ,-127.132
Point: ,129,221,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00502466, New Scanned Cells Contribution: ,0,Area ratio: ,0.9563, Area ratio Contribution: ,0,Perim diff: ,1276.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707305, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,131,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00678175, New Scanned Cells Contribution: ,0,Area ratio: ,0.95727, Area ratio Contribution: ,0,Perim diff: ,1278.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703935, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,131,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0087238, New Scanned Cells Contribution: ,0,Area ratio: ,0.955112, Area ratio Contribution: ,0,Perim diff: ,1284.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700201, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,132,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957152, New Scanned Cells Contribution: ,0,Area ratio: ,0.954614, Area ratio Contribution: ,0,Perim diff: ,1286.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698597, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,131,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0095561, New Scanned Cells Contribution: ,0,Area ratio: ,0.953862, Area ratio Contribution: ,0,Perim diff: ,1287.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698611, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,131,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116831, New Scanned Cells Contribution: ,0,Area ratio: ,0.94961, Area ratio Contribution: ,0,Perim diff: ,1298.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694367, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
