Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,28,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109284, New Scanned Cells Contribution: ,0,Area ratio: ,0.916281, Area ratio Contribution: ,0,Perim diff: ,1196.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852233, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,22,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109699, New Scanned Cells Contribution: ,0,Area ratio: ,0.911097, Area ratio Contribution: ,0,Perim diff: ,1204.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850811, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,17,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101133, New Scanned Cells Contribution: ,0,Area ratio: ,0.91055, Area ratio Contribution: ,0,Perim diff: ,1201.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869711, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,16,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102929, New Scanned Cells Contribution: ,0,Area ratio: ,0.909086, Area ratio Contribution: ,0,Perim diff: ,1203.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871611, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,15,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0095192, New Scanned Cells Contribution: ,0,Area ratio: ,0.910319, Area ratio Contribution: ,0,Perim diff: ,1201.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874623, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,10,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00798563, New Scanned Cells Contribution: ,0,Area ratio: ,0.909932, Area ratio Contribution: ,0,Perim diff: ,1199.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884038, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,4,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00519481, New Scanned Cells Contribution: ,0,Area ratio: ,0.913943, Area ratio Contribution: ,0,Perim diff: ,1191.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894059, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,261,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00313623, New Scanned Cells Contribution: ,0,Area ratio: ,0.91985, Area ratio Contribution: ,0,Perim diff: ,1183.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89939, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
BEST Point:,36,249, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,292,224,
Point: ,299,243,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00449485, New Scanned Cells Contribution: ,0,Area ratio: ,0.913257, Area ratio Contribution: ,0,Perim diff: ,1194.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884821, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,298,244,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00509966, New Scanned Cells Contribution: ,0,Area ratio: ,0.912311, Area ratio Contribution: ,0,Perim diff: ,1196.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882414, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,293,244,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00691409, New Scanned Cells Contribution: ,0,Area ratio: ,0.914063, Area ratio Contribution: ,0,Perim diff: ,1201.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875301, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,245,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00764261, New Scanned Cells Contribution: ,0,Area ratio: ,0.913202, Area ratio Contribution: ,0,Perim diff: ,1203.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872413, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,291,244,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00769759, New Scanned Cells Contribution: ,0,Area ratio: ,0.91486, Area ratio Contribution: ,0,Perim diff: ,1202.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871516, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,286,244,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0097457, New Scanned Cells Contribution: ,0,Area ratio: ,0.917057, Area ratio Contribution: ,0,Perim diff: ,1205.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861421, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,280,241,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108729, New Scanned Cells Contribution: ,0,Area ratio: ,0.923891, Area ratio Contribution: ,0,Perim diff: ,1192.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85446, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,275,236,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0095945, New Scanned Cells Contribution: ,0,Area ratio: ,0.932033, Area ratio Contribution: ,0,Perim diff: ,1176.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862051, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,272,230,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00735395, New Scanned Cells Contribution: ,0,Area ratio: ,0.940308, Area ratio Contribution: ,0,Perim diff: ,1166.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871547, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,272,226,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00553952, New Scanned Cells Contribution: ,0,Area ratio: ,0.945088, Area ratio Contribution: ,0,Perim diff: ,1160.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879299, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,271,225,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00531959, New Scanned Cells Contribution: ,0,Area ratio: ,0.945102, Area ratio Contribution: ,0,Perim diff: ,1160.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8801, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,268,225,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00596564, New Scanned Cells Contribution: ,0,Area ratio: ,0.945714, Area ratio Contribution: ,0,Perim diff: ,1159.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881551, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,265,227,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00745017, New Scanned Cells Contribution: ,0,Area ratio: ,0.946388, Area ratio Contribution: ,0,Perim diff: ,1160.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879252, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,260,227,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00824742, New Scanned Cells Contribution: ,0,Area ratio: ,0.947888, Area ratio Contribution: ,0,Perim diff: ,1162.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878898, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,259,228,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00889347, New Scanned Cells Contribution: ,0,Area ratio: ,0.947032, Area ratio Contribution: ,0,Perim diff: ,1163.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876876, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,258,227,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00849485, New Scanned Cells Contribution: ,0,Area ratio: ,0.948109, Area ratio Contribution: ,0,Perim diff: ,1163.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877945, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,253,227,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00890722, New Scanned Cells Contribution: ,0,Area ratio: ,0.948512, Area ratio Contribution: ,0,Perim diff: ,1172.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866686, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,272,226, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,35,248,
Point: ,72,247,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00873894, New Scanned Cells Contribution: ,0,Area ratio: ,0.949306, Area ratio Contribution: ,0,Perim diff: ,1169.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856252, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,69,245,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00724826, New Scanned Cells Contribution: ,0,Area ratio: ,0.951533, Area ratio Contribution: ,0,Perim diff: ,1163.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862248, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,64,248,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00768589, New Scanned Cells Contribution: ,0,Area ratio: ,0.947902, Area ratio Contribution: ,0,Perim diff: ,1163.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8606, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,59,248,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00653711, New Scanned Cells Contribution: ,0,Area ratio: ,0.947531, Area ratio Contribution: ,0,Perim diff: ,1162.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865273, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,58,249,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00674225, New Scanned Cells Contribution: ,0,Area ratio: ,0.946179, Area ratio Contribution: ,0,Perim diff: ,1162.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864463, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,56,248,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00581228, New Scanned Cells Contribution: ,0,Area ratio: ,0.947292, Area ratio Contribution: ,0,Perim diff: ,1162.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868109, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,249,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00596272, New Scanned Cells Contribution: ,0,Area ratio: ,0.945882, Area ratio Contribution: ,0,Perim diff: ,1163.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867488, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,254,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00817823, New Scanned Cells Contribution: ,0,Area ratio: ,0.939558, Area ratio Contribution: ,0,Perim diff: ,1170.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85852, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,52,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100108, New Scanned Cells Contribution: ,0,Area ratio: ,0.931315, Area ratio Contribution: ,0,Perim diff: ,1186.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840717, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108587, New Scanned Cells Contribution: ,0,Area ratio: ,0.924129, Area ratio Contribution: ,0,Perim diff: ,1199.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837061, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107493, New Scanned Cells Contribution: ,0,Area ratio: ,0.919223, Area ratio Contribution: ,0,Perim diff: ,1199.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837466, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987404, New Scanned Cells Contribution: ,0,Area ratio: ,0.918952, Area ratio Contribution: ,0,Perim diff: ,1193.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841095, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102433, New Scanned Cells Contribution: ,0,Area ratio: ,0.917495, Area ratio Contribution: ,0,Perim diff: ,1195.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839601, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,34,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0096142, New Scanned Cells Contribution: ,0,Area ratio: ,0.918841, Area ratio Contribution: ,0,Perim diff: ,1191.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842163, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,29,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00917657, New Scanned Cells Contribution: ,0,Area ratio: ,0.918766, Area ratio Contribution: ,0,Perim diff: ,1189.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843951, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,26,266,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00802779, New Scanned Cells Contribution: ,0,Area ratio: ,0.92144, Area ratio Contribution: ,0,Perim diff: ,1183.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848595, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,22,268,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00917657, New Scanned Cells Contribution: ,0,Area ratio: ,0.918962, Area ratio Contribution: ,0,Perim diff: ,1189.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843951, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,17,268,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00919025, New Scanned Cells Contribution: ,0,Area ratio: ,0.919208, Area ratio Contribution: ,0,Perim diff: ,1189.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868133, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,16,269,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00953215, New Scanned Cells Contribution: ,0,Area ratio: ,0.917866, Area ratio Contribution: ,0,Perim diff: ,1193.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870829, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,15,268,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00886202, New Scanned Cells Contribution: ,0,Area ratio: ,0.919205, Area ratio Contribution: ,0,Perim diff: ,1190.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873584, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,10,268,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0077953, New Scanned Cells Contribution: ,0,Area ratio: ,0.919193, Area ratio Contribution: ,0,Perim diff: ,1194.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883473, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,4,265,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00514216, New Scanned Cells Contribution: ,0,Area ratio: ,0.923346, Area ratio Contribution: ,0,Perim diff: ,1192.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889422, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,0,261,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00310444, New Scanned Cells Contribution: ,0,Area ratio: ,0.929314, Area ratio Contribution: ,0,Perim diff: ,1184.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893512, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
BEST Point:,55,249, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,272,225,
Point: ,299,243,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00435327, New Scanned Cells Contribution: ,0,Area ratio: ,0.922192, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872046, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,298,244,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00489743, New Scanned Cells Contribution: ,0,Area ratio: ,0.921304, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871883, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,293,244,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0061898, New Scanned Cells Contribution: ,0,Area ratio: ,0.922642, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868909, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,292,245,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00680198, New Scanned Cells Contribution: ,0,Area ratio: ,0.921789, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866411, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,291,244,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00666594, New Scanned Cells Contribution: ,0,Area ratio: ,0.923176, Area ratio Contribution: ,0,Perim diff: ,1191.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865782, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,286,244,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00776786, New Scanned Cells Contribution: ,0,Area ratio: ,0.924513, Area ratio Contribution: ,0,Perim diff: ,1189.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857884, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,283,242,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00734614, New Scanned Cells Contribution: ,0,Area ratio: ,0.927509, Area ratio Contribution: ,0,Perim diff: ,1185.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853918, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,278,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00935953, New Scanned Cells Contribution: ,0,Area ratio: ,0.92569, Area ratio Contribution: ,0,Perim diff: ,1191.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832077, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,273,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00972683, New Scanned Cells Contribution: ,0,Area ratio: ,0.927057, Area ratio Contribution: ,0,Perim diff: ,1195.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830565, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,246,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103526, New Scanned Cells Contribution: ,0,Area ratio: ,0.9263, Area ratio Contribution: ,0,Perim diff: ,1198.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828026, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,271,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099717, New Scanned Cells Contribution: ,0,Area ratio: ,0.927693, Area ratio Contribution: ,0,Perim diff: ,1195.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829538, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107607, New Scanned Cells Contribution: ,0,Area ratio: ,0.929321, Area ratio Contribution: ,0,Perim diff: ,1204.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826189, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,242,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107607, New Scanned Cells Contribution: ,0,Area ratio: ,0.934932, Area ratio Contribution: ,0,Perim diff: ,1194.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834138, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,255,237,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00948196, New Scanned Cells Contribution: ,0,Area ratio: ,0.942088, Area ratio Contribution: ,0,Perim diff: ,1179.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843405, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,231,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00727812, New Scanned Cells Contribution: ,0,Area ratio: ,0.949655, Area ratio Contribution: ,0,Perim diff: ,1169.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852741, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,252,226,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00504707, New Scanned Cells Contribution: ,0,Area ratio: ,0.951915, Area ratio Contribution: ,0,Perim diff: ,1163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861943, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,249,226,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00570006, New Scanned Cells Contribution: ,0,Area ratio: ,0.952551, Area ratio Contribution: ,0,Perim diff: ,1161.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862811, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,246,228,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00716929, New Scanned Cells Contribution: ,0,Area ratio: ,0.953959, Area ratio Contribution: ,0,Perim diff: ,1163.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856789, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,241,228,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00799913, New Scanned Cells Contribution: ,0,Area ratio: ,0.954776, Area ratio Contribution: ,0,Perim diff: ,1163.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85338, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,240,229,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00863852, New Scanned Cells Contribution: ,0,Area ratio: ,0.955373, Area ratio Contribution: ,0,Perim diff: ,1165.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850767, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,239,228,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0082576, New Scanned Cells Contribution: ,0,Area ratio: ,0.955016, Area ratio Contribution: ,0,Perim diff: ,1165.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85228, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,234,228,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00874735, New Scanned Cells Contribution: ,0,Area ratio: ,0.955445, Area ratio Contribution: ,0,Perim diff: ,1171.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85019, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,233,227,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0082576, New Scanned Cells Contribution: ,0,Area ratio: ,0.954997, Area ratio Contribution: ,0,Perim diff: ,1173.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84979, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
