Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,213,219,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105954, New Scanned Cells Contribution: ,0,Area ratio: ,0.958055, Area ratio Contribution: ,0,Perim diff: ,1107.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902875, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,213,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00822373, New Scanned Cells Contribution: ,0,Area ratio: ,0.955804, Area ratio Contribution: ,0,Perim diff: ,1104.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909503, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,210,208,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00571349, New Scanned Cells Contribution: ,0,Area ratio: ,0.95342, Area ratio Contribution: ,0,Perim diff: ,1097.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916276, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,207,210,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00748452, New Scanned Cells Contribution: ,0,Area ratio: ,0.95512, Area ratio Contribution: ,0,Perim diff: ,1100.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914897, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,202,210,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00867034, New Scanned Cells Contribution: ,0,Area ratio: ,0.95626, Area ratio Contribution: ,0,Perim diff: ,1098.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91361, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,201,211,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00942495, New Scanned Cells Contribution: ,0,Area ratio: ,0.956974, Area ratio Contribution: ,0,Perim diff: ,1101.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911674, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,200,210,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00908615, New Scanned Cells Contribution: ,0,Area ratio: ,0.95665, Area ratio Contribution: ,0,Perim diff: ,1100.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912547, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,195,210,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00997936, New Scanned Cells Contribution: ,0,Area ratio: ,0.957526, Area ratio Contribution: ,0,Perim diff: ,1105.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910231, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,192,208,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00920935, New Scanned Cells Contribution: ,0,Area ratio: ,0.956797, Area ratio Contribution: ,0,Perim diff: ,1105.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912594, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,231,232,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.00893215, New Scanned Cells Contribution: ,0,Area ratio: ,0.938277, Area ratio Contribution: ,0,Perim diff: ,1115.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899047, Inv Area Ratio Contribution: ,0, Final Score: ,337.323
Point: ,231,208,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.000123202, New Scanned Cells Contribution: ,0,Area ratio: ,0.948086, Area ratio Contribution: ,0,Perim diff: ,1096.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920789, Inv Area Ratio Contribution: ,0, Final Score: ,491.699
Point: ,205,232,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0184033, New Scanned Cells Contribution: ,0,Area ratio: ,0.939875, Area ratio Contribution: ,0,Perim diff: ,1185.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874706, Inv Area Ratio Contribution: ,0, Final Score: ,294.885
Point: ,205,208,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00693011, New Scanned Cells Contribution: ,0,Area ratio: ,0.954605, Area ratio Contribution: ,0,Perim diff: ,1096.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917168, Inv Area Ratio Contribution: ,0, Final Score: ,374.731
Point: ,218,220,Dist:,20.727, Dist contribution: ,-103.635, New scanned ratio: ,0.00930175, New Scanned Cells Contribution: ,0,Area ratio: ,0.956693, Area ratio Contribution: ,0,Perim diff: ,1104.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906005, Inv Area Ratio Contribution: ,0, Final Score: ,396.265
BEST Point:,231,208, Score: ,491.699
Signal name: ,NWKWM3, Signal value: ,12.4139
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,249,225,
Point: ,287,236,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00734502, New Scanned Cells Contribution: ,0,Area ratio: ,0.939371, Area ratio Contribution: ,0,Perim diff: ,1118.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935995, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
Point: ,286,235,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00697546, New Scanned Cells Contribution: ,0,Area ratio: ,0.94089, Area ratio Contribution: ,0,Perim diff: ,1115.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933763, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,286,236,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0074682, New Scanned Cells Contribution: ,0,Area ratio: ,0.939201, Area ratio Contribution: ,0,Perim diff: ,1117.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934113, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
Point: ,281,241,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0107173, New Scanned Cells Contribution: ,0,Area ratio: ,0.930334, Area ratio Contribution: ,0,Perim diff: ,1125.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922487, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,275,244,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0117489, New Scanned Cells Contribution: ,0,Area ratio: ,0.924338, Area ratio Contribution: ,0,Perim diff: ,1126.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891587, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,270,244,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.010979, New Scanned Cells Contribution: ,0,Area ratio: ,0.923206, Area ratio Contribution: ,0,Perim diff: ,1126.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893457, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,269,245,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0114102, New Scanned Cells Contribution: ,0,Area ratio: ,0.921415, Area ratio Contribution: ,0,Perim diff: ,1126.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89241, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,268,244,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0106711, New Scanned Cells Contribution: ,0,Area ratio: ,0.922709, Area ratio Contribution: ,0,Perim diff: ,1123.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894205, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,263,244,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0101013, New Scanned Cells Contribution: ,0,Area ratio: ,0.921543, Area ratio Contribution: ,0,Perim diff: ,1122.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895681, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,260,242,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00873087, New Scanned Cells Contribution: ,0,Area ratio: ,0.924102, Area ratio Contribution: ,0,Perim diff: ,1118.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89914, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,255,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105941, New Scanned Cells Contribution: ,0,Area ratio: ,0.918892, Area ratio Contribution: ,0,Perim diff: ,1125.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894448, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,250,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110098, New Scanned Cells Contribution: ,0,Area ratio: ,0.918493, Area ratio Contribution: ,0,Perim diff: ,1129.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,246,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117181, New Scanned Cells Contribution: ,0,Area ratio: ,0.916962, Area ratio Contribution: ,0,Perim diff: ,1131.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891643, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,248,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011287, New Scanned Cells Contribution: ,0,Area ratio: ,0.918463, Area ratio Contribution: ,0,Perim diff: ,1129.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89269, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121801, New Scanned Cells Contribution: ,0,Area ratio: ,0.918494, Area ratio Contribution: ,0,Perim diff: ,1137.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890372, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,242,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120415, New Scanned Cells Contribution: ,0,Area ratio: ,0.923565, Area ratio Contribution: ,0,Perim diff: ,1133.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890821, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,232,237,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109636, New Scanned Cells Contribution: ,0,Area ratio: ,0.931049, Area ratio Contribution: ,0,Perim diff: ,1124.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893625, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,229,231,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00910043, New Scanned Cells Contribution: ,0,Area ratio: ,0.939913, Area ratio Contribution: ,0,Perim diff: ,1116.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898392, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,229,228,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00771458, New Scanned Cells Contribution: ,0,Area ratio: ,0.94419, Area ratio Contribution: ,0,Perim diff: ,1112.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901832, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,225,228,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00945459, New Scanned Cells Contribution: ,0,Area ratio: ,0.944741, Area ratio Contribution: ,0,Perim diff: ,1117.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89742, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,219,225,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0110406, New Scanned Cells Contribution: ,0,Area ratio: ,0.95, Area ratio Contribution: ,0,Perim diff: ,1115.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899545, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,213,219,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0104709, New Scanned Cells Contribution: ,0,Area ratio: ,0.958055, Area ratio Contribution: ,0,Perim diff: ,1107.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902875, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,231,232,Dist:,20.1695, Dist contribution: ,-100.848, New scanned ratio: ,0.00880786, New Scanned Cells Contribution: ,0,Area ratio: ,0.938277, Area ratio Contribution: ,0,Perim diff: ,1115.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899047, Inv Area Ratio Contribution: ,0, Final Score: ,399.052
Point: ,231,208,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.948086, Area ratio Contribution: ,0,Perim diff: ,1096.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920789, Inv Area Ratio Contribution: ,0, Final Score: ,357.386
Point: ,207,232,Dist:,42.9745, Dist contribution: ,-214.873, New scanned ratio: ,0.0178929, New Scanned Cells Contribution: ,0,Area ratio: ,0.940099, Area ratio Contribution: ,0,Perim diff: ,1179.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875752, Inv Area Ratio Contribution: ,0, Final Score: ,285.027
Point: ,207,208,Dist:,47.4596, Dist contribution: ,-237.298, New scanned ratio: ,0.00645191, New Scanned Cells Contribution: ,0,Area ratio: ,0.954251, Area ratio Contribution: ,0,Perim diff: ,1095.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917246, Inv Area Ratio Contribution: ,0, Final Score: ,262.602
Point: ,219,220,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00879246, New Scanned Cells Contribution: ,0,Area ratio: ,0.956422, Area ratio Contribution: ,0,Perim diff: ,1104.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90708, Inv Area Ratio Contribution: ,0, Final Score: ,346.42
BEST Point:,231,232, Score: ,399.052
Signal name: ,NWKWM3, Signal value: ,17.545
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,231,208,
Point: ,214,244,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0121348, New Scanned Cells Contribution: ,0,Area ratio: ,0.922718, Area ratio Contribution: ,0,Perim diff: ,1160.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868387, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,211,238,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.012089, New Scanned Cells Contribution: ,0,Area ratio: ,0.932982, Area ratio Contribution: ,0,Perim diff: ,1158.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868611, Inv Area Ratio Contribution: ,0, Final Score: ,-219.246
Point: ,211,233,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0111732, New Scanned Cells Contribution: ,0,Area ratio: ,0.940564, Area ratio Contribution: ,0,Perim diff: ,1148.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871079, Inv Area Ratio Contribution: ,0, Final Score: ,-190.904
Point: ,210,232,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0115853, New Scanned Cells Contribution: ,0,Area ratio: ,0.942192, Area ratio Contribution: ,0,Perim diff: ,1149.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870069, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,211,231,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0108526, New Scanned Cells Contribution: ,0,Area ratio: ,0.943411, Area ratio Contribution: ,0,Perim diff: ,1146.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871901, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,211,226,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00996734, New Scanned Cells Contribution: ,0,Area ratio: ,0.947726, Area ratio Contribution: ,0,Perim diff: ,1117.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882078, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,214,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00694508, New Scanned Cells Contribution: ,0,Area ratio: ,0.944925, Area ratio Contribution: ,0,Perim diff: ,1107.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889733, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,213,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00671612, New Scanned Cells Contribution: ,0,Area ratio: ,0.94473, Area ratio Contribution: ,0,Perim diff: ,1106.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89112, Inv Area Ratio Contribution: ,0, Final Score: ,-110.015
Point: ,210,208,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00512867, New Scanned Cells Contribution: ,0,Area ratio: ,0.943229, Area ratio Contribution: ,0,Perim diff: ,1105.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895506, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,210,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00676191, New Scanned Cells Contribution: ,0,Area ratio: ,0.944781, Area ratio Contribution: ,0,Perim diff: ,1105.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894436, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,202,210,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00830357, New Scanned Cells Contribution: ,0,Area ratio: ,0.946225, Area ratio Contribution: ,0,Perim diff: ,1105.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892183, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,201,211,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00903624, New Scanned Cells Contribution: ,0,Area ratio: ,0.946932, Area ratio Contribution: ,0,Perim diff: ,1107.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890266, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,200,210,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00885307, New Scanned Cells Contribution: ,0,Area ratio: ,0.94673, Area ratio Contribution: ,0,Perim diff: ,1108.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890759, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,195,210,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00989102, New Scanned Cells Contribution: ,0,Area ratio: ,0.947661, Area ratio Contribution: ,0,Perim diff: ,1124.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887856, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,192,208,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00912782, New Scanned Cells Contribution: ,0,Area ratio: ,0.946954, Area ratio Contribution: ,0,Perim diff: ,1124.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890205, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,232,231,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.938277, Area ratio Contribution: ,0,Perim diff: ,1115.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899047, Inv Area Ratio Contribution: ,0, Final Score: ,350.316
Point: ,231,208,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.938277, Area ratio Contribution: ,0,Perim diff: ,1115.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899047, Inv Area Ratio Contribution: ,0, Final Score: ,499
Point: ,209,232,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0121348, New Scanned Cells Contribution: ,0,Area ratio: ,0.942362, Area ratio Contribution: ,0,Perim diff: ,1152.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868667, Inv Area Ratio Contribution: ,0, Final Score: ,309.018
Point: ,208,209,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0060903, New Scanned Cells Contribution: ,0,Area ratio: ,0.944146, Area ratio Contribution: ,0,Perim diff: ,1104.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896141, Inv Area Ratio Contribution: ,0, Final Score: ,384.716
Point: ,220,220,Dist:,19.0882, Dist contribution: ,-95.4411, New scanned ratio: ,0.0042281, New Scanned Cells Contribution: ,0,Area ratio: ,0.942319, Area ratio Contribution: ,0,Perim diff: ,1108.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895922, Inv Area Ratio Contribution: ,0, Final Score: ,404.459
BEST Point:,231,208, Score: ,499
Signal name: ,NWKWM3, Signal value: ,13.3151
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,231,232,
Point: ,268,244,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0105779, New Scanned Cells Contribution: ,0,Area ratio: ,0.930687, Area ratio Contribution: ,0,Perim diff: ,1143.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872481, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,263,244,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00992154, New Scanned Cells Contribution: ,0,Area ratio: ,0.929487, Area ratio Contribution: ,0,Perim diff: ,1136.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874294, Inv Area Ratio Contribution: ,0, Final Score: ,-178.1
Point: ,260,242,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00834936, New Scanned Cells Contribution: ,0,Area ratio: ,0.931844, Area ratio Contribution: ,0,Perim diff: ,1130.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878239, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,255,245,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00947889, New Scanned Cells Contribution: ,0,Area ratio: ,0.92597, Area ratio Contribution: ,0,Perim diff: ,1131.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875472, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,250,245,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00886833, New Scanned Cells Contribution: ,0,Area ratio: ,0.924662, Area ratio Contribution: ,0,Perim diff: ,1130.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876986, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,249,246,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00934151, New Scanned Cells Contribution: ,0,Area ratio: ,0.922912, Area ratio Contribution: ,0,Perim diff: ,1131.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875752, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,247,245,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.008502, New Scanned Cells Contribution: ,0,Area ratio: ,0.923896, Area ratio Contribution: ,0,Perim diff: ,1131.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877846, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,243,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01041, New Scanned Cells Contribution: ,0,Area ratio: ,0.916914, Area ratio Contribution: ,0,Perim diff: ,1140.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873004, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,237,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115853, New Scanned Cells Contribution: ,0,Area ratio: ,0.911074, Area ratio Contribution: ,0,Perim diff: ,1151.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869976, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
