Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,292,282, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,83,222,
BEST Point:,162,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,291,282,
BEST Point:,295,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,100,212,
BEST Point:,162,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,291,262,
BEST Point:,295,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,117,203,
BEST Point:,162,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,291,242,
BEST Point:,295,181, Score: ,0
Total frontiers: ,101, Prioritised frontiers: ,6
At: ,134,194,
Point: ,167,173,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.00385372, New Scanned Cells Contribution: ,0,Area ratio: ,0.979877, Area ratio Contribution: ,0,Perim diff: ,1441.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629022, Inv Area Ratio Contribution: ,0, Final Score: ,-214.243
Point: ,164,179,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00313754, New Scanned Cells Contribution: ,0,Area ratio: ,0.979161, Area ratio Contribution: ,0,Perim diff: ,1445.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638428, Inv Area Ratio Contribution: ,0, Final Score: ,-179.003
Point: ,162,181,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00266009, New Scanned Cells Contribution: ,0,Area ratio: ,0.978652, Area ratio Contribution: ,0,Perim diff: ,1454.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640946, Inv Area Ratio Contribution: ,0, Final Score: ,-263.524
Point: ,165,181,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00317164, New Scanned Cells Contribution: ,0,Area ratio: ,0.979189, Area ratio Contribution: ,0,Perim diff: ,1446.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637334, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,166,180,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00341037, New Scanned Cells Contribution: ,0,Area ratio: ,0.979452, Area ratio Contribution: ,0,Perim diff: ,1443.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635402, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,167,181,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00350131, New Scanned Cells Contribution: ,0,Area ratio: ,0.979542, Area ratio Contribution: ,0,Perim diff: ,1443.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63322, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
BEST Point:,165,181, Score: ,-176.637
Total frontiers: ,96, Prioritised frontiers: ,0
At: ,292,222,
BEST Point:,295,181, Score: ,0
Total frontiers: ,96, Prioritised frontiers: ,18
At: ,152,186,
Point: ,184,164,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00587393, New Scanned Cells Contribution: ,0,Area ratio: ,0.982702, Area ratio Contribution: ,0,Perim diff: ,1406.49, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.642153, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
Point: ,181,166,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00554445, New Scanned Cells Contribution: ,0,Area ratio: ,0.982271, Area ratio Contribution: ,0,Perim diff: ,1411.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632856, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,176,166,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00465824, New Scanned Cells Contribution: ,0,Area ratio: ,0.981337, Area ratio Contribution: ,0,Perim diff: ,1421.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644916, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,175,167,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00455599, New Scanned Cells Contribution: ,0,Area ratio: ,0.981214, Area ratio Contribution: ,0,Perim diff: ,1422.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647872, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,174,166,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00432876, New Scanned Cells Contribution: ,0,Area ratio: ,0.98099, Area ratio Contribution: ,0,Perim diff: ,1425.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648863, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,169,166,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.003488, New Scanned Cells Contribution: ,0,Area ratio: ,0.980112, Area ratio Contribution: ,0,Perim diff: ,1434.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65601, Inv Area Ratio Contribution: ,0, Final Score: ,-155.422
Point: ,167,165,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00305626, New Scanned Cells Contribution: ,0,Area ratio: ,0.979648, Area ratio Contribution: ,0,Perim diff: ,1444.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64934, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
Point: ,168,167,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.00336302, New Scanned Cells Contribution: ,0,Area ratio: ,0.979995, Area ratio Contribution: ,0,Perim diff: ,1437.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646703, Inv Area Ratio Contribution: ,0, Final Score: ,-147.247
Point: ,167,168,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00322669, New Scanned Cells Contribution: ,0,Area ratio: ,0.979832, Area ratio Contribution: ,0,Perim diff: ,1441.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647498, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,167,172,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00330622, New Scanned Cells Contribution: ,0,Area ratio: ,0.9799, Area ratio Contribution: ,0,Perim diff: ,1440.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632018, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,169,174,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00366979, New Scanned Cells Contribution: ,0,Area ratio: ,0.98028, Area ratio Contribution: ,0,Perim diff: ,1435.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643853, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,173,182,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00391974, New Scanned Cells Contribution: ,0,Area ratio: ,0.980537, Area ratio Contribution: ,0,Perim diff: ,1438.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616982, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,176,182,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00451054, New Scanned Cells Contribution: ,0,Area ratio: ,0.981225, Area ratio Contribution: ,0,Perim diff: ,1425.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620823, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,179,180,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0052036, New Scanned Cells Contribution: ,0,Area ratio: ,0.981913, Area ratio Contribution: ,0,Perim diff: ,1412.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655876, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,184,180,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00589666, New Scanned Cells Contribution: ,0,Area ratio: ,0.982735, Area ratio Contribution: ,0,Perim diff: ,1402.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.648544, Inv Area Ratio Contribution: ,0, Final Score: ,-164.785
Point: ,185,179,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0060898, New Scanned Cells Contribution: ,0,Area ratio: ,0.982959, Area ratio Contribution: ,0,Perim diff: ,1399.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.648443, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,186,180,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00605572, New Scanned Cells Contribution: ,0,Area ratio: ,0.983065, Area ratio Contribution: ,0,Perim diff: ,1399.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.645548, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,191,180,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00631703, New Scanned Cells Contribution: ,0,Area ratio: ,0.983921, Area ratio Contribution: ,0,Perim diff: ,1393.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.631772, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
BEST Point:,173,182, Score: ,-108.271
Total frontiers: ,83, Prioritised frontiers: ,14
At: ,293,202,
Point: ,299,181,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.00297754, New Scanned Cells Contribution: ,0,Area ratio: ,0.982959, Area ratio Contribution: ,0,Perim diff: ,1465.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641296, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,281,164,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.00667965, New Scanned Cells Contribution: ,0,Area ratio: ,0.999664, Area ratio Contribution: ,0,Perim diff: ,1204.61, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797386, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
Point: ,267,176,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.00542297, New Scanned Cells Contribution: ,0,Area ratio: ,0.996331, Area ratio Contribution: ,0,Perim diff: ,1219.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.819666, Inv Area Ratio Contribution: ,0, Final Score: ,-213.316
Point: ,268,177,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0053324, New Scanned Cells Contribution: ,0,Area ratio: ,0.996437, Area ratio Contribution: ,0,Perim diff: ,1219.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818045, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
Point: ,271,177,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.00537768, New Scanned Cells Contribution: ,0,Area ratio: ,0.996952, Area ratio Contribution: ,0,Perim diff: ,1217.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80298, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,274,175,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00575129, New Scanned Cells Contribution: ,0,Area ratio: ,0.997713, Area ratio Contribution: ,0,Perim diff: ,1214.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79309, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,279,175,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00631736, New Scanned Cells Contribution: ,0,Area ratio: ,0.998965, Area ratio Contribution: ,0,Perim diff: ,1209.67, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775518, Inv Area Ratio Contribution: ,0, Final Score: ,-189.045
Point: ,280,174,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00655511, New Scanned Cells Contribution: ,0,Area ratio: ,0.999318, Area ratio Contribution: ,0,Perim diff: ,1208.86, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789474, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,281,175,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.00640793, New Scanned Cells Contribution: ,0,Area ratio: ,0.999329, Area ratio Contribution: ,0,Perim diff: ,1208.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788599, Inv Area Ratio Contribution: ,0, Final Score: ,-185.573
Point: ,286,175,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.00598904, New Scanned Cells Contribution: ,0,Area ratio: ,0.999709, Area ratio Contribution: ,0,Perim diff: ,1205.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.781722, Inv Area Ratio Contribution: ,0, Final Score: ,-179.056
Point: ,292,178,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00480029, New Scanned Cells Contribution: ,0,Area ratio: ,0.999536, Area ratio Contribution: ,0,Perim diff: ,1214.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.781163, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,295,181,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00361154, New Scanned Cells Contribution: ,0,Area ratio: ,0.98358, Area ratio Contribution: ,0,Perim diff: ,1464.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622579, Inv Area Ratio Contribution: ,0, Final Score: ,-1136.87
Point: ,297,181,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.00329454, New Scanned Cells Contribution: ,0,Area ratio: ,0.983283, Area ratio Contribution: ,0,Perim diff: ,1464.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629415, Inv Area Ratio Contribution: ,0, Final Score: ,-138.057
Point: ,298,180,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.00337379, New Scanned Cells Contribution: ,0,Area ratio: ,0.983367, Area ratio Contribution: ,0,Perim diff: ,1466.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627684, Inv Area Ratio Contribution: ,0, Final Score: ,-145.269
BEST Point:,297,181, Score: ,-138.057
Total frontiers: ,82, Prioritised frontiers: ,20
At: ,171,182,
Point: ,206,164,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.00575556, New Scanned Cells Contribution: ,0,Area ratio: ,0.989609, Area ratio Contribution: ,0,Perim diff: ,1377.85, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.617166, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
Point: ,204,164,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.00559756, New Scanned Cells Contribution: ,0,Area ratio: ,0.989228, Area ratio Contribution: ,0,Perim diff: ,1382.81, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.627373, Inv Area Ratio Contribution: ,0, Final Score: ,-202.372
Point: ,201,166,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00531543, New Scanned Cells Contribution: ,0,Area ratio: ,0.988848, Area ratio Contribution: ,0,Perim diff: ,1384.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,196,166,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00448031, New Scanned Cells Contribution: ,0,Area ratio: ,0.987953, Area ratio Contribution: ,0,Perim diff: ,1399.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643064, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,195,167,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.00437874, New Scanned Cells Contribution: ,0,Area ratio: ,0.98783, Area ratio Contribution: ,0,Perim diff: ,1400.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647609, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,194,166,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.0041756, New Scanned Cells Contribution: ,0,Area ratio: ,0.987623, Area ratio Contribution: ,0,Perim diff: ,1401.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651989, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,189,166,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00338562, New Scanned Cells Contribution: ,0,Area ratio: ,0.986784, Area ratio Contribution: ,0,Perim diff: ,1412.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661616, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,186,164,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00275364, New Scanned Cells Contribution: ,0,Area ratio: ,0.986119, Area ratio Contribution: ,0,Perim diff: ,1424.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655238, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,182,165,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0020878, New Scanned Cells Contribution: ,0,Area ratio: ,0.985431, Area ratio Contribution: ,0,Perim diff: ,1433.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63826, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,183,165,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00227965, New Scanned Cells Contribution: ,0,Area ratio: ,0.985632, Area ratio Contribution: ,0,Perim diff: ,1429.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639976, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,188,170,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00335177, New Scanned Cells Contribution: ,0,Area ratio: ,0.98674, Area ratio Contribution: ,0,Perim diff: ,1414.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654703, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,191,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00380318, New Scanned Cells Contribution: ,0,Area ratio: ,0.987237, Area ratio Contribution: ,0,Perim diff: ,1407.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643878, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,191,180,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00356619, New Scanned Cells Contribution: ,0,Area ratio: ,0.986969, Area ratio Contribution: ,0,Perim diff: ,1416.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619338, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,192,181,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00365647, New Scanned Cells Contribution: ,0,Area ratio: ,0.987058, Area ratio Contribution: ,0,Perim diff: ,1416.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615781, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,195,181,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00419817, New Scanned Cells Contribution: ,0,Area ratio: ,0.987707, Area ratio Contribution: ,0,Perim diff: ,1403.29, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636555, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,198,179,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0047963, New Scanned Cells Contribution: ,0,Area ratio: ,0.988339, Area ratio Contribution: ,0,Perim diff: ,1390.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.643922, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,203,179,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00536057, New Scanned Cells Contribution: ,0,Area ratio: ,0.989083, Area ratio Contribution: ,0,Perim diff: ,1380.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636328, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,204,178,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00554114, New Scanned Cells Contribution: ,0,Area ratio: ,0.989284, Area ratio Contribution: ,0,Perim diff: ,1377.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.635967, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,205,179,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00556371, New Scanned Cells Contribution: ,0,Area ratio: ,0.989374, Area ratio Contribution: ,0,Perim diff: ,1377.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.633294, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,210,179,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00593612, New Scanned Cells Contribution: ,0,Area ratio: ,0.990213, Area ratio Contribution: ,0,Perim diff: ,1371.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.606814, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,191,180, Score: ,-100.941
Total frontiers: ,68, Prioritised frontiers: ,28
At: ,296,182,
Point: ,299,155,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.00118097, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794599, Inv Area Ratio Contribution: ,0, Final Score: ,-176.24
Point: ,294,155,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00145091, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796187, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,293,156,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00156338, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795778, Inv Area Ratio Contribution: ,0, Final Score: ,-169.764
Point: ,292,155,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00158587, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79486, Inv Area Ratio Contribution: ,0, Final Score: ,-176.736
Point: ,292,156,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.00165336, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795002, Inv Area Ratio Contribution: ,0, Final Score: ,-170.279
Point: ,287,161,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.00264312, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772569, Inv Area Ratio Contribution: ,0, Final Score: ,-143.826
Point: ,281,164,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.0037791, New Scanned Cells Contribution: ,0,Area ratio: ,0.999989, Area ratio Contribution: ,0,Perim diff: ,1196.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.801531, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,276,164,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00406029, New Scanned Cells Contribution: ,0,Area ratio: ,0.999569, Area ratio Contribution: ,0,Perim diff: ,1204.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.801974, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,275,165,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00412777, New Scanned Cells Contribution: ,0,Area ratio: ,0.999458, Area ratio Contribution: ,0,Perim diff: ,1207.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803983, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,274,164,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00415026, New Scanned Cells Contribution: ,0,Area ratio: ,0.999402, Area ratio Contribution: ,0,Perim diff: ,1208.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80125, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
