Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,225,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00995802, New Scanned Cells Contribution: ,0,Area ratio: ,0.948718, Area ratio Contribution: ,0,Perim diff: ,1144.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870539, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,116,226,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107829, New Scanned Cells Contribution: ,0,Area ratio: ,0.94809, Area ratio Contribution: ,0,Perim diff: ,1146.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86818, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,227,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0106356, New Scanned Cells Contribution: ,0,Area ratio: ,0.946645, Area ratio Contribution: ,0,Perim diff: ,1149.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868511, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,232,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116963, New Scanned Cells Contribution: ,0,Area ratio: ,0.938523, Area ratio Contribution: ,0,Perim diff: ,1189.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852095, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,112,238,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011711, New Scanned Cells Contribution: ,0,Area ratio: ,0.927718, Area ratio Contribution: ,0,Perim diff: ,1188.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852034, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,107,243,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011711, New Scanned Cells Contribution: ,0,Area ratio: ,0.918773, Area ratio Contribution: ,0,Perim diff: ,1188.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852034, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,101,246,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115784, New Scanned Cells Contribution: ,0,Area ratio: ,0.913546, Area ratio Contribution: ,0,Perim diff: ,1183.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852564, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,246,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106356, New Scanned Cells Contribution: ,0,Area ratio: ,0.913161, Area ratio Contribution: ,0,Perim diff: ,1177.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855337, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,247,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110334, New Scanned Cells Contribution: ,0,Area ratio: ,0.911724, Area ratio Contribution: ,0,Perim diff: ,1179.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854195, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,246,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103557, New Scanned Cells Contribution: ,0,Area ratio: ,0.913103, Area ratio Contribution: ,0,Perim diff: ,1175.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856153, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,246,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00988436, New Scanned Cells Contribution: ,0,Area ratio: ,0.913173, Area ratio Contribution: ,0,Perim diff: ,1173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857478, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,86,244,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00864698, New Scanned Cells Contribution: ,0,Area ratio: ,0.916152, Area ratio Contribution: ,0,Perim diff: ,1166.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860985, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,82,246,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00981071, New Scanned Cells Contribution: ,0,Area ratio: ,0.913797, Area ratio Contribution: ,0,Perim diff: ,1169.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857743, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,77,246,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00988436, New Scanned Cells Contribution: ,0,Area ratio: ,0.914345, Area ratio Contribution: ,0,Perim diff: ,1165.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857559, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,76,247,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0104589, New Scanned Cells Contribution: ,0,Area ratio: ,0.913057, Area ratio Contribution: ,0,Perim diff: ,1169.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855847, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,75,246,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00989909, New Scanned Cells Contribution: ,0,Area ratio: ,0.914537, Area ratio Contribution: ,0,Perim diff: ,1166.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857478, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,70,246,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00998748, New Scanned Cells Contribution: ,0,Area ratio: ,0.915079, Area ratio Contribution: ,0,Perim diff: ,1167.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857213, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,67,244,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0088974, New Scanned Cells Contribution: ,0,Area ratio: ,0.918031, Area ratio Contribution: ,0,Perim diff: ,1164.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860271, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,64,244,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00891213, New Scanned Cells Contribution: ,0,Area ratio: ,0.918273, Area ratio Contribution: ,0,Perim diff: ,1164.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860251, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,63,245,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00951609, New Scanned Cells Contribution: ,0,Area ratio: ,0.91708, Area ratio Contribution: ,0,Perim diff: ,1164.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858579, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,115,225, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,24
At: ,269,210,
Point: ,299,227,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00442149, New Scanned Cells Contribution: ,0,Area ratio: ,0.928144, Area ratio Contribution: ,0,Perim diff: ,1174.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874445, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,295,229,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00620175, New Scanned Cells Contribution: ,0,Area ratio: ,0.926922, Area ratio Contribution: ,0,Perim diff: ,1175.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874341, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,290,229,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00752966, New Scanned Cells Contribution: ,0,Area ratio: ,0.928162, Area ratio Contribution: ,0,Perim diff: ,1173.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868606, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,289,230,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0082155, New Scanned Cells Contribution: ,0,Area ratio: ,0.927348, Area ratio Contribution: ,0,Perim diff: ,1174.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867515, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,288,229,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00799661, New Scanned Cells Contribution: ,0,Area ratio: ,0.928646, Area ratio Contribution: ,0,Perim diff: ,1172.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866318, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,283,229,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00901808, New Scanned Cells Contribution: ,0,Area ratio: ,0.929862, Area ratio Contribution: ,0,Perim diff: ,1169.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859587, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,280,227,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00825928, New Scanned Cells Contribution: ,0,Area ratio: ,0.932644, Area ratio Contribution: ,0,Perim diff: ,1164.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854422, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,275,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100395, New Scanned Cells Contribution: ,0,Area ratio: ,0.930729, Area ratio Contribution: ,0,Perim diff: ,1172.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842668, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,270,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104335, New Scanned Cells Contribution: ,0,Area ratio: ,0.931939, Area ratio Contribution: ,0,Perim diff: ,1176.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84151, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111048, New Scanned Cells Contribution: ,0,Area ratio: ,0.931216, Area ratio Contribution: ,0,Perim diff: ,1179.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839565, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,268,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106962, New Scanned Cells Contribution: ,0,Area ratio: ,0.932551, Area ratio Contribution: ,0,Perim diff: ,1176.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840723, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115426, New Scanned Cells Contribution: ,0,Area ratio: ,0.934083, Area ratio Contribution: ,0,Perim diff: ,1185.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838158, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116009, New Scanned Cells Contribution: ,0,Area ratio: ,0.939609, Area ratio Contribution: ,0,Perim diff: ,1177.81, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842103, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,252,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105211, New Scanned Cells Contribution: ,0,Area ratio: ,0.946149, Area ratio Contribution: ,0,Perim diff: ,1161.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847611, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,249,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00834683, New Scanned Cells Contribution: ,0,Area ratio: ,0.952402, Area ratio Contribution: ,0,Perim diff: ,1151.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854029, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,249,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00598287, New Scanned Cells Contribution: ,0,Area ratio: ,0.954068, Area ratio Contribution: ,0,Perim diff: ,1144.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861312, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,248,210,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00582235, New Scanned Cells Contribution: ,0,Area ratio: ,0.953929, Area ratio Contribution: ,0,Perim diff: ,1141.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864106, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,249,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00512192, New Scanned Cells Contribution: ,0,Area ratio: ,0.953259, Area ratio Contribution: ,0,Perim diff: ,1141.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865461, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,245,211,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00701893, New Scanned Cells Contribution: ,0,Area ratio: ,0.955073, Area ratio Contribution: ,0,Perim diff: ,1141.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863258, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,240,211,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00811335, New Scanned Cells Contribution: ,0,Area ratio: ,0.956161, Area ratio Contribution: ,0,Perim diff: ,1142.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860999, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,239,212,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00882838, New Scanned Cells Contribution: ,0,Area ratio: ,0.95683, Area ratio Contribution: ,0,Perim diff: ,1145.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8589, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,238,211,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00850735, New Scanned Cells Contribution: ,0,Area ratio: ,0.956537, Area ratio Contribution: ,0,Perim diff: ,1143.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859865, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,233,211,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00930993, New Scanned Cells Contribution: ,0,Area ratio: ,0.957269, Area ratio Contribution: ,0,Perim diff: ,1149.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857452, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,230,209,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00853653, New Scanned Cells Contribution: ,0,Area ratio: ,0.95653, Area ratio Contribution: ,0,Perim diff: ,1150.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85958, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,249,211, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,30
At: ,114,225,
Point: ,150,211,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00949078, New Scanned Cells Contribution: ,0,Area ratio: ,0.962939, Area ratio Contribution: ,0,Perim diff: ,1132.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858523, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,145,211,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0084169, New Scanned Cells Contribution: ,0,Area ratio: ,0.961872, Area ratio Contribution: ,0,Perim diff: ,1126.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861951, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,144,212,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.00860555, New Scanned Cells Contribution: ,0,Area ratio: ,0.962075, Area ratio Contribution: ,0,Perim diff: ,1126.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861415, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,143,211,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00790898, New Scanned Cells Contribution: ,0,Area ratio: ,0.961391, Area ratio Contribution: ,0,Perim diff: ,1125.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863472, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,138,211,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00653035, New Scanned Cells Contribution: ,0,Area ratio: ,0.960059, Area ratio Contribution: ,0,Perim diff: ,1123.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86573, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,134,209,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00473088, New Scanned Cells Contribution: ,0,Area ratio: ,0.958323, Area ratio Contribution: ,0,Perim diff: ,1124.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864686, Inv Area Ratio Contribution: ,0, Final Score: ,-144.378
Point: ,131,211,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00436808, New Scanned Cells Contribution: ,0,Area ratio: ,0.957981, Area ratio Contribution: ,0,Perim diff: ,1126.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861976, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,129,211,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0037876, New Scanned Cells Contribution: ,0,Area ratio: ,0.95743, Area ratio Contribution: ,0,Perim diff: ,1124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86373, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,131,213,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.004876, New Scanned Cells Contribution: ,0,Area ratio: ,0.958462, Area ratio Contribution: ,0,Perim diff: ,1126.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860497, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,134,219,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00779289, New Scanned Cells Contribution: ,0,Area ratio: ,0.961224, Area ratio Contribution: ,0,Perim diff: ,1133.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851896, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,134,224,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00949078, New Scanned Cells Contribution: ,0,Area ratio: ,0.961821, Area ratio Contribution: ,0,Perim diff: ,1139.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846889, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,135,225,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0103034, New Scanned Cells Contribution: ,0,Area ratio: ,0.961195, Area ratio Contribution: ,0,Perim diff: ,1141.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844416, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,134,226,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101873, New Scanned Cells Contribution: ,0,Area ratio: ,0.959874, Area ratio Contribution: ,0,Perim diff: ,1143.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844712, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,134,231,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115224, New Scanned Cells Contribution: ,0,Area ratio: ,0.952781, Area ratio Contribution: ,0,Perim diff: ,1186.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82913, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,131,237,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011537, New Scanned Cells Contribution: ,0,Area ratio: ,0.941702, Area ratio Contribution: ,0,Perim diff: ,1185.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829046, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,126,242,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011537, New Scanned Cells Contribution: ,0,Area ratio: ,0.932673, Area ratio Contribution: ,0,Perim diff: ,1185.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829026, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,120,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113193, New Scanned Cells Contribution: ,0,Area ratio: ,0.927376, Area ratio Contribution: ,0,Perim diff: ,1180.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829777, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,115,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103325, New Scanned Cells Contribution: ,0,Area ratio: ,0.92695, Area ratio Contribution: ,0,Perim diff: ,1173.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832801, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,246,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107098, New Scanned Cells Contribution: ,0,Area ratio: ,0.925479, Area ratio Contribution: ,0,Perim diff: ,1174.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831696, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,113,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100132, New Scanned Cells Contribution: ,0,Area ratio: ,0.926848, Area ratio Contribution: ,0,Perim diff: ,1171.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83374, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00949078, New Scanned Cells Contribution: ,0,Area ratio: ,0.926885, Area ratio Contribution: ,0,Perim diff: ,1167.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835284, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,244,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00885225, New Scanned Cells Contribution: ,0,Area ratio: ,0.928315, Area ratio Contribution: ,0,Perim diff: ,1165.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837161, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,104,244,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00876518, New Scanned Cells Contribution: ,0,Area ratio: ,0.928508, Area ratio Contribution: ,0,Perim diff: ,1163.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837453, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,101,246,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00983906, New Scanned Cells Contribution: ,0,Area ratio: ,0.925985, Area ratio Contribution: ,0,Perim diff: ,1164.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834366, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,96,246,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00975199, New Scanned Cells Contribution: ,0,Area ratio: ,0.92637, Area ratio Contribution: ,0,Perim diff: ,1163.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834595, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,95,247,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0103034, New Scanned Cells Contribution: ,0,Area ratio: ,0.925055, Area ratio Contribution: ,0,Perim diff: ,1166.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832927, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,94,246,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00973748, New Scanned Cells Contribution: ,0,Area ratio: ,0.92655, Area ratio Contribution: ,0,Perim diff: ,1161.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834679, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
