Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,37,143,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00536943, New Scanned Cells Contribution: ,0,Area ratio: ,0.980845, Area ratio Contribution: ,0,Perim diff: ,1445.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523571, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,42,143,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00629088, New Scanned Cells Contribution: ,0,Area ratio: ,0.981768, Area ratio Contribution: ,0,Perim diff: ,1447.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495685, Inv Area Ratio Contribution: ,0, Final Score: ,-171.313
Point: ,45,145,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00599511, New Scanned Cells Contribution: ,0,Area ratio: ,0.981471, Area ratio Contribution: ,0,Perim diff: ,1448.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506046, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,47,145,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00629088, New Scanned Cells Contribution: ,0,Area ratio: ,0.981768, Area ratio Contribution: ,0,Perim diff: ,1449.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506716, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,50,143,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.00748535, New Scanned Cells Contribution: ,0,Area ratio: ,0.982931, Area ratio Contribution: ,0,Perim diff: ,1452.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471691, Inv Area Ratio Contribution: ,0, Final Score: ,-202.372
BEST Point:,32,143, Score: ,-139.075
Total frontiers: ,69, Prioritised frontiers: ,29
At: ,12,141,
Point: ,0,103,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.00277844, New Scanned Cells Contribution: ,0,Area ratio: ,0.999077, Area ratio Contribution: ,0,Perim diff: ,1217.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.652977, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
Point: ,0,124,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00314134, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.633469, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00415065, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719621, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00468365, New Scanned Cells Contribution: ,0,Area ratio: ,0.999139, Area ratio Contribution: ,0,Perim diff: ,1210.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.734152, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,120,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0048084, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.73815, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,13,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00487644, New Scanned Cells Contribution: ,0,Area ratio: ,0.999111, Area ratio Contribution: ,0,Perim diff: ,1211.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.741097, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.005228, New Scanned Cells Contribution: ,0,Area ratio: ,0.998881, Area ratio Contribution: ,0,Perim diff: ,1213.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752662, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,25,125,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00479706, New Scanned Cells Contribution: ,0,Area ratio: ,0.997366, Area ratio Contribution: ,0,Perim diff: ,1226.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.750223, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,28,125,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.00495583, New Scanned Cells Contribution: ,0,Area ratio: ,0.996896, Area ratio Contribution: ,0,Perim diff: ,1230.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752191, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,29,124,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00510326, New Scanned Cells Contribution: ,0,Area ratio: ,0.996823, Area ratio Contribution: ,0,Perim diff: ,1231.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.75529, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,30,125,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0051146, New Scanned Cells Contribution: ,0,Area ratio: ,0.996605, Area ratio Contribution: ,0,Perim diff: ,1232.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.747493, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,35,125,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00578369, New Scanned Cells Contribution: ,0,Area ratio: ,0.995951, Area ratio Contribution: ,0,Perim diff: ,1238.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728092, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,41,128,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00708786, New Scanned Cells Contribution: ,0,Area ratio: ,0.995207, Area ratio Contribution: ,0,Perim diff: ,1251.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69271, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,46,133,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00770025, New Scanned Cells Contribution: ,0,Area ratio: ,0.994273, Area ratio Contribution: ,0,Perim diff: ,1272.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.637092, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
Point: ,49,139,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00628268, New Scanned Cells Contribution: ,0,Area ratio: ,0.984793, Area ratio Contribution: ,0,Perim diff: ,1452.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408492, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,49,144,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00443416, New Scanned Cells Contribution: ,0,Area ratio: ,0.982987, Area ratio Contribution: ,0,Perim diff: ,1444.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478146, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,50,143,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00498985, New Scanned Cells Contribution: ,0,Area ratio: ,0.983535, Area ratio Contribution: ,0,Perim diff: ,1445.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.46335, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,41,114,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00550018, New Scanned Cells Contribution: ,0,Area ratio: ,0.995347, Area ratio Contribution: ,0,Perim diff: ,1252.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713986, Inv Area Ratio Contribution: ,0, Final Score: ,-227.752
Point: ,38,116,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00554554, New Scanned Cells Contribution: ,0,Area ratio: ,0.995805, Area ratio Contribution: ,0,Perim diff: ,1241.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.735965, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,33,116,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00523934, New Scanned Cells Contribution: ,0,Area ratio: ,0.996538, Area ratio Contribution: ,0,Perim diff: ,1233.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757829, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,32,117,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00526202, New Scanned Cells Contribution: ,0,Area ratio: ,0.996683, Area ratio Contribution: ,0,Perim diff: ,1230.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757999, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,31,116,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00515996, New Scanned Cells Contribution: ,0,Area ratio: ,0.996851, Area ratio Contribution: ,0,Perim diff: ,1228.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761402, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,26,116,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.00512594, New Scanned Cells Contribution: ,0,Area ratio: ,0.997662, Area ratio Contribution: ,0,Perim diff: ,1219.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766966, Inv Area Ratio Contribution: ,0, Final Score: ,-177.036
Point: ,20,113,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.005228, New Scanned Cells Contribution: ,0,Area ratio: ,0.998803, Area ratio Contribution: ,0,Perim diff: ,1214.21, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740181, Inv Area Ratio Contribution: ,0, Final Score: ,-186.444
Point: ,15,108,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.00461561, New Scanned Cells Contribution: ,0,Area ratio: ,0.9991, Area ratio Contribution: ,0,Perim diff: ,1211.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712822, Inv Area Ratio Contribution: ,0, Final Score: ,-215.124
Point: ,14,109,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.00463829, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717706, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,13,108,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.00445684, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713231, Inv Area Ratio Contribution: ,0, Final Score: ,-214.658
Point: ,8,108,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.00398054, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715503, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,2,105,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0032434, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686092, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
BEST Point:,25,125, Score: ,-122.742
Total frontiers: ,50, Prioritised frontiers: ,25
At: ,29,145,
Point: ,41,114,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.00279916, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702025, Inv Area Ratio Contribution: ,0, Final Score: ,-210.343
Point: ,44,119,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.00440191, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663534, Inv Area Ratio Contribution: ,0, Final Score: ,-184.995
Point: ,44,124,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00520328, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.62036, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
Point: ,45,125,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00566604, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619086, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,44,126,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.00541773, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.638007, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,44,131,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00547416, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646267, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,46,133,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00599336, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614751, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,49,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00563218, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555879, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,49,144,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00422131, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624736, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,50,143,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00474051, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608147, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,55,143,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00577891, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54562, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,56,142,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00633197, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521545, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,57,143,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00614009, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518064, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,62,143,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00687374, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443457, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,65,145,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00633197, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.576154, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,67,145,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00628682, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587944, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,52,116,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.00565476, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600468, Inv Area Ratio Contribution: ,0, Final Score: ,-220.91
Point: ,51,117,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0056999, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598357, Inv Area Ratio Contribution: ,0, Final Score: ,-212.759
Point: ,50,116,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.00520328, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62102, Inv Area Ratio Contribution: ,0, Final Score: ,-215.871
Point: ,45,116,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.00407458, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669242, Inv Area Ratio Contribution: ,0, Final Score: ,-204.874
Point: ,0,124,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00160274, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.746906, Inv Area Ratio Contribution: ,0, Final Score: ,-199.241
Point: ,1,124,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.00161403, New Scanned Cells Contribution: ,0,Area ratio: ,0.999139, Area ratio Contribution: ,0,Perim diff: ,1210.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746906, Inv Area Ratio Contribution: ,0, Final Score: ,-195.631
Point: ,4,122,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.00163661, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746906, Inv Area Ratio Contribution: ,0, Final Score: ,-194.972
Point: ,4,119,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00163661, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746906, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
Point: ,7,113,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00163661, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746906, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
BEST Point:,49,144, Score: ,-100.311
Total frontiers: ,46, Prioritised frontiers: ,24
At: ,24,125,
Point: ,41,114,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00183245, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67284, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,44,119,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00242828, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675024, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,44,124,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.002462, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671388, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,47,124,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0030241, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659871, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,48,123,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00321522, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65736, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,49,124,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00344006, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644399, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,54,124,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00464295, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590266, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,60,127,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00658782, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.47031, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,60,114,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0050027, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576132, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,57,116,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00462047, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589326, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,52,116,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.00363117, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64569, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
