Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,85,238, Score: ,499
Signal name: ,D2EDUG, Signal value: ,8.07186
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,123,238,
Point: ,157,254,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.00865518, New Scanned Cells Contribution: ,0,Area ratio: ,0.969577, Area ratio Contribution: ,0,Perim diff: ,1147.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708657, Inv Area Ratio Contribution: ,0, Final Score: ,-199.389
Point: ,156,253,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00807, New Scanned Cells Contribution: ,0,Area ratio: ,0.970405, Area ratio Contribution: ,0,Perim diff: ,1144.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710628, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,154,253,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00797474, New Scanned Cells Contribution: ,0,Area ratio: ,0.97044, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710903, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,149,256,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00933562, New Scanned Cells Contribution: ,0,Area ratio: ,0.968258, Area ratio Contribution: ,0,Perim diff: ,1148.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706319, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,144,256,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00906344, New Scanned Cells Contribution: ,0,Area ratio: ,0.968391, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707236, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,143,257,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00955336, New Scanned Cells Contribution: ,0,Area ratio: ,0.967655, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705586, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,142,256,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00895457, New Scanned Cells Contribution: ,0,Area ratio: ,0.968438, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707603, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,137,256,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0086824, New Scanned Cells Contribution: ,0,Area ratio: ,0.968538, Area ratio Contribution: ,0,Perim diff: ,1148.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70852, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,136,255,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00808361, New Scanned Cells Contribution: ,0,Area ratio: ,0.969343, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710605, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,134,255,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00797474, New Scanned Cells Contribution: ,0,Area ratio: ,0.969378, Area ratio Contribution: ,0,Perim diff: ,1149.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710949, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,129,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00955336, New Scanned Cells Contribution: ,0,Area ratio: ,0.967309, Area ratio Contribution: ,0,Perim diff: ,1156.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705494, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00985275, New Scanned Cells Contribution: ,0,Area ratio: ,0.966892, Area ratio Contribution: ,0,Perim diff: ,1160.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704417, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104651, New Scanned Cells Contribution: ,0,Area ratio: ,0.965594, Area ratio Contribution: ,0,Perim diff: ,1162.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702285, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,122,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100705, New Scanned Cells Contribution: ,0,Area ratio: ,0.966822, Area ratio Contribution: ,0,Perim diff: ,1163.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703615, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,117,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010506, New Scanned Cells Contribution: ,0,Area ratio: ,0.966617, Area ratio Contribution: ,0,Perim diff: ,1144.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702469, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00885931, New Scanned Cells Contribution: ,0,Area ratio: ,0.969519, Area ratio Contribution: ,0,Perim diff: ,1133.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708336, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,106,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00621921, New Scanned Cells Contribution: ,0,Area ratio: ,0.975011, Area ratio Contribution: ,0,Perim diff: ,1124.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717459, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,104,245,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0038785, New Scanned Cells Contribution: ,0,Area ratio: ,0.979616, Area ratio Contribution: ,0,Perim diff: ,1119.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72555, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,102,250,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00621921, New Scanned Cells Contribution: ,0,Area ratio: ,0.974396, Area ratio Contribution: ,0,Perim diff: ,1124.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717459, Inv Area Ratio Contribution: ,0, Final Score: ,-130.901
Point: ,97,255,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00885931, New Scanned Cells Contribution: ,0,Area ratio: ,0.967085, Area ratio Contribution: ,0,Perim diff: ,1133.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708359, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,91,258,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0105196, New Scanned Cells Contribution: ,0,Area ratio: ,0.962156, Area ratio Contribution: ,0,Perim diff: ,1147.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702446, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,108,243,Dist:,16.3478, Dist contribution: ,-81.7389, New scanned ratio: ,0.00303476, New Scanned Cells Contribution: ,0,Area ratio: ,0.98084, Area ratio Contribution: ,0,Perim diff: ,1118.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728369, Inv Area Ratio Contribution: ,0, Final Score: ,418.161
Point: ,81,216,Dist:,50.813, Dist contribution: ,-254.065, New scanned ratio: ,0.000367437, New Scanned Cells Contribution: ,0,Area ratio: ,0.982659, Area ratio Contribution: ,0,Perim diff: ,1120.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737445, Inv Area Ratio Contribution: ,0, Final Score: ,245.835
Point: ,89,262,Dist:,46.1459, Dist contribution: ,-230.729, New scanned ratio: ,0.0123568, New Scanned Cells Contribution: ,0,Area ratio: ,0.956273, Area ratio Contribution: ,0,Perim diff: ,1180.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695569, Inv Area Ratio Contribution: ,0, Final Score: ,269.171
Point: ,62,235,Dist:,61.1245, Dist contribution: ,-305.623, New scanned ratio: ,0.00924036, New Scanned Cells Contribution: ,0,Area ratio: ,0.987389, Area ratio Contribution: ,0,Perim diff: ,1121.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711713, Inv Area Ratio Contribution: ,0, Final Score: ,194.277
Point: ,85,239,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000544351, New Scanned Cells Contribution: ,0,Area ratio: ,0.981947, Area ratio Contribution: ,0,Perim diff: ,1126.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73662, Inv Area Ratio Contribution: ,0, Final Score: ,309.789
BEST Point:,108,243, Score: ,418.161
Signal name: ,D2EDUG, Signal value: ,14.7175
Total frontiers: ,107, Prioritised frontiers: ,30
At: ,85,238,
Point: ,114,263,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0100943, New Scanned Cells Contribution: ,0,Area ratio: ,0.959565, Area ratio Contribution: ,0,Perim diff: ,1154.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693415, Inv Area Ratio Contribution: ,0, Final Score: ,-217.887
Point: ,109,263,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.0100536, New Scanned Cells Contribution: ,0,Area ratio: ,0.958686, Area ratio Contribution: ,0,Perim diff: ,1150.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693644, Inv Area Ratio Contribution: ,0, Final Score: ,-202.106
Point: ,108,264,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0105827, New Scanned Cells Contribution: ,0,Area ratio: ,0.957242, Area ratio Contribution: ,0,Perim diff: ,1152.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691879, Inv Area Ratio Contribution: ,0, Final Score: ,-204.516
Point: ,107,263,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0100536, New Scanned Cells Contribution: ,0,Area ratio: ,0.958357, Area ratio Contribution: ,0,Perim diff: ,1150.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693621, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,102,263,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0100536, New Scanned Cells Contribution: ,0,Area ratio: ,0.957525, Area ratio Contribution: ,0,Perim diff: ,1150.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693644, Inv Area Ratio Contribution: ,0, Final Score: ,-183.488
Point: ,96,260,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.00868326, New Scanned Cells Contribution: ,0,Area ratio: ,0.960611, Area ratio Contribution: ,0,Perim diff: ,1142.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698526, Inv Area Ratio Contribution: ,0, Final Score: ,-153.312
Point: ,93,257,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00738077, New Scanned Cells Contribution: ,0,Area ratio: ,0.964269, Area ratio Contribution: ,0,Perim diff: ,1136.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703042, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,91,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00814056, New Scanned Cells Contribution: ,0,Area ratio: ,0.962867, Area ratio Contribution: ,0,Perim diff: ,1139.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700406, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,86,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00892748, New Scanned Cells Contribution: ,0,Area ratio: ,0.962731, Area ratio Contribution: ,0,Perim diff: ,1144.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697678, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00961943, New Scanned Cells Contribution: ,0,Area ratio: ,0.961395, Area ratio Contribution: ,0,Perim diff: ,1147.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695226, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,84,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932094, New Scanned Cells Contribution: ,0,Area ratio: ,0.96275, Area ratio Contribution: ,0,Perim diff: ,1147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696326, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,79,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104606, New Scanned Cells Contribution: ,0,Area ratio: ,0.962965, Area ratio Contribution: ,0,Perim diff: ,1155.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692177, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107862, New Scanned Cells Contribution: ,0,Area ratio: ,0.967461, Area ratio Contribution: ,0,Perim diff: ,1163.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690825, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,68,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107862, New Scanned Cells Contribution: ,0,Area ratio: ,0.974619, Area ratio Contribution: ,0,Perim diff: ,1163.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690848, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,65,244,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107727, New Scanned Cells Contribution: ,0,Area ratio: ,0.980968, Area ratio Contribution: ,0,Perim diff: ,1153.18, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691031, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,65,239,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00940235, New Scanned Cells Contribution: ,0,Area ratio: ,0.983628, Area ratio Contribution: ,0,Perim diff: ,1119.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700761, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,64,238,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00947019, New Scanned Cells Contribution: ,0,Area ratio: ,0.984173, Area ratio Contribution: ,0,Perim diff: ,1118.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700669, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,65,237,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0087104, New Scanned Cells Contribution: ,0,Area ratio: ,0.984536, Area ratio Contribution: ,0,Perim diff: ,1115.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,65,232,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706872, New Scanned Cells Contribution: ,0,Area ratio: ,0.98639, Area ratio Contribution: ,0,Perim diff: ,1109.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708923, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,68,226,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00438233, New Scanned Cells Contribution: ,0,Area ratio: ,0.985263, Area ratio Contribution: ,0,Perim diff: ,1104.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718169, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,70,224,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0033919, New Scanned Cells Contribution: ,0,Area ratio: ,0.984285, Area ratio Contribution: ,0,Perim diff: ,1102.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721605, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,69,225,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00386677, New Scanned Cells Contribution: ,0,Area ratio: ,0.98478, Area ratio Contribution: ,0,Perim diff: ,1102.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719991, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,68,224,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0038939, New Scanned Cells Contribution: ,0,Area ratio: ,0.984787, Area ratio Contribution: ,0,Perim diff: ,1102.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719829, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,63,224,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00520996, New Scanned Cells Contribution: ,0,Area ratio: ,0.986101, Area ratio Contribution: ,0,Perim diff: ,1103.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71531, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,62,223,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00515569, New Scanned Cells Contribution: ,0,Area ratio: ,0.98606, Area ratio Contribution: ,0,Perim diff: ,1104.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715564, Inv Area Ratio Contribution: ,0, Final Score: ,-150.869
Point: ,59,223,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00592904, New Scanned Cells Contribution: ,0,Area ratio: ,0.986838, Area ratio Contribution: ,0,Perim diff: ,1102.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712935, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,56,225,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00738077, New Scanned Cells Contribution: ,0,Area ratio: ,0.988206, Area ratio Contribution: ,0,Perim diff: ,1104.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708001, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,51,225,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00843905, New Scanned Cells Contribution: ,0,Area ratio: ,0.988119, Area ratio Contribution: ,0,Perim diff: ,1106.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70422, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,50,226,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00907672, New Scanned Cells Contribution: ,0,Area ratio: ,0.987935, Area ratio Contribution: ,0,Perim diff: ,1108.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701983, Inv Area Ratio Contribution: ,0, Final Score: ,-191.696
Point: ,49,225,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00876467, New Scanned Cells Contribution: ,0,Area ratio: ,0.987924, Area ratio Contribution: ,0,Perim diff: ,1108.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703021, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
BEST Point:,65,239, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,108,243,
Point: ,144,256,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00895498, New Scanned Cells Contribution: ,0,Area ratio: ,0.973064, Area ratio Contribution: ,0,Perim diff: ,1140.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670648, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,143,257,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00943904, New Scanned Cells Contribution: ,0,Area ratio: ,0.972201, Area ratio Contribution: ,0,Perim diff: ,1140.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668988, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,142,256,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00884742, New Scanned Cells Contribution: ,0,Area ratio: ,0.973112, Area ratio Contribution: ,0,Perim diff: ,1140.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671017, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,137,256,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00847093, New Scanned Cells Contribution: ,0,Area ratio: ,0.973134, Area ratio Contribution: ,0,Perim diff: ,1136.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672516, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,136,255,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00783897, New Scanned Cells Contribution: ,0,Area ratio: ,0.974009, Area ratio Contribution: ,0,Perim diff: ,1135.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674706, Inv Area Ratio Contribution: ,0, Final Score: ,-160.362
Point: ,134,255,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00759695, New Scanned Cells Contribution: ,0,Area ratio: ,0.973927, Area ratio Contribution: ,0,Perim diff: ,1135.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675536, Inv Area Ratio Contribution: ,0, Final Score: ,-151.705
Point: ,129,258,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00861884, New Scanned Cells Contribution: ,0,Area ratio: ,0.971057, Area ratio Contribution: ,0,Perim diff: ,1137.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672008, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,124,258,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00813478, New Scanned Cells Contribution: ,0,Area ratio: ,0.97098, Area ratio Contribution: ,0,Perim diff: ,1136.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673668, Inv Area Ratio Contribution: ,0, Final Score: ,-126.22
Point: ,123,259,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.0085785, New Scanned Cells Contribution: ,0,Area ratio: ,0.970076, Area ratio Contribution: ,0,Perim diff: ,1137.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672124, Inv Area Ratio Contribution: ,0, Final Score: ,-128.322
Point: ,122,258,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00795998, New Scanned Cells Contribution: ,0,Area ratio: ,0.970917, Area ratio Contribution: ,0,Perim diff: ,1137.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674268, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,120,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00883397, New Scanned Cells Contribution: ,0,Area ratio: ,0.969091, Area ratio Contribution: ,0,Perim diff: ,1142.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671132, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100038, New Scanned Cells Contribution: ,0,Area ratio: ,0.96638, Area ratio Contribution: ,0,Perim diff: ,1154.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666913, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00996343, New Scanned Cells Contribution: ,0,Area ratio: ,0.966529, Area ratio Contribution: ,0,Perim diff: ,1150.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667143, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104878, New Scanned Cells Contribution: ,0,Area ratio: ,0.965607, Area ratio Contribution: ,0,Perim diff: ,1152.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665368, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
