Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,123,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00946529, New Scanned Cells Contribution: ,0,Area ratio: ,0.935515, Area ratio Contribution: ,0,Perim diff: ,1340.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719851, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,118,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00946529, New Scanned Cells Contribution: ,0,Area ratio: ,0.934445, Area ratio Contribution: ,0,Perim diff: ,1339.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719851, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,117,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0100329, New Scanned Cells Contribution: ,0,Area ratio: ,0.933022, Area ratio Contribution: ,0,Perim diff: ,1340.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718251, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,116,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00946529, New Scanned Cells Contribution: ,0,Area ratio: ,0.934012, Area ratio Contribution: ,0,Perim diff: ,1339.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719851, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,111,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00946529, New Scanned Cells Contribution: ,0,Area ratio: ,0.932919, Area ratio Contribution: ,0,Perim diff: ,1340.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71989, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,108,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00833002, New Scanned Cells Contribution: ,0,Area ratio: ,0.934646, Area ratio Contribution: ,0,Perim diff: ,1339.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723109, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,106,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00833002, New Scanned Cells Contribution: ,0,Area ratio: ,0.934226, Area ratio Contribution: ,0,Perim diff: ,1342.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72297, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,103,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00955043, New Scanned Cells Contribution: ,0,Area ratio: ,0.931087, Area ratio Contribution: ,0,Perim diff: ,1346.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719555, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,98,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100045, New Scanned Cells Contribution: ,0,Area ratio: ,0.930303, Area ratio Contribution: ,0,Perim diff: ,1350.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718232, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106715, New Scanned Cells Contribution: ,0,Area ratio: ,0.928926, Area ratio Contribution: ,0,Perim diff: ,1353.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716336, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,96,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102884, New Scanned Cells Contribution: ,0,Area ratio: ,0.930088, Area ratio Contribution: ,0,Perim diff: ,1352.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717422, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111824, New Scanned Cells Contribution: ,0,Area ratio: ,0.929741, Area ratio Contribution: ,0,Perim diff: ,1359.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714757, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112817, New Scanned Cells Contribution: ,0,Area ratio: ,0.933656, Area ratio Contribution: ,0,Perim diff: ,1364.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714362, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,80,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112675, New Scanned Cells Contribution: ,0,Area ratio: ,0.941359, Area ratio Contribution: ,0,Perim diff: ,1353.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714638, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,77,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101606, New Scanned Cells Contribution: ,0,Area ratio: ,0.950519, Area ratio Contribution: ,0,Perim diff: ,1330.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718251, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,77,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00804621, New Scanned Cells Contribution: ,0,Area ratio: ,0.957646, Area ratio Contribution: ,0,Perim diff: ,1320.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724313, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00798944, New Scanned Cells Contribution: ,0,Area ratio: ,0.95883, Area ratio Contribution: ,0,Perim diff: ,1316.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72453, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,77,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00723733, New Scanned Cells Contribution: ,0,Area ratio: ,0.959127, Area ratio Contribution: ,0,Perim diff: ,1317.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726662, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00536414, New Scanned Cells Contribution: ,0,Area ratio: ,0.960288, Area ratio Contribution: ,0,Perim diff: ,1310.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731914, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,78,223,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00473974, New Scanned Cells Contribution: ,0,Area ratio: ,0.960106, Area ratio Contribution: ,0,Perim diff: ,1311.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733691, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,76,223,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00529318, New Scanned Cells Contribution: ,0,Area ratio: ,0.960547, Area ratio Contribution: ,0,Perim diff: ,1310.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732151, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,75,224,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00594596, New Scanned Cells Contribution: ,0,Area ratio: ,0.960466, Area ratio Contribution: ,0,Perim diff: ,1312.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730295, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,74,223,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00586082, New Scanned Cells Contribution: ,0,Area ratio: ,0.960739, Area ratio Contribution: ,0,Perim diff: ,1310.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730572, Inv Area Ratio Contribution: ,0, Final Score: ,-123.774
Point: ,69,223,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00716637, New Scanned Cells Contribution: ,0,Area ratio: ,0.961096, Area ratio Contribution: ,0,Perim diff: ,1314.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726899, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,65,221,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00723733, New Scanned Cells Contribution: ,0,Area ratio: ,0.961499, Area ratio Contribution: ,0,Perim diff: ,1313.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726702, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,62,223,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0088267, New Scanned Cells Contribution: ,0,Area ratio: ,0.961342, Area ratio Contribution: ,0,Perim diff: ,1314.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72224, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
BEST Point:,77,231, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,18
At: ,273,231,
Point: ,299,229,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00223925, New Scanned Cells Contribution: ,0,Area ratio: ,0.958543, Area ratio Contribution: ,0,Perim diff: ,1330.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803734, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,293,232,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00309833, New Scanned Cells Contribution: ,0,Area ratio: ,0.958036, Area ratio Contribution: ,0,Perim diff: ,1332.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81871, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,293,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00447849, New Scanned Cells Contribution: ,0,Area ratio: ,0.951994, Area ratio Contribution: ,0,Perim diff: ,1338.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827784, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,290,243,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00690083, New Scanned Cells Contribution: ,0,Area ratio: ,0.945397, Area ratio Contribution: ,0,Perim diff: ,1345.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822507, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,285,248,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00971749, New Scanned Cells Contribution: ,0,Area ratio: ,0.940471, Area ratio Contribution: ,0,Perim diff: ,1357.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814149, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,279,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110695, New Scanned Cells Contribution: ,0,Area ratio: ,0.937405, Area ratio Contribution: ,0,Perim diff: ,1359.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79291, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,274,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101682, New Scanned Cells Contribution: ,0,Area ratio: ,0.937829, Area ratio Contribution: ,0,Perim diff: ,1352.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696335, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,273,252,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105484, New Scanned Cells Contribution: ,0,Area ratio: ,0.936906, Area ratio Contribution: ,0,Perim diff: ,1355.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69523, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,272,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00990057, New Scanned Cells Contribution: ,0,Area ratio: ,0.938037, Area ratio Contribution: ,0,Perim diff: ,1350.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697125, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,267,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00944991, New Scanned Cells Contribution: ,0,Area ratio: ,0.938768, Area ratio Contribution: ,0,Perim diff: ,1348.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698409, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,249,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00826691, New Scanned Cells Contribution: ,0,Area ratio: ,0.941265, Area ratio Contribution: ,0,Perim diff: ,1341.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701864, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,260,251,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00933724, New Scanned Cells Contribution: ,0,Area ratio: ,0.940068, Area ratio Contribution: ,0,Perim diff: ,1342.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698863, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,255,251,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00932316, New Scanned Cells Contribution: ,0,Area ratio: ,0.940565, Area ratio Contribution: ,0,Perim diff: ,1339.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698882, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,254,252,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00987241, New Scanned Cells Contribution: ,0,Area ratio: ,0.939731, Area ratio Contribution: ,0,Perim diff: ,1344.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697263, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,253,251,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00932316, New Scanned Cells Contribution: ,0,Area ratio: ,0.940752, Area ratio Contribution: ,0,Perim diff: ,1339.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698882, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,248,251,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00933724, New Scanned Cells Contribution: ,0,Area ratio: ,0.940969, Area ratio Contribution: ,0,Perim diff: ,1342.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698823, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,245,249,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00825282, New Scanned Cells Contribution: ,0,Area ratio: ,0.942833, Area ratio Contribution: ,0,Perim diff: ,1339.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701903, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,241,251,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00933724, New Scanned Cells Contribution: ,0,Area ratio: ,0.941261, Area ratio Contribution: ,0,Perim diff: ,1342.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698843, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,293,232, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,29
At: ,77,230,
Point: ,111,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00936666, New Scanned Cells Contribution: ,0,Area ratio: ,0.937996, Area ratio Contribution: ,0,Perim diff: ,1351.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7838, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,108,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00824322, New Scanned Cells Contribution: ,0,Area ratio: ,0.939992, Area ratio Contribution: ,0,Perim diff: ,1350.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78736, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,106,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00824322, New Scanned Cells Contribution: ,0,Area ratio: ,0.939558, Area ratio Contribution: ,0,Perim diff: ,1350.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78736, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,103,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00936666, New Scanned Cells Contribution: ,0,Area ratio: ,0.93613, Area ratio Contribution: ,0,Perim diff: ,1351.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783845, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,98,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00936666, New Scanned Cells Contribution: ,0,Area ratio: ,0.934977, Area ratio Contribution: ,0,Perim diff: ,1350.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783845, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,97,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00992838, New Scanned Cells Contribution: ,0,Area ratio: ,0.933396, Area ratio Contribution: ,0,Perim diff: ,1351.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782031, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,96,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00936666, New Scanned Cells Contribution: ,0,Area ratio: ,0.934511, Area ratio Contribution: ,0,Perim diff: ,1350.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783845, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,91,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00936666, New Scanned Cells Contribution: ,0,Area ratio: ,0.933336, Area ratio Contribution: ,0,Perim diff: ,1351.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78389, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,88,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00824322, New Scanned Cells Contribution: ,0,Area ratio: ,0.9353, Area ratio Contribution: ,0,Perim diff: ,1350.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787539, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,86,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00824322, New Scanned Cells Contribution: ,0,Area ratio: ,0.934846, Area ratio Contribution: ,0,Perim diff: ,1353.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787382, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,83,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00945092, New Scanned Cells Contribution: ,0,Area ratio: ,0.931503, Area ratio Contribution: ,0,Perim diff: ,1357.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783509, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,78,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00990029, New Scanned Cells Contribution: ,0,Area ratio: ,0.930727, Area ratio Contribution: ,0,Perim diff: ,1361.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,77,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105603, New Scanned Cells Contribution: ,0,Area ratio: ,0.929248, Area ratio Contribution: ,0,Perim diff: ,1364.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77986, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,76,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101812, New Scanned Cells Contribution: ,0,Area ratio: ,0.930514, Area ratio Contribution: ,0,Perim diff: ,1363.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781091, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110659, New Scanned Cells Contribution: ,0,Area ratio: ,0.93017, Area ratio Contribution: ,0,Perim diff: ,1370.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778069, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,65,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111642, New Scanned Cells Contribution: ,0,Area ratio: ,0.934396, Area ratio Contribution: ,0,Perim diff: ,1375.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777621, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111501, New Scanned Cells Contribution: ,0,Area ratio: ,0.942615, Area ratio Contribution: ,0,Perim diff: ,1365.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777957, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,57,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100548, New Scanned Cells Contribution: ,0,Area ratio: ,0.95243, Area ratio Contribution: ,0,Perim diff: ,1341.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78619, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,57,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00796236, New Scanned Cells Contribution: ,0,Area ratio: ,0.960221, Area ratio Contribution: ,0,Perim diff: ,1331.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793122, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00790619, New Scanned Cells Contribution: ,0,Area ratio: ,0.961405, Area ratio Contribution: ,0,Perim diff: ,1328.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79337, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,57,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00716192, New Scanned Cells Contribution: ,0,Area ratio: ,0.961657, Area ratio Contribution: ,0,Perim diff: ,1327.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7958, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00530824, New Scanned Cells Contribution: ,0,Area ratio: ,0.962613, Area ratio Contribution: ,0,Perim diff: ,1321.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80181, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,223,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00469035, New Scanned Cells Contribution: ,0,Area ratio: ,0.962715, Area ratio Contribution: ,0,Perim diff: ,1321.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803813, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,56,224,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.0055891, New Scanned Cells Contribution: ,0,Area ratio: ,0.962649, Area ratio Contribution: ,0,Perim diff: ,1323.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800864, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,55,223,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00551889, New Scanned Cells Contribution: ,0,Area ratio: ,0.962869, Area ratio Contribution: ,0,Perim diff: ,1321.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801134, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,50,223,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00683893, New Scanned Cells Contribution: ,0,Area ratio: ,0.963001, Area ratio Contribution: ,0,Perim diff: ,1325.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796813, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
