Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,103,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118326, New Scanned Cells Contribution: ,0,Area ratio: ,0.966786, Area ratio Contribution: ,0,Perim diff: ,1088.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722679, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,98,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010712, New Scanned Cells Contribution: ,0,Area ratio: ,0.973915, Area ratio Contribution: ,0,Perim diff: ,1075.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725428, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,95,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00851585, New Scanned Cells Contribution: ,0,Area ratio: ,0.982955, Area ratio Contribution: ,0,Perim diff: ,1060.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73056, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,95,217,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00606568, New Scanned Cells Contribution: ,0,Area ratio: ,0.9893, Area ratio Contribution: ,0,Perim diff: ,1053.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736122, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,90,217,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.007231, New Scanned Cells Contribution: ,0,Area ratio: ,0.988582, Area ratio Contribution: ,0,Perim diff: ,1054.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73349, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,89,218,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00794813, New Scanned Cells Contribution: ,0,Area ratio: ,0.98757, Area ratio Contribution: ,0,Perim diff: ,1054.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731851, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,88,217,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00764933, New Scanned Cells Contribution: ,0,Area ratio: ,0.988193, Area ratio Contribution: ,0,Perim diff: ,1054.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732563, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,83,217,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00860549, New Scanned Cells Contribution: ,0,Area ratio: ,0.987134, Area ratio Contribution: ,0,Perim diff: ,1056.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730394, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,80,215,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00797801, New Scanned Cells Contribution: ,0,Area ratio: ,0.987293, Area ratio Contribution: ,0,Perim diff: ,1058.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731785, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
BEST Point:,95,217, Score: ,-100.311
Total frontiers: ,95, Prioritised frontiers: ,19
At: ,69,198,
Point: ,83,233,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0116922, New Scanned Cells Contribution: ,0,Area ratio: ,0.96516, Area ratio Contribution: ,0,Perim diff: ,1086.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710461, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,78,228,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0104442, New Scanned Cells Contribution: ,0,Area ratio: ,0.972102, Area ratio Contribution: ,0,Perim diff: ,1074.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713491, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,75,222,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.00829, New Scanned Cells Contribution: ,0,Area ratio: ,0.981047, Area ratio Contribution: ,0,Perim diff: ,1065.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718458, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,75,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00635864, New Scanned Cells Contribution: ,0,Area ratio: ,0.985873, Area ratio Contribution: ,0,Perim diff: ,1060.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722895, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00802258, New Scanned Cells Contribution: ,0,Area ratio: ,0.985492, Area ratio Contribution: ,0,Perim diff: ,1065.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719103, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00885455, New Scanned Cells Contribution: ,0,Area ratio: ,0.984575, Area ratio Contribution: ,0,Perim diff: ,1068.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717216, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,68,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00875056, New Scanned Cells Contribution: ,0,Area ratio: ,0.985401, Area ratio Contribution: ,0,Perim diff: ,1067.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717448, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106671, New Scanned Cells Contribution: ,0,Area ratio: ,0.985213, Area ratio Contribution: ,0,Perim diff: ,1075.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712994, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117219, New Scanned Cells Contribution: ,0,Area ratio: ,0.986673, Area ratio Contribution: ,0,Perim diff: ,1084.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710495, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,52,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109642, New Scanned Cells Contribution: ,0,Area ratio: ,0.987703, Area ratio Contribution: ,0,Perim diff: ,1074.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712299, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,49,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00878027, New Scanned Cells Contribution: ,0,Area ratio: ,0.988684, Area ratio Contribution: ,0,Perim diff: ,1061.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717431, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,49,199,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00635864, New Scanned Cells Contribution: ,0,Area ratio: ,0.989748, Area ratio Contribution: ,0,Perim diff: ,1055.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722961, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,48,198,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00618036, New Scanned Cells Contribution: ,0,Area ratio: ,0.989863, Area ratio Contribution: ,0,Perim diff: ,1052.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723391, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,44,198,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00719061, New Scanned Cells Contribution: ,0,Area ratio: ,0.989226, Area ratio Contribution: ,0,Perim diff: ,1055.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721156, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,41,196,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00696776, New Scanned Cells Contribution: ,0,Area ratio: ,0.989136, Area ratio Contribution: ,0,Perim diff: ,1054.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721636, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,37,198,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00895855, New Scanned Cells Contribution: ,0,Area ratio: ,0.987882, Area ratio Contribution: ,0,Perim diff: ,1061.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717067, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,32,198,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0102214, New Scanned Cells Contribution: ,0,Area ratio: ,0.986878, Area ratio Contribution: ,0,Perim diff: ,1070.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714104, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,31,199,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0110088, New Scanned Cells Contribution: ,0,Area ratio: ,0.986477, Area ratio Contribution: ,0,Perim diff: ,1074.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712266, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,30,198,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0107116, New Scanned Cells Contribution: ,0,Area ratio: ,0.986459, Area ratio Contribution: ,0,Perim diff: ,1073.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712928, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,49,199, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,95,216,
Point: ,129,235,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00960005, New Scanned Cells Contribution: ,0,Area ratio: ,0.972793, Area ratio Contribution: ,0,Perim diff: ,1072.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701985, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,126,233,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0083742, New Scanned Cells Contribution: ,0,Area ratio: ,0.974683, Area ratio Contribution: ,0,Perim diff: ,1072.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70475, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,121,236,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100727, New Scanned Cells Contribution: ,0,Area ratio: ,0.970663, Area ratio Contribution: ,0,Perim diff: ,1075.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700909, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,116,236,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00999882, New Scanned Cells Contribution: ,0,Area ratio: ,0.969919, Area ratio Contribution: ,0,Perim diff: ,1074.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701091, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,115,237,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0105748, New Scanned Cells Contribution: ,0,Area ratio: ,0.968573, Area ratio Contribution: ,0,Perim diff: ,1076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699783, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,114,236,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00996928, New Scanned Cells Contribution: ,0,Area ratio: ,0.969642, Area ratio Contribution: ,0,Perim diff: ,1072.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701141, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,109,236,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00989543, New Scanned Cells Contribution: ,0,Area ratio: ,0.968835, Area ratio Contribution: ,0,Perim diff: ,1076.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701356, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,106,234,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00866958, New Scanned Cells Contribution: ,0,Area ratio: ,0.97072, Area ratio Contribution: ,0,Perim diff: ,1072.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704154, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,104,234,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00866958, New Scanned Cells Contribution: ,0,Area ratio: ,0.970421, Area ratio Contribution: ,0,Perim diff: ,1075.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,101,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00993974, New Scanned Cells Contribution: ,0,Area ratio: ,0.967723, Area ratio Contribution: ,0,Perim diff: ,1079.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701223, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104124, New Scanned Cells Contribution: ,0,Area ratio: ,0.967447, Area ratio Contribution: ,0,Perim diff: ,1084.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700098, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,237,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111065, New Scanned Cells Contribution: ,0,Area ratio: ,0.966237, Area ratio Contribution: ,0,Perim diff: ,1086.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698508, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107077, New Scanned Cells Contribution: ,0,Area ratio: ,0.967442, Area ratio Contribution: ,0,Perim diff: ,1085.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699419, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116382, New Scanned Cells Contribution: ,0,Area ratio: ,0.967003, Area ratio Contribution: ,0,Perim diff: ,1092.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697184, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116234, New Scanned Cells Contribution: ,0,Area ratio: ,0.970843, Area ratio Contribution: ,0,Perim diff: ,1086.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103828, New Scanned Cells Contribution: ,0,Area ratio: ,0.97784, Area ratio Contribution: ,0,Perim diff: ,1074.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700329, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00818219, New Scanned Cells Contribution: ,0,Area ratio: ,0.986821, Area ratio Contribution: ,0,Perim diff: ,1060.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705495, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,75,218,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00623265, New Scanned Cells Contribution: ,0,Area ratio: ,0.990946, Area ratio Contribution: ,0,Perim diff: ,1054.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709998, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,70,218,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00741419, New Scanned Cells Contribution: ,0,Area ratio: ,0.990869, Area ratio Contribution: ,0,Perim diff: ,1054.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,69,219,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00813789, New Scanned Cells Contribution: ,0,Area ratio: ,0.989848, Area ratio Contribution: ,0,Perim diff: ,1055.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705677, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,68,218,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0078425, New Scanned Cells Contribution: ,0,Area ratio: ,0.990497, Area ratio Contribution: ,0,Perim diff: ,1054.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706339, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,63,218,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00881727, New Scanned Cells Contribution: ,0,Area ratio: ,0.989379, Area ratio Contribution: ,0,Perim diff: ,1057.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704154, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,60,216,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00821173, New Scanned Cells Contribution: ,0,Area ratio: ,0.989784, Area ratio Contribution: ,0,Perim diff: ,1058.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705528, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,58,216,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00847758, New Scanned Cells Contribution: ,0,Area ratio: ,0.989129, Area ratio Contribution: ,0,Perim diff: ,1063.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704816, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,75,218, Score: ,-100.941
Total frontiers: ,95, Prioritised frontiers: ,17
At: ,49,198,
Point: ,63,234,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0116303, New Scanned Cells Contribution: ,0,Area ratio: ,0.966758, Area ratio Contribution: ,0,Perim diff: ,1088.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684171, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,58,229,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.0105289, New Scanned Cells Contribution: ,0,Area ratio: ,0.973765, Area ratio Contribution: ,0,Perim diff: ,1076.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686903, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,55,223,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00847308, New Scanned Cells Contribution: ,0,Area ratio: ,0.98283, Area ratio Contribution: ,0,Perim diff: ,1067.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69177, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,55,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00612353, New Scanned Cells Contribution: ,0,Area ratio: ,0.98877, Area ratio Contribution: ,0,Perim diff: ,1060.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6972, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00781227, New Scanned Cells Contribution: ,0,Area ratio: ,0.988179, Area ratio Contribution: ,0,Perim diff: ,1065.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69331, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00863461, New Scanned Cells Contribution: ,0,Area ratio: ,0.987187, Area ratio Contribution: ,0,Perim diff: ,1067.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691373, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,48,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00854651, New Scanned Cells Contribution: ,0,Area ratio: ,0.988001, Area ratio Contribution: ,0,Perim diff: ,1068.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691621, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,43,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104849, New Scanned Cells Contribution: ,0,Area ratio: ,0.987703, Area ratio Contribution: ,0,Perim diff: ,1075.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687069, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,37,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115862, New Scanned Cells Contribution: ,0,Area ratio: ,0.988151, Area ratio Contribution: ,0,Perim diff: ,1084.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684519, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,32,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109401, New Scanned Cells Contribution: ,0,Area ratio: ,0.988336, Area ratio Contribution: ,0,Perim diff: ,1083.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685893, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,29,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00935417, New Scanned Cells Contribution: ,0,Area ratio: ,0.988891, Area ratio Contribution: ,0,Perim diff: ,1076.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689618, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,29,199,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00726894, New Scanned Cells Contribution: ,0,Area ratio: ,0.989781, Area ratio Contribution: ,0,Perim diff: ,1068.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694502, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,28,198,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00728362, New Scanned Cells Contribution: ,0,Area ratio: ,0.989933, Area ratio Contribution: ,0,Perim diff: ,1065.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694518, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,25,198,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00847308, New Scanned Cells Contribution: ,0,Area ratio: ,0.989606, Area ratio Contribution: ,0,Perim diff: ,1068.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691836, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,19,195,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00953038, New Scanned Cells Contribution: ,0,Area ratio: ,0.989517, Area ratio Contribution: ,0,Perim diff: ,1068.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765482, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,14,190,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00766542, New Scanned Cells Contribution: ,0,Area ratio: ,0.988994, Area ratio Contribution: ,0,Perim diff: ,1070.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775358, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,13,188,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00675497, New Scanned Cells Contribution: ,0,Area ratio: ,0.988934, Area ratio Contribution: ,0,Perim diff: ,1072.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764542, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
BEST Point:,29,199, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,75,217,
Point: ,109,236,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00977161, New Scanned Cells Contribution: ,0,Area ratio: ,0.970572, Area ratio Contribution: ,0,Perim diff: ,1089.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672731, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
