Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,68,222,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.00378359, New Scanned Cells Contribution: ,0,Area ratio: ,0.973826, Area ratio Contribution: ,0,Perim diff: ,1195.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.586235, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
Point: ,67,223,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00382093, New Scanned Cells Contribution: ,0,Area ratio: ,0.973959, Area ratio Contribution: ,0,Perim diff: ,1193.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.5871, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,66,222,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.00380848, New Scanned Cells Contribution: ,0,Area ratio: ,0.974044, Area ratio Contribution: ,0,Perim diff: ,1192.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.586928, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,61,222,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00402006, New Scanned Cells Contribution: ,0,Area ratio: ,0.974727, Area ratio Contribution: ,0,Perim diff: ,1187.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.586372, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,60,221,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.00400762, New Scanned Cells Contribution: ,0,Area ratio: ,0.974842, Area ratio Contribution: ,0,Perim diff: ,1187.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.585705, Inv Area Ratio Contribution: ,0, Final Score: ,-175.671
Point: ,57,221,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00420675, New Scanned Cells Contribution: ,0,Area ratio: ,0.975392, Area ratio Contribution: ,0,Perim diff: ,1183.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592659, Inv Area Ratio Contribution: ,0, Final Score: ,-176.736
Point: ,54,223,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.00466726, New Scanned Cells Contribution: ,0,Area ratio: ,0.976167, Area ratio Contribution: ,0,Perim diff: ,1179.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598449, Inv Area Ratio Contribution: ,0, Final Score: ,-166.327
Point: ,49,223,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00520243, New Scanned Cells Contribution: ,0,Area ratio: ,0.977225, Area ratio Contribution: ,0,Perim diff: ,1175.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.600396, Inv Area Ratio Contribution: ,0, Final Score: ,-173.323
Point: ,48,224,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00548869, New Scanned Cells Contribution: ,0,Area ratio: ,0.977618, Area ratio Contribution: ,0,Perim diff: ,1174.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598478, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,47,223,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.00547625, New Scanned Cells Contribution: ,0,Area ratio: ,0.97766, Area ratio Contribution: ,0,Perim diff: ,1174.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598273, Inv Area Ratio Contribution: ,0, Final Score: ,-177.036
Point: ,42,223,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00623545, New Scanned Cells Contribution: ,0,Area ratio: ,0.97884, Area ratio Contribution: ,0,Perim diff: ,1175.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592004, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,41,222,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00616078, New Scanned Cells Contribution: ,0,Area ratio: ,0.97884, Area ratio Contribution: ,0,Perim diff: ,1175.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592211, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,38,222,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.00660883, New Scanned Cells Contribution: ,0,Area ratio: ,0.979559, Area ratio Contribution: ,0,Perim diff: ,1176.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.591959, Inv Area Ratio Contribution: ,0, Final Score: ,-204.516
Point: ,35,224,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.00771653, New Scanned Cells Contribution: ,0,Area ratio: ,0.980902, Area ratio Contribution: ,0,Perim diff: ,1176.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.593493, Inv Area Ratio Contribution: ,0, Final Score: ,-203.166
Point: ,30,224,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00840106, New Scanned Cells Contribution: ,0,Area ratio: ,0.980888, Area ratio Contribution: ,0,Perim diff: ,1179.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.59296, Inv Area Ratio Contribution: ,0, Final Score: ,-220.011
Point: ,29,225,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0088989, New Scanned Cells Contribution: ,0,Area ratio: ,0.9809, Area ratio Contribution: ,0,Perim diff: ,1179.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.588053, Inv Area Ratio Contribution: ,0, Final Score: ,-219.075
BEST Point:,41,249, Score: ,-100.311
Total frontiers: ,189, Prioritised frontiers: ,27
At: ,187,270,
Point: ,221,290,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00495629, New Scanned Cells Contribution: ,0,Area ratio: ,0.956281, Area ratio Contribution: ,0,Perim diff: ,1434.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.568164, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,218,288,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00480834, New Scanned Cells Contribution: ,0,Area ratio: ,0.956015, Area ratio Contribution: ,0,Perim diff: ,1435.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.570491, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,216,288,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00480834, New Scanned Cells Contribution: ,0,Area ratio: ,0.955761, Area ratio Contribution: ,0,Perim diff: ,1435.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.572522, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,213,290,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00495629, New Scanned Cells Contribution: ,0,Area ratio: ,0.95527, Area ratio Contribution: ,0,Perim diff: ,1434.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.5795, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,208,290,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00495629, New Scanned Cells Contribution: ,0,Area ratio: ,0.954633, Area ratio Contribution: ,0,Perim diff: ,1433.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.586761, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,207,291,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00501794, New Scanned Cells Contribution: ,0,Area ratio: ,0.954331, Area ratio Contribution: ,0,Perim diff: ,1434.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.588641, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,206,290,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00495629, New Scanned Cells Contribution: ,0,Area ratio: ,0.954374, Area ratio Contribution: ,0,Perim diff: ,1433.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.589756, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,201,290,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00495629, New Scanned Cells Contribution: ,0,Area ratio: ,0.953714, Area ratio Contribution: ,0,Perim diff: ,1434.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592964, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,198,288,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00480834, New Scanned Cells Contribution: ,0,Area ratio: ,0.953392, Area ratio Contribution: ,0,Perim diff: ,1436.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.593542, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,196,288,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00480834, New Scanned Cells Contribution: ,0,Area ratio: ,0.953145, Area ratio Contribution: ,0,Perim diff: ,1438.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592803, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,193,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00503027, New Scanned Cells Contribution: ,0,Area ratio: ,0.952698, Area ratio Contribution: ,0,Perim diff: ,1440.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.593344, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0054248, New Scanned Cells Contribution: ,0,Area ratio: ,0.952394, Area ratio Contribution: ,0,Perim diff: ,1444.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592049, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,291,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00557275, New Scanned Cells Contribution: ,0,Area ratio: ,0.952171, Area ratio Contribution: ,0,Perim diff: ,1446.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.592301, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00567138, New Scanned Cells Contribution: ,0,Area ratio: ,0.95236, Area ratio Contribution: ,0,Perim diff: ,1446.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.591143, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00644811, New Scanned Cells Contribution: ,0,Area ratio: ,0.952445, Area ratio Contribution: ,0,Perim diff: ,1453.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.587771, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,175,287,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00777965, New Scanned Cells Contribution: ,0,Area ratio: ,0.953155, Area ratio Contribution: ,0,Perim diff: ,1462.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.578709, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,170,282,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00891393, New Scanned Cells Contribution: ,0,Area ratio: ,0.955084, Area ratio Contribution: ,0,Perim diff: ,1444.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.588598, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,276,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.007755, New Scanned Cells Contribution: ,0,Area ratio: ,0.960002, Area ratio Contribution: ,0,Perim diff: ,1434.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429389, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,271,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00579467, New Scanned Cells Contribution: ,0,Area ratio: ,0.965518, Area ratio Contribution: ,0,Perim diff: ,1424.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438509, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,270,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00567138, New Scanned Cells Contribution: ,0,Area ratio: ,0.96676, Area ratio Contribution: ,0,Perim diff: ,1423.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439061, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,167,268,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00472204, New Scanned Cells Contribution: ,0,Area ratio: ,0.967749, Area ratio Contribution: ,0,Perim diff: ,1420.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443428, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,162,268,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00583166, New Scanned Cells Contribution: ,0,Area ratio: ,0.968207, Area ratio Contribution: ,0,Perim diff: ,1420.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438398, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,161,269,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00643578, New Scanned Cells Contribution: ,0,Area ratio: ,0.967727, Area ratio Contribution: ,0,Perim diff: ,1420.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435745, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,160,268,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00623852, New Scanned Cells Contribution: ,0,Area ratio: ,0.968335, Area ratio Contribution: ,0,Perim diff: ,1420.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436547, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,155,268,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00717553, New Scanned Cells Contribution: ,0,Area ratio: ,0.968555, Area ratio Contribution: ,0,Perim diff: ,1423.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432291, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,152,266,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00676867, New Scanned Cells Contribution: ,0,Area ratio: ,0.969564, Area ratio Contribution: ,0,Perim diff: ,1424.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433976, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,150,266,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00703991, New Scanned Cells Contribution: ,0,Area ratio: ,0.96956, Area ratio Contribution: ,0,Perim diff: ,1426.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43276, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
BEST Point:,167,271, Score: ,-100.311
Total frontiers: ,189, Prioritised frontiers: ,62
At: ,41,248,
Point: ,75,268,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00817913, New Scanned Cells Contribution: ,0,Area ratio: ,0.963279, Area ratio Contribution: ,0,Perim diff: ,1444.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402498, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,72,266,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00719813, New Scanned Cells Contribution: ,0,Area ratio: ,0.963541, Area ratio Contribution: ,0,Perim diff: ,1443.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406893, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,70,266,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00719813, New Scanned Cells Contribution: ,0,Area ratio: ,0.963199, Area ratio Contribution: ,0,Perim diff: ,1443.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406893, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,67,268,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00817913, New Scanned Cells Contribution: ,0,Area ratio: ,0.961904, Area ratio Contribution: ,0,Perim diff: ,1444.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402554, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,62,268,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00817913, New Scanned Cells Contribution: ,0,Area ratio: ,0.961065, Area ratio Contribution: ,0,Perim diff: ,1442.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402554, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,61,269,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00866963, New Scanned Cells Contribution: ,0,Area ratio: ,0.960461, Area ratio Contribution: ,0,Perim diff: ,1444.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400315, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,60,268,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00817913, New Scanned Cells Contribution: ,0,Area ratio: ,0.96068, Area ratio Contribution: ,0,Perim diff: ,1442.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402554, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,55,268,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00817913, New Scanned Cells Contribution: ,0,Area ratio: ,0.959594, Area ratio Contribution: ,0,Perim diff: ,1444.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402609, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,52,266,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00719813, New Scanned Cells Contribution: ,0,Area ratio: ,0.959725, Area ratio Contribution: ,0,Perim diff: ,1443.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407114, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,50,266,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00719813, New Scanned Cells Contribution: ,0,Area ratio: ,0.958856, Area ratio Contribution: ,0,Perim diff: ,1445.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40692, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,47,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00825271, New Scanned Cells Contribution: ,0,Area ratio: ,0.956438, Area ratio Contribution: ,0,Perim diff: ,1450.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402139, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00864511, New Scanned Cells Contribution: ,0,Area ratio: ,0.954461, Area ratio Contribution: ,0,Perim diff: ,1454.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400287, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,41,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00922145, New Scanned Cells Contribution: ,0,Area ratio: ,0.953487, Area ratio Contribution: ,0,Perim diff: ,1457.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.397634, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,40,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00889036, New Scanned Cells Contribution: ,0,Area ratio: ,0.953746, Area ratio Contribution: ,0,Perim diff: ,1456.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.399154, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0096629, New Scanned Cells Contribution: ,0,Area ratio: ,0.952133, Area ratio Contribution: ,0,Perim diff: ,1462.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.395423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,29,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00974874, New Scanned Cells Contribution: ,0,Area ratio: ,0.952491, Area ratio Contribution: ,0,Perim diff: ,1468.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.394871, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,24,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00974874, New Scanned Cells Contribution: ,0,Area ratio: ,0.955226, Area ratio Contribution: ,0,Perim diff: ,1468.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.394898, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,21,254,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00973648, New Scanned Cells Contribution: ,0,Area ratio: ,0.959987, Area ratio Contribution: ,0,Perim diff: ,1468.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.395009, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,21,249,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00935634, New Scanned Cells Contribution: ,0,Area ratio: ,0.96489, Area ratio Contribution: ,0,Perim diff: ,1467.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.396888, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,20,248,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00977327, New Scanned Cells Contribution: ,0,Area ratio: ,0.965834, Area ratio Contribution: ,0,Perim diff: ,1469.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.606587, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,21,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00935634, New Scanned Cells Contribution: ,0,Area ratio: ,0.967028, Area ratio Contribution: ,0,Perim diff: ,1467.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.396888, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,21,242,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00965064, New Scanned Cells Contribution: ,0,Area ratio: ,0.982001, Area ratio Contribution: ,0,Perim diff: ,1200.24, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.491278, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,24,236,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00799519, New Scanned Cells Contribution: ,0,Area ratio: ,0.982443, Area ratio Contribution: ,0,Perim diff: ,1181.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.509427, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,29,231,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00599639, New Scanned Cells Contribution: ,0,Area ratio: ,0.982311, Area ratio Contribution: ,0,Perim diff: ,1177.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.523701, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,35,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00451262, New Scanned Cells Contribution: ,0,Area ratio: ,0.980602, Area ratio Contribution: ,0,Perim diff: ,1181.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527781, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00377687, New Scanned Cells Contribution: ,0,Area ratio: ,0.979389, Area ratio Contribution: ,0,Perim diff: ,1187.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.522097, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,41,227,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00366651, New Scanned Cells Contribution: ,0,Area ratio: ,0.979174, Area ratio Contribution: ,0,Perim diff: ,1187.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.523536, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
