Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,221,197, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,27
At: ,278,173,
Point: ,299,155,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00112214, New Scanned Cells Contribution: ,0,Area ratio: ,0.989299, Area ratio Contribution: ,0,Perim diff: ,1035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799111, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,296,157,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0011689, New Scanned Cells Contribution: ,0,Area ratio: ,0.989323, Area ratio Contribution: ,0,Perim diff: ,1033.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806682, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,293,157,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.0011689, New Scanned Cells Contribution: ,0,Area ratio: ,0.989323, Area ratio Contribution: ,0,Perim diff: ,1033.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806682, Inv Area Ratio Contribution: ,0, Final Score: ,-128.322
Point: ,292,158,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00118448, New Scanned Cells Contribution: ,0,Area ratio: ,0.989315, Area ratio Contribution: ,0,Perim diff: ,1032.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807087, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,295,161,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00130917, New Scanned Cells Contribution: ,0,Area ratio: ,0.98927, Area ratio Contribution: ,0,Perim diff: ,1034.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821828, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,298,167,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00174555, New Scanned Cells Contribution: ,0,Area ratio: ,0.988768, Area ratio Contribution: ,0,Perim diff: ,1037.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844505, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,298,172,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00240014, New Scanned Cells Contribution: ,0,Area ratio: ,0.986528, Area ratio Contribution: ,0,Perim diff: ,1042.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855381, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,173,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0025404, New Scanned Cells Contribution: ,0,Area ratio: ,0.985905, Area ratio Contribution: ,0,Perim diff: ,1043.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856327, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,298,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0027586, New Scanned Cells Contribution: ,0,Area ratio: ,0.985741, Area ratio Contribution: ,0,Perim diff: ,1044.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85607, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,298,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00350669, New Scanned Cells Contribution: ,0,Area ratio: ,0.983579, Area ratio Contribution: ,0,Perim diff: ,1062.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.855719, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,295,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00534576, New Scanned Cells Contribution: ,0,Area ratio: ,0.98225, Area ratio Contribution: ,0,Perim diff: ,1067.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.853622, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,290,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00826021, New Scanned Cells Contribution: ,0,Area ratio: ,0.982368, Area ratio Contribution: ,0,Perim diff: ,1074.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848294, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,284,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109565, New Scanned Cells Contribution: ,0,Area ratio: ,0.983617, Area ratio Contribution: ,0,Perim diff: ,1076.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.84348, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,279,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110967, New Scanned Cells Contribution: ,0,Area ratio: ,0.984839, Area ratio Contribution: ,0,Perim diff: ,1072.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.833807, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,278,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011502, New Scanned Cells Contribution: ,0,Area ratio: ,0.985048, Area ratio Contribution: ,0,Perim diff: ,1073.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710241, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,277,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107539, New Scanned Cells Contribution: ,0,Area ratio: ,0.985754, Area ratio Contribution: ,0,Perim diff: ,1070.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101928, New Scanned Cells Contribution: ,0,Area ratio: ,0.987457, Area ratio Contribution: ,0,Perim diff: ,1066.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712721, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,192,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00950704, New Scanned Cells Contribution: ,0,Area ratio: ,0.987919, Area ratio Contribution: ,0,Perim diff: ,1064.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714018, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,268,192,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00938235, New Scanned Cells Contribution: ,0,Area ratio: ,0.988952, Area ratio Contribution: ,0,Perim diff: ,1061.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714263, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,265,194,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0104733, New Scanned Cells Contribution: ,0,Area ratio: ,0.989595, Area ratio Contribution: ,0,Perim diff: ,1063.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71223, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,260,194,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0103175, New Scanned Cells Contribution: ,0,Area ratio: ,0.991019, Area ratio Contribution: ,0,Perim diff: ,1057.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712548, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,259,195,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.010863, New Scanned Cells Contribution: ,0,Area ratio: ,0.991162, Area ratio Contribution: ,0,Perim diff: ,1051.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711711, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,258,194,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.010146, New Scanned Cells Contribution: ,0,Area ratio: ,0.991484, Area ratio Contribution: ,0,Perim diff: ,1046.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713081, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,253,194,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00921092, New Scanned Cells Contribution: ,0,Area ratio: ,0.991859, Area ratio Contribution: ,0,Perim diff: ,1043.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714883, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,252,193,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00844724, New Scanned Cells Contribution: ,0,Area ratio: ,0.991983, Area ratio Contribution: ,0,Perim diff: ,1040.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716339, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,249,193,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00768356, New Scanned Cells Contribution: ,0,Area ratio: ,0.991931, Area ratio Contribution: ,0,Perim diff: ,1041.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717766, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,246,195,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00782382, New Scanned Cells Contribution: ,0,Area ratio: ,0.991572, Area ratio Contribution: ,0,Perim diff: ,1041.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717449, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,298,172, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,28
At: ,220,197,
Point: ,259,195,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0108366, New Scanned Cells Contribution: ,0,Area ratio: ,0.990665, Area ratio Contribution: ,0,Perim diff: ,1052.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835098, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,258,194,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0101214, New Scanned Cells Contribution: ,0,Area ratio: ,0.990917, Area ratio Contribution: ,0,Perim diff: ,1048.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836713, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,253,194,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00918858, New Scanned Cells Contribution: ,0,Area ratio: ,0.991152, Area ratio Contribution: ,0,Perim diff: ,1044.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838837, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,252,193,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00842675, New Scanned Cells Contribution: ,0,Area ratio: ,0.991329, Area ratio Contribution: ,0,Perim diff: ,1041.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840554, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,249,193,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00766492, New Scanned Cells Contribution: ,0,Area ratio: ,0.991169, Area ratio Contribution: ,0,Perim diff: ,1042.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841193, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,246,195,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00780485, New Scanned Cells Contribution: ,0,Area ratio: ,0.99066, Area ratio Contribution: ,0,Perim diff: ,1042.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840534, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,241,195,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00635893, New Scanned Cells Contribution: ,0,Area ratio: ,0.990172, Area ratio Contribution: ,0,Perim diff: ,1041.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843809, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,240,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00648331, New Scanned Cells Contribution: ,0,Area ratio: ,0.989807, Area ratio Contribution: ,0,Perim diff: ,1042.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843504, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,241,197,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00726069, New Scanned Cells Contribution: ,0,Area ratio: ,0.988666, Area ratio Contribution: ,0,Perim diff: ,1043.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841807, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,240,198,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00740061, New Scanned Cells Contribution: ,0,Area ratio: ,0.987407, Area ratio Contribution: ,0,Perim diff: ,1044.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841485, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,240,203,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00988821, New Scanned Cells Contribution: ,0,Area ratio: ,0.981461, Area ratio Contribution: ,0,Perim diff: ,1050.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835884, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,237,209,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118006, New Scanned Cells Contribution: ,0,Area ratio: ,0.973371, Area ratio Contribution: ,0,Perim diff: ,1070.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830345, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,232,214,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123603, New Scanned Cells Contribution: ,0,Area ratio: ,0.966163, Area ratio Contribution: ,0,Perim diff: ,1085.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828603, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,226,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121271, New Scanned Cells Contribution: ,0,Area ratio: ,0.961847, Area ratio Contribution: ,0,Perim diff: ,1081.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829179, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,221,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110698, New Scanned Cells Contribution: ,0,Area ratio: ,0.962146, Area ratio Contribution: ,0,Perim diff: ,1074.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831636, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,220,218,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114741, New Scanned Cells Contribution: ,0,Area ratio: ,0.960907, Area ratio Contribution: ,0,Perim diff: ,1074.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830738, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,219,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107278, New Scanned Cells Contribution: ,0,Area ratio: ,0.962342, Area ratio Contribution: ,0,Perim diff: ,1072.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832399, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,214,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101681, New Scanned Cells Contribution: ,0,Area ratio: ,0.963158, Area ratio Contribution: ,0,Perim diff: ,1068.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833652, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,213,216,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00948398, New Scanned Cells Contribution: ,0,Area ratio: ,0.964663, Area ratio Contribution: ,0,Perim diff: ,1066.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835177, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,210,216,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0093596, New Scanned Cells Contribution: ,0,Area ratio: ,0.965339, Area ratio Contribution: ,0,Perim diff: ,1063.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835465, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,207,218,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0104479, New Scanned Cells Contribution: ,0,Area ratio: ,0.963407, Area ratio Contribution: ,0,Perim diff: ,1065.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833076, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,202,218,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0102924, New Scanned Cells Contribution: ,0,Area ratio: ,0.964562, Area ratio Contribution: ,0,Perim diff: ,1063.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833415, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,201,219,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0108677, New Scanned Cells Contribution: ,0,Area ratio: ,0.96348, Area ratio Contribution: ,0,Perim diff: ,1065.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832111, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,200,218,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102303, New Scanned Cells Contribution: ,0,Area ratio: ,0.964993, Area ratio Contribution: ,0,Perim diff: ,1062.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833568, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,195,218,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0100903, New Scanned Cells Contribution: ,0,Area ratio: ,0.966008, Area ratio Contribution: ,0,Perim diff: ,1064.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833839, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,194,217,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00945288, New Scanned Cells Contribution: ,0,Area ratio: ,0.967481, Area ratio Contribution: ,0,Perim diff: ,1061.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835262, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,191,217,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0093596, New Scanned Cells Contribution: ,0,Area ratio: ,0.968089, Area ratio Contribution: ,0,Perim diff: ,1063.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835431, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,188,219,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0104479, New Scanned Cells Contribution: ,0,Area ratio: ,0.966135, Area ratio Contribution: ,0,Perim diff: ,1065.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833042, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,240,196, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,14
At: ,297,172,
Point: ,299,192,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00513003, New Scanned Cells Contribution: ,0,Area ratio: ,0.985855, Area ratio Contribution: ,0,Perim diff: ,1073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839921, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,297,193,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00605714, New Scanned Cells Contribution: ,0,Area ratio: ,0.986327, Area ratio Contribution: ,0,Perim diff: ,1072.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838754, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,296,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00599533, New Scanned Cells Contribution: ,0,Area ratio: ,0.986831, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838561, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,291,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00744781, New Scanned Cells Contribution: ,0,Area ratio: ,0.988501, Area ratio Contribution: ,0,Perim diff: ,1070.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83621, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,290,191,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00726239, New Scanned Cells Contribution: ,0,Area ratio: ,0.988923, Area ratio Contribution: ,0,Perim diff: ,1068.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835773, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,287,191,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00801953, New Scanned Cells Contribution: ,0,Area ratio: ,0.989967, Area ratio Contribution: ,0,Perim diff: ,1066.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838076, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,284,193,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00968834, New Scanned Cells Contribution: ,0,Area ratio: ,0.990839, Area ratio Contribution: ,0,Perim diff: ,1067.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837279, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,279,193,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0102292, New Scanned Cells Contribution: ,0,Area ratio: ,0.992474, Area ratio Contribution: ,0,Perim diff: ,1058.63, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838685, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,278,194,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.01077, New Scanned Cells Contribution: ,0,Area ratio: ,0.992706, Area ratio Contribution: ,0,Perim diff: ,1052.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828784, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,277,193,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0100592, New Scanned Cells Contribution: ,0,Area ratio: ,0.992936, Area ratio Contribution: ,0,Perim diff: ,1048.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830413, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,272,193,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00913207, New Scanned Cells Contribution: ,0,Area ratio: ,0.993341, Area ratio Contribution: ,0,Perim diff: ,1044.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830915, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,271,192,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00837492, New Scanned Cells Contribution: ,0,Area ratio: ,0.993427, Area ratio Contribution: ,0,Perim diff: ,1041.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832643, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,268,192,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00761778, New Scanned Cells Contribution: ,0,Area ratio: ,0.993338, Area ratio Contribution: ,0,Perim diff: ,1042.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828989, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,265,194,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00775685, New Scanned Cells Contribution: ,0,Area ratio: ,0.993065, Area ratio Contribution: ,0,Perim diff: ,1042.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828333, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,290,191, Score: ,-128.464
Total frontiers: ,107, Prioritised frontiers: ,27
At: ,239,196,
Point: ,273,202,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00946929, New Scanned Cells Contribution: ,0,Area ratio: ,0.984747, Area ratio Contribution: ,0,Perim diff: ,1053.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89023, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
