Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,83,245,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00983782, New Scanned Cells Contribution: ,0,Area ratio: ,0.962876, Area ratio Contribution: ,0,Perim diff: ,1121.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739837, Inv Area Ratio Contribution: ,0, Final Score: ,-179.003
Point: ,97,211,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.981755, Area ratio Contribution: ,0,Perim diff: ,1095.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769024, Inv Area Ratio Contribution: ,0, Final Score: ,352.753
Point: ,63,207,Dist:,58.2581, Dist contribution: ,-291.291, New scanned ratio: ,0.00273822, New Scanned Cells Contribution: ,0,Area ratio: ,0.98461, Area ratio Contribution: ,0,Perim diff: ,1079.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76632, Inv Area Ratio Contribution: ,0, Final Score: ,208.609
Point: ,94,241,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00643622, New Scanned Cells Contribution: ,0,Area ratio: ,0.969465, Area ratio Contribution: ,0,Perim diff: ,1106.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750133, Inv Area Ratio Contribution: ,0, Final Score: ,381
Point: ,59,237,Dist:,54.7614, Dist contribution: ,-273.807, New scanned ratio: ,0.0126325, New Scanned Cells Contribution: ,0,Area ratio: ,0.972586, Area ratio Contribution: ,0,Perim diff: ,1148.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731284, Inv Area Ratio Contribution: ,0, Final Score: ,226.093
Point: ,78,224,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.000465779, New Scanned Cells Contribution: ,0,Area ratio: ,0.981928, Area ratio Contribution: ,0,Perim diff: ,1097.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76765, Inv Area Ratio Contribution: ,0, Final Score: ,320.607
BEST Point:,94,241, Score: ,381
Total frontiers: ,102, Prioritised frontiers: ,28
At: ,79,224,
Point: ,96,260,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0106929, New Scanned Cells Contribution: ,0,Area ratio: ,0.945862, Area ratio Contribution: ,0,Perim diff: ,1146.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719715, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,94,260,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.010707, New Scanned Cells Contribution: ,0,Area ratio: ,0.945405, Area ratio Contribution: ,0,Perim diff: ,1147.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719715, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,89,260,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.011142, New Scanned Cells Contribution: ,0,Area ratio: ,0.94471, Area ratio Contribution: ,0,Perim diff: ,1148.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718382, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,83,257,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0109315, New Scanned Cells Contribution: ,0,Area ratio: ,0.948705, Area ratio Contribution: ,0,Perim diff: ,1140.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719162, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,78,252,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.00997727, New Scanned Cells Contribution: ,0,Area ratio: ,0.955354, Area ratio Contribution: ,0,Perim diff: ,1132.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722074, Inv Area Ratio Contribution: ,0, Final Score: ,-182.169
Point: ,75,246,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00839157, New Scanned Cells Contribution: ,0,Area ratio: ,0.963195, Area ratio Contribution: ,0,Perim diff: ,1126.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726915, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,75,244,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0075917, New Scanned Cells Contribution: ,0,Area ratio: ,0.965809, Area ratio Contribution: ,0,Perim diff: ,1122.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729438, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,73,244,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00839157, New Scanned Cells Contribution: ,0,Area ratio: ,0.966065, Area ratio Contribution: ,0,Perim diff: ,1126.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726915, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,67,241,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00997727, New Scanned Cells Contribution: ,0,Area ratio: ,0.96898, Area ratio Contribution: ,0,Perim diff: ,1132.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722074, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,62,236,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109315, New Scanned Cells Contribution: ,0,Area ratio: ,0.971429, Area ratio Contribution: ,0,Perim diff: ,1140.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719162, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,230,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110438, New Scanned Cells Contribution: ,0,Area ratio: ,0.974515, Area ratio Contribution: ,0,Perim diff: ,1119.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.723833, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,59,225,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00934579, New Scanned Cells Contribution: ,0,Area ratio: ,0.975959, Area ratio Contribution: ,0,Perim diff: ,1105.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729303, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,58,224,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00942999, New Scanned Cells Contribution: ,0,Area ratio: ,0.976308, Area ratio Contribution: ,0,Perim diff: ,1102.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729118, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,59,223,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00864416, New Scanned Cells Contribution: ,0,Area ratio: ,0.976564, Area ratio Contribution: ,0,Perim diff: ,1100.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731409, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,59,218,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069462, New Scanned Cells Contribution: ,0,Area ratio: ,0.977766, Area ratio Contribution: ,0,Perim diff: ,1091.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736632, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,63,210,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00339592, New Scanned Cells Contribution: ,0,Area ratio: ,0.974321, Area ratio Contribution: ,0,Perim diff: ,1087.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747099, Inv Area Ratio Contribution: ,0, Final Score: ,-121.265
Point: ,60,210,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00419578, New Scanned Cells Contribution: ,0,Area ratio: ,0.975118, Area ratio Contribution: ,0,Perim diff: ,1086.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744746, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,57,212,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00558502, New Scanned Cells Contribution: ,0,Area ratio: ,0.976469, Area ratio Contribution: ,0,Perim diff: ,1086.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740699, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,52,212,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00689007, New Scanned Cells Contribution: ,0,Area ratio: ,0.977773, Area ratio Contribution: ,0,Perim diff: ,1086.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73688, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,51,213,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00753557, New Scanned Cells Contribution: ,0,Area ratio: ,0.978391, Area ratio Contribution: ,0,Perim diff: ,1087.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734981, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,50,212,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00736718, New Scanned Cells Contribution: ,0,Area ratio: ,0.978206, Area ratio Contribution: ,0,Perim diff: ,1087.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735414, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,45,212,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00847577, New Scanned Cells Contribution: ,0,Area ratio: ,0.977934, Area ratio Contribution: ,0,Perim diff: ,1091.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732049, Inv Area Ratio Contribution: ,0, Final Score: ,-187.14
Point: ,44,211,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00816705, New Scanned Cells Contribution: ,0,Area ratio: ,0.977834, Area ratio Contribution: ,0,Perim diff: ,1093.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732896, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
Point: ,96,219,Dist:,18.2003, Dist contribution: ,-91.0014, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970877, Area ratio Contribution: ,0,Perim diff: ,1103.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751897, Inv Area Ratio Contribution: ,0, Final Score: ,408.899
Point: ,81,198,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970877, Area ratio Contribution: ,0,Perim diff: ,1103.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751897, Inv Area Ratio Contribution: ,0, Final Score: ,330.604
Point: ,73,235,Dist:,15.5077, Dist contribution: ,-77.5387, New scanned ratio: ,0.00533244, New Scanned Cells Contribution: ,0,Area ratio: ,0.970933, Area ratio Contribution: ,0,Perim diff: ,1117.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736063, Inv Area Ratio Contribution: ,0, Final Score: ,422.361
Point: ,58,214,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00596391, New Scanned Cells Contribution: ,0,Area ratio: ,0.976819, Area ratio Contribution: ,0,Perim diff: ,1087.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739585, Inv Area Ratio Contribution: ,0, Final Score: ,376.409
Point: ,77,217,Dist:,9.31719, Dist contribution: ,-46.5859, New scanned ratio: ,0.000673571, New Scanned Cells Contribution: ,0,Area ratio: ,0.971583, Area ratio Contribution: ,0,Perim diff: ,1094.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755068, Inv Area Ratio Contribution: ,0, Final Score: ,453.314
BEST Point:,77,217, Score: ,453.314
Signal name: ,5DJXC8, Signal value: ,7.35607
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,95,240,
Point: ,131,246,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00882064, New Scanned Cells Contribution: ,0,Area ratio: ,0.969702, Area ratio Contribution: ,0,Perim diff: ,1111.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728602, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,130,247,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00925536, New Scanned Cells Contribution: ,0,Area ratio: ,0.969057, Area ratio Contribution: ,0,Perim diff: ,1111.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727322, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,129,246,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00858225, New Scanned Cells Contribution: ,0,Area ratio: ,0.969682, Area ratio Contribution: ,0,Perim diff: ,1110.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729283, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,126,246,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0081335, New Scanned Cells Contribution: ,0,Area ratio: ,0.969556, Area ratio Contribution: ,0,Perim diff: ,1108.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730707, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,119,250,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00882064, New Scanned Cells Contribution: ,0,Area ratio: ,0.966165, Area ratio Contribution: ,0,Perim diff: ,1112.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728643, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,114,250,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00781097, New Scanned Cells Contribution: ,0,Area ratio: ,0.965811, Area ratio Contribution: ,0,Perim diff: ,1110.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731636, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,112,251,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00792315, New Scanned Cells Contribution: ,0,Area ratio: ,0.964452, Area ratio Contribution: ,0,Perim diff: ,1111.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731285, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,112,252,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00845604, New Scanned Cells Contribution: ,0,Area ratio: ,0.963038, Area ratio Contribution: ,0,Perim diff: ,1113.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729654, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,107,257,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101248, New Scanned Cells Contribution: ,0,Area ratio: ,0.954016, Area ratio Contribution: ,0,Perim diff: ,1126.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724493, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,101,260,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109382, New Scanned Cells Contribution: ,0,Area ratio: ,0.947944, Area ratio Contribution: ,0,Perim diff: ,1133.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721974, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,260,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106857, New Scanned Cells Contribution: ,0,Area ratio: ,0.94653, Area ratio Contribution: ,0,Perim diff: ,1137.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722676, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,261,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111766, New Scanned Cells Contribution: ,0,Area ratio: ,0.944924, Area ratio Contribution: ,0,Perim diff: ,1139.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72119, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,260,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106998, New Scanned Cells Contribution: ,0,Area ratio: ,0.94608, Area ratio Contribution: ,0,Perim diff: ,1138.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722676, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,260,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111345, New Scanned Cells Contribution: ,0,Area ratio: ,0.945391, Area ratio Contribution: ,0,Perim diff: ,1140.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721334, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,257,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109241, New Scanned Cells Contribution: ,0,Area ratio: ,0.949389, Area ratio Contribution: ,0,Perim diff: ,1131.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722119, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,252,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00997055, New Scanned Cells Contribution: ,0,Area ratio: ,0.956009, Area ratio Contribution: ,0,Perim diff: ,1123.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725154, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,246,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00838592, New Scanned Cells Contribution: ,0,Area ratio: ,0.96389, Area ratio Contribution: ,0,Perim diff: ,1117.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729923, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,75,244,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00758659, New Scanned Cells Contribution: ,0,Area ratio: ,0.966507, Area ratio Contribution: ,0,Perim diff: ,1113.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732462, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,73,244,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00838592, New Scanned Cells Contribution: ,0,Area ratio: ,0.966763, Area ratio Contribution: ,0,Perim diff: ,1117.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729923, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,67,241,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0099425, New Scanned Cells Contribution: ,0,Area ratio: ,0.969644, Area ratio Contribution: ,0,Perim diff: ,1122.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725174, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,62,236,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0106857, New Scanned Cells Contribution: ,0,Area ratio: ,0.971938, Area ratio Contribution: ,0,Perim diff: ,1128.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722924, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,59,230,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0104193, New Scanned Cells Contribution: ,0,Area ratio: ,0.974515, Area ratio Contribution: ,0,Perim diff: ,1119.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723833, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,59,226,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00903099, New Scanned Cells Contribution: ,0,Area ratio: ,0.97574, Area ratio Contribution: ,0,Perim diff: ,1105.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72823, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
BEST Point:,75,244, Score: ,-103.425
Total frontiers: ,107, Prioritised frontiers: ,19
At: ,77,217,
Point: ,55,249,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0110551, New Scanned Cells Contribution: ,0,Area ratio: ,0.962216, Area ratio Contribution: ,0,Perim diff: ,1158.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699905, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
Point: ,55,244,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,0,Area ratio: ,0.968795, Area ratio Contribution: ,0,Perim diff: ,1151.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701908, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,54,243,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0108602, New Scanned Cells Contribution: ,0,Area ratio: ,0.969361, Area ratio Contribution: ,0,Perim diff: ,1150.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700669, Inv Area Ratio Contribution: ,0, Final Score: ,-204.516
Point: ,55,242,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0102476, New Scanned Cells Contribution: ,0,Area ratio: ,0.969821, Area ratio Contribution: ,0,Perim diff: ,1147.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702527, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,55,237,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00994124, New Scanned Cells Contribution: ,0,Area ratio: ,0.972348, Area ratio Contribution: ,0,Perim diff: ,1142.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703518, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,59,230,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00761605, New Scanned Cells Contribution: ,0,Area ratio: ,0.975035, Area ratio Contribution: ,0,Perim diff: ,1116.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71095, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,59,226,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00718443, New Scanned Cells Contribution: ,0,Area ratio: ,0.974959, Area ratio Contribution: ,0,Perim diff: ,1107.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712354, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,57,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00761605, New Scanned Cells Contribution: ,0,Area ratio: ,0.975387, Area ratio Contribution: ,0,Perim diff: ,1102.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711177, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,57,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00647434, New Scanned Cells Contribution: ,0,Area ratio: ,0.974287, Area ratio Contribution: ,0,Perim diff: ,1099.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714646, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,217,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00655788, New Scanned Cells Contribution: ,0,Area ratio: ,0.974369, Area ratio Contribution: ,0,Perim diff: ,1099.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714398, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,57,216,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00595918, New Scanned Cells Contribution: ,0,Area ratio: ,0.973778, Area ratio Contribution: ,0,Perim diff: ,1100.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716153, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,212,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00484531, New Scanned Cells Contribution: ,0,Area ratio: ,0.972719, Area ratio Contribution: ,0,Perim diff: ,1100.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719415, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,52,212,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00616803, New Scanned Cells Contribution: ,0,Area ratio: ,0.973975, Area ratio Contribution: ,0,Perim diff: ,1101.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715513, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
