Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,223,286,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00353028, New Scanned Cells Contribution: ,0,Area ratio: ,0.984921, Area ratio Contribution: ,0,Perim diff: ,1317.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541997, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,220,286,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00397875, New Scanned Cells Contribution: ,0,Area ratio: ,0.985242, Area ratio Contribution: ,0,Perim diff: ,1316.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553521, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,217,288,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00446172, New Scanned Cells Contribution: ,0,Area ratio: ,0.985534, Area ratio Contribution: ,0,Perim diff: ,1315.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565769, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,212,288,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00501368, New Scanned Cells Contribution: ,0,Area ratio: ,0.985856, Area ratio Contribution: ,0,Perim diff: ,1317.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.561551, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,211,289,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00515168, New Scanned Cells Contribution: ,0,Area ratio: ,0.985902, Area ratio Contribution: ,0,Perim diff: ,1319.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.560208, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,210,288,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00515168, New Scanned Cells Contribution: ,0,Area ratio: ,0.985885, Area ratio Contribution: ,0,Perim diff: ,1320.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.560054, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,265,299,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,8.04949e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.982534, Area ratio Contribution: ,0,Perim diff: ,1316.7, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538764, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,264,297,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,8.04949e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.982534, Area ratio Contribution: ,0,Perim diff: ,1316.7, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538764, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,262,299,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,8.04949e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.982534, Area ratio Contribution: ,0,Perim diff: ,1316.7, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538764, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
BEST Point:,227,287, Score: ,-100.941
Total frontiers: ,74, Prioritised frontiers: ,3
At: ,282,288,
Point: ,265,299,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,8.02568e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.984629, Area ratio Contribution: ,0,Perim diff: ,1314.02, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.545628, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,264,297,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,8.02568e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.984629, Area ratio Contribution: ,0,Perim diff: ,1314.02, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.545628, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,262,299,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,8.02568e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.984629, Area ratio Contribution: ,0,Perim diff: ,1314.02, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.545628, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
BEST Point:,264,297, Score: ,-107.442
Total frontiers: ,74, Prioritised frontiers: ,10
At: ,227,286,
Point: ,211,299,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00229287, New Scanned Cells Contribution: ,0,Area ratio: ,0.985944, Area ratio Contribution: ,0,Perim diff: ,1319.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55929, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,207,292,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00284316, New Scanned Cells Contribution: ,0,Area ratio: ,0.986411, Area ratio Contribution: ,0,Perim diff: ,1314.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55504, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,207,288,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00273998, New Scanned Cells Contribution: ,0,Area ratio: ,0.98641, Area ratio Contribution: ,0,Perim diff: ,1312.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555653, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,205,288,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00300366, New Scanned Cells Contribution: ,0,Area ratio: ,0.986581, Area ratio Contribution: ,0,Perim diff: ,1312.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554294, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,204,287,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00309537, New Scanned Cells Contribution: ,0,Area ratio: ,0.986639, Area ratio Contribution: ,0,Perim diff: ,1312.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55328, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,201,287,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00350809, New Scanned Cells Contribution: ,0,Area ratio: ,0.986924, Area ratio Contribution: ,0,Perim diff: ,1311.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565748, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,198,289,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00394373, New Scanned Cells Contribution: ,0,Area ratio: ,0.987165, Area ratio Contribution: ,0,Perim diff: ,1310.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579443, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,193,289,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00450549, New Scanned Cells Contribution: ,0,Area ratio: ,0.987503, Area ratio Contribution: ,0,Perim diff: ,1310.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.577463, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,192,290,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00463159, New Scanned Cells Contribution: ,0,Area ratio: ,0.987577, Area ratio Contribution: ,0,Perim diff: ,1310.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.576205, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,191,289,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00466599, New Scanned Cells Contribution: ,0,Area ratio: ,0.987555, Area ratio Contribution: ,0,Perim diff: ,1313.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.575555, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,207,288, Score: ,-100.941
Total frontiers: ,66, Prioritised frontiers: ,0
At: ,264,296,
BEST Point:,299,299, Score: ,0
Total frontiers: ,66, Prioritised frontiers: ,9
At: ,207,287,
Point: ,190,299,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00217232, New Scanned Cells Contribution: ,0,Area ratio: ,0.987563, Area ratio Contribution: ,0,Perim diff: ,1316.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573989, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,187,293,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00256105, New Scanned Cells Contribution: ,0,Area ratio: ,0.987876, Area ratio Contribution: ,0,Perim diff: ,1313.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571368, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,187,289,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00248102, New Scanned Cells Contribution: ,0,Area ratio: ,0.987909, Area ratio Contribution: ,0,Perim diff: ,1310.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571328, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,185,288,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00268682, New Scanned Cells Contribution: ,0,Area ratio: ,0.988057, Area ratio Contribution: ,0,Perim diff: ,1310.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570273, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,182,288,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00306412, New Scanned Cells Contribution: ,0,Area ratio: ,0.988309, Area ratio Contribution: ,0,Perim diff: ,1309.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584059, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,179,290,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00345285, New Scanned Cells Contribution: ,0,Area ratio: ,0.988509, Area ratio Contribution: ,0,Perim diff: ,1308.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599323, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,174,290,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00396735, New Scanned Cells Contribution: ,0,Area ratio: ,0.988801, Area ratio Contribution: ,0,Perim diff: ,1307.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601039, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,173,291,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00409311, New Scanned Cells Contribution: ,0,Area ratio: ,0.988836, Area ratio Contribution: ,0,Perim diff: ,1308.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600158, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,172,290,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00415028, New Scanned Cells Contribution: ,0,Area ratio: ,0.988887, Area ratio Contribution: ,0,Perim diff: ,1308.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.598988, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
BEST Point:,187,289, Score: ,-100.941
Total frontiers: ,59, Prioritised frontiers: ,0
At: ,283,297,
BEST Point:,295,231, Score: ,0
Total frontiers: ,59, Prioritised frontiers: ,10
At: ,187,288,
Point: ,170,299,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00195032, New Scanned Cells Contribution: ,0,Area ratio: ,0.988895, Area ratio Contribution: ,0,Perim diff: ,1312.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602441, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,167,294,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00228107, New Scanned Cells Contribution: ,0,Area ratio: ,0.989134, Area ratio Contribution: ,0,Perim diff: ,1310.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594408, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,290,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00223545, New Scanned Cells Contribution: ,0,Area ratio: ,0.989196, Area ratio Contribution: ,0,Perim diff: ,1307.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595724, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,166,289,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00231529, New Scanned Cells Contribution: ,0,Area ratio: ,0.989236, Area ratio Contribution: ,0,Perim diff: ,1308.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594747, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,163,289,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00265745, New Scanned Cells Contribution: ,0,Area ratio: ,0.989453, Area ratio Contribution: ,0,Perim diff: ,1307.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610235, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,160,291,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00299961, New Scanned Cells Contribution: ,0,Area ratio: ,0.989602, Area ratio Contribution: ,0,Perim diff: ,1306.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627208, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,155,291,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00345583, New Scanned Cells Contribution: ,0,Area ratio: ,0.989837, Area ratio Contribution: ,0,Perim diff: ,1305.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624312, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,154,292,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00355848, New Scanned Cells Contribution: ,0,Area ratio: ,0.989888, Area ratio Contribution: ,0,Perim diff: ,1305.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623421, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,153,291,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00362691, New Scanned Cells Contribution: ,0,Area ratio: ,0.989911, Area ratio Contribution: ,0,Perim diff: ,1305.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622615, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,148,291,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00396907, New Scanned Cells Contribution: ,0,Area ratio: ,0.989937, Area ratio Contribution: ,0,Perim diff: ,1312.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.619426, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,167,290, Score: ,-100.941
Total frontiers: ,51, Prioritised frontiers: ,0
At: ,286,277,
BEST Point:,295,231, Score: ,0
Total frontiers: ,51, Prioritised frontiers: ,9
At: ,167,289,
Point: ,149,299,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00180947, New Scanned Cells Contribution: ,0,Area ratio: ,0.989937, Area ratio Contribution: ,0,Perim diff: ,1309.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619701, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,147,295,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00201432, New Scanned Cells Contribution: ,0,Area ratio: ,0.990091, Area ratio Contribution: ,0,Perim diff: ,1308.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61762, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,147,290,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00195741, New Scanned Cells Contribution: ,0,Area ratio: ,0.990157, Area ratio Contribution: ,0,Perim diff: ,1305.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617279, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,144,290,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00228744, New Scanned Cells Contribution: ,0,Area ratio: ,0.990312, Area ratio Contribution: ,0,Perim diff: ,1305.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631728, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,141,292,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00262885, New Scanned Cells Contribution: ,0,Area ratio: ,0.990427, Area ratio Contribution: ,0,Perim diff: ,1304.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652912, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,136,292,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00307269, New Scanned Cells Contribution: ,0,Area ratio: ,0.990589, Area ratio Contribution: ,0,Perim diff: ,1303.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65171, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,135,293,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00317511, New Scanned Cells Contribution: ,0,Area ratio: ,0.990567, Area ratio Contribution: ,0,Perim diff: ,1305.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65098, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,134,292,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00325477, New Scanned Cells Contribution: ,0,Area ratio: ,0.990658, Area ratio Contribution: ,0,Perim diff: ,1303.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650263, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,129,292,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00367584, New Scanned Cells Contribution: ,0,Area ratio: ,0.990785, Area ratio Contribution: ,0,Perim diff: ,1307.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.645499, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,147,290, Score: ,-100.311
Total frontiers: ,45, Prioritised frontiers: ,9
At: ,289,257,
Point: ,292,228,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-189.196
Point: ,295,231,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-181.642
Point: ,297,231,Dist:,34.7338, Dist contribution: ,-173.669, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-173.769
Point: ,298,230,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-181.277
Point: ,299,231,Dist:,35.2483, Dist contribution: ,-176.241, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-176.341
Point: ,299,226,Dist:,41.5222, Dist contribution: ,-207.611, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-207.711
Point: ,298,227,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,297,226,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,294,226,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.000420259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990616, Area ratio Contribution: ,0,Perim diff: ,1292.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614385, Inv Area Ratio Contribution: ,0, Final Score: ,-203.145
BEST Point:,297,231, Score: ,-173.769
Total frontiers: ,45, Prioritised frontiers: ,9
At: ,147,289,
Point: ,129,299,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00177116, New Scanned Cells Contribution: ,0,Area ratio: ,0.99117, Area ratio Contribution: ,0,Perim diff: ,1293.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642664, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,127,295,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00198688, New Scanned Cells Contribution: ,0,Area ratio: ,0.991324, Area ratio Contribution: ,0,Perim diff: ,1293.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640369, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,291,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00196417, New Scanned Cells Contribution: ,0,Area ratio: ,0.991368, Area ratio Contribution: ,0,Perim diff: ,1292.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639581, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,126,290,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.002055, New Scanned Cells Contribution: ,0,Area ratio: ,0.991453, Area ratio Contribution: ,0,Perim diff: ,1289.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655113, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,122,292,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00249779, New Scanned Cells Contribution: ,0,Area ratio: ,0.99162, Area ratio Contribution: ,0,Perim diff: ,1288.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679297, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,117,292,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00294058, New Scanned Cells Contribution: ,0,Area ratio: ,0.991775, Area ratio Contribution: ,0,Perim diff: ,1287.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684557, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,116,293,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00304276, New Scanned Cells Contribution: ,0,Area ratio: ,0.991742, Area ratio Contribution: ,0,Perim diff: ,1289.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686936, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,115,292,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00312223, New Scanned Cells Contribution: ,0,Area ratio: ,0.991832, Area ratio Contribution: ,0,Perim diff: ,1287.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683112, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,110,292,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00356502, New Scanned Cells Contribution: ,0,Area ratio: ,0.991953, Area ratio Contribution: ,0,Perim diff: ,1290.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678011, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,127,291, Score: ,-100.941
Signal name: ,VP G0G, Signal value: ,11.8145
Total frontiers: ,39, Prioritised frontiers: ,5
At: ,294,237,
