Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,112,240,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00571559, New Scanned Cells Contribution: ,0,Area ratio: ,0.954849, Area ratio Contribution: ,0,Perim diff: ,1170.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87237, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,112,245,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00790769, New Scanned Cells Contribution: ,0,Area ratio: ,0.956933, Area ratio Contribution: ,0,Perim diff: ,1175.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862554, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,109,251,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00988461, New Scanned Cells Contribution: ,0,Area ratio: ,0.956717, Area ratio Contribution: ,0,Perim diff: ,1189.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85313, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,104,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106646, New Scanned Cells Contribution: ,0,Area ratio: ,0.951455, Area ratio Contribution: ,0,Perim diff: ,1209.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839208, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,98,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106108, New Scanned Cells Contribution: ,0,Area ratio: ,0.948807, Area ratio Contribution: ,0,Perim diff: ,1209.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839498, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,93,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00983082, New Scanned Cells Contribution: ,0,Area ratio: ,0.949931, Area ratio Contribution: ,0,Perim diff: ,1201.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843157, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,92,260,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101939, New Scanned Cells Contribution: ,0,Area ratio: ,0.949041, Area ratio Contribution: ,0,Perim diff: ,1203.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841473, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,91,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00958875, New Scanned Cells Contribution: ,0,Area ratio: ,0.950447, Area ratio Contribution: ,0,Perim diff: ,1201.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844202, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,86,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00922564, New Scanned Cells Contribution: ,0,Area ratio: ,0.952005, Area ratio Contribution: ,0,Perim diff: ,1197.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845828, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,257,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00813631, New Scanned Cells Contribution: ,0,Area ratio: ,0.955209, Area ratio Contribution: ,0,Perim diff: ,1190.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850706, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,80,257,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00813631, New Scanned Cells Contribution: ,0,Area ratio: ,0.956289, Area ratio Contribution: ,0,Perim diff: ,1187.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850764, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,79,258,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0086877, New Scanned Cells Contribution: ,0,Area ratio: ,0.95563, Area ratio Contribution: ,0,Perim diff: ,1188.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848441, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,74,258,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00872805, New Scanned Cells Contribution: ,0,Area ratio: ,0.957643, Area ratio Contribution: ,0,Perim diff: ,1169.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857986, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,73,259,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00918529, New Scanned Cells Contribution: ,0,Area ratio: ,0.956841, Area ratio Contribution: ,0,Perim diff: ,1169.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.856254, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,72,258,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00858011, New Scanned Cells Contribution: ,0,Area ratio: ,0.957653, Area ratio Contribution: ,0,Perim diff: ,1166.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859043, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,67,258,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00771941, New Scanned Cells Contribution: ,0,Area ratio: ,0.95683, Area ratio Contribution: ,0,Perim diff: ,1161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863095, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,64,256,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00625353, New Scanned Cells Contribution: ,0,Area ratio: ,0.955453, Area ratio Contribution: ,0,Perim diff: ,1159.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869436, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,60,258,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00603835, New Scanned Cells Contribution: ,0,Area ratio: ,0.95519, Area ratio Contribution: ,0,Perim diff: ,1161.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870405, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,112,240, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,29
At: ,35,267,
Point: ,73,259,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00913896, New Scanned Cells Contribution: ,0,Area ratio: ,0.961677, Area ratio Contribution: ,0,Perim diff: ,1169.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854568, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,72,258,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00853683, New Scanned Cells Contribution: ,0,Area ratio: ,0.962496, Area ratio Contribution: ,0,Perim diff: ,1166.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857427, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,67,258,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00768047, New Scanned Cells Contribution: ,0,Area ratio: ,0.961673, Area ratio Contribution: ,0,Perim diff: ,1161.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861578, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,64,256,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00622198, New Scanned Cells Contribution: ,0,Area ratio: ,0.960296, Area ratio Contribution: ,0,Perim diff: ,1159.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868077, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,60,258,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00600789, New Scanned Cells Contribution: ,0,Area ratio: ,0.960033, Area ratio Contribution: ,0,Perim diff: ,1161.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869069, Inv Area Ratio Contribution: ,0, Final Score: ,-138.112
Point: ,55,258,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.00468321, New Scanned Cells Contribution: ,0,Area ratio: ,0.958791, Area ratio Contribution: ,0,Perim diff: ,1158.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875117, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,54,259,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00470998, New Scanned Cells Contribution: ,0,Area ratio: ,0.958811, Area ratio Contribution: ,0,Perim diff: ,1160.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874936, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,53,258,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00414799, New Scanned Cells Contribution: ,0,Area ratio: ,0.958277, Area ratio Contribution: ,0,Perim diff: ,1159.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877523, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,55,261,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00561986, New Scanned Cells Contribution: ,0,Area ratio: ,0.95966, Area ratio Contribution: ,0,Perim diff: ,1161.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870844, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,266,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00735934, New Scanned Cells Contribution: ,0,Area ratio: ,0.955406, Area ratio Contribution: ,0,Perim diff: ,1167.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862872, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,267,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00808189, New Scanned Cells Contribution: ,0,Area ratio: ,0.953973, Area ratio Contribution: ,0,Perim diff: ,1169.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859593, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00810865, New Scanned Cells Contribution: ,0,Area ratio: ,0.952656, Area ratio Contribution: ,0,Perim diff: ,1170.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859472, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,273,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100087, New Scanned Cells Contribution: ,0,Area ratio: ,0.945914, Area ratio Contribution: ,0,Perim diff: ,1182.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848685, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,52,279,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106376, New Scanned Cells Contribution: ,0,Area ratio: ,0.937082, Area ratio Contribution: ,0,Perim diff: ,1211.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876507, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,284,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00960728, New Scanned Cells Contribution: ,0,Area ratio: ,0.932766, Area ratio Contribution: ,0,Perim diff: ,1208.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900438, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,287,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00824246, New Scanned Cells Contribution: ,0,Area ratio: ,0.93199, Area ratio Contribution: ,0,Perim diff: ,1201.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911832, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,287,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00733258, New Scanned Cells Contribution: ,0,Area ratio: ,0.932818, Area ratio Contribution: ,0,Perim diff: ,1194.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915029, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,288,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00723891, New Scanned Cells Contribution: ,0,Area ratio: ,0.933032, Area ratio Contribution: ,0,Perim diff: ,1193.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915348, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,34,287,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0070382, New Scanned Cells Contribution: ,0,Area ratio: ,0.93319, Area ratio Contribution: ,0,Perim diff: ,1192.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915412, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,29,287,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0065565, New Scanned Cells Contribution: ,0,Area ratio: ,0.934319, Area ratio Contribution: ,0,Perim diff: ,1188.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.916026, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,286,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00638255, New Scanned Cells Contribution: ,0,Area ratio: ,0.934973, Area ratio Contribution: ,0,Perim diff: ,1187.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.914823, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,25,286,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00631565, New Scanned Cells Contribution: ,0,Area ratio: ,0.935801, Area ratio Contribution: ,0,Perim diff: ,1188.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91358, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,22,288,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00654312, New Scanned Cells Contribution: ,0,Area ratio: ,0.936303, Area ratio Contribution: ,0,Perim diff: ,1189.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911469, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,17,288,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0064896, New Scanned Cells Contribution: ,0,Area ratio: ,0.937833, Area ratio Contribution: ,0,Perim diff: ,1192, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908793, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,16,289,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00636917, New Scanned Cells Contribution: ,0,Area ratio: ,0.93772, Area ratio Contribution: ,0,Perim diff: ,1193.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908125, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,15,288,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00616846, New Scanned Cells Contribution: ,0,Area ratio: ,0.938374, Area ratio Contribution: ,0,Perim diff: ,1190.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908332, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,10,288,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00529872, New Scanned Cells Contribution: ,0,Area ratio: ,0.939677, Area ratio Contribution: ,0,Perim diff: ,1193.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903471, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,4,285,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00402756, New Scanned Cells Contribution: ,0,Area ratio: ,0.94193, Area ratio Contribution: ,0,Perim diff: ,1192.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899286, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,0,281,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00293035, New Scanned Cells Contribution: ,0,Area ratio: ,0.945235, Area ratio Contribution: ,0,Perim diff: ,1189.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896184, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
BEST Point:,55,266, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,111,239,
Point: ,148,238,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00867659, New Scanned Cells Contribution: ,0,Area ratio: ,0.963849, Area ratio Contribution: ,0,Perim diff: ,1175.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850992, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,147,239,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00904863, New Scanned Cells Contribution: ,0,Area ratio: ,0.96422, Area ratio Contribution: ,0,Perim diff: ,1175.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849315, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,146,238,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00841084, New Scanned Cells Contribution: ,0,Area ratio: ,0.963612, Area ratio Contribution: ,0,Perim diff: ,1171.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852327, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,141,238,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00749402, New Scanned Cells Contribution: ,0,Area ratio: ,0.962717, Area ratio Contribution: ,0,Perim diff: ,1169.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854158, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,138,236,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00593941, New Scanned Cells Contribution: ,0,Area ratio: ,0.961259, Area ratio Contribution: ,0,Perim diff: ,1166.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852457, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,131,240,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00588626, New Scanned Cells Contribution: ,0,Area ratio: ,0.961125, Area ratio Contribution: ,0,Perim diff: ,1169.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852824, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,131,245,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0080388, New Scanned Cells Contribution: ,0,Area ratio: ,0.963184, Area ratio Contribution: ,0,Perim diff: ,1177.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842655, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,128,251,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0099123, New Scanned Cells Contribution: ,0,Area ratio: ,0.960024, Area ratio Contribution: ,0,Perim diff: ,1190.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831836, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,123,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105501, New Scanned Cells Contribution: ,0,Area ratio: ,0.955144, Area ratio Contribution: ,0,Perim diff: ,1208.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815367, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,117,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104438, New Scanned Cells Contribution: ,0,Area ratio: ,0.952764, Area ratio Contribution: ,0,Perim diff: ,1206.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815909, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00959341, New Scanned Cells Contribution: ,0,Area ratio: ,0.953774, Area ratio Contribution: ,0,Perim diff: ,1199.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820001, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,111,260,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00995217, New Scanned Cells Contribution: ,0,Area ratio: ,0.952988, Area ratio Contribution: ,0,Perim diff: ,1202.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818316, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,110,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00934095, New Scanned Cells Contribution: ,0,Area ratio: ,0.954271, Area ratio Contribution: ,0,Perim diff: ,1197.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821204, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,105,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00891576, New Scanned Cells Contribution: ,0,Area ratio: ,0.955718, Area ratio Contribution: ,0,Perim diff: ,1195.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82316, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,102,257,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00779963, New Scanned Cells Contribution: ,0,Area ratio: ,0.958697, Area ratio Contribution: ,0,Perim diff: ,1189.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828334, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,98,259,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00884932, New Scanned Cells Contribution: ,0,Area ratio: ,0.958251, Area ratio Contribution: ,0,Perim diff: ,1191.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823551, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,93,259,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00891576, New Scanned Cells Contribution: ,0,Area ratio: ,0.960211, Area ratio Contribution: ,0,Perim diff: ,1170.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823761, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,92,260,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00931438, New Scanned Cells Contribution: ,0,Area ratio: ,0.959512, Area ratio Contribution: ,0,Perim diff: ,1170.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822016, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,91,259,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00868988, New Scanned Cells Contribution: ,0,Area ratio: ,0.960736, Area ratio Contribution: ,0,Perim diff: ,1165.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824965, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,86,259,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00781292, New Scanned Cells Contribution: ,0,Area ratio: ,0.961691, Area ratio Contribution: ,0,Perim diff: ,1160.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829116, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,83,257,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00631145, New Scanned Cells Contribution: ,0,Area ratio: ,0.961611, Area ratio Contribution: ,0,Perim diff: ,1159.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836006, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,80,257,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00560723, New Scanned Cells Contribution: ,0,Area ratio: ,0.960927, Area ratio Contribution: ,0,Perim diff: ,1158.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839135, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,79,258,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0057401, New Scanned Cells Contribution: ,0,Area ratio: ,0.961074, Area ratio Contribution: ,0,Perim diff: ,1159.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838563, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,131,240, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,31
At: ,54,266,
