Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,166,201,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0101624, New Scanned Cells Contribution: ,0,Area ratio: ,0.970182, Area ratio Contribution: ,0,Perim diff: ,1065.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916722, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
BEST Point:,182,202, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,21
At: ,275,216,
Point: ,299,232,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00500144, New Scanned Cells Contribution: ,0,Area ratio: ,0.953121, Area ratio Contribution: ,0,Perim diff: ,1087.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916837, Inv Area Ratio Contribution: ,0, Final Score: ,-158.895
Point: ,296,232,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00576843, New Scanned Cells Contribution: ,0,Area ratio: ,0.952661, Area ratio Contribution: ,0,Perim diff: ,1086.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915281, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,295,233,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00640759, New Scanned Cells Contribution: ,0,Area ratio: ,0.950964, Area ratio Contribution: ,0,Perim diff: ,1087.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914616, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,294,232,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00626378, New Scanned Cells Contribution: ,0,Area ratio: ,0.952335, Area ratio Contribution: ,0,Perim diff: ,1085.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914217, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,288,232,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00765396, New Scanned Cells Contribution: ,0,Area ratio: ,0.951428, Area ratio Contribution: ,0,Perim diff: ,1084.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90915, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,281,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011425, New Scanned Cells Contribution: ,0,Area ratio: ,0.944906, Area ratio Contribution: ,0,Perim diff: ,1092.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898063, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118085, New Scanned Cells Contribution: ,0,Area ratio: ,0.944391, Area ratio Contribution: ,0,Perim diff: ,1095.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887829, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,275,237,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124956, New Scanned Cells Contribution: ,0,Area ratio: ,0.94291, Area ratio Contribution: ,0,Perim diff: ,1098.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886341, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,274,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120003, New Scanned Cells Contribution: ,0,Area ratio: ,0.944237, Area ratio Contribution: ,0,Perim diff: ,1098.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887389, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126874, New Scanned Cells Contribution: ,0,Area ratio: ,0.94391, Area ratio Contribution: ,0,Perim diff: ,1104.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885799, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,263,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126234, New Scanned Cells Contribution: ,0,Area ratio: ,0.948461, Area ratio Contribution: ,0,Perim diff: ,1092.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89018, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,258,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111374, New Scanned Cells Contribution: ,0,Area ratio: ,0.955661, Area ratio Contribution: ,0,Perim diff: ,1077.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898611, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,255,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0085328, New Scanned Cells Contribution: ,0,Area ratio: ,0.964124, Area ratio Contribution: ,0,Perim diff: ,1066.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904386, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,255,218,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00642357, New Scanned Cells Contribution: ,0,Area ratio: ,0.969527, Area ratio Contribution: ,0,Perim diff: ,1060.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909016, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,253,217,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00643955, New Scanned Cells Contribution: ,0,Area ratio: ,0.970702, Area ratio Contribution: ,0,Perim diff: ,1060.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908982, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,251,217,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0069349, New Scanned Cells Contribution: ,0,Area ratio: ,0.97058, Area ratio Contribution: ,0,Perim diff: ,1060.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907923, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,248,219,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0086926, New Scanned Cells Contribution: ,0,Area ratio: ,0.967917, Area ratio Contribution: ,0,Perim diff: ,1060.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904061, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,243,219,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00961938, New Scanned Cells Contribution: ,0,Area ratio: ,0.967318, Area ratio Contribution: ,0,Perim diff: ,1063.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902062, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,242,220,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0103704, New Scanned Cells Contribution: ,0,Area ratio: ,0.965978, Area ratio Contribution: ,0,Perim diff: ,1063.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900439, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,241,219,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.009907, New Scanned Cells Contribution: ,0,Area ratio: ,0.966976, Area ratio Contribution: ,0,Perim diff: ,1063.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90143, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,236,219,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0103704, New Scanned Cells Contribution: ,0,Area ratio: ,0.965949, Area ratio Contribution: ,0,Perim diff: ,1071.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900285, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,255,218, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,182,201,
Point: ,216,220,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0103571, New Scanned Cells Contribution: ,0,Area ratio: ,0.964018, Area ratio Contribution: ,0,Perim diff: ,1071.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887522, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,213,218,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00900686, New Scanned Cells Contribution: ,0,Area ratio: ,0.965077, Area ratio Contribution: ,0,Perim diff: ,1079.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890239, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,208,221,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0108337, New Scanned Cells Contribution: ,0,Area ratio: ,0.960314, Area ratio Contribution: ,0,Perim diff: ,1083.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886309, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,203,221,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0107542, New Scanned Cells Contribution: ,0,Area ratio: ,0.958794, Area ratio Contribution: ,0,Perim diff: ,1082.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886497, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,202,222,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0113737, New Scanned Cells Contribution: ,0,Area ratio: ,0.957387, Area ratio Contribution: ,0,Perim diff: ,1083.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885147, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,201,221,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0107225, New Scanned Cells Contribution: ,0,Area ratio: ,0.958212, Area ratio Contribution: ,0,Perim diff: ,1080.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886548, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,196,221,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.010643, New Scanned Cells Contribution: ,0,Area ratio: ,0.956639, Area ratio Contribution: ,0,Perim diff: ,1083.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88677, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,193,219,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00932456, New Scanned Cells Contribution: ,0,Area ratio: ,0.95777, Area ratio Contribution: ,0,Perim diff: ,1080.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889658, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,191,219,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00932456, New Scanned Cells Contribution: ,0,Area ratio: ,0.957151, Area ratio Contribution: ,0,Perim diff: ,1083.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889607, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,188,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106907, New Scanned Cells Contribution: ,0,Area ratio: ,0.954317, Area ratio Contribution: ,0,Perim diff: ,1087.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886634, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011199, New Scanned Cells Contribution: ,0,Area ratio: ,0.953314, Area ratio Contribution: ,0,Perim diff: ,1091.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885472, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,182,222,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119456, New Scanned Cells Contribution: ,0,Area ratio: ,0.951903, Area ratio Contribution: ,0,Perim diff: ,1094.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883831, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,181,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115167, New Scanned Cells Contribution: ,0,Area ratio: ,0.952982, Area ratio Contribution: ,0,Perim diff: ,1093.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884771, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,176,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125175, New Scanned Cells Contribution: ,0,Area ratio: ,0.952265, Area ratio Contribution: ,0,Perim diff: ,1099.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882465, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,170,218,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126128, New Scanned Cells Contribution: ,0,Area ratio: ,0.955288, Area ratio Contribution: ,0,Perim diff: ,1103.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882225, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,165,213,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117232, New Scanned Cells Contribution: ,0,Area ratio: ,0.960958, Area ratio Contribution: ,0,Perim diff: ,1080.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896904, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,162,207,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00938811, New Scanned Cells Contribution: ,0,Area ratio: ,0.967346, Area ratio Contribution: ,0,Perim diff: ,1068.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902205, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,162,202,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00679883, New Scanned Cells Contribution: ,0,Area ratio: ,0.972847, Area ratio Contribution: ,0,Perim diff: ,1063.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907992, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,158,199,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0065129, New Scanned Cells Contribution: ,0,Area ratio: ,0.976027, Area ratio Contribution: ,0,Perim diff: ,1060.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909862, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,154,201,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00860973, New Scanned Cells Contribution: ,0,Area ratio: ,0.973791, Area ratio Contribution: ,0,Perim diff: ,1063.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910643, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,149,201,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00978523, New Scanned Cells Contribution: ,0,Area ratio: ,0.9734, Area ratio Contribution: ,0,Perim diff: ,1063.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908872, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,148,202,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0105477, New Scanned Cells Contribution: ,0,Area ratio: ,0.97222, Area ratio Contribution: ,0,Perim diff: ,1067.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907108, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,147,201,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0101506, New Scanned Cells Contribution: ,0,Area ratio: ,0.973132, Area ratio Contribution: ,0,Perim diff: ,1067.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907998, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,142,201,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0107542, New Scanned Cells Contribution: ,0,Area ratio: ,0.972104, Area ratio Contribution: ,0,Perim diff: ,1083.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89565, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,162,202, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,255,217,
Point: ,288,232,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00756117, New Scanned Cells Contribution: ,0,Area ratio: ,0.963056, Area ratio Contribution: ,0,Perim diff: ,1086.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910284, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,281,236,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0111129, New Scanned Cells Contribution: ,0,Area ratio: ,0.956313, Area ratio Contribution: ,0,Perim diff: ,1087.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897934, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,276,236,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0109077, New Scanned Cells Contribution: ,0,Area ratio: ,0.955291, Area ratio Contribution: ,0,Perim diff: ,1086.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884569, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,275,237,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0114601, New Scanned Cells Contribution: ,0,Area ratio: ,0.953681, Area ratio Contribution: ,0,Perim diff: ,1086.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883357, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,274,236,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0107498, New Scanned Cells Contribution: ,0,Area ratio: ,0.954818, Area ratio Contribution: ,0,Perim diff: ,1086.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884916, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,269,236,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0103552, New Scanned Cells Contribution: ,0,Area ratio: ,0.953452, Area ratio Contribution: ,0,Perim diff: ,1086.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885782, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,266,234,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00895028, New Scanned Cells Contribution: ,0,Area ratio: ,0.955446, Area ratio Contribution: ,0,Perim diff: ,1083.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888987, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,261,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108603, New Scanned Cells Contribution: ,0,Area ratio: ,0.950278, Area ratio Contribution: ,0,Perim diff: ,1089.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884725, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112865, New Scanned Cells Contribution: ,0,Area ratio: ,0.949544, Area ratio Contribution: ,0,Perim diff: ,1094.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883703, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,255,238,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120126, New Scanned Cells Contribution: ,0,Area ratio: ,0.948084, Area ratio Contribution: ,0,Perim diff: ,1096.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882075, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,254,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115706, New Scanned Cells Contribution: ,0,Area ratio: ,0.949388, Area ratio Contribution: ,0,Perim diff: ,1094.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883045, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124862, New Scanned Cells Contribution: ,0,Area ratio: ,0.949111, Area ratio Contribution: ,0,Perim diff: ,1102.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880897, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,234,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125178, New Scanned Cells Contribution: ,0,Area ratio: ,0.95354, Area ratio Contribution: ,0,Perim diff: ,1092.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884332, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,238,229,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110497, New Scanned Cells Contribution: ,0,Area ratio: ,0.960452, Area ratio Contribution: ,0,Perim diff: ,1078.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887898, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,235,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00847672, New Scanned Cells Contribution: ,0,Area ratio: ,0.968641, Area ratio Contribution: ,0,Perim diff: ,1067.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893776, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,235,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00588792, New Scanned Cells Contribution: ,0,Area ratio: ,0.974896, Area ratio Contribution: ,0,Perim diff: ,1061.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899619, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,233,217,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00590371, New Scanned Cells Contribution: ,0,Area ratio: ,0.975904, Area ratio Contribution: ,0,Perim diff: ,1061.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899567, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,228,220,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00863457, New Scanned Cells Contribution: ,0,Area ratio: ,0.972019, Area ratio Contribution: ,0,Perim diff: ,1061.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893445, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,223,220,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00955012, New Scanned Cells Contribution: ,0,Area ratio: ,0.971419, Area ratio Contribution: ,0,Perim diff: ,1064.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891411, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,222,221,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.010292, New Scanned Cells Contribution: ,0,Area ratio: ,0.970081, Area ratio Contribution: ,0,Perim diff: ,1064.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889758, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,221,220,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00983425, New Scanned Cells Contribution: ,0,Area ratio: ,0.971077, Area ratio Contribution: ,0,Perim diff: ,1064.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890767, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,216,220,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.010292, New Scanned Cells Contribution: ,0,Area ratio: ,0.970052, Area ratio Contribution: ,0,Perim diff: ,1072.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889602, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,235,218, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,162,201,
Point: ,196,221,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0105035, New Scanned Cells Contribution: ,0,Area ratio: ,0.967892, Area ratio Contribution: ,0,Perim diff: ,1074.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877046, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,193,219,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00921608, New Scanned Cells Contribution: ,0,Area ratio: ,0.969036, Area ratio Contribution: ,0,Perim diff: ,1079.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879706, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
